fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
4866,,       ,,412123456,15,3.1,119.76885,26.065237,11.2,30,2024-04-25 06:24:33,3283
4775,,       ,,412123456,15,3.1,119.76885,26.065237,11.2,30,2024-04-25 06:24:33,3218
4968,,       ,,412123456,15,2.1,119.766848,26.065537,241.1,30,2024-04-25 06:46:03,3304
4817,,       ,,412123456,15,0.8,119.764812,26.065567,283.0,30,2024-04-25 06:52:03,3190
5047,,       ,,412123456,15,1.1,119.764093,26.065488,257.9,30,2024-04-25 06:55:03,3348
5060,,       ,,412123456,15,1.2,119.761917,26.065477,265.1,30,2024-04-25 07:01:04,3356
4979,,       ,,412123456,15,1.2,119.761917,26.065477,265.1,30,2024-04-25 07:01:04,3308
4979,,       ,,412123456,15,1.2,119.761917,26.065477,265.1,30,2024-04-25 07:01:04,3296
4717,,,MIN MIN YU 11080    ,412123456,15,0.9,119.754935,26.069733,40.7,0,2024-04-25 07:40:04,3083
4811,,,MIN MIN YU 11080    ,412123456,15,1.8,119.754855,26.070363,204.1,0,2024-04-25 07:46:04,3145
4921,,,MIN MIN YU 11080    ,412123456,15,1.8,119.754855,26.070363,204.1,0,2024-04-25 07:46:04,3214
5114,,,MIN MIN YU 11080    ,412123456,15,1.8,119.754855,26.070363,204.1,0,2024-04-25 07:46:04,3377
5217,,,MIN MIN YU 11080    ,412123456,15,1.5,119.75553,26.065545,168.9,0,2024-04-25 07:58:04,3429
4769,,,MIN MIN YU 11080    ,412123456,15,1.5,119.75553,26.065545,168.9,0,2024-04-25 07:58:04,3121
4663,,,MIN MIN YU 11080    ,412123456,15,2.0,119.755127,26.062075,204.7,0,2024-04-25 08:07:04,3029
4480,,,MIN MIN YU 11080    ,412123456,15,1.2,119.754757,26.060813,178.7,0,2024-04-25 08:10:04,2875
4323,,,MIN MIN YU 11080    ,412123456,15,1.9,119.753843,26.060245,269.5,0,2024-04-25 08:13:06,2805
4454,,,MIN MIN YU 11080    ,412123456,15,4.4,119.746618,26.062503,295.1,0,2024-04-25 08:19:36,2886
4463,,,MIN MIN YU 11080    ,412123456,15,4.4,119.746618,26.062503,295.1,0,2024-04-25 08:19:36,2898
4599,,,MIN MIN YU 11080    ,412123456,15,4.2,119.740182,26.06512,292.8,0,2024-04-25 08:25:07,2993
4677,,,MIN MIN YU 11080    ,412123456,15,4.2,119.740182,26.06512,292.8,0,2024-04-25 08:25:07,3067
5023,,,MIN MIN YU 11080    ,412123456,15,4.2,119.740182,26.06512,292.8,0,2024-04-25 08:25:07,3291
4888,,,MIN MIN YU 11080    ,412123456,15,3.5,119.727013,26.069605,281.3,0,2024-04-25 08:37:07,3198
4718,,,MIN MIN YU 11080    ,412123456,15,3.5,119.727013,26.069605,281.3,0,2024-04-25 08:37:07,3076
4715,,,MIN MIN YU 11080    ,412123456,15,3.5,119.727013,26.069605,281.3,0,2024-04-25 08:37:07,3070
4959,,,MIN MIN YU 11080    ,412123456,15,4.7,119.78212,25.820798,2.8,0,2024-04-25 17:32:03,3269
3835,,,88137,412123456,15,2.8,119.87856,25.843702,340.3,0,2024-04-26 00:01:45,2524
4334,,,88137,412123456,15,2.8,119.87856,25.843702,340.3,0,2024-04-26 00:01:45,2888
4588,,,88137,412123456,15,2.8,119.87856,25.843702,340.3,0,2024-04-26 00:01:45,3061
4921,,       ,,412123456,15,7.8,119.660668,26.092792,100.2,30,2024-04-26 01:04:42,3257
4789,,       ,,412123456,15,8.0,119.669875,26.091318,107.3,30,2024-04-26 01:08:43,3177
5094,,       ,,412123456,15,8.0,119.673318,26.090058,122.1,30,2024-04-26 01:10:14,3342
4694,,       ,,412123456,15,8.1,119.689628,26.08531,106.0,30,2024-04-26 01:17:14,3108
4484,,       ,,412123456,15,8.1,119.689628,26.08531,106.0,30,2024-04-26 01:17:14,2947
4625,,       ,,412123456,15,8.6,119.711195,26.077413,112.8,30,2024-04-26 01:26:14,3057
4590,,,MIN MIN YU 11080    ,412123456,15,9.0,119.721142,26.073203,115.8,0,2024-04-26 01:30:14,3034
4702,,,MIN MIN YU 11080    ,412123456,15,9.2,119.731878,26.070072,107.9,0,2024-04-26 01:34:14,3134
4514,,       ,,412123456,15,9.4,119.743185,26.068547,104.7,30,2024-04-26 01:38:14,2974
4587,,       ,,412123456,15,9.0,119.750242,26.067338,95.8,30,2024-04-26 01:40:44,3029
4461,,       ,,412123456,15,8.3,119.76347,26.065567,68.0,30,2024-04-26 01:45:44,2929
4746,,       ,,412123456,15,2.3,119.76596,26.066518,216.0,30,2024-04-26 01:47:43,3139
4602,,       ,,412123456,15,2.3,119.76596,26.066518,216.0,30,2024-04-26 01:47:43,3030
4548,,       ,,412123456,15,2.3,119.76596,26.066518,216.0,30,2024-04-26 01:47:43,3013
5004,,       ,,412123456,15,0.3,119.766387,26.066123,0.0,30,2024-04-26 03:29:38,3371
5160,,       ,,412123456,15,4.0,119.766272,26.062748,180.5,30,2024-04-26 03:35:38,3486
5002,,       ,,412123456,15,4.4,119.766462,26.059402,190.5,30,2024-04-26 03:38:38,3396
4798,,       ,,412123456,15,5.9,119.766942,26.051597,179.2,30,2024-04-26 03:44:08,3255
5050,,       ,,412123456,15,5.2,119.767085,26.04659,167.0,30,2024-04-26 03:47:38,3420
5220,,       ,,412123456,15,1.7,119.76717,26.041627,133.8,30,2024-04-26 03:52:08,3536
4946,,       ,,412123456,15,4.2,119.770503,26.040745,90.4,30,2024-04-26 03:55:38,3330
5102,,       ,,412123456,15,2.6,119.772342,26.040712,99.6,30,2024-04-26 03:57:40,3449
5102,,       ,,412123456,15,2.6,119.772342,26.040712,99.6,30,2024-04-26 03:57:40,3427
5033,,,MIN MIN YU 11080    ,412123456,15,0.3,119.774058,26.040778,86.9,0,2024-04-26 04:05:39,3394
4936,,       ,,412123456,15,0.2,119.774025,26.04078,86.9,30,2024-04-26 04:11:39,3332
4991,,       ,,412123456,15,0.2,119.774017,26.0408,86.9,30,2024-04-26 04:14:39,3368
5339,,       ,,412123456,15,0.2,119.774017,26.0408,86.9,30,2024-04-26 04:14:39,3613
5067,,       ,,412123456,15,0.3,119.773998,26.0409,86.9,30,2024-04-26 04:23:40,3462
5042,,,MIN MIN YU 11080    ,412123456,15,0.2,119.774038,26.040893,86.9,0,2024-04-26 04:32:40,3431
5122,,       ,,412123456,15,0.3,119.77405,26.040892,86.9,30,2024-04-26 04:44:40,3477
5102,,       ,,412123456,15,0.3,119.77405,26.040892,86.9,30,2024-04-26 04:44:40,3476
5173,,,MIN MIN YU 11080    ,412123456,15,0.2,119.774053,26.04091,86.9,0,2024-04-26 04:50:40,3535
5004,,       ,,412123456,15,0.2,119.774058,26.040942,86.9,30,2024-04-26 04:56:40,3386
4812,,       ,,412123456,15,0.2,119.774058,26.040942,86.9,30,2024-04-26 04:56:40,3229
4798,,       ,,412123456,15,0.2,119.774058,26.040942,86.9,30,2024-04-26 04:56:40,3232
4736,,,MIN MIN YU 11080    ,412123456,15,0.4,119.774018,26.040962,86.9,0,2024-04-26 05:08:40,3187
4897,,,MIN MIN YU 11080    ,412123456,15,1.1,119.77369,26.040927,226.0,0,2024-04-26 05:11:40,3326
4835,,,MIN MIN YU 11080    ,412123456,15,1.1,119.77369,26.040927,226.0,0,2024-04-26 05:11:40,3325
5335,,,MIN MIN YU 11080    ,412123456,15,0.6,119.768995,26.044593,310.8,0,2024-04-26 05:20:40,3659
5064,,       ,,412123456,15,0.4,119.769593,26.044678,85.8,30,2024-04-26 05:23:40,3467
4656,,       ,,412123456,15,0.4,119.770355,26.044582,85.8,30,2024-04-26 05:29:40,3187
4390,,       ,,412123456,15,1.0,119.768728,26.044543,277.0,30,2024-04-26 05:33:40,2989
4398,,       ,,412123456,15,0.9,119.768712,26.044183,196.3,30,2024-04-26 05:36:40,3014
4968,,,MIN MIN YU 11080    ,412123456,15,1.7,119.767568,26.044558,320.5,0,2024-04-26 05:42:40,3415
4961,,,MIN MIN YU 11080    ,412123456,15,1.7,119.767568,26.044558,320.5,0,2024-04-26 05:42:40,3421
4866,,,MIN MIN YU 11080    ,412123456,15,1.7,119.767568,26.044558,320.5,0,2024-04-26 05:42:40,3345
4463,,,MIN MIN YU 11080    ,412123456,15,2.7,119.766397,26.051922,357.3,0,2024-04-26 05:53:40,3064
4463,,,MIN MIN YU 11080    ,412123456,15,2.8,119.766445,26.055052,0.5,0,2024-04-26 05:57:40,3040
4812,,       ,,412123456,15,2.7,119.76578,26.058835,355.9,30,2024-04-26 06:02:40,3269
4996,,       ,,412123456,15,2.9,119.766375,26.062107,37.0,30,2024-04-26 06:07:10,3406
5034,,       ,,412123456,15,2.8,119.76883,26.064443,36.6,30,2024-04-26 06:11:10,3452
4980,,       ,,412123456,15,2.9,119.771037,26.066472,36.1,30,2024-04-26 06:14:40,3420
5223,,       ,,412123456,15,1.5,119.7714,26.06691,43.2,30,2024-04-26 06:15:39,3593
5249,,       ,,412123456,15,1.5,119.7714,26.06691,43.2,30,2024-04-26 06:15:39,3598
5045,,       ,,412123456,15,1.5,119.7714,26.06691,43.2,30,2024-04-26 06:15:39,3454
5089,,,MIN MIN YU 11080    ,412123456,15,1.1,119.769585,26.066462,229.1,0,2024-04-26 06:42:40,3502
5415,,,MIN MIN YU 11080    ,412123456,15,1.1,119.769585,26.066462,229.1,0,2024-04-26 06:42:40,3710
5606,,       ,,412123456,15,0.3,119.769837,26.066028,211.8,30,2024-04-26 06:51:40,3834
5371,,       ,,412123456,15,0.3,119.769837,26.066028,211.8,30,2024-04-26 06:51:40,3685
5361,,       ,,412123456,15,0.2,119.770072,26.065887,0.0,30,2024-04-26 06:59:03,3692
5533,,       ,,412123456,15,0.3,119.77007,26.065802,0.0,30,2024-04-26 07:02:34,3800
5119,,       ,,412123456,15,0.2,119.770057,26.065685,0.0,30,2024-04-26 07:05:34,3469
5351,,       ,,412123456,15,0.2,119.770057,26.065685,0.0,30,2024-04-26 07:05:34,3657
5397,,       ,,412123456,15,0.2,119.769832,26.06547,0.0,30,2024-04-26 07:14:35,3673
5212,,       ,,412123456,15,0.2,119.769832,26.06547,0.0,30,2024-04-26 07:14:35,3577
5033,,,MIN MIN YU 11080    ,412123456,15,0.5,119.768982,26.06564,0.0,0,2024-04-26 07:23:34,3449
5139,,,MIN MIN YU 11080    ,412123456,15,0.5,119.768982,26.06564,0.0,0,2024-04-26 07:23:34,3495
4803,,,MIN MIN YU 11080    ,412123456,15,0.7,119.767603,26.065983,0.0,0,2024-04-26 07:32:35,3263
4596,,       ,,412123456,15,0.7,119.76702,26.066222,0.0,30,2024-04-26 07:35:35,3106
5015,,       ,,412123456,15,0.7,119.76702,26.066222,0.0,30,2024-04-26 07:35:35,3378
4874,,       ,,412123456,15,0.7,119.76702,26.066222,0.0,30,2024-04-26 07:35:35,3280
4963,,       ,,412123456,15,1.4,119.760242,26.067508,285.7,30,2024-04-26 07:59:36,3350
4639,,       ,,412123456,15,0.8,119.76022,26.067457,93.0,30,2024-04-26 08:02:37,3140
4655,,       ,,412123456,15,0.8,119.76022,26.067457,93.0,30,2024-04-26 08:02:37,3135
5105,,       ,,412123456,15,0.8,119.76022,26.067457,93.0,30,2024-04-26 08:02:37,3434
5258,,       ,,412123456,15,0.6,119.763663,26.067635,64.0,30,2024-04-26 08:14:37,3536
5706,,       ,,412123456,15,1.0,119.762905,26.067558,261.7,30,2024-04-26 08:17:37,3817
4903,,       ,,412123456,15,1.6,119.760628,26.067545,269.6,30,2024-04-26 08:23:37,3285
5088,,       ,,412123456,15,1.6,119.760628,26.067545,269.6,30,2024-04-26 08:23:37,3421
5400,,       ,,412123456,15,1.6,119.760628,26.067545,269.6,30,2024-04-26 08:23:37,3627
5200,,       ,,412123456,15,0.5,119.753478,26.068472,251.5,30,2024-04-26 08:38:37,3499
5582,,       ,,412123456,15,1.1,119.754038,26.06931,36.9,30,2024-04-26 08:41:37,3749
5215,,       ,,412123456,15,1.1,119.754038,26.06931,36.9,30,2024-04-26 08:41:37,3480
4856,,       ,,412123456,15,1.3,119.755415,26.070792,43.5,30,2024-04-26 08:47:37,3275
4657,,       ,,412123456,15,1.3,119.755415,26.070792,43.5,30,2024-04-26 08:47:37,3108
4464,,       ,,412123456,15,1.7,119.754733,26.07097,249.2,30,2024-04-26 08:58:07,2978
4576,,       ,,412123456,15,1.5,119.753345,26.070128,206.5,30,2024-04-26 09:01:37,3051
4818,,       ,,412123456,15,1.5,119.753345,26.070128,206.5,30,2024-04-26 09:01:37,3213
5099,,       ,,412123456,15,1.5,119.753345,26.070128,206.5,30,2024-04-26 09:01:37,3420
4801,,       ,,412123456,15,5.3,119.749757,26.056658,301.9,30,2024-04-26 09:45:07,3185
4911,,       ,,412123456,15,5.3,119.749757,26.056658,301.9,30,2024-04-26 09:45:07,3252
5093,,       ,,412123456,15,5.3,119.749757,26.056658,301.9,30,2024-04-26 09:45:07,3406
5130,,       ,,412123456,15,4.7,119.730507,26.06799,287.1,30,2024-04-26 09:59:39,3428
5236,,       ,,412123456,15,4.6,119.725287,26.0698,287.8,30,2024-04-26 10:03:39,3507
5147,,       ,,412123456,15,4.6,119.725287,26.0698,287.8,30,2024-04-26 10:03:39,3449
5070,,       ,,412123456,15,5.2,119.713707,26.070708,262.9,30,2024-04-26 10:11:10,3368
5234,,       ,,412123456,15,5.2,119.713707,26.070708,262.9,30,2024-04-26 10:11:10,3493
5301,,       ,,412123456,15,5.2,119.713707,26.070708,262.9,30,2024-04-26 10:11:10,3528
5019,,       ,,412123456,15,4.4,119.667653,26.09214,298.2,30,2024-04-26 10:48:08,3333
5049,,       ,,412123456,15,4.4,119.667653,26.09214,298.2,30,2024-04-26 10:48:08,3343
5005,,       ,,412123456,15,4.4,119.667653,26.09214,298.2,30,2024-04-26 10:48:08,3302
4434,,       ,,412123456,15,3.8,119.651785,26.10304,112.7,30,2024-04-27 01:05:06,2843
4370,,       ,,412123456,15,3.8,119.651785,26.10304,112.7,30,2024-04-27 01:05:06,2800
4289,,       ,,412123456,15,3.8,119.651785,26.10304,112.7,30,2024-04-27 01:05:06,2765
4387,,       ,,412123456,15,3.8,119.651785,26.10304,112.7,30,2024-04-27 01:05:06,2820
4274,,       ,,412123456,15,3.8,119.66698,26.095425,110.0,30,2024-04-27 01:20:35,2768
4432,,       ,,412123456,15,3.7,119.67065,26.093738,118.8,30,2024-04-27 01:24:05,2864
4672,,       ,,412123456,15,3.8,119.675845,26.091392,110.8,30,2024-04-27 01:29:04,3046
4628,,       ,,412123456,15,3.7,119.677508,26.09086,115.4,30,2024-04-27 01:30:34,3042
4740,,       ,,412123456,15,3.7,119.677508,26.09086,115.4,30,2024-04-27 01:30:34,3103
4541,,       ,,412123456,15,1.9,119.68572,26.086387,144.2,30,2024-04-27 01:39:04,2967
4631,,       ,,412123456,15,1.9,119.68572,26.086387,144.2,30,2024-04-27 01:39:04,3026
4405,,       ,,412123456,15,1.9,119.68572,26.086387,144.2,30,2024-04-27 01:39:04,2882
4735,,       ,,412123456,15,4.1,119.701723,26.079778,115.8,30,2024-04-27 01:53:34,3098
4572,,       ,,412123456,15,4.1,119.701723,26.079778,115.8,30,2024-04-27 01:53:34,3001
5029,,       ,,412123456,15,4.1,119.701723,26.079778,115.8,30,2024-04-27 01:53:34,3262
4626,,       ,,412123456,15,5.0,119.717485,26.0741,111.9,30,2024-04-27 02:05:35,2995
4622,,       ,,412123456,15,4.8,119.720147,26.072873,114.3,30,2024-04-27 02:07:35,2998
4674,,       ,,412123456,15,4.9,119.728468,26.069773,112.4,30,2024-04-27 02:13:34,3029
4619,,,MIN MIN YU 11080    ,412123456,15,4.3,119.733978,26.067968,98.6,0,2024-04-27 02:17:34,2983
4735,,,MIN MIN YU 11080    ,412123456,15,4.3,119.738572,26.068022,80.6,0,2024-04-27 02:21:04,3064
4472,,,MIN MIN YU 11080    ,412123456,15,4.3,119.745765,26.068257,100.9,0,2024-04-27 02:26:34,2901
4691,,,MIN MIN YU 11080    ,412123456,15,4.8,119.749263,26.065458,126.8,0,2024-04-27 02:30:04,3054
4689,,       ,,412123456,15,4.2,119.755603,26.065607,58.1,30,2024-04-27 02:34:34,3083
4753,,       ,,412123456,15,5.3,119.760962,26.064745,145.8,30,2024-04-27 02:39:04,3128
4878,,       ,,412123456,15,5.0,119.762888,26.063615,111.9,30,2024-04-27 02:40:34,3201
4643,,       ,,412123456,15,0.5,119.763033,26.065257,354.8,30,2024-04-27 02:43:34,3063
4693,,       ,,412123456,15,0.5,119.763033,26.065257,354.8,30,2024-04-27 02:43:34,3095
4911,,       ,,412123456,15,0.5,119.763033,26.065257,354.8,30,2024-04-27 02:43:34,3265
4756,,,MIN MIN YU 11080    ,412123456,15,0.2,119.76322,26.06507,0.0,0,2024-04-27 03:00:08,3155
4768,,,MIN MIN YU 11080    ,412123456,15,4.8,119.761553,26.06675,295.4,0,2024-04-27 03:06:54,3173
5035,,       ,,412123456,15,3.6,119.756712,26.067245,247.2,30,2024-04-27 03:10:26,3339
4823,,       ,,412123456,15,5.6,119.754475,26.06239,187.8,30,2024-04-27 03:14:56,3224
4744,,       ,,412123456,15,5.8,119.75476,26.055192,171.5,30,2024-04-27 03:19:26,3163
4838,,       ,,412123456,15,0.5,119.762532,26.04338,103.5,30,2024-04-27 03:42:28,3258
5096,,       ,,412123456,15,0.5,119.762532,26.04338,103.5,30,2024-04-27 03:42:28,3411
4881,,       ,,412123456,15,0.5,119.762603,26.043377,103.5,30,2024-04-27 03:51:29,3261
4854,,       ,,412123456,15,0.8,119.762623,26.04338,103.5,30,2024-04-27 03:54:29,3235
4715,,       ,,412123456,15,0.4,119.762648,26.043357,103.5,30,2024-04-27 04:00:28,3139
4775,,       ,,412123456,15,0.4,119.762648,26.043357,103.5,30,2024-04-27 04:00:28,3199
4778,,       ,,412123456,15,0.4,119.762648,26.043357,103.5,30,2024-04-27 04:00:28,3223
5116,,       ,,412123456,15,0.4,119.762648,26.043357,103.5,30,2024-04-27 04:00:28,3442
4789,,,MIN MIN YU 11080    ,412123456,15,0.5,119.762647,26.043433,187.2,0,2024-04-27 04:18:29,3226
5044,,,MIN MIN YU 11080    ,412123456,15,0.2,119.762648,26.043447,187.2,0,2024-04-27 04:21:29,3412
4980,,,MIN MIN YU 11080    ,412123456,15,0.4,119.76267,26.04341,187.2,0,2024-04-27 04:27:29,3356
4676,,,MIN MIN YU 11080    ,412123456,15,0.2,119.762672,26.043413,187.2,0,2024-04-27 04:30:29,3179
5051,,       ,,412123456,15,0.4,119.762685,26.043407,187.2,30,2024-04-27 04:33:29,3423
5161,,       ,,412123456,15,0.2,119.762685,26.043372,187.2,30,2024-04-27 04:39:29,3510
5100,,       ,,412123456,15,0.2,119.762685,26.043372,187.2,30,2024-04-27 04:39:29,3434
5151,,       ,,412123456,15,3.6,119.76241,26.047282,305.3,30,2024-04-27 04:46:30,3490
5062,,       ,,412123456,15,4.1,119.76254,26.043813,65.4,30,2024-04-27 04:51:30,3428
5049,,       ,,412123456,15,4.1,119.76254,26.043813,65.4,30,2024-04-27 04:51:30,3426
4973,,       ,,412123456,15,4.1,119.76254,26.043813,65.4,30,2024-04-27 04:51:30,3371
4839,,,MIN MIN YU 11080    ,412123456,15,0.3,119.765183,26.043257,98.7,0,2024-04-27 05:16:30,3283
4828,,,MIN MIN YU 11080    ,412123456,15,0.3,119.765178,26.043272,98.7,0,2024-04-27 05:22:30,3268
5123,,,MIN MIN YU 11080    ,412123456,15,0.4,119.765188,26.04328,98.7,0,2024-04-27 05:25:30,3491
4968,,,MIN MIN YU 11080    ,412123456,15,0.4,119.765188,26.04328,98.7,0,2024-04-27 05:25:30,3400
4966,,,MIN MIN YU 11080    ,412123456,15,0.3,119.765193,26.043302,98.7,0,2024-04-27 05:31:29,3404
4921,,       ,,412123456,15,0.4,119.765183,26.043307,98.7,30,2024-04-27 05:37:29,3368
5286,,       ,,412123456,15,0.5,119.765175,26.04327,98.7,30,2024-04-27 05:40:29,3621
5179,,       ,,412123456,15,0.2,119.765167,26.043233,98.7,30,2024-04-27 05:43:29,3553
5169,,       ,,412123456,15,0.3,119.765142,26.043277,98.7,30,2024-04-27 05:49:29,3548
5073,,       ,,412123456,15,0.2,119.765152,26.04328,98.7,30,2024-04-27 05:52:29,3484
5088,,,MIN MIN YU 11080    ,412123456,15,0.3,119.76507,26.043373,98.7,0,2024-04-27 05:58:29,3508
4889,,,MIN MIN YU 11080    ,412123456,15,0.3,119.76507,26.043373,98.7,0,2024-04-27 05:58:29,3359
4854,,       ,,412123456,15,1.1,119.763148,26.044997,324.4,30,2024-04-27 06:05:59,3332
4672,,       ,,412123456,15,1.1,119.763148,26.044997,324.4,30,2024-04-27 06:05:59,3204
4980,,,MIN MIN YU 11080    ,412123456,15,0.3,119.762695,26.04498,87.4,0,2024-04-27 06:15:00,3420
5057,,,MIN MIN YU 11080    ,412123456,15,0.3,119.762695,26.04498,87.4,0,2024-04-27 06:15:00,3457
5193,,,MIN MIN YU 11080    ,412123456,15,0.3,119.762505,26.044865,87.4,0,2024-04-27 06:21:00,3555
5374,,,MIN MIN YU 11080    ,412123456,15,0.3,119.762415,26.044908,87.4,0,2024-04-27 06:24:00,3663
5093,,,MIN MIN YU 11080    ,412123456,15,0.3,119.762415,26.044908,87.4,0,2024-04-27 06:24:00,3484
5191,,,MIN MIN YU 11080    ,412123456,15,0.3,119.762415,26.044908,87.4,0,2024-04-27 06:24:00,3577
5347,,,MIN MIN YU 11080    ,412123456,15,0.4,119.762073,26.046553,87.2,0,2024-04-27 06:36:00,3682
4981,,       ,,412123456,15,1.5,119.761452,26.051818,332.2,30,2024-04-27 06:43:00,3415
5077,,       ,,412123456,15,0.3,119.7611,26.051838,305.4,30,2024-04-27 06:46:00,3457
5235,,       ,,412123456,15,3.1,119.761235,26.053578,2.3,30,2024-04-27 06:51:02,3560
5152,,       ,,412123456,15,2.3,119.761148,26.054397,354.0,30,2024-04-27 06:52:02,3500
5147,,,MIN MIN YU 11080    ,412123456,15,3.2,119.75922,26.060705,339.9,0,2024-04-27 06:59:32,3514
5109,,,MIN MIN YU 11080    ,412123456,15,0.3,119.75844,26.062528,355.8,0,2024-04-27 07:04:33,3487
5277,,,MIN MIN YU 11080    ,412123456,15,0.3,119.75844,26.062528,355.8,0,2024-04-27 07:04:33,3601
5182,,,MIN MIN YU 11080    ,412123456,15,0.3,119.758057,26.062673,355.8,0,2024-04-27 07:10:34,3531
5378,,       ,,412123456,15,3.8,119.757165,26.062688,182.0,30,2024-04-27 07:16:34,3658
5205,,       ,,412123456,15,6.2,119.758673,26.056513,179.5,30,2024-04-27 07:20:33,3553
5246,,       ,,412123456,15,3.3,119.760762,26.051602,144.5,30,2024-04-27 07:24:02,3592
5558,,       ,,412123456,15,3.3,119.760762,26.051602,144.5,30,2024-04-27 07:24:02,3779
5260,,,MIN MIN YU 11080    ,412123456,15,3.8,119.760612,26.049808,147.1,0,2024-04-27 07:32:33,3560
5560,,       ,,412123456,15,0.7,119.76199,26.048772,86.9,30,2024-04-27 07:34:32,3797
5422,,       ,,412123456,15,0.4,119.761782,26.048978,86.9,30,2024-04-27 07:37:32,3680
5303,,       ,,412123456,15,0.4,119.761782,26.048978,86.9,30,2024-04-27 07:37:32,3600
5479,,       ,,412123456,15,0.4,119.761782,26.048978,86.9,30,2024-04-27 07:37:32,3718
5427,,,MIN MIN YU 11080    ,412123456,15,0.8,119.758375,26.05007,282.4,0,2024-04-27 07:52:34,3674
5332,,,MIN MIN YU 11080    ,412123456,15,0.7,119.757685,26.050193,282.4,0,2024-04-27 07:55:34,3611
5157,,,MIN MIN YU 11080    ,412123456,15,0.8,119.756935,26.050338,285.6,0,2024-04-27 07:58:34,3483
5523,,,MIN MIN YU 11080    ,412123456,15,2.6,119.758143,26.051323,67.4,0,2024-04-27 08:03:06,3715
5161,,,MIN MIN YU 11080    ,412123456,15,1.0,119.758955,26.050617,158.7,0,2024-04-27 08:06:36,3468
5409,,       ,,412123456,15,5.2,119.757642,26.054155,351.0,30,2024-04-27 08:13:08,3637
5149,,       ,,412123456,15,4.9,119.755627,26.058872,343.6,30,2024-04-27 08:16:37,3453
5090,,       ,,412123456,15,4.2,119.755075,26.06353,23.4,30,2024-04-27 08:20:07,3397
5460,,       ,,412123456,15,0.6,119.75574,26.064073,78.7,30,2024-04-27 08:24:08,3682
5699,,       ,,412123456,15,0.6,119.75574,26.064073,78.7,30,2024-04-27 08:24:08,3856
5143,,       ,,412123456,15,0.6,119.75574,26.064073,78.7,30,2024-04-27 08:24:08,3470
5485,,,MIN MIN YU 11080    ,412123456,15,1.6,119.75249,26.066648,302.4,0,2024-04-27 08:36:07,3713
5419,,       ,,412123456,15,1.7,119.75114,26.067398,299.2,30,2024-04-27 08:39:08,3664
5325,,       ,,412123456,15,1.7,119.75114,26.067398,299.2,30,2024-04-27 08:39:08,3579
5307,,       ,,412123456,15,1.7,119.75114,26.067398,299.2,30,2024-04-27 08:39:08,3571
5305,,,MIN MIN YU 11080    ,412123456,15,0.6,119.755492,26.064472,100.4,0,2024-04-27 08:53:37,3575
5338,,,MIN MIN YU 11080    ,412123456,15,2.4,119.752968,26.06392,256.7,0,2024-04-27 08:58:07,3586
5078,,,MIN MIN YU 11080    ,412123456,15,2.1,119.751468,26.06265,249.2,0,2024-04-27 09:02:07,3388
4908,,,MIN MIN YU 11080    ,412123456,15,2.1,119.751468,26.06265,249.2,0,2024-04-27 09:02:07,3249
5416,,,MIN MIN YU 11080    ,412123456,15,2.1,119.751468,26.06265,249.2,0,2024-04-27 09:02:07,3603
5265,,,MIN MIN YU 11080    ,412123456,15,1.7,119.748202,26.06334,298.5,0,2024-04-27 09:14:37,3511
5595,,,MIN MIN YU 11080    ,412123456,15,1.7,119.748202,26.06334,298.5,0,2024-04-27 09:14:37,3765
5384,,,MIN MIN YU 11080    ,412123456,15,1.7,119.748202,26.06334,298.5,0,2024-04-27 09:14:37,3620
5352,,,MIN MIN YU 11080    ,412123456,15,1.7,119.748202,26.06334,298.5,0,2024-04-27 09:14:37,3584
5257,,       ,,412123456,15,1.7,119.740977,26.06689,287.8,30,2024-04-27 09:29:37,3522
5247,,       ,,412123456,15,3.1,119.742968,26.065478,108.4,30,2024-04-27 09:35:08,3538
5289,,       ,,412123456,15,2.1,119.745082,26.064993,116.2,30,2024-04-27 09:37:37,3549
5227,,       ,,412123456,15,2.1,119.745082,26.064993,116.2,30,2024-04-27 09:37:37,3507
5474,,       ,,412123456,15,2.1,119.745082,26.064993,116.2,30,2024-04-27 09:37:37,3689
5530,,       ,,412123456,15,1.6,119.747027,26.0627,266.6,30,2024-04-27 09:59:38,3701
5248,,       ,,412123456,15,0.7,119.746532,26.06079,225.0,30,2024-04-27 10:08:38,3514
5254,,,MIN MIN YU 11080    ,412123456,15,0.6,119.746203,26.060898,347.4,0,2024-04-27 10:11:39,3497
5251,,,MIN MIN YU 11080    ,412123456,15,0.5,119.745723,26.060882,347.4,0,2024-04-27 10:14:39,3476
5285,,,MIN MIN YU 11080    ,412123456,15,1.5,119.746372,26.060232,130.2,0,2024-04-27 10:20:41,3506
5151,,,MIN MIN YU 11080    ,412123456,15,1.5,119.746372,26.060232,130.2,0,2024-04-27 10:20:41,3440
5436,,,MIN MIN YU 11080    ,412123456,15,1.5,119.746372,26.060232,130.2,0,2024-04-27 10:20:41,3656
5701,,,MIN MIN YU 11080    ,412123456,15,1.2,119.747362,26.057988,280.7,0,2024-04-27 10:32:41,3834
5149,,       ,,412123456,15,0.6,119.747223,26.058263,50.0,30,2024-04-27 10:35:41,3437
5461,,       ,,412123456,15,0.5,119.746692,26.058245,283.4,30,2024-04-27 10:38:41,3654
