fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
4943,,,BJ-03            8V4,3005963,15,0.7,120.014858,22.95773,136.6,0,2024-04-18 21:06:00,3026
5054,,,BJ-03            8V4,3005963,15,0.7,120.015395,22.957115,141.8,0,2024-04-18 21:10:09,3121
4945,,,BJ-03            8V4,3005963,15,0.6,120.015992,22.956573,136.2,0,2024-04-18 21:14:19,3067
4991,,,BJ-03            8V4,3005963,15,0.8,120.016612,22.955865,140.8,0,2024-04-18 21:18:29,3087
5445,,,BJ-03            8V4,3005963,15,0.7,120.017105,22.955243,143.3,0,2024-04-18 21:22:38,3374
5231,,,BJ-03            8V4,3005963,15,0.8,120.01766,22.954537,146.6,0,2024-04-18 21:26:48,3207
5212,,,BJ-03            8V4,3005963,15,0.7,120.018225,22.95391,147.5,0,2024-04-18 21:30:59,3213
5433,,,BJ-03            8V4,3005963,15,0.8,120.018713,22.953095,152.9,0,2024-04-18 21:35:09,3348
5005,,,BJ-03            8V4,3005963,15,0.9,120.01918,22.952013,155.5,0,2024-04-18 21:39:20,3080
5066,,,BJ-03            8V4,3005963,15,1.0,120.019388,22.950818,171.1,0,2024-04-18 21:43:31,3111
5205,,,BJ-03            8V4,3005963,15,0.9,120.019688,22.949778,167.1,0,2024-04-18 21:47:50,3196
5305,,,BJ-03            8V4,3005963,15,1.8,120.020288,22.953167,11.3,0,2024-04-18 21:54:06,3226
5335,,,BJ-03            8V4,3005963,15,1.5,120.020783,22.955303,16.8,0,2024-04-18 21:58:17,3255
5087,,,BJ-03            8V4,3005963,15,1.5,120.021247,22.957375,14.5,0,2024-04-18 22:02:27,3077
5116,,,BJ-03            8V4,3005963,15,1.9,120.021647,22.959393,11.5,0,2024-04-18 22:06:36,3081
5235,,,BJ-03            8V4,3005963,15,2.1,120.021982,22.961073,1.6,0,2024-04-18 22:10:47,3124
5411,,,BJ-03            8V4,3005963,15,1.9,120.02216,22.962198,8.3,0,2024-04-18 22:12:52,3249
4910,,,BJ-03            8V4,3005963,15,2.1,120.022793,22.964445,15.2,0,2024-04-18 22:17:01,2926
4847,,,BJ-03            8V4,3005963,15,1.6,120.023357,22.966112,13.7,0,2024-04-18 22:21:14,2896
5148,,,BJ-03            8V4,3005963,15,0.9,120.025075,22.971438,24.3,0,2024-04-18 22:36:00,3061
5083,,,BJ-03            8V4,3005963,15,6.3,120.018138,22.971902,271.8,0,2024-04-18 22:44:27,2998
5315,,,BJ-03            8V4,3005963,15,6.0,120.010485,22.972288,270.7,0,2024-04-18 22:48:39,3193
5306,,,BJ-03            8V4,3005963,15,6.1,120.006682,22.971698,260.5,0,2024-04-18 22:50:44,3174
4993,,,BJ-03            8V4,3005963,15,5.8,120.006993,22.963,177.6,0,2024-04-18 22:56:59,2968
5294,,,BJ-03            8V4,3005963,15,7.0,120.007503,22.958918,173.4,0,2024-04-18 22:59:05,3164
5255,,,BJ-03            8V4,3005963,15,5.3,120.006813,22.952963,200.8,0,2024-04-18 23:03:20,3173
5154,,,BJ-03            8V4,3005963,15,0.8,120.007505,22.952332,166.7,0,2024-04-18 23:07:30,3106
5146,,,BJ-03            8V4,3005963,15,0.8,120.007772,22.95146,167.2,0,2024-04-18 23:11:41,3114
5105,,,BJ-03            8V4,3005963,15,0.8,120.007988,22.9504,162.6,0,2024-04-18 23:16:01,3098
4681,,,BJ-03            8V4,3005963,15,0.8,120.008387,22.94963,150.2,0,2024-04-18 23:20:14,2803
4993,,,BJ-03            8V4,3005963,15,1.0,120.008707,22.948637,179.8,0,2024-04-18 23:24:25,3013
5144,,,BJ-03            8V4,3005963,15,1.1,120.009033,22.947837,181.9,0,2024-04-18 23:28:35,3110
5106,,,BJ-03            8V4,3005963,15,1.0,120.009382,22.947032,195.1,0,2024-04-18 23:32:57,3080
5331,,,BJ-03            8V4,3005963,15,0.8,120.009598,22.946133,180.0,0,2024-04-18 23:37:15,3226
5543,,,BJ-03            8V4,3005963,15,0.7,120.009912,22.945377,169.4,0,2024-04-18 23:41:25,3382
5280,,,BJ-03            8V4,3005963,15,1.1,120.010218,22.944677,190.1,0,2024-04-18 23:45:35,3213
5291,,,BJ-03            8V4,3005963,15,0.6,120.010652,22.943982,146.2,0,2024-04-18 23:49:51,3219
5294,,,BJ-03            8V4,3005963,15,0.8,120.010645,22.943513,180.8,0,2024-04-18 23:51:56,3214
5280,,,BJ-03            8V4,3005963,15,0.5,120.010947,22.942892,150.8,0,2024-04-18 23:56:09,3219
5395,,,BJ-03            8V4,3005963,15,0.6,120.011193,22.942553,146.1,0,2024-04-18 23:58:15,3284
5485,,,BJ-03            8V4,3005963,15,0.6,120.011632,22.9416,126.2,0,2024-04-19 00:04:34,3331
5201,,,BJ-03            8V4,3005963,15,0.5,120.012087,22.941075,155.7,0,2024-04-19 00:08:44,3142
5368,,,BJ-03            8V4,3005963,15,0.5,120.012278,22.94042,158.5,0,2024-04-19 00:12:55,3241
4994,,,BJ-03            8V4,3005963,15,0.4,120.012648,22.939932,125.5,0,2024-04-19 00:17:04,3022
5371,,,BJ-03            8V4,3005963,15,0.5,120.012922,22.939395,163.4,0,2024-04-19 00:21:14,3239
5075,,,BJ-03            8V4,3005963,15,0.4,120.013195,22.938863,154.1,0,2024-04-19 00:25:24,3056
5212,,,BJ-03            8V4,3005963,15,0.3,120.013432,22.938385,122.9,0,2024-04-19 00:29:34,3155
5033,,,BJ-03            8V4,3005963,15,0.5,120.01345,22.937803,180.3,0,2024-04-19 00:33:43,3028
5137,,,BJ-03            8V4,3005963,15,1.2,120.01346,22.937088,205.2,0,2024-04-19 00:37:53,3097
5113,,,BJ-03            8V4,3005963,15,0.3,120.013727,22.936655,137.0,0,2024-04-19 00:42:03,3070
5371,,,BJ-03            8V4,3005963,15,0.1,120.013892,22.936338,133.2,0,2024-04-19 00:46:13,3236
4932,,,BJ-03            8V4,3005963,15,0.1,120.01404,22.936158,161.3,0,2024-04-19 00:50:23,2964
4834,,,BJ-03            8V4,3005963,15,0.6,120.01449,22.93647,37.4,0,2024-04-19 00:54:32,2849
4824,,,BJ-03            8V4,3005963,15,2.5,120.015017,22.934773,169.8,0,2024-04-19 00:58:43,2840
4615,,,BJ-03            8V4,3005963,15,1.8,120.015412,22.931788,151.1,0,2024-04-19 01:02:53,2716
4970,,,BJ-03            8V4,3005963,15,1.6,120.015983,22.928215,161.2,0,2024-04-19 01:09:08,2954
4968,,,BJ-03            8V4,3005963,15,1.3,120.016378,22.92599,173.7,0,2024-04-19 01:13:17,2957
5106,,,BJ-03            8V4,3005963,15,2.1,120.01723,22.923468,163.3,0,2024-04-19 01:17:28,3037
5017,,,BJ-03            8V4,3005963,15,1.5,120.018025,22.921447,169.1,0,2024-04-19 01:21:39,2976
4930,,,BJ-03            8V4,3005963,15,1.3,120.018705,22.920975,126.9,0,2024-04-19 01:23:44,2939
5254,,,BJ-03            8V4,3005963,15,0.8,120.01992,22.918325,141.4,0,2024-04-19 01:29:59,3138
5085,,,BJ-03            8V4,3005963,15,3.2,120.021562,22.917232,125.8,0,2024-04-19 01:32:04,3035
5409,,,BJ-03            8V4,3005963,15,1.9,120.026445,22.916593,124.9,0,2024-04-19 01:42:34,3251
5183,,,BJ-03            8V4,3005963,15,4.2,120.030068,22.922425,333.9,0,2024-04-19 01:55:10,3094
5350,,,BJ-03            8V4,3005963,15,5.3,120.028682,22.925433,337.0,0,2024-04-19 01:57:21,3197
5705,,,BJ-03            8V4,3005963,15,5.3,120.02699,22.928183,330.5,0,2024-04-19 01:59:30,3431
4929,,,BJ-03            8V4,3005963,15,4.6,120.024662,22.934153,352.6,0,2024-04-19 02:05:46,2924
5169,,,BJ-03            8V4,3005963,15,4.4,120.02487,22.93906,0.0,0,2024-04-19 02:09:56,3060
5173,,,BJ-03            8V4,3005963,15,4.1,120.024853,22.941517,359.7,0,2024-04-19 02:12:03,3026
5420,,,BJ-03            8V4,3005963,15,0.2,120.02457,22.945012,283.9,0,2024-04-19 02:18:18,3205
4810,,,BJ-03            8V4,3005963,15,0.2,120.024322,22.945265,325.1,0,2024-04-19 02:22:28,2832
5250,,,BJ-03            8V4,3005963,15,0.3,120.024337,22.945705,12.4,0,2024-04-19 02:26:38,3088
5136,,,BJ-03            8V4,3005963,15,0.6,120.024148,22.946143,342.1,0,2024-04-19 02:30:49,3025
4987,,,BJ-03            8V4,3005963,15,0.1,120.024022,22.94641,288.7,0,2024-04-19 02:34:59,2938
4988,,,BJ-03            8V4,3005963,15,0.5,120.023853,22.947123,339.3,0,2024-04-19 02:39:10,2979
5232,,,BJ-03            8V4,3005963,15,0.3,120.023907,22.947348,12.3,0,2024-04-19 02:41:15,3140
5233,,,BJ-03            8V4,3005963,15,0.5,120.023538,22.9479,337.3,0,2024-04-19 02:45:25,3147
5306,,,BJ-03            8V4,3005963,15,0.5,120.023168,22.948778,337.9,0,2024-04-19 02:51:40,3202
5001,,,BJ-03            8V4,3005963,15,0.6,120.02294,22.949383,347.1,0,2024-04-19 02:55:51,3048
5317,,,BJ-03            8V4,3005963,15,1.5,120.022073,22.950285,310.1,0,2024-04-19 03:00:03,3260
4940,,,BJ-03            8V3,3005963,15,0.7,120.022505,22.950683,350.5,0,2024-04-19 03:04:14,3014
4991,,,BJ-03            8V4,3005963,15,0.6,120.022477,22.951453,356.5,0,2024-04-19 03:08:24,3048
5158,,,BJ-03            8V4,3005963,15,0.6,120.022168,22.952163,341.8,0,2024-04-19 03:12:35,3157
5024,,,BJ-03            8V4,3005963,15,0.3,120.021888,22.952805,2.0,0,2024-04-19 03:16:45,3082
5276,,,BJ-03            8V4,3005963,15,0.7,120.021547,22.953663,341.4,0,2024-04-19 03:20:58,3234
5069,,,BJ-03            8V3,3005963,15,0.6,120.021497,22.954028,352.9,0,2024-04-19 03:23:04,3130
5106,,,BJ-03            8V3,3005963,15,0.5,120.021205,22.954835,347.2,0,2024-04-19 03:27:15,3157
5273,,,BJ-03            8V4,3005963,15,0.8,120.020998,22.955675,351.1,0,2024-04-19 03:31:25,3228
5256,,,BJ-03            8V4,3005963,15,0.8,120.020603,22.956988,349.2,0,2024-04-19 03:37:39,3223
5520,,,BJ-03            8V4,3005963,15,0.8,120.02022,22.957882,335.2,0,2024-04-19 03:41:50,3414
5156,,,BJ-03            8V3,3005963,15,0.7,120.020228,22.958322,0.9,0,2024-04-19 03:43:54,3177
5429,,,BJ-03            8V3,3005963,15,0.8,120.019865,22.959398,345.8,0,2024-04-19 03:48:06,3365
5184,,,BJ-03            8V4,3005963,15,0.9,120.019617,22.960383,348.2,0,2024-04-19 03:52:18,3177
5195,,,BJ-03            8V4,3005963,15,0.9,120.019358,22.961448,344.4,0,2024-04-19 03:56:29,3196
5256,,,BJ-03            8V4,3005963,15,1.2,120.018982,22.962542,351.5,0,2024-04-19 04:00:58,3250
5379,,,BJ-03            8V4,3005963,15,1.0,120.018608,22.96373,345.1,0,2024-04-19 04:05:16,3329
5353,,,BJ-03            8V4,3005963,15,1.0,120.018163,22.96483,357.9,0,2024-04-19 04:09:32,3315
5254,,,BJ-03            8V3,3005963,15,0.9,120.017827,22.966005,329.6,0,2024-04-19 04:13:41,3229
5249,,,BJ-03            8V3,3005963,15,0.9,120.017473,22.967105,348.3,0,2024-04-19 04:17:54,3256
5528,,,BJ-03            8V4,3005963,15,1.1,120.017298,22.967758,346.2,0,2024-04-19 04:19:59,3446
5307,,,BJ-03            8V3,3005963,15,1.1,120.017028,22.969028,354.7,0,2024-04-19 04:24:09,3316
5516,,,BJ-03            8V3,3005963,15,1.0,120.016515,22.970088,343.3,0,2024-04-19 04:28:21,3458
5443,,,BJ-03            8V3,3005963,15,1.3,120.016183,22.972203,0.0,0,2024-04-19 04:34:38,3417
5640,,,BJ-03            8V4,3005963,15,1.6,120.01567,22.973027,330.2,0,2024-04-19 04:36:43,3535
5696,,,BJ-03            8V4,3005963,15,0.8,120.015732,22.973162,164.2,0,2024-04-19 04:41:04,3554
5758,,,BJ-03            8V4,3005963,15,1.2,120.015563,22.971817,178.6,0,2024-04-19 04:45:22,3587
5760,,,BJ-03            8V3,3005963,15,1.3,120.015538,22.970985,181.6,0,2024-04-19 04:47:31,3587
5772,,,BJ-03            8V3,3005963,15,0.8,120.015005,22.96915,200.2,0,2024-04-19 04:54:13,3648
5813,,,BJ-03            8V3,3005963,15,0.7,120.014703,22.96874,214.2,0,2024-04-19 04:56:30,3689
5990,,,BJ-03            8V3,3005963,15,0.7,120.013948,22.96802,208.8,0,2024-04-19 05:01:04,3782
5560,,,BJ-03            8V3,3005963,15,5.8,120.070423,22.97409,84.8,0,2024-04-19 05:34:57,3582
5750,,,BJ-03            8V3,3005963,15,5.8,120.078147,22.974647,85.1,0,2024-04-19 05:39:21,3724
5965,,,BJ-03            8V4,3005963,15,5.9,120.085967,22.975117,86.5,0,2024-04-19 05:43:45,3864
6229,,,BJ-03            8V4,3005963,15,6.0,120.089977,22.975342,86.5,0,2024-04-19 05:45:57,4052
5516,,,BJ-03            8V3,3005963,15,6.4,120.143793,22.984325,239.5,0,2024-04-19 17:57:37,3664
5652,,,BJ-03            8V3,3005963,15,7.1,120.134545,22.98088,248.7,0,2024-04-19 18:02:10,3762
6062,,,BJ-03            8V3,3005963,15,7.1,120.125848,22.977553,247.8,0,2024-04-19 18:06:26,4050
5755,,,BJ-03            8V3,3005963,15,7.5,120.117035,22.974625,250.1,0,2024-04-19 18:10:43,3871
6082,,,BJ-03            8V3,3005963,15,7.1,120.108253,22.971458,247.9,0,2024-04-19 18:15:17,4206
6415,,,BJ-03            8V3,3005963,15,6.7,120.099222,22.968465,252.2,0,2024-04-19 18:19:56,4448
6636,,,BJ-03            8V3,3005963,15,6.8,120.094665,22.967258,254.0,0,2024-04-19 18:22:14,4626
6242,,,BJ-03            8V3,3005963,15,6.7,120.08621,22.964282,249.3,0,2024-04-19 18:26:39,4311
6010,,,BJ-03            8V3,3005963,15,7.1,120.076723,22.96551,280.4,0,2024-04-19 18:31:08,4107
5913,,,BJ-03            8V3,3005963,15,7.2,120.067213,22.966408,272.2,0,2024-04-19 18:35:34,3978
5791,,,BJ-03            8V3,3005963,15,7.2,120.062362,22.966653,273.2,0,2024-04-19 18:37:47,3882
5667,,,BJ-03            8V3,3005963,15,7.2,120.052583,22.967822,278.6,0,2024-04-19 18:42:16,3800
5556,,,BJ-03            8V3,3005963,15,6.7,120.043243,22.968685,274.8,0,2024-04-19 18:46:41,3734
5686,,,BJ-03            8V3,3005963,15,6.7,120.033928,22.96901,272.0,0,2024-04-19 18:51:14,3817
5749,,,BJ-03            8V3,3005963,15,6.6,120.024702,22.969118,271.6,0,2024-04-19 18:55:46,3880
5850,,,BJ-03            8V3,3005963,15,4.5,120.025158,22.964417,173.2,0,2024-04-19 18:59:58,3934
5794,,,BJ-03            8V3,3005963,15,4.6,120.025852,22.961635,167.0,0,2024-04-19 19:02:10,3898
5855,,,BJ-03            8V3,3005963,15,0.6,120.027217,22.956193,109.2,0,2024-04-19 19:08:40,3916
5905,,,BJ-03            8V3,3005963,15,0.7,120.02742,22.957343,10.7,0,2024-04-19 19:12:49,3933
5740,,,BJ-03            8V3,3005963,15,0.7,120.027453,22.957753,4.2,0,2024-04-19 19:14:55,3852
5709,,,BJ-03            8V3,3005963,15,0.6,120.027633,22.958567,15.8,0,2024-04-19 19:19:05,3814
5743,,,BJ-03            8V3,3005963,15,0.6,120.027682,22.959193,9.7,0,2024-04-19 19:23:15,3843
6021,,,BJ-03            8V3,3005963,15,0.5,120.027845,22.959808,7.3,0,2024-04-19 19:27:25,4032
5859,,,BJ-03            8V3,3005963,15,0.4,120.027887,22.960395,16.2,0,2024-04-19 19:31:37,3919
5640,,,BJ-03            8V3,3005963,15,0.5,120.028122,22.960922,35.2,0,2024-04-19 19:35:46,3763
5955,,,BJ-03            8V3,3005963,15,0.5,120.028297,22.961445,5.8,0,2024-04-19 19:39:57,3968
5877,,,BJ-03            8V3,3005963,15,0.8,120.028778,22.961407,130.2,0,2024-04-19 19:44:15,3902
5568,,,BJ-03            8V3,3005963,15,0.6,120.029042,22.962178,18.6,0,2024-04-19 19:48:39,3726
5898,,,BJ-03            8V3,3005963,15,1.2,120.028892,22.963138,337.5,0,2024-04-19 19:53:17,3931
5819,,,BJ-03            8V3,3005963,15,0.2,120.029012,22.963303,33.8,0,2024-04-19 19:55:41,3869
5613,,,BJ-03            8V3,3005963,15,0.5,120.029398,22.963457,97.0,0,2024-04-19 20:00:04,3728
5666,,,BJ-03            8V3,3005963,15,0.1,120.029467,22.963677,29.0,0,2024-04-19 20:04:14,3774
5559,,,BJ-03            8V3,3005963,15,0.3,120.02963,22.96406,14.6,0,2024-04-19 20:08:25,3705
5902,,,BJ-03            8V3,3005963,15,0.2,120.029783,22.964232,16.1,0,2024-04-19 20:12:35,3927
5392,,,BJ-03            8V3,3005963,15,0.2,120.02979,22.964493,349.8,0,2024-04-19 20:16:57,3571
5557,,,BJ-03            8V3,3005963,15,0.2,120.029947,22.964712,14.7,0,2024-04-19 20:21:21,3668
5668,,,BJ-03            8V3,3005963,15,0.3,120.030288,22.964857,76.8,0,2024-04-19 20:25:45,3763
5724,,,BJ-03            8V3,3005963,15,0.3,120.030292,22.96509,0.7,0,2024-04-19 20:27:57,3798
5711,,,BJ-03            8V3,3005963,15,0.2,120.030508,22.965408,39.8,0,2024-04-19 20:32:21,3797
5840,,,BJ-03            8V3,3005963,15,0.3,120.030813,22.965635,42.6,0,2024-04-19 20:36:46,3922
5693,,,BJ-03            8V3,3005963,15,0.5,120.031268,22.965762,54.6,0,2024-04-19 20:41:04,3865
5978,,,BJ-03            8V3,3005963,15,1.8,120.032507,22.963488,168.1,0,2024-04-19 20:45:23,4088
5935,,,BJ-03            8V3,3005963,15,2.9,120.03321,22.960363,165.9,0,2024-04-19 20:49:38,4060
6000,,,BJ-03            8V3,3005963,15,3.0,120.033953,22.957978,156.0,0,2024-04-19 20:53:57,4111
6334,,,BJ-03            8V3,3005963,15,3.6,120.035242,22.954492,159.3,0,2024-04-19 20:58:15,4377
6000,,,BJ-03            8V3,3005963,15,3.6,120.036637,22.950852,157.7,0,2024-04-19 21:02:39,4124
6062,,,BJ-03            8V3,3005963,15,2.1,120.03685,22.949577,171.2,0,2024-04-19 21:04:51,4173
6507,,,BJ-03            8V3,3005963,15,1.2,120.036778,22.948865,185.3,0,2024-04-19 21:06:56,4483
6110,,,BJ-03            8V3,3005963,15,2.5,120.038343,22.942508,174.3,0,2024-04-19 21:15:40,4204
5742,,,BJ-03            8V3,3005963,15,3.1,120.039078,22.939263,164.6,0,2024-04-19 21:19:57,3947
5860,,,BJ-03            8V3,3005963,15,2.6,120.039417,22.937713,168.6,0,2024-04-19 21:22:09,4011
5667,,,BJ-03            8V3,3005963,15,1.4,120.03897,22.935898,233.1,0,2024-04-19 21:26:33,3876
5630,,,BJ-03            8V3,3005963,15,5.6,120.03275,22.939457,301.2,0,2024-04-19 21:30:52,3872
5796,,,BJ-03            8V3,3005963,15,5.6,120.026187,22.941983,277.4,0,2024-04-19 21:35:06,3991
6322,,,BJ-03            8V3,3005963,15,7.1,120.021713,22.942168,272.6,0,2024-04-19 21:37:11,4378
6476,,,BJ-03            8V3,3005963,15,6.9,120.008197,22.94279,284.5,0,2024-04-19 21:43:38,4476
6209,,,BJ-03            8V3,3005963,15,6.4,120.004152,22.94433,292.5,0,2024-04-19 21:45:54,4290
6442,,,BJ-03            8V3,3005963,15,4.2,120.003407,22.950543,0.5,0,2024-04-19 21:50:16,4462
6246,,,BJ-03            8V3,3005963,15,4.3,120.00347,22.955577,358.8,0,2024-04-19 21:54:30,4299
5693,,,BJ-03            8V3,3005963,15,3.5,120.00328,22.960425,1.2,0,2024-04-19 21:58:42,3914
5795,,,BJ-03            8V3,3005963,15,0.5,120.003842,22.959952,150.5,0,2024-04-19 22:02:57,3981
6377,,,BJ-03            8V3,3005963,15,0.8,120.004553,22.958953,157.1,0,2024-04-19 22:07:18,4385
6348,,,BJ-03            8V3,3005963,15,0.1,120.005102,22.958413,81.1,0,2024-04-19 22:11:38,4340
6407,,,BJ-03            8V3,3005963,15,1.6,120.005908,22.957142,151.5,0,2024-04-19 22:16:00,4394
6116,,,BJ-03            8V3,3005963,15,0.8,120.006355,22.95695,239.0,0,2024-04-19 22:20:22,4181
6049,,,BJ-03            8V3,3005963,15,1.1,120.0073,22.955608,142.9,0,2024-04-19 22:24:43,4149
6391,,,BJ-03            8V3,3005963,15,1.1,120.007675,22.954978,151.2,0,2024-04-19 22:26:58,4386
6318,,,BJ-03            8V3,3005963,15,1.2,120.008822,22.954735,75.1,0,2024-04-19 22:31:30,4319
5917,,,BJ-03            8V3,3005963,15,0.8,120.008972,22.953598,194.5,0,2024-04-19 22:36:26,4007
6102,,,BJ-03            8V3,3005963,15,0.9,120.009723,22.952682,144.4,0,2024-04-19 22:40:38,4166
6309,,,BJ-03            8V3,3005963,15,1.8,120.011203,22.95198,103.6,0,2024-04-19 22:44:47,4333
6211,,,BJ-03            8V3,3005963,15,1.6,120.010678,22.951173,211.0,0,2024-04-19 22:46:51,4248
5941,,,BJ-03            8V3,3005963,15,2.0,120.012418,22.949673,104.0,0,2024-04-19 22:53:14,4061
5834,,,BJ-03            8V3,3005963,15,1.0,120.011992,22.948392,160.4,0,2024-04-19 22:57:31,3967
5933,,,BJ-03            8V3,3005963,15,1.4,120.012598,22.947013,157.8,0,2024-04-19 23:01:43,4037
5903,,,BJ-03            8V3,3005963,15,1.4,120.012998,22.946128,215.6,0,2024-04-19 23:05:57,4008
6019,,,BJ-03            8V3,3005963,15,1.7,120.014037,22.945648,116.6,0,2024-04-19 23:08:06,4100
6149,,,BJ-03            8V3,3005963,15,1.6,120.014213,22.944427,127.2,0,2024-04-19 23:12:18,4204
6026,,,BJ-03            8V3,3005963,15,1.5,120.014133,22.942957,158.4,0,2024-04-19 23:16:34,4117
5835,,,BJ-03            8V3,3005963,15,2.3,120.013765,22.940845,191.3,0,2024-04-19 23:20:49,4020
6139,,,BJ-03            8V3,3005963,15,1.7,120.014823,22.940515,108.7,0,2024-04-19 23:22:56,4203
5875,,,BJ-03            8V3,3005963,15,0.0,120.014622,22.938715,0.0,0,2024-04-19 23:29:22,4040
5878,,,BJ-03            8V3,3005963,15,0.4,120.014587,22.93941,357.2,0,2024-04-19 23:33:31,4013
6207,,,BJ-03            8V3,3005963,15,0.9,120.0136,22.940283,313.4,0,2024-04-19 23:37:41,4235
5998,,,BJ-03            8V3,3005963,15,1.2,120.012652,22.94098,281.3,0,2024-04-19 23:41:51,4091
5880,,,BJ-03            8V3,3005963,15,1.9,120.011397,22.940943,268.2,0,2024-04-19 23:43:56,4017
6075,,,BJ-03            8V3,3005963,15,2.0,120.009465,22.939267,245.6,0,2024-04-19 23:50:11,4142
5904,,,BJ-03            8V3,3005963,15,3.4,120.006008,22.934938,198.9,0,2024-04-19 23:58:33,4021
6012,,,BJ-03            8V3,3005963,15,3.2,120.00591,22.931145,175.3,0,2024-04-20 00:02:43,4084
5952,,,BJ-03            8V3,3005963,15,3.2,120.00548,22.92743,182.7,0,2024-04-20 00:06:53,4053
6062,,,BJ-03            8V3,3005963,15,2.6,120.00593,22.923815,170.5,0,2024-04-20 00:11:08,4126
5869,,,BJ-03            8V3,3005963,15,3.3,120.007973,22.914692,162.8,0,2024-04-20 00:21:56,3991
5554,,,BJ-03            8V3,3005963,15,6.4,120.013083,22.908803,140.2,0,2024-04-20 00:26:13,3764
5738,,,BJ-03            8V3,3005963,15,6.4,120.018355,22.903322,138.3,0,2024-04-20 00:30:21,3902
5749,,,BJ-03            8V3,3005963,15,6.3,120.026202,22.894988,138.8,0,2024-04-20 00:36:35,3915
5576,,,BJ-03            8V3,3005963,15,6.4,120.031683,22.889558,142.6,0,2024-04-20 00:40:42,3787
5827,,,BJ-03            8V3,3005963,15,6.2,120.037377,22.884173,137.4,0,2024-04-20 00:44:56,3952
5391,,,BJ-03            8V3,3005963,15,6.4,120.045238,22.87617,134.1,0,2024-04-20 00:51:07,3660
5630,,,BJ-03            8V3,3005963,15,6.3,120.048063,22.87346,136.1,0,2024-04-20 00:53:14,3848
6049,,,BJ-03            8V3,3005963,15,5.8,120.056,22.865472,136.9,0,2024-04-20 00:59:47,4156
6137,,,BJ-03            8V3,3005963,15,5.5,120.058828,22.863678,124.5,0,2024-04-20 01:01:50,4183
5806,,,BJ-03            8V3,3005963,15,0.5,120.079347,22.840582,197.2,0,2024-04-20 01:27:05,3968
6155,,,BJ-03            8V3,3005963,15,0.7,120.079163,22.839902,183.2,0,2024-04-20 01:31:15,4205
6216,,,BJ-03            8V3,3005963,15,0.8,120.079135,22.839522,344.2,0,2024-04-20 01:35:32,4286
6325,,,BJ-03            8V3,3005963,15,0.5,120.079138,22.838827,150.6,0,2024-04-20 01:39:53,4370
6105,,,BJ-03            8V3,3005963,15,0.9,120.078908,22.838267,200.8,0,2024-04-20 01:42:03,4206
5998,,,BJ-03            8V3,3005963,15,0.4,120.079038,22.837512,149.7,0,2024-04-20 01:48:21,4116
6114,,,BJ-03            8V3,3005963,15,1.2,120.07934,22.837838,27.5,0,2024-04-20 01:52:40,4197
6055,,,BJ-03            8V3,3005963,15,0.4,120.078933,22.836522,181.4,0,2024-04-20 01:56:49,4180
6200,,,BJ-03            8V3,3005963,15,0.3,120.078937,22.836088,193.4,0,2024-04-20 02:00:56,4284
6388,,,BJ-03            8V3,3005963,15,0.2,120.078932,22.835688,330.6,0,2024-04-20 02:05:03,4402
6505,,,BJ-03            8V3,3005963,15,0.0,120.078873,22.835495,0.0,0,2024-04-20 02:09:12,4504
6276,,,BJ-03            8V3,3005963,15,0.5,120.078538,22.835178,250.1,0,2024-04-20 02:13:20,4330
6069,,,BJ-03            8V3,3005963,15,0.1,120.078835,22.83491,195.8,0,2024-04-20 02:17:26,4186
6511,,,BJ-03            8V3,3005963,15,0.1,120.07888,22.83474,167.6,0,2024-04-20 02:21:37,4504
6309,,,BJ-03            8V3,3005963,15,0.2,120.078862,22.83455,102.3,0,2024-04-20 02:25:46,4401
6354,,,BJ-03            8V3,3005963,15,0.2,120.078678,22.834427,248.4,0,2024-04-20 02:29:56,4391
6064,,,BJ-03            8V3,3005963,15,0.1,120.078702,22.834322,168.4,0,2024-04-20 02:32:07,4193
6326,,,BJ-03            8V3,3005963,15,0.3,120.078663,22.834347,301.1,0,2024-04-20 02:36:16,4383
6255,,,BJ-03            8V3,3005963,15,0.2,120.078605,22.834302,246.5,0,2024-04-20 02:40:25,4321
6119,,,BJ-03            8V3,3005963,15,0.0,120.07871,22.834445,206.1,0,2024-04-20 02:44:40,4264
6449,,,BJ-03            8V3,3005963,15,0.4,120.078755,22.834562,40.4,0,2024-04-20 02:48:49,4481
6628,,,BJ-03            8V3,3005963,15,0.0,120.078677,22.83478,0.0,0,2024-04-20 02:53:08,4610
6469,,,BJ-03            8V3,3005963,15,0.2,120.078615,22.834912,232.0,0,2024-04-20 02:57:24,4522
6464,,,BJ-03            8V3,3005963,15,1.3,120.078542,22.835513,1.1,0,2024-04-20 03:01:33,4523
6519,,,BJ-03            8V3,3005963,15,0.2,120.078505,22.835137,15.9,0,2024-04-20 03:05:43,4548
6524,,,BJ-03            8V3,3005963,15,0.3,120.078508,22.835418,7.7,0,2024-04-20 03:09:58,4547
6472,,,BJ-03            8V3,3005963,15,0.3,120.07846,22.835473,192.8,0,2024-04-20 03:14:06,4539
6475,,,BJ-03            8V3,3005963,15,0.2,120.078535,22.83593,16.2,0,2024-04-20 03:18:16,4505
6504,,,BJ-03            8V3,3005963,15,0.2,120.078488,22.836363,225.7,0,2024-04-20 03:22:32,4502
