fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
1014,,,CT2-4549-0005-33%,200110514,15,0.0,121.836502,24.868535,47.7,0,2024-04-21 08:34:20,824
533,,O,,200110514,15,0.0,121.836493,24.868543,20.5,0,2024-04-21 08:37:55,380
644,,O,,200110514,15,0.0,121.836455,24.868515,233.5,0,2024-04-21 08:40:16,479
529,,,CT2-4549-0005-33%,200110514,15,0.0,121.836473,24.86853,254.0,0,2024-04-21 08:44:58,373
591,,O,,200110514,15,0.1,121.836493,24.86851,203.9,0,2024-04-21 08:54:57,446
814,,O,,200110514,15,0.1,121.836493,24.868538,0.0,0,2024-04-21 08:56:44,630
543,,,CT2-4549-0005-32%,200110514,15,0.5,121.836315,24.868597,241.8,0,2024-04-21 09:03:20,393
602,,,CT2-4549-0005-32%,200110514,15,0.0,121.836458,24.868588,93.3,0,2024-04-21 09:05:42,433
1380,,O,,200110514,15,0.2,121.83646,24.868532,288.8,0,2024-04-21 09:18:11,1144
1260,,,CT2-4549-0005-32%,200110514,15,1.0,121.836412,24.868623,326.3,0,2024-04-21 09:23:06,1038
596,,O,,200110514,15,0.0,121.83639,24.868497,241.7,0,2024-04-21 09:31:03,436
1517,,,CT2-4549-0005-32%,200110514,15,0.0,121.836397,24.868587,334.6,0,2024-04-21 09:35:45,1198
658,,O,,200110514,15,0.0,121.836413,24.868615,336.8,0,2024-04-21 09:39:20,486
598,,,CT2-4549-0005-32%,200110514,15,0.0,121.836435,24.868605,180.0,0,2024-04-21 09:44:36,427
1271,,O,,200110514,15,0.0,121.836435,24.868605,180.0,0,2024-04-21 09:45:43,1039
544,,,CT2-4549-0005-32%,200110514,15,0.1,121.836408,24.868577,318.0,0,2024-04-21 09:49:53,401
876,,,CT2-4549-0005-32%,200110514,15,0.0,121.83644,24.868593,48.3,0,2024-04-21 09:54:04,696
753,,O,,200110514,15,0.1,121.984522,24.823298,136.7,0,2024-04-22 14:28:57,576
1198,,O,,200110514,15,3.0,121.984745,24.823122,128.3,0,2024-04-22 14:32:28,943
508,,O,,200110514,15,0.1,121.984927,24.822842,144.2,0,2024-04-22 14:37:46,361
890,,,CT2-4549-0005-31%,200110514,15,0.5,121.985165,24.822365,158.8,0,2024-04-22 14:40:51,697
1060,,O,,200110514,15,0.4,121.985187,24.82215,174.2,0,2024-04-22 14:44:20,843
478,,,CT2-4549-0005-30%,200110514,15,4.2,121.985868,24.820833,153.6,0,2024-04-22 14:48:30,332
488,,O,,200110514,15,4.7,121.992457,24.821282,82.4,0,2024-04-22 14:52:44,338
1024,,O,,200110514,15,5.1,121.999143,24.822312,80.1,0,2024-04-22 14:57:30,815
479,,O,,200110514,15,1.2,122.001535,24.822397,87.9,0,2024-04-22 15:00:25,335
897,,,CT2-4549-0005-30%,200110514,15,1.2,122.001493,24.821765,183.7,0,2024-04-22 15:03:55,694
702,,O,,200110514,15,0.7,122.000697,24.820517,215.2,0,2024-04-22 15:09:53,520
1508,,O,,200110514,15,3.6,122.00085,24.820162,156.6,0,2024-04-22 15:13:24,1122
483,,O,,200110514,15,2.3,122.005338,24.821623,84.6,0,2024-04-22 15:17:00,343
1208,,O,,200110514,15,4.9,122.00661,24.820097,124.3,0,2024-04-22 15:21:45,978
644,,O,,200110514,15,4.0,122.012803,24.817048,116.9,0,2024-04-22 15:25:56,497
496,,O,,200110514,15,4.0,122.012803,24.817048,116.9,0,2024-04-22 15:27:37,357
1126,,O,,200110514,15,0.9,122.012658,24.815407,216.2,0,2024-04-22 15:33:35,897
484,,,CT2-4549-0005-29%,200110514,15,1.3,122.011727,24.814253,212.2,0,2024-04-22 15:38:54,335
952,,O,,200110514,15,0.5,122.011005,24.813282,222.7,0,2024-04-22 15:42:33,757
748,,,CT2-4549-0005-30%,200110514,15,0.8,122.0105,24.812695,220.7,0,2024-04-22 15:46:03,571
621,,O,,200110514,15,0.6,122.009675,24.81175,225.3,0,2024-04-22 15:50:47,445
1376,,,CT2-4549-0005-29%,200110514,15,0.9,122.008847,24.810818,217.8,0,2024-04-22 15:54:30,1092
615,,O,,200110514,15,0.8,122.008397,24.810353,224.0,0,2024-04-22 15:58:00,456
1137,,O,,200110514,15,0.2,122.007842,24.809583,215.0,0,2024-04-22 16:02:45,896
681,,O,,200110514,15,3.3,122.007565,24.809163,213.3,0,2024-04-22 16:04:39,499
503,,O,,200110514,15,0.7,122.006205,24.807623,220.8,0,2024-04-22 16:11:40,346
1262,,O,,200110514,15,1.0,122.00582,24.807203,222.5,0,2024-04-22 16:15:43,1040
1009,,O,,200110514,15,4.4,122.011173,24.807165,91.5,0,2024-04-22 16:19:17,807
1393,,O,,200110514,15,4.0,122.014242,24.807098,91.2,0,2024-04-22 16:22:46,1058
423,,O,,200110514,15,4.1,122.020195,24.80557,103.5,0,2024-04-22 16:26:56,300
702,,O,,200110514,15,0.7,122.020602,24.804623,206.3,0,2024-04-22 16:31:39,529
1573,,O,,200110514,15,4.1,122.025278,24.804098,94.3,0,2024-04-22 16:35:47,1217
875,,O,,200110514,15,3.5,122.028105,24.803638,99.2,0,2024-04-22 16:39:16,684
1312,,O,,200110514,15,4.1,122.033578,24.802318,103.3,0,2024-04-22 16:43:26,1035
479,,O,,200110514,15,1.0,122.037218,24.801305,123.2,0,2024-04-22 16:47:36,331
954,,O,,200110514,15,0.8,122.041,24.800908,96.4,0,2024-04-22 16:51:47,763
871,,O,,200110514,15,0.8,122.041,24.800908,96.4,0,2024-04-22 16:53:28,692
802,,O,,200110514,15,0.8,122.039902,24.79966,230.0,0,2024-04-22 17:00:32,637
499,,,CT2-4549-0005-28%,200110514,15,0.8,122.039393,24.799247,230.8,0,2024-04-22 17:02:20,362
366,,O,,200110514,15,0.9,122.042613,24.799963,95.4,0,2024-04-22 17:08:18,262
818,,O,,200110514,15,0.6,122.042,24.799243,227.7,0,2024-04-22 17:13:00,637
527,,O,,200110514,15,1.0,122.041455,24.798827,232.6,0,2024-04-22 17:16:28,385
520,,,CT2-4549-0005-28%,200110514,15,5.2,122.045137,24.800337,78.3,0,2024-04-22 17:20:04,367
940,,O,,200110514,15,5.1,122.0488,24.800393,89.1,0,2024-04-22 17:24:06,753
630,,O,,200110514,15,5.3,122.05621,24.800303,89.4,0,2024-04-22 17:28:49,465
1512,,O,,200110514,15,5.0,122.063458,24.80036,89.5,0,2024-04-22 17:33:32,1176
478,,O,,200110514,15,5.1,122.070645,24.800402,89.3,0,2024-04-22 17:36:35,341
1319,,,CT2-4549-0005-27%,200110514,15,4.9,122.078052,24.800442,89.7,0,2024-04-22 17:41:50,1048
998,,O,,200110514,15,5.3,122.08184,24.800408,90.5,0,2024-04-22 17:44:45,805
760,,O,,200110514,15,5.2,122.085753,24.80044,89.5,0,2024-04-22 17:47:08,589
1218,,O,,200110514,15,7.1,122.093148,24.801198,343.4,0,2024-04-22 17:53:40,1007
971,,O,,200110514,15,7.2,122.088093,24.801443,272.7,0,2024-04-22 17:56:02,775
650,,O,,200110514,15,7.4,122.077983,24.799958,259.2,0,2024-04-22 18:00:47,481
620,,,CT2-4549-0005-26%,200110514,15,7.3,122.067662,24.79998,273.0,0,2024-04-22 18:05:29,453
996,,O,,200110514,15,7.5,122.056958,24.79924,263.6,0,2024-04-22 18:09:42,815
1010,,O,,200110514,15,7.7,122.051718,24.798365,260.5,0,2024-04-22 18:13:10,824
951,,,CT2-4549-0005-26%,200110514,15,7.5,122.040592,24.796088,259.3,0,2024-04-22 18:17:30,750
1065,,O,,200110514,15,1.3,122.0381,24.7945,220.0,0,2024-04-22 18:21:45,845
481,,O,,200110514,15,1.9,122.03759,24.794302,248.7,0,2024-04-22 18:25:48,340
560,,,CT2-4549-0005-26%,200110514,15,1.2,122.037225,24.794168,169.1,0,2024-04-22 18:30:33,407
1377,,O,,200110514,15,1.2,122.036332,24.793882,287.9,0,2024-04-22 18:34:44,1090
564,,O,,200110514,15,0.6,122.035982,24.793357,296.6,0,2024-04-22 18:38:21,411
1147,,O,,200110514,15,0.7,122.03591,24.792917,189.2,0,2024-04-22 18:42:24,915
619,,,CT2-4549-0005-25%,200110514,15,1.5,122.035797,24.792313,200.1,0,2024-04-22 18:46:40,459
953,,O,,200110514,15,1.5,122.037738,24.793043,60.9,0,2024-04-22 18:50:52,761
1199,,,CT2-4549-0005-25%,200110514,15,1.6,122.038248,24.794202,23.7,0,2024-04-22 18:54:21,1000
541,,O,,200110514,15,1.2,122.03931,24.795803,30.8,0,2024-04-22 18:58:33,399
683,,O,,200110514,15,1.6,122.040735,24.796565,38.7,0,2024-04-22 19:03:01,514
826,,O,,200110514,15,0.4,122.041767,24.797493,48.0,0,2024-04-22 19:06:51,644
478,,O,,200110514,15,0.7,122.04381,24.798515,48.1,0,2024-04-22 19:10:44,334
883,,O,,200110514,15,2.6,122.046055,24.800275,40.2,0,2024-04-22 19:15:27,710
843,,O,,200110514,15,2.5,122.048765,24.802875,46.4,0,2024-04-22 19:19:40,671
1262,,O,,200110514,15,2.4,122.049452,24.803705,39.6,0,2024-04-22 19:22:02,1018
940,,O,,200110514,15,2.2,122.052092,24.805518,55.0,0,2024-04-22 19:27:53,740
513,,O,,200110514,15,2.5,122.054853,24.807517,52.7,0,2024-04-22 19:31:30,363
424,,,CT2-4549-0005-24%,200110514,15,0.5,122.056433,24.80859,55.8,0,2024-04-22 19:35:34,293
572,,O,,200110514,15,3.2,122.057425,24.809423,49.9,0,2024-04-22 19:37:22,421
1018,,,CT2-4549-0005-24%,200110514,15,2.2,122.060798,24.811545,60.2,0,2024-04-22 19:42:41,829
528,,O,,200110514,15,3.1,122.06354,24.813093,55.5,0,2024-04-22 19:46:51,378
1033,,O,,200110514,15,2.0,122.066978,24.814295,71.3,0,2024-04-22 19:51:36,831
454,,O,,200110514,15,3.0,122.06954,24.815528,65.1,0,2024-04-22 19:55:47,323
623,,O,,200110514,15,2.1,122.070687,24.816065,64.9,0,2024-04-22 19:59:41,469
482,,O,,200110514,15,2.2,122.074043,24.816907,79.5,0,2024-04-22 20:03:43,336
1007,,,CT2-4549-0005-23%,200110514,15,7.0,122.075702,24.816863,115.6,0,2024-04-22 20:08:34,806
1207,,,CT2-4549-0005-23%,200110514,15,7.1,122.072965,24.809597,224.9,0,2024-04-22 20:12:44,991
1370,,O,,200110514,15,7.6,122.068058,24.808505,257.4,0,2024-04-22 20:16:48,1057
630,,O,,200110514,15,7.4,122.057227,24.807883,263.0,0,2024-04-22 20:20:58,482
763,,O,,200110514,15,6.8,122.05324,24.805223,236.2,0,2024-04-22 20:22:12,606
531,,O,,200110514,15,5.4,122.057112,24.802115,85.4,0,2024-04-22 20:28:38,382
591,,O,,200110514,15,5.3,122.064917,24.80251,87.3,0,2024-04-22 20:32:48,433
1060,,,CT2-4549-0005-22%,200110514,15,5.8,122.073102,24.802747,86.9,0,2024-04-22 20:36:58,859
557,,O,,200110514,15,5.9,122.077377,24.80314,84.7,0,2024-04-22 20:40:27,396
1070,,O,,200110514,15,1.5,122.082008,24.803858,44.8,0,2024-04-22 20:44:40,870
1026,,O,,200110514,15,1.0,122.081348,24.804478,321.5,0,2024-04-22 20:49:58,830
588,,O,,200110514,15,0.6,122.081147,24.80489,345.2,0,2024-04-22 20:53:33,427
1133,,O,,200110514,15,0.9,122.08108,24.805172,353.1,0,2024-04-22 20:57:41,922
813,,,CT2-4549-0005-21%,200110514,15,1.2,122.081113,24.805353,10.3,0,2024-04-22 21:01:44,622
489,,O,,200110514,15,0.3,122.080995,24.805707,336.1,0,2024-04-22 21:05:54,340
1318,,O,,200110514,15,0.2,122.080873,24.806052,346.6,0,2024-04-22 21:09:29,1064
689,,O,,200110514,15,0.2,122.080813,24.806213,339.6,0,2024-04-22 21:12:58,518
513,,O,,200110514,15,1.0,122.080667,24.806545,344.1,0,2024-04-22 21:17:42,364
577,,O,,200110514,15,0.5,122.08058,24.806907,358.4,0,2024-04-22 21:21:52,417
935,,O,,200110514,15,0.4,122.080523,24.807105,344.0,0,2024-04-22 21:25:20,748
487,,O,,200110514,15,0.4,122.080482,24.807442,348.5,0,2024-04-22 21:29:29,344
526,,O,,200110514,15,1.0,122.080445,24.807772,330.1,0,2024-04-22 21:33:39,376
629,,O,,200110514,15,1.3,122.08035,24.808173,345.0,0,2024-04-22 21:37:51,467
1146,,O,,200110514,15,0.1,122.080382,24.808352,10.0,0,2024-04-22 21:41:55,927
629,,,CT2-4549-0005-20%,200110514,15,0.8,122.080415,24.808718,32.5,0,2024-04-22 21:46:39,473
1253,,O,,200110514,15,0.2,122.080457,24.809,3.1,0,2024-04-22 21:50:49,1022
1031,,O,,200110514,15,0.3,122.080315,24.809265,319.6,0,2024-04-22 21:54:59,834
883,,O,,200110514,15,1.2,122.080457,24.809345,60.5,0,2024-04-22 21:57:55,686
895,,O,,200110514,15,0.4,122.08076,24.809657,56.5,0,2024-04-22 22:02:39,704
942,,O,,200110514,15,0.8,122.08082,24.809757,55.0,0,2024-04-22 22:06:52,749
564,,O,,200110514,15,0.4,122.08089,24.809802,57.2,0,2024-04-22 22:10:23,400
541,,O,,200110514,15,0.1,122.081023,24.810007,12.1,0,2024-04-22 22:14:33,389
933,,O,,200110514,15,0.4,122.081067,24.810153,14.8,0,2024-04-22 22:19:31,741
580,,O,,200110514,15,0.7,122.081295,24.810282,60.6,0,2024-04-22 22:22:27,419
1135,,O,,200110514,15,0.7,122.081143,24.81034,269.2,0,2024-04-22 22:27:42,937
1000,,O,,200110514,15,0.5,122.081192,24.810553,21.6,0,2024-04-22 22:31:51,806
1204,,O,,200110514,15,0.8,122.081418,24.810712,39.4,0,2024-04-22 22:35:25,1000
496,,O,,200110514,15,0.1,122.081482,24.810813,31.9,0,2024-04-22 22:39:28,343
1089,,O,,200110514,15,0.7,122.081662,24.811093,36.4,0,2024-04-22 22:43:36,879
1134,,O,,200110514,15,0.6,122.081897,24.811327,45.7,0,2024-04-22 22:47:45,919
680,,O,,200110514,15,0.3,122.082148,24.811492,59.0,0,2024-04-22 22:51:54,521
1069,,O,,200110514,15,0.3,122.082213,24.81157,39.6,0,2024-04-22 22:55:57,862
1258,,O,,200110514,15,0.3,122.082103,24.811512,255.9,0,2024-04-22 22:59:31,1009
762,,O,,200110514,15,0.7,122.081782,24.811533,273.8,0,2024-04-22 23:02:26,604
424,,O,,200110514,15,2.9,122.083472,24.812027,82.9,0,2024-04-22 23:07:13,298
520,,O,,200110514,15,2.7,122.088925,24.814842,63.1,0,2024-04-22 23:15:09,363
474,,,CT2-4549-0005-16%,200110514,15,3.7,122.08959,24.815193,62.1,0,2024-04-22 23:17:01,324
1372,,,CT2-4549-0005-16%,200110514,15,3.6,122.09479,24.815553,88.3,0,2024-04-22 23:23:36,1055
878,,,CT2-4549-0005-16%,200110514,15,2.9,122.097872,24.815965,78.8,0,2024-04-22 23:27:54,690
1149,,O,,200110514,15,1.5,122.099525,24.815857,93.7,0,2024-04-22 23:30:17,936
487,,O,,200110514,15,2.0,122.102725,24.816022,81.7,0,2024-04-22 23:35:37,333
1374,,O,,200110514,15,0.3,122.104037,24.816767,104.5,0,2024-04-22 23:39:47,1068
756,,O,,200110514,15,0.3,122.104037,24.816767,104.5,0,2024-04-22 23:41:29,570
918,,,CT2-4549-0005-15%,200110514,15,5.7,122.101053,24.812682,233.1,0,2024-04-22 23:49:48,726
1563,,O,,200110514,15,0.5,122.101092,24.814542,1.1,0,2024-04-22 23:53:18,1172
905,,O,,200110514,15,5.0,122.100363,24.816425,332.8,0,2024-04-22 23:57:17,712
1491,,O,,200110514,15,5.9,122.092988,24.81309,246.2,0,2024-04-23 00:01:59,1099
888,,O,,200110514,15,5.9,122.092988,24.81309,246.2,0,2024-04-23 00:03:07,696
490,,O,,200110514,15,5.8,122.085647,24.809965,247.8,0,2024-04-23 00:07:15,337
829,,O,,200110514,15,6.0,122.077077,24.808163,263.2,0,2024-04-23 00:11:58,651
419,,O,,200110514,15,6.1,122.06426,24.807107,243.9,0,2024-04-23 00:17:58,285
828,,O,,200110514,15,5.5,122.060927,24.804508,232.0,0,2024-04-23 00:21:30,639
419,,O,,200110514,15,6.6,122.066257,24.801617,83.7,0,2024-04-23 00:25:40,286
938,,O,,200110514,15,6.7,122.076245,24.802605,84.5,0,2024-04-23 00:29:51,735
405,,O,,200110514,15,7.0,122.086157,24.805907,70.0,0,2024-04-23 00:34:35,285
687,,O,,200110514,15,7.0,122.090762,24.808292,62.6,0,2024-04-23 00:37:31,534
1102,,O,,200110514,15,7.1,122.095713,24.81009,70.0,0,2024-04-23 00:41:01,827
1065,,O,,200110514,15,2.2,122.103227,24.813305,205.0,0,2024-04-23 00:46:59,828
802,,O,,200110514,15,3.0,122.09885,24.810512,237.9,0,2024-04-23 00:53:43,623
1065,,O,,200110514,15,2.5,122.097108,24.80903,229.4,0,2024-04-23 00:58:33,800
364,,,CT2-4549-0005-11%,200110514,15,2.4,122.094793,24.807523,239.0,0,2024-04-23 01:03:22,246
624,,,CT2-4549-0005-11%,200110514,15,3.0,122.093293,24.806717,241.7,0,2024-04-23 01:06:58,446
355,,,CT2-4549-0005-11%,200110514,15,2.3,122.091128,24.80525,224.2,0,2024-04-23 01:11:44,245
297,,O,,200110514,15,2.8,122.088627,24.80363,241.8,0,2024-04-23 01:15:54,211
1060,,,CT2-4549-0005-10%,200110514,15,2.5,122.087283,24.80308,247.7,0,2024-04-23 01:18:16,779
753,,O,,200110514,15,0.9,122.084665,24.802418,255.5,0,2024-04-23 01:23:36,596
1012,,O,,200110514,15,2.1,122.0817,24.801397,250.2,0,2024-04-23 01:27:46,816
443,,,CT2-4549-0005-10%,200110514,15,2.6,122.078538,24.801268,272.1,0,2024-04-23 01:31:55,303
415,,O,,200110514,15,2.6,122.07789,24.801242,267.6,0,2024-04-23 01:35:58,289
302,,O,,200110514,15,2.4,122.074952,24.800705,255.1,0,2024-04-23 01:39:34,202
764,,O,,200110514,15,3.0,122.072365,24.799483,246.6,0,2024-04-23 01:43:44,583
479,,O,,200110514,15,0.2,122.071483,24.79894,238.3,0,2024-04-23 01:47:48,319
464,,,CT2-4549-0005-08%,200110514,15,2.9,122.069158,24.796288,224.2,0,2024-04-23 01:51:59,307
426,,,CT2-4549-0005-08%,200110514,15,1.5,122.067723,24.794723,225.0,0,2024-04-23 01:55:35,302
493,,O,,200110514,15,7.3,122.062603,24.795343,286.6,0,2024-04-23 02:00:53,340
293,,,CT2-4549-0005-07%,200110514,15,7.4,122.056413,24.797102,285.8,0,2024-04-23 02:04:16,203
298,,O,,200110514,15,8.1,122.045748,24.800188,286.2,0,2024-04-23 02:08:58,199
810,,O,,200110514,15,0.3,122.024632,24.841167,78.4,0,2024-04-25 15:13:43,611
304,,O,,200110514,15,0.9,122.024782,24.840928,147.8,0,2024-04-25 15:16:44,204
555,,O,,200110514,15,0.8,122.024882,24.8401,180.9,0,2024-04-25 15:21:28,379
888,,O,,200110514,15,0.9,122.024852,24.839118,178.8,0,2024-04-25 15:25:38,668
447,,O,,200110514,15,0.9,122.024807,24.83817,186.5,0,2024-04-25 15:30:54,296
480,,O,,200110514,15,0.9,122.02475,24.837655,186.2,0,2024-04-25 15:32:44,318
366,,O,,200110514,15,0.4,122.024723,24.836858,180.0,0,2024-04-25 15:38:37,245
364,,O,,200110514,15,1.0,122.024642,24.835955,189.5,0,2024-04-25 15:42:49,254
812,,O,,200110514,15,0.8,122.02454,24.835013,184.0,0,2024-04-25 15:46:24,617
884,,O,,200110514,15,1.1,122.024547,24.834567,179.1,0,2024-04-25 15:50:26,652
497,,O,,200110514,15,0.5,122.024352,24.833717,195.7,0,2024-04-25 15:54:02,323
1130,,O,,200110514,15,1.2,122.024162,24.832805,194.5,0,2024-04-25 15:58:16,845
1067,,O,,200110514,15,4.3,122.02508,24.832912,62.1,0,2024-04-25 16:02:59,812
564,,,CT2-4549-0005-86%,200110514,15,4.8,122.030453,24.837212,54.1,0,2024-04-25 16:07:43,389
752,,O,,200110514,15,4.9,122.033465,24.838978,59.6,0,2024-04-25 16:10:39,550
486,,O,,200110514,15,1.6,122.039475,24.840125,84.3,0,2024-04-25 16:15:32,319
490,,,CT2-4549-0005-85%,200110514,15,0.5,122.040283,24.839422,144.6,0,2024-04-25 16:19:42,316
765,,O,,200110514,15,0.7,122.04031,24.838885,177.1,0,2024-04-25 16:23:46,558
515,,O,,200110514,15,1.0,122.040207,24.837905,185.9,0,2024-04-25 16:27:56,341
946,,O,,200110514,15,0.4,122.03979,24.836683,201.1,0,2024-04-25 16:31:33,721
1065,,O,,200110514,15,3.2,122.039502,24.83601,203.1,0,2024-04-25 16:35:39,836
413,,O,,200110514,15,0.2,122.039157,24.83499,204.1,0,2024-04-25 16:39:50,277
357,,O,,200110514,15,0.9,122.038885,24.834285,203.7,0,2024-04-25 16:43:27,231
812,,O,,200110514,15,0.5,122.038703,24.833928,206.9,0,2024-04-25 16:47:30,605
615,,O,,200110514,15,4.6,122.038787,24.833618,84.2,0,2024-04-25 16:51:42,423
680,,,CT2-4549-0005-85%,200110514,15,4.4,122.041145,24.83916,22.9,0,2024-04-25 16:55:29,485
492,,O,,200110514,15,0.8,122.041867,24.840965,21.7,0,2024-04-25 16:59:05,321
811,,O,,200110514,15,0.3,122.041665,24.840143,197.3,0,2024-04-25 17:03:44,600
480,,,CT2-4549-0005-85%,200110514,15,1.2,122.041202,24.838987,207.7,0,2024-04-25 17:08:27,312
1132,,O,,200110514,15,1.1,122.040517,24.837905,213.4,0,2024-04-25 17:12:35,888
708,,O,,200110514,15,1.0,122.040213,24.837398,210.9,0,2024-04-25 17:16:37,509
422,,O,,200110514,15,2.2,122.041192,24.84008,20.9,0,2024-04-25 17:19:38,267
357,,O,,200110514,15,0.1,122.041112,24.840245,219.4,0,2024-04-25 17:24:55,233
972,,O,,200110514,15,0.8,122.040775,24.839883,222.9,0,2024-04-25 17:27:49,730
1119,,,CT2-4549-0005-85%,200110514,15,5.3,122.046222,24.83983,90.1,0,2024-04-25 17:32:31,855
439,,O,,200110514,15,5.8,122.054327,24.839763,89.3,0,2024-04-25 17:37:47,296
560,,,CT2-4549-0005-85%,200110514,15,6.0,122.062373,24.839867,87.8,0,2024-04-25 17:40:48,393
877,,O,,200110514,15,5.7,122.06648,24.839742,91.7,0,2024-04-25 17:44:16,662
812,,O,,200110514,15,5.5,122.074622,24.839733,92.0,0,2024-04-25 17:48:58,603
420,,O,,200110514,15,6.2,122.083075,24.839687,90.6,0,2024-04-25 17:53:45,286
700,,O,,200110514,15,6.4,122.091662,24.83978,88.5,0,2024-04-25 17:57:56,522
708,,,CT2-4549-0005-85%,200110514,15,5.9,122.095932,24.839625,92.0,0,2024-04-25 18:01:25,524
1358,,,CT2-4549-0005-85%,200110514,15,5.5,122.101117,24.83961,90.1,0,2024-04-25 18:03:47,948
454,,O,,200110514,15,1.9,122.101697,24.836678,181.7,0,2024-04-25 18:09:45,304
817,,O,,200110514,15,1.7,122.101757,24.835648,176.6,0,2024-04-25 18:13:49,612
809,,O,,200110514,15,1.6,122.10163,24.833655,182.7,0,2024-04-25 18:17:59,593
629,,O,,200110514,15,2.0,122.10157,24.83263,183.3,0,2024-04-25 18:20:55,448
1555,,,CT2-4549-0005-84%,200110514,15,2.8,122.100128,24.830983,214.9,0,2024-04-25 18:24:31,1090
819,,,CT2-4549-0005-85%,200110514,15,1.4,122.100282,24.82905,169.9,0,2024-04-25 18:29:48,621
998,,O,,200110514,15,2.0,122.100358,24.827207,177.6,0,2024-04-25 18:33:59,785
694,,O,,200110514,15,2.1,122.100555,24.825567,166.9,0,2024-04-25 18:38:44,506
885,,O,,200110514,15,1.5,122.100695,24.823863,168.3,0,2024-04-25 18:42:54,693
585,,O,,200110514,15,1.4,122.100665,24.822793,181.6,0,2024-04-25 18:46:23,419
560,,O,,200110514,15,1.2,122.100837,24.821972,168.1,0,2024-04-25 18:49:19,400
1124,,O,,200110514,15,5.3,122.099775,24.82427,341.9,0,2024-04-25 18:54:31,841
937,,O,,200110514,15,1.5,122.098703,24.825717,316.6,0,2024-04-25 18:58:41,719
813,,O,,200110514,15,1.7,122.097705,24.825973,241.3,0,2024-04-25 19:02:50,613
580,,,CT2-4549-0005-84%,200110514,15,1.1,122.096057,24.82615,270.8,0,2024-04-25 19:06:59,416
483,,,CT2-4549-0005-84%,200110514,15,2.5,122.095228,24.82646,290.5,0,2024-04-25 19:10:27,325
880,,O,,200110514,15,3.1,122.092825,24.826908,285.8,0,2024-04-25 19:14:36,664
703,,O,,200110514,15,3.0,122.089317,24.826887,263.0,0,2024-04-25 19:19:19,514
875,,O,,200110514,15,2.9,122.08856,24.826893,270.5,0,2024-04-25 19:22:13,681
885,,O,,200110514,15,3.2,122.08485,24.82699,266.3,0,2024-04-25 19:26:55,687
364,,O,,200110514,15,3.0,122.083025,24.826713,261.3,0,2024-04-25 19:29:51,246
556,,O,,200110514,15,1.4,122.07761,24.826503,282.0,0,2024-04-25 19:35:16,403
688,,O,,200110514,15,5.2,122.074012,24.827445,286.0,0,2024-04-25 19:39:59,518
1106,,,CT2-4549-0005-84%,200110514,15,3.0,122.072617,24.827837,285.6,0,2024-04-25 19:42:54,788
804,,O,,200110514,15,2.2,122.070187,24.828955,295.4,0,2024-04-25 19:47:45,620
243,,O,,200110514,15,0.8,122.069142,24.82962,302.4,0,2024-04-25 19:51:15,172
504,,,CT2-4549-0005-84%,200110514,15,7.2,122.063727,24.831575,291.1,0,2024-04-25 19:55:27,346
495,,O,,200110514,15,0.0,122.06335,24.832213,93.2,0,2024-04-25 19:59:35,338
948,,O,,200110514,15,3.3,122.062845,24.832503,299.8,0,2024-04-25 20:03:39,729
555,,,CT2-4549-0005-84%,200110514,15,3.6,122.058815,24.83382,288.9,0,2024-04-25 20:07:49,380
1068,,,CT2-4549-0005-84%,200110514,15,1.4,122.0551,24.834897,286.5,0,2024-04-25 20:12:00,828
423,,O,,200110514,15,3.7,122.053465,24.835332,284.8,0,2024-04-25 20:15:29,287
305,,O,,200110514,15,2.9,122.049973,24.836205,287.5,0,2024-04-25 20:19:39,214
502,,O,,200110514,15,6.4,122.045885,24.83596,250.6,0,2024-04-25 20:24:57,346
419,,,CT2-4549-0005-84%,200110514,15,7.5,122.040452,24.827212,207.9,0,2024-04-25 20:28:33,281
357,,O,,200110514,15,3.9,122.039383,24.823173,194.8,0,2024-04-25 20:30:54,236
696,,O,,200110514,15,5.9,122.047858,24.823547,87.8,0,2024-04-25 20:36:44,507
420,,O,,200110514,15,6.0,122.056768,24.824025,86.8,0,2024-04-25 20:40:54,275
689,,O,,200110514,15,5.5,122.065572,24.824898,81.9,0,2024-04-25 20:44:31,522
297,,O,,200110514,15,6.3,122.070017,24.825497,82.3,0,2024-04-25 20:48:34,208
557,,,CT2-4549-0005-84%,200110514,15,6.3,122.079418,24.82646,82.5,0,2024-04-25 20:52:44,378
420,,O,,200110514,15,5.8,122.088575,24.825245,106.6,0,2024-04-25 20:56:21,277
422,,O,,200110514,15,6.6,122.092798,24.82406,105.6,0,2024-04-25 20:59:49,289
822,,O,,200110514,15,0.0,122.095065,24.823718,46.0,0,2024-04-25 21:04:00,611
360,,O,,200110514,15,0.3,122.095415,24.824032,39.4,0,2024-04-25 21:08:53,237
505,,O,,200110514,15,0.4,122.095443,24.824213,332.1,0,2024-04-25 21:13:03,352
305,,O,,200110514,15,0.9,122.095582,24.824402,36.2,0,2024-04-25 21:16:31,208
242,,,CT2-4549-0005-83%,200110514,15,0.0,122.095948,24.824772,39.0,0,2024-04-25 21:20:47,165
355,,O,,200110514,15,0.4,122.096223,24.8252,36.1,0,2024-04-25 21:25:31,243
