fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
3973,,,CT2-5070:5       8V0,15005070,15,0.1,121.881082,24.677763,45.8,0,2024-04-20 02:45:17,2833
4287,,,CT2-5070:5       8V0,15005070,15,0.4,121.880607,24.677673,285.7,0,2024-04-20 02:50:06,3045
4293,,,CT2-5070:5       8V0,15005070,15,0.4,121.879807,24.677603,176.2,0,2024-04-20 02:57:21,3070
4089,,,CT2-5070:5       8V1,15005070,15,0.8,121.879377,24.677518,241.1,0,2024-04-20 03:02:14,2931
4217,,,CT2-5070:5       8V1,15005070,15,0.4,121.87936,24.677552,277.0,0,2024-04-20 03:04:39,3009
4204,,,CT2-5070:5       8V0,15005070,15,0.4,121.878988,24.677527,191.3,0,2024-04-20 03:09:31,3003
4302,,,CT2-5070:5       8V0,15005070,15,0.2,121.87812,24.677547,324.2,0,2024-04-20 03:16:44,3075
4130,,,CT2-5070:5       8V1,15005070,15,1.1,121.87791,24.677385,14.8,0,2024-04-20 03:21:41,2940
4305,,,CT2-5070:5       8V0,15005070,15,0.5,121.877245,24.67734,311.0,0,2024-04-20 03:26:29,3058
4231,,,CT2-5070:5       8V0,15005070,15,0.0,121.876733,24.67729,349.7,0,2024-04-20 03:31:29,3046
4383,,,CT2-5070:5       8V0,15005070,15,0.5,121.876025,24.677312,278.6,0,2024-04-20 03:38:41,3158
4143,,,CT2-5070:5       8V0,15005070,15,0.1,121.875487,24.677468,134.5,0,2024-04-20 03:46:01,2977
4402,,,CT2-5070:5       8V0,15005070,15,1.9,121.87535,24.677642,192.4,0,2024-04-20 03:48:25,3141
3790,,,CT2-5070:5       8V0,15005070,15,0.5,121.87489,24.67759,290.2,0,2024-04-20 03:53:13,2730
3965,,,CT2-5070:5       8V0,15005070,15,0.5,121.874455,24.677558,328.9,0,2024-04-20 03:58:08,2829
4138,,,CT2-5070:5       8V0,15005070,15,0.5,121.874068,24.677557,219.6,0,2024-04-20 04:02:56,2981
4049,,,CT2-5070:5       8V0,15005070,15,0.4,121.873717,24.67762,224.1,0,2024-04-20 04:07:44,2949
4155,,,CT2-5070:5       8V0,15005070,15,0.5,121.873492,24.677695,27.7,0,2024-04-20 04:10:10,2986
4340,,,CT2-5070:5       8V0,15005070,15,0.4,121.87334,24.677688,237.2,0,2024-04-20 04:12:31,3107
4344,,,CT2-5070:5       8V0,15005070,15,0.3,121.87272,24.67769,305.0,0,2024-04-20 04:19:43,3132
4271,,,CT2-5070:5       8V0,15005070,15,0.3,121.872322,24.67767,208.8,0,2024-04-20 04:24:30,3120
4669,,,CT2-5070:5       8V1,15005070,15,1.1,121.871765,24.67757,349.7,0,2024-04-20 04:31:42,3366
4283,,,CT2-5070:5       8V1,15005070,15,0.7,121.871555,24.677595,188.2,0,2024-04-20 04:34:15,3139
4147,,,CT2-5070:5       8V1,15005070,15,0.3,121.871173,24.677518,145.0,0,2024-04-20 04:39:16,3032
4365,,,CT2-5070:5       8V1,15005070,15,0.2,121.87067,24.677493,286.3,0,2024-04-20 04:44:08,3185
4303,,,CT2-5070:5       8V0,15005070,15,0.6,121.869943,24.677257,178.9,0,2024-04-20 04:53:47,3154
4528,,,CT2-5070:5       8V0,15005070,15,0.2,121.869297,24.677345,247.4,0,2024-04-20 04:58:36,3282
4072,,,CT2-5070:5       8V0,15005070,15,1.2,121.868915,24.67728,208.2,0,2024-04-20 05:03:25,2952
3952,,,CT2-5070:5       8V0,15005070,15,1.2,121.868915,24.67728,208.2,0,2024-04-20 05:08:36,2860
3782,,,CT2-5070:5       8V0,15005070,15,0.1,121.868162,24.676785,178.4,0,2024-04-20 05:15:45,2724
3665,,,CT2-5070:5       8V0,15005070,15,0.4,121.867985,24.676733,103.9,0,2024-04-20 05:18:08,2596
3750,,,CT2-5070:5       8V0,15005070,15,0.9,121.867527,24.676617,225.6,0,2024-04-20 05:25:17,2670
3574,,,CT2-5070:5       8V0,15005070,15,0.3,121.867418,24.676572,46.2,0,2024-04-20 05:27:40,2544
4179,,,CT2-5070:5       8V0,15005070,15,0.5,121.867258,24.676513,209.8,0,2024-04-20 05:30:03,3019
4212,,,CT2-5070:5       8V0,15005070,15,0.6,121.8669,24.676363,240.2,0,2024-04-20 05:37:12,3087
4409,,,CT2-5070:5       8V0,15005070,15,0.2,121.866713,24.67629,245.8,0,2024-04-20 05:41:58,3241
4517,,,CT2-5070:5       8V0,15005070,15,0.3,121.866042,24.676095,150.4,0,2024-04-20 05:49:07,3314
3945,,,CT2-5070:5       8V0,15005070,15,1.2,121.865932,24.676258,291.3,0,2024-04-20 05:51:32,2889
3457,,,CT2-5070:5       8V1,15005070,15,1.0,121.863882,24.677322,267.8,0,2024-04-20 06:01:03,2524
3952,,,CT2-5070:5       8V0,15005070,15,0.6,121.863422,24.67771,305.0,0,2024-04-20 06:03:26,2897
4481,,,CT2-5070:5       8V0,15005070,15,0.1,121.863477,24.678262,144.7,0,2024-04-20 06:10:35,3277
4670,,,CT2-5070:5       8V0,15005070,15,1.2,121.863128,24.678115,284.7,0,2024-04-20 06:12:58,3432
4606,,,CT2-5070:5       8V0,15005070,15,1.1,121.862465,24.677788,311.1,0,2024-04-20 06:17:43,3385
4664,,,CT2-5070:5       8V0,15005070,15,0.4,121.862293,24.677815,205.9,0,2024-04-20 06:20:06,3423
3849,,,CT2-5070:5       8V0,15005070,15,1.7,121.86222,24.676915,250.5,0,2024-04-20 06:39:11,2815
4035,,,CT2-5070:5       7V9,15005070,15,1.6,121.861313,24.676683,262.4,0,2024-04-20 06:43:58,2939
4464,,,CT2-5070:5       7V9,15005070,15,0.2,121.86177,24.676485,164.8,0,2024-04-20 06:51:10,3288
4409,,,CT2-5070:5       8V0,15005070,15,1.0,121.861885,24.676085,116.7,0,2024-04-20 06:55:58,3240
4639,,,CT2-5070:5       8V0,15005070,15,0.5,121.861362,24.674878,147.7,0,2024-04-20 07:07:56,3431
4389,,,CT2-5070:5       8V0,15005070,15,3.4,121.861923,24.671483,185.0,0,2024-04-20 07:15:10,3196
4334,,,CT2-5070:5       8V0,15005070,15,5.6,121.863315,24.663457,172.2,0,2024-04-20 07:22:22,3186
4727,,,CT2-5070:5       8V0,15005070,15,6.3,121.865097,24.655493,168.7,0,2024-04-20 07:27:09,3456
4772,,,CT2-5070:5       8V0,15005070,15,6.4,121.867325,24.646855,172.8,0,2024-04-20 07:31:57,3499
4272,,,CT2-5070:5       8V0,15005070,15,5.4,121.870035,24.590325,24.2,0,2024-04-20 17:29:07,2981
3951,,,CT2-5070:5       8V0,15005070,15,5.2,121.88355,24.595935,62.4,0,2024-04-20 17:38:50,2768
3771,,,CT2-5070:5       8V0,15005070,15,4.6,121.88712,24.59714,66.9,0,2024-04-20 17:41:14,2635
4144,,,CT2-5070:5       8V0,15005070,15,6.8,121.886517,24.604622,325.5,0,2024-04-20 17:46:15,2884
3959,,,CT2-5070:5       8V0,15005070,15,5.0,121.880293,24.60923,295.2,0,2024-04-20 17:51:14,2790
4091,,,CT2-5070:5       8V0,15005070,15,3.9,121.87224,24.615685,322.2,0,2024-04-20 17:58:37,2860
3993,,,CT2-5070:5       8V0,15005070,15,4.5,121.868473,24.619915,309.2,0,2024-04-20 18:03:36,2837
4379,,,CT2-5070:5       8V0,15005070,15,3.3,121.866592,24.622108,320.9,0,2024-04-20 18:06:02,3080
4345,,,CT2-5070:5       8V0,15005070,15,3.8,121.862985,24.626125,316.2,0,2024-04-20 18:10:59,3095
4233,,,CT2-5070:5       8V0,15005070,15,3.6,121.862062,24.628422,347.1,0,2024-04-20 18:13:25,3032
4281,,,CT2-5070:5       8V0,15005070,15,0.9,121.861447,24.62888,156.2,0,2024-04-20 18:23:02,3044
4396,,,CT2-5070:5       8V0,15005070,15,0.4,121.861348,24.628927,180.1,0,2024-04-20 18:25:26,3140
4627,,,CT2-5070:5       8V0,15005070,15,0.9,121.861273,24.62899,222.5,0,2024-04-20 18:30:14,3297
4505,,,CT2-5070:5       8V0,15005070,15,0.5,121.861233,24.628998,113.4,0,2024-04-20 18:32:38,3213
4267,,,CT2-5070:5       8V0,15005070,15,0.8,121.860977,24.629027,289.8,0,2024-04-20 18:39:50,3052
4066,,,CT2-5070:5       8V0,15005070,15,0.1,121.860925,24.629007,12.8,0,2024-04-20 18:44:38,2939
4030,,,CT2-5070:5       8V0,15005070,15,0.3,121.860843,24.629008,292.9,0,2024-04-20 18:51:50,2908
4134,,,CT2-5070:5       8V0,15005070,15,0.6,121.860685,24.629152,64.5,0,2024-04-20 18:56:38,2970
4399,,,CT2-5070:5       8V0,15005070,15,0.3,121.86073,24.629107,77.6,0,2024-04-20 18:59:02,3147
3949,,,CT2-5070:5       8V0,15005070,15,1.3,121.860832,24.629187,145.5,0,2024-04-20 19:01:27,2842
4003,,,CT2-5070:5       8V0,15005070,15,0.7,121.860907,24.629162,5.5,0,2024-04-20 19:08:40,2885
4107,,,CT2-5070:5       8V0,15005070,15,0.2,121.860912,24.629138,355.2,0,2024-04-20 19:11:04,2940
4222,,,CT2-5070:5       8V0,15005070,15,1.7,121.860973,24.629097,128.2,0,2024-04-20 19:15:53,3046
4297,,,CT2-5070:5       8V0,15005070,15,0.3,121.860958,24.629093,64.6,0,2024-04-20 19:18:18,3084
4217,,,CT2-5070:5       8V0,15005070,15,1.2,121.86109,24.629078,351.0,0,2024-04-20 19:25:32,3000
4285,,,CT2-5070:5       8V0,15005070,15,0.0,121.861058,24.629005,205.9,0,2024-04-20 19:28:03,3021
4167,,,CT2-5070:5       8V0,15005070,15,0.5,121.861137,24.62892,161.6,0,2024-04-20 19:32:53,2961
4266,,,CT2-5070:5       8V0,15005070,15,0.3,121.861115,24.628852,357.7,0,2024-04-20 19:35:17,3025
4108,,,CT2-5070:5       8V0,15005070,15,0.7,121.861132,24.628797,40.5,0,2024-04-20 19:40:05,2966
3896,,,CT2-5070:5       8V0,15005070,15,0.5,121.861047,24.628842,3.8,0,2024-04-20 19:44:53,2797
4210,,,CT2-5070:5       8V0,15005070,15,0.2,121.861105,24.628823,10.3,0,2024-04-20 19:49:41,2995
3894,,,CT2-5070:5       8V0,15005070,15,0.6,121.86111,24.628893,359.4,0,2024-04-20 19:52:05,2784
4092,,,CT2-5070:5       8V0,15005070,15,0.6,121.861313,24.628612,200.2,0,2024-04-20 20:01:52,2867
3777,,,CT2-5070:5       8V0,15005070,15,0.7,121.861332,24.628607,2.5,0,2024-04-20 20:04:18,2660
3776,,,CT2-5070:5       8V0,15005070,15,0.3,121.861278,24.62874,20.4,0,2024-04-20 20:09:05,2696
3955,,,CT2-5070:5       8V0,15005070,15,0.8,121.861308,24.628737,315.5,0,2024-04-20 20:13:53,2823
3997,,,CT2-5070:5       8V0,15005070,15,0.3,121.86136,24.628618,37.1,0,2024-04-20 20:18:41,2850
4110,,,CT2-5070:5       8V0,15005070,15,0.8,121.861312,24.628698,58.4,0,2024-04-20 20:21:05,2899
3924,,,CT2-5070:5       8V0,15005070,15,0.6,121.861395,24.628598,175.1,0,2024-04-20 20:25:53,2756
3765,,,CT2-5070:5       8V0,15005070,15,1.1,121.861343,24.628558,296.2,0,2024-04-20 20:30:41,2651
4029,,,CT2-5070:5       8V0,15005070,15,0.3,121.861452,24.628455,333.9,0,2024-04-20 20:37:53,2803
4041,,,CT2-5070:5       8V1,15005070,15,0.3,121.861643,24.628228,97.5,0,2024-04-20 20:42:42,2827
4003,,,CT2-5070:5       8V0,15005070,15,0.5,121.861672,24.628138,201.2,0,2024-04-20 20:45:05,2835
3720,,,CT2-5070:5       8V1,15005070,15,0.7,121.861547,24.628343,275.8,0,2024-04-20 20:49:53,2656
3663,,,CT2-5070:5       8V0,15005070,15,0.9,121.861572,24.628273,353.1,0,2024-04-20 20:54:41,2616
4260,,,CT2-5070:5       8V1,15005070,15,1.0,121.861598,24.628242,66.8,0,2024-04-20 20:59:29,2951
3822,,,CT2-5070:5       8V0,15005070,15,0.1,121.86161,24.628197,215.4,0,2024-04-20 21:01:53,2722
3787,,,CT2-5070:5       8V0,15005070,15,0.6,121.86168,24.62812,136.2,0,2024-04-20 21:06:41,2687
3903,,,CT2-5070:5       8V0,15005070,15,0.4,121.861723,24.628032,327.1,0,2024-04-20 21:09:05,2774
4000,,,CT2-5070:5       8V1,15005070,15,1.7,121.861727,24.628007,154.3,0,2024-04-20 21:13:53,2845
4001,,,CT2-5070:5       8V1,15005070,15,0.6,121.861772,24.627863,0.8,0,2024-04-20 21:16:16,2850
3964,,,CT2-5070:5       8V0,15005070,15,0.1,121.86185,24.627558,194.8,0,2024-04-20 21:24:29,2826
4159,,,CT2-5070:5       8V0,15005070,15,0.2,121.861775,24.62771,9.0,0,2024-04-20 21:29:10,2956
3892,,,CT2-5070:5       8V0,15005070,15,0.2,121.861775,24.62771,9.0,0,2024-04-20 21:34:22,2770
4322,,,CT2-5070:5       8V1,15005070,15,0.1,121.862113,24.627283,74.2,0,2024-04-20 21:39:08,3031
3948,,,CT2-5070:5       8V0,15005070,15,0.8,121.862303,24.627028,131.8,0,2024-04-20 21:43:54,2799
3933,,,CT2-5070:5       8V1,15005070,15,0.7,121.862345,24.626888,348.6,0,2024-04-20 21:46:17,2784
3939,,,CT2-5070:5       7V9,15005070,15,0.9,121.862502,24.626588,233.2,0,2024-04-20 21:51:05,2794
3996,,,CT2-5070:5       8V0,15005070,15,1.1,121.862675,24.62634,132.5,0,2024-04-20 21:55:52,2836
3948,,,CT2-5070:5       8V0,15005070,15,0.6,121.86285,24.626042,351.9,0,2024-04-20 22:00:39,2810
3849,,,CT2-5070:5       8V0,15005070,15,1.1,121.862928,24.62589,237.9,0,2024-04-20 22:03:02,2770
4278,,,CT2-5070:5       8V0,15005070,15,2.1,121.863157,24.625438,65.9,0,2024-04-20 22:07:51,2984
4153,,,CT2-5070:5       8V0,15005070,15,3.0,121.863833,24.625432,327.9,0,2024-04-20 22:12:37,2890
4151,,,CT2-5070:5       8V0,15005070,15,4.9,121.863617,24.62777,3.3,0,2024-04-20 22:15:00,2902
4001,,,CT2-5070:5       8V0,15005070,15,6.5,121.863398,24.63612,357.4,0,2024-04-20 22:19:46,2826
3777,,,CT2-5070:5       8V0,15005070,15,7.1,121.863225,24.649365,2.2,0,2024-04-20 22:26:59,2668
3915,,,CT2-5070:5       8V0,15005070,15,6.6,121.863225,24.65819,0.0,0,2024-04-20 22:31:48,2796
4344,,,CT2-5070:5       8V0,15005070,15,5.8,121.862907,24.666755,5.2,0,2024-04-20 22:36:38,3030
4019,,,CT2-5070:5       8V0,15005070,15,5.4,121.862462,24.67505,13.6,0,2024-04-20 22:41:26,2842
3953,,,CT2-5070:5       8V0,15005070,15,5.6,121.86188,24.687108,359.4,0,2024-04-20 22:48:39,2813
4395,,,CT2-5070:5       8V1,15005070,15,6.6,121.861555,24.699238,347.6,0,2024-04-20 22:55:53,3057
3842,,,CT2-5070:5       8V1,15005070,15,5.7,121.861578,24.706967,42.4,0,2024-04-20 23:00:41,2742
4102,,,CT2-5070:5       8V0,15005070,15,6.0,121.866665,24.710933,357.7,0,2024-04-20 23:05:31,2878
3852,,,CT2-5070:5       8V0,15005070,15,4.9,121.867737,24.712143,89.6,0,2024-04-20 23:07:55,2738
3948,,,CT2-5070:5       8V1,15005070,15,4.6,121.874088,24.71173,96.0,0,2024-04-20 23:12:44,2801
3893,,,CT2-5070:5       8V0,15005070,15,5.0,121.877623,24.711635,89.6,0,2024-04-20 23:15:11,2759
3835,,,CT2-5070:5       7V9,15005070,15,3.9,121.883473,24.71139,109.2,0,2024-04-20 23:20:00,2735
3654,,,CT2-5070:5       8V0,15005070,15,5.9,121.884702,24.710627,222.7,0,2024-04-20 23:22:25,2572
3782,,,CT2-5070:5       8V0,15005070,15,4.4,121.855882,24.702165,95.1,0,2024-04-20 23:46:34,2666
3721,,,CT2-5070:5       8V0,15005070,15,1.1,121.856168,24.701273,139.4,0,2024-04-20 23:48:58,2629
4053,,,CT2-5070:5       8V0,15005070,15,2.7,121.856267,24.700438,141.4,0,2024-04-20 23:51:22,2855
3933,,,CT2-5070:5       8V0,15005070,15,1.5,121.856543,24.698012,197.3,0,2024-04-20 23:58:34,2812
4331,,,CT2-5070:5       8V0,15005070,15,0.9,121.85669,24.696358,158.0,0,2024-04-21 00:03:22,3024
3949,,,CT2-5070:5       8V0,15005070,15,0.6,121.8567,24.695643,224.6,0,2024-04-21 00:05:46,2807
4092,,,CT2-5070:5       8V0,15005070,15,2.1,121.856782,24.694167,167.8,0,2024-04-21 00:10:34,2890
3713,,,CT2-5070:5       8V0,15005070,15,1.0,121.856845,24.692705,158.4,0,2024-04-21 00:15:23,2635
3801,,,CT2-5070:5       8V0,15005070,15,0.6,121.856822,24.691982,201.8,0,2024-04-21 00:17:47,2670
3715,,,CT2-5070:5       8V0,15005070,15,0.3,121.856593,24.690548,70.8,0,2024-04-21 00:22:35,2647
3962,,,CT2-5070:5       8V0,15005070,15,1.5,121.856543,24.688613,152.5,0,2024-04-21 00:29:47,2823
4273,,,CT2-5070:5       8V0,15005070,15,1.9,121.8565,24.687997,150.8,0,2024-04-21 00:32:11,3009
3921,,,CT2-5070:5       8V0,15005070,15,0.8,121.856383,24.686705,177.1,0,2024-04-21 00:36:59,2792
4028,,,CT2-5070:5       8V0,15005070,15,1.3,121.856035,24.684365,163.5,0,2024-04-21 00:46:35,2830
4025,,,CT2-5070:5       8V0,15005070,15,1.6,121.855863,24.68323,149.6,0,2024-04-21 00:51:25,2824
4097,,,CT2-5070:5       8V0,15005070,15,0.5,121.855642,24.682262,188.7,0,2024-04-21 00:56:13,2908
4238,,,CT2-5070:5       8V0,15005070,15,1.1,121.855775,24.680632,171.0,0,2024-04-21 01:03:27,3015
4149,,,CT2-5070:5       8V0,15005070,15,0.5,121.855392,24.678485,170.5,0,2024-04-21 01:15:44,2951
4034,,,CT2-5070:5       8V0,15005070,15,0.8,121.855137,24.677692,163.3,0,2024-04-21 01:20:41,2881
4159,,,CT2-5070:5       8V0,15005070,15,0.6,121.854842,24.676852,155.0,0,2024-04-21 01:28:03,2959
3862,,,CT2-5070:5       8V0,15005070,15,1.1,121.85492,24.675432,300.4,0,2024-04-21 01:35:35,2743
3806,,,CT2-5070:5       8V0,15005070,15,0.3,121.854017,24.67433,240.5,0,2024-04-21 01:45:30,2687
3591,,,CT2-5070:5       8V0,15005070,15,0.3,121.853823,24.674118,206.7,0,2024-04-21 01:48:05,2572
3552,,,CT2-5070:5       8V0,15005070,15,0.6,121.852877,24.67443,165.8,0,2024-04-21 01:52:54,2511
3597,,,CT2-5070:5       8V0,15005070,15,0.7,121.852483,24.673912,210.9,0,2024-04-21 01:57:46,2510
3659,,,CT2-5070:5       8V0,15005070,15,0.3,121.851985,24.674077,224.4,0,2024-04-21 02:05:23,2593
4176,,,CT2-5070:5       8V0,15005070,15,0.3,121.851828,24.674022,212.0,0,2024-04-21 02:07:47,2951
4025,,,CT2-5070:5       8V0,15005070,15,0.3,121.851053,24.673817,5.1,0,2024-04-21 02:17:22,2898
4082,,,CT2-5070:5       8V0,15005070,15,0.3,121.850897,24.673933,14.4,0,2024-04-21 02:19:46,2915
4060,,,CT2-5070:5       8V0,15005070,15,0.5,121.850822,24.674062,27.2,0,2024-04-21 02:22:10,2866
4051,,,CT2-5070:5       8V0,15005070,15,0.2,121.850615,24.67411,258.4,0,2024-04-21 02:26:58,2871
4050,,,CT2-5070:5       8V0,15005070,15,0.5,121.850313,24.67411,260.0,0,2024-04-21 02:31:46,2872
4006,,,CT2-5070:5       8V0,15005070,15,0.7,121.850125,24.674153,319.3,0,2024-04-21 02:34:10,2855
4097,,,CT2-5070:5       8V0,15005070,15,1.0,121.849225,24.674532,347.8,0,2024-04-21 02:46:10,2912
3995,,,CT2-5070:5       8V0,15005070,15,0.4,121.848897,24.67479,326.3,0,2024-04-21 02:50:58,2865
4072,,,CT2-5070:5       8V0,15005070,15,0.1,121.848727,24.674937,150.9,0,2024-04-21 02:53:22,2918
3956,,,CT2-5070:5       8V0,15005070,15,0.2,121.848548,24.675077,280.3,0,2024-04-21 02:55:46,2843
3914,,,CT2-5070:5       8V0,15005070,15,0.5,121.848195,24.675408,13.5,0,2024-04-21 03:00:34,2816
4349,,,CT2-5070:5       8V0,15005070,15,0.4,121.847853,24.675755,325.6,0,2024-04-21 03:05:22,3059
4299,,,CT2-5070:5       8V0,15005070,15,0.7,121.847687,24.675943,26.2,0,2024-04-21 03:07:46,3051
4036,,,CT2-5070:5       8V0,15005070,15,0.5,121.847297,24.676572,352.9,0,2024-04-21 03:14:58,2940
4254,,,CT2-5070:5       8V0,15005070,15,0.4,121.846587,24.67777,10.9,0,2024-04-21 03:26:58,3037
4088,,,CT2-5070:5       8V1,15005070,15,0.4,121.846368,24.678318,354.8,0,2024-04-21 03:31:46,2952
3949,,,CT2-5070:5       8V0,15005070,15,1.2,121.845742,24.67973,322.5,0,2024-04-21 03:43:46,2843
4071,,,CT2-5070:5       8V0,15005070,15,1.1,121.845605,24.679988,14.5,0,2024-04-21 03:46:10,2927
4400,,,CT2-5070:5       8V0,15005070,15,0.5,121.84546,24.680285,309.5,0,2024-04-21 03:48:34,3136
4089,,,CT2-5070:5       8V0,15005070,15,0.7,121.844935,24.682148,29.2,0,2024-04-21 04:02:58,2979
4271,,,CT2-5070:5       8V0,15005070,15,0.9,121.844738,24.683455,42.1,0,2024-04-21 04:12:34,3088
4259,,,CT2-5070:5       8V0,15005070,15,0.9,121.844637,24.68443,359.0,0,2024-04-21 04:19:46,3077
4188,,,CT2-5070:5       8V0,15005070,15,0.7,121.84473,24.687675,8.3,0,2024-04-21 04:43:57,3069
4421,,,CT2-5070:5       8V0,15005070,15,0.8,121.844803,24.689217,25.7,0,2024-04-21 04:53:38,3223
4702,,,CT2-5070:5       8V0,15005070,15,1.2,121.8446,24.6904,14.8,0,2024-04-21 05:00:56,3404
4499,,,CT2-5070:5       8V0,15005070,15,1.0,121.843697,24.694333,25.6,0,2024-04-21 05:12:56,3321
4708,,,CT2-5070:5       8V0,15005070,15,1.4,121.843578,24.69621,18.9,0,2024-04-21 05:17:44,3449
4534,,,CT2-5070:5       8V0,15005070,15,0.8,121.843132,24.699322,359.7,0,2024-04-21 05:27:20,3336
4373,,,CT2-5070:5       8V0,15005070,15,8.0,121.846587,24.700025,77.5,0,2024-04-21 05:32:08,3224
4480,,,CT2-5070:5       8V0,15005070,15,7.7,121.85408,24.705535,34.9,0,2024-04-21 05:36:55,3283
4534,,,CT2-5070:5       8V0,15005070,15,1.8,121.854645,24.711472,308.3,0,2024-04-21 05:53:43,3323
4527,,,CT2-5070:5       8V0,15005070,15,0.1,121.853605,24.712222,321.8,0,2024-04-21 05:58:32,3290
4387,,,CT2-5070:5       8V0,15005070,15,0.4,121.852747,24.712975,347.9,0,2024-04-21 06:05:44,3187
4512,,,CT2-5070:5       8V0,15005070,15,0.5,121.852462,24.713038,337.7,0,2024-04-21 06:10:32,3271
4705,,,CT2-5070:5       8V0,15005070,15,0.2,121.852233,24.713673,355.9,0,2024-04-21 06:15:22,3396
4444,,,CT2-5070:5       8V0,15005070,15,1.2,121.85204,24.713885,169.2,0,2024-04-21 06:20:09,3243
4391,,,CT2-5070:5       8V0,15005070,15,0.3,121.851707,24.714565,263.3,0,2024-04-21 06:29:47,3215
4280,,,CT2-5070:5       8V0,15005070,15,0.7,121.851782,24.71481,11.0,0,2024-04-21 06:32:12,3139
4539,,,CT2-5070:5       8V0,15005070,15,0.4,121.851723,24.715808,325.1,0,2024-04-21 06:39:26,3280
4244,,,CT2-5070:5       8V0,15005070,15,0.7,121.851592,24.716397,356.0,0,2024-04-21 06:44:14,3078
4320,,,CT2-5070:5       8V0,15005070,15,0.7,121.85142,24.716678,59.9,0,2024-04-21 06:49:02,3142
4543,,,CT2-5070:5       8V0,15005070,15,0.8,121.851212,24.716927,69.3,0,2024-04-21 06:53:49,3330
4316,,,CT2-5070:5       8V0,15005070,15,0.7,121.851057,24.717565,78.3,0,2024-04-21 06:58:47,3174
4510,,,CT2-5070:5       8V0,15005070,15,0.7,121.850963,24.717998,96.2,0,2024-04-21 07:01:11,3304
4425,,,CT2-5070:5       8V0,15005070,15,2.0,121.850573,24.718907,276.1,0,2024-04-21 07:10:49,3231
4379,,,CT2-5070:5       8V0,15005070,15,1.3,121.85061,24.718955,78.5,0,2024-04-21 07:13:22,3186
4328,,,CT2-5070:5       8V0,15005070,15,0.3,121.850448,24.719103,273.0,0,2024-04-21 07:18:12,3145
4206,,,CT2-5070:5       8V0,15005070,15,7.2,121.850968,24.704688,179.7,0,2024-04-21 07:35:07,3068
4718,,,CT2-5070:5       8V0,15005070,15,7.3,121.850815,24.690747,177.1,0,2024-04-21 07:42:23,3395
4293,,,CT2-5070:5       8V0,15005070,15,7.1,121.850788,24.681245,170.9,0,2024-04-21 07:47:11,3123
4209,,,CT2-5070:5       8V0,15005070,15,7.9,121.85241,24.671377,167.4,0,2024-04-21 07:52:11,3033
4526,,,CT2-5070:5       8V0,15005070,15,7.2,121.854148,24.661698,168.0,0,2024-04-21 07:57:00,3241
4518,,,CT2-5070:5       8V0,15005070,15,7.5,121.857243,24.651773,163.7,0,2024-04-21 08:01:50,3244
4244,,,CT2-5070:5       8V0,15005070,15,7.7,121.86249,24.63758,161.7,0,2024-04-21 08:09:05,2986
3695,,,CT2-5070:5       8V0,15005070,15,6.9,121.866008,24.627982,158.0,0,2024-04-21 08:13:57,2630
4632,,,CT2-5070:5       8V0,15005070,15,6.9,121.870372,24.618665,162.5,0,2024-04-21 08:18:48,3275
4455,,,CT2-5070:5       8V0,15005070,15,7.1,121.882108,24.607957,125.8,0,2024-04-21 08:26:03,3173
4343,,,CT2-5070:5       8V0,15005070,15,7.3,121.88754,24.599265,199.8,0,2024-04-21 08:30:54,3086
4450,,,CT2-5070:5       8V0,15005070,15,7.0,121.883717,24.595988,229.5,0,2024-04-21 08:33:19,3156
4311,,,CT2-5070:5       8V0,15005070,15,6.9,121.878743,24.594495,250.4,0,2024-04-21 08:35:44,3079
4199,,,CT2-5070:5       8V0,15005070,15,7.2,121.86964,24.59,193.5,0,2024-04-21 08:40:34,3037
4474,,,CT2-5070:5       8V0,15005070,15,5.8,121.869322,24.587163,168.1,0,2024-04-21 08:43:01,3197
3847,,,CT2-5070:5       8V0,15005070,15,0.1,121.870433,24.581012,250.6,0,2024-04-25 16:14:59,2499
3666,,,CT2-5070:5       8V0,15005070,15,0.1,121.870402,24.581008,214.1,0,2024-04-25 16:17:31,2430
3534,,,CT2-5070:5       8V0,15005070,15,0.9,121.870418,24.580973,57.4,0,2024-04-25 16:22:27,2346
3637,,,CT2-5070:5       8V0,15005070,15,0.4,121.870355,24.580972,220.9,0,2024-04-25 16:24:55,2419
3845,,,CT2-5070:5       8V0,15005070,15,0.4,121.870355,24.580972,220.9,0,2024-04-25 16:24:55,2546
3639,,,CT2-5070:5       8V0,15005070,15,0.7,121.870358,24.58099,253.6,0,2024-04-25 16:34:31,2424
3481,,,CT2-5070:5       8V0,15005070,15,0.1,121.870352,24.580968,257.2,0,2024-04-25 16:36:54,2335
3549,,,CT2-5070:5       8V0,15005070,15,0.1,121.870352,24.580968,257.2,0,2024-04-25 16:36:54,2355
3453,,,CT2-5070:5       8V0,15005070,15,0.2,121.870422,24.580987,247.0,0,2024-04-25 16:46:31,2328
3853,,,CT2-5070:5       8V0,15005070,15,0.1,121.87037,24.580973,69.8,0,2024-04-25 16:48:54,2568
3858,,,CT2-5070:5       8V0,15005070,15,0.1,121.87037,24.580973,69.8,0,2024-04-25 16:48:54,2572
3741,,,CT2-5070:5       8V0,15005070,15,1.3,121.871528,24.580572,326.2,0,2024-04-25 17:00:53,2481
