fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
6240,,,5873-3           8V2,3005873,15,0.2,121.86616,24.584068,314.8,0,2024-04-23 08:00:16,4376
6155,,,5873-3           8V3,3005873,15,0.9,121.866473,24.583798,137.4,0,2024-04-23 08:04:37,4290
5987,,,5873-3           8V3,3005873,15,0.1,121.866525,24.583705,211.3,0,2024-04-23 08:09:00,4169
6058,,,5873-3           8V3,3005873,15,0.1,121.866437,24.583775,35.2,0,2024-04-23 08:13:25,4206
6346,,,5873-3           8V7,3005873,15,0.9,121.865995,24.584233,325.4,0,2024-04-23 08:17:49,4453
6003,,,5873-3           8V7,3005873,15,0.7,121.866335,24.583903,136.8,0,2024-04-23 08:20:00,4166
5726,,,5873-3           8V7,3005873,15,0.6,121.866,24.584127,309.1,0,2024-04-23 08:24:21,3937
5423,,,5873-3           8V7,3005873,15,1.1,121.865848,24.584268,310.1,0,2024-04-23 08:28:49,3694
5557,,,5873-3           8V7,3005873,15,0.8,121.866463,24.583817,269.9,0,2024-04-23 08:33:13,3821
6012,,,5873-3           8V7,3005873,15,0.1,121.866565,24.583692,129.6,0,2024-04-23 08:37:45,4184
6128,,,5873-3           8V7,3005873,15,0.9,121.866143,24.584163,320.9,0,2024-04-23 08:39:59,4276
6188,,,5873-3           8V7,3005873,15,0.3,121.866478,24.583788,292.2,0,2024-04-23 08:44:30,4301
6130,,,5873-3           8V7,3005873,15,0.3,121.866677,24.583798,234.5,0,2024-04-23 08:49:03,4246
6032,,,5873-3           8V7,3005873,15,1.3,121.866242,24.583613,135.0,0,2024-04-23 08:53:33,4137
5723,,,5873-3           8V7,3005873,15,0.7,121.865803,24.583878,303.7,0,2024-04-23 08:55:46,3914
5536,,,5873-3           8V2,3005873,15,0.1,121.865962,24.583515,131.6,0,2024-04-23 09:00:19,3764
4924,,,5873-3           8V2,3005873,15,0.0,121.865927,24.583652,0.0,0,2024-04-23 09:04:40,3313
5128,,,5873-3           8V2,3005873,15,1.2,121.866867,24.583898,75.0,0,2024-04-23 09:09:09,3480
5323,,,5873-3           8V2,3005873,15,0.4,121.86603,24.583623,156.2,0,2024-04-23 09:13:45,3644
5903,,,5873-3           8V2,3005873,15,1.0,121.866248,24.583658,120.1,0,2024-04-23 09:18:19,4057
6000,,,5873-3           8V2,3005873,15,0.3,121.866,24.58355,244.4,0,2024-04-23 09:20:39,4131
6103,,,5873-3           8V2,3005873,15,0.4,121.866037,24.583783,345.9,0,2024-04-23 09:25:33,4222
5956,,,5873-3           8V2,3005873,15,0.4,121.865955,24.584035,329.7,0,2024-04-23 09:30:19,4136
6027,,,5873-3           8V2,3005873,15,0.2,121.866188,24.583853,12.8,0,2024-04-23 09:37:27,4091
5742,,,5873-3           8V2,3005873,15,0.3,121.866203,24.58381,46.8,0,2024-04-23 09:42:03,3881
5608,,,5873-3           8V2,3005873,15,0.3,121.866007,24.583985,314.4,0,2024-04-23 09:44:53,3805
5959,,,5873-3           8V7,3005873,15,0.3,121.865887,24.583522,240.5,0,2024-04-23 09:51:37,4084
5683,,,5873-3           8V7,3005873,15,0.3,121.866068,24.583698,43.0,0,2024-04-23 09:53:58,3872
6198,,,5873-3           8V7,3005873,15,2.0,121.865487,24.583133,225.2,0,2024-04-23 09:58:33,4259
5984,,,5873-3           8V7,3005873,15,1.1,121.865947,24.583753,46.1,0,2024-04-23 10:03:09,4097
5757,,,5873-3           8V7,3005873,15,1.5,121.864967,24.583298,243.0,0,2024-04-23 10:05:27,3947
6129,,,5873-3           8V7,3005873,15,1.1,121.865992,24.583825,62.9,0,2024-04-23 10:10:02,4183
5739,,,5873-3           8V7,3005873,15,0.0,121.866248,24.584042,0.0,0,2024-04-23 10:14:36,3930
5918,,,5873-3           8V7,3005873,15,0.2,121.866233,24.584055,71.0,0,2024-04-23 10:19:06,4043
5986,,,5873-3           8V7,3005873,15,0.4,121.866243,24.58388,199.6,0,2024-04-23 10:23:41,4075
5869,,,5873-3           8V7,3005873,15,0.2,121.866083,24.583985,305.9,0,2024-04-23 10:25:49,4000
6040,,,5873-3           8V7,3005873,15,0.1,121.866318,24.58385,285.7,0,2024-04-23 10:30:18,4123
5939,,,5873-3           8V7,3005873,15,0.0,121.866018,24.58405,341.9,0,2024-04-23 10:34:52,4066
6142,,,5873-3           8V7,3005873,15,0.3,121.865958,24.584008,317.5,0,2024-04-23 10:39:36,4205
6100,,,5873-3           8V7,3005873,15,0.0,121.865985,24.583962,0.0,0,2024-04-23 10:41:53,4174
6085,,,5873-3           8V7,3005873,15,0.0,121.865778,24.584077,0.0,0,2024-04-23 10:48:31,4164
5752,,,5873-3           8V7,3005873,15,0.4,121.865817,24.584048,340.9,0,2024-04-23 10:53:03,3906
5672,,,5873-3           8V8,3005873,15,0.1,121.865738,24.584062,280.7,0,2024-04-23 10:55:20,3810
5402,,,5873-3           8V7,3005873,15,0.0,121.865728,24.584075,0.0,0,2024-04-23 10:57:40,3585
5467,,,5873-3           8V7,3005873,15,0.1,121.865725,24.58401,18.2,0,2024-04-23 11:04:36,3665
5550,,,5873-3           8V7,3005873,15,0.4,121.865638,24.584037,140.6,0,2024-04-23 11:09:09,3736
5891,,,5873-3           8V7,3005873,15,0.3,121.865763,24.583892,219.1,0,2024-04-23 11:13:45,3975
5841,,,5873-3           8V7,3005873,15,0.2,121.865678,24.584012,327.3,0,2024-04-23 11:15:59,3958
5568,,,5873-3           8V7,3005873,15,0.7,121.86568,24.584013,171.5,0,2024-04-23 11:20:25,3774
5508,,,5873-3           8V7,3005873,15,0.0,121.865737,24.583903,0.0,0,2024-04-23 11:24:47,3715
5309,,,5873-3           8V8,3005873,15,0.1,121.865797,24.583805,67.5,0,2024-04-23 11:31:44,3528
5708,,,5873-3           8V7,3005873,15,0.2,121.865793,24.583748,103.2,0,2024-04-23 11:36:14,3810
6040,,,5873-3           8V7,3005873,15,1.4,121.865823,24.583973,306.8,0,2024-04-23 11:40:56,4076
5689,,,5873-3           8V7,3005873,15,0.3,121.865605,24.584042,289.0,0,2024-04-23 11:43:23,3848
5626,,,5873-3           8V7,3005873,15,0.2,121.865703,24.583922,143.3,0,2024-04-23 11:45:34,3787
5775,,,5873-3           8V7,3005873,15,0.3,121.86918,24.585462,61.3,0,2024-04-23 11:52:01,3859
5754,,,5873-3           8V7,3005873,15,6.8,121.871167,24.592345,25.5,0,2024-04-23 11:58:37,3872
5926,,,5873-3           8V7,3005873,15,7.2,121.880443,24.5939,93.6,0,2024-04-23 12:02:56,4011
6093,,,5873-3           8V7,3005873,15,6.5,121.883718,24.591247,131.7,0,2024-04-23 12:05:08,4102
6086,,,5873-3           8V7,3005873,15,7.3,121.886522,24.582803,172.8,0,2024-04-23 12:09:27,4115
5929,,,5873-3           8V7,3005873,15,7.7,121.887705,24.573575,172.9,0,2024-04-23 12:13:45,3991
6001,,,5873-3           8V7,3005873,15,8.6,121.888182,24.563897,198.4,0,2024-04-23 12:18:13,4050
6213,,,5873-3           8V7,3005873,15,7.6,121.889457,24.554518,179.8,0,2024-04-23 12:22:32,4214
6221,,,5873-3           8V7,3005873,15,7.7,121.890813,24.545338,171.1,0,2024-04-23 12:26:51,4234
5967,,,5873-3           8V7,3005873,15,8.1,121.892315,24.540643,163.7,0,2024-04-23 12:29:01,4054
5947,,,5873-3           8V7,3005873,15,7.9,121.894235,24.531278,173.2,0,2024-04-23 12:33:24,4023
6218,,,5873-3           8V7,3005873,15,7.8,121.895847,24.517098,175.6,0,2024-04-23 12:39:52,4187
6446,,,5873-3           8V7,3005873,15,8.7,121.896553,24.511838,173.0,0,2024-04-23 12:42:03,4348
6407,,,5873-3           8V7,3005873,15,7.4,121.897272,24.502818,178.5,0,2024-04-23 12:46:26,4304
6400,,,5873-3           8V7,3005873,15,8.0,121.900345,24.492693,179.9,0,2024-04-23 12:50:57,4308
6220,,,5873-3           8V7,3005873,15,8.0,121.901167,24.48792,171.0,0,2024-04-23 12:53:07,4154
6119,,,5873-3           8V7,3005873,15,7.9,121.901803,24.47338,173.4,0,2024-04-23 12:59:48,4102
6028,,,5873-3           8V7,3005873,15,7.1,121.903735,24.458812,183.5,0,2024-04-23 13:06:24,4000
6015,,,5873-3           8V7,3005873,15,8.6,121.906462,24.44897,165.3,0,2024-04-23 13:10:47,3947
5866,,,5873-3           8V7,3005873,15,7.9,121.90797,24.439328,171.5,0,2024-04-23 13:15:07,3865
6115,,,5873-3           8V7,3005873,15,2.7,121.90872,24.432935,182.4,0,2024-04-23 13:19:29,4062
6024,,,5873-3           8V7,3005873,15,1.4,121.907768,24.431315,226.8,0,2024-04-23 13:23:49,3997
5763,,,5873-3           8V7,3005873,15,1.5,121.906808,24.42982,207.9,0,2024-04-23 13:28:11,3803
5599,,,5873-3           8V7,3005873,15,1.2,121.905603,24.428798,231.7,0,2024-04-23 13:32:38,3633
5675,,,5873-3           8V7,3005873,15,1.3,121.903913,24.427152,194.6,0,2024-04-23 13:39:15,3714
6136,,,5873-3           8V7,3005873,15,1.0,121.902995,24.426148,234.1,0,2024-04-23 13:43:37,4093
6139,,,5873-3           8V7,3005873,15,1.0,121.901838,24.425265,220.7,0,2024-04-23 13:47:58,4061
6260,,,5873-3           8V7,3005873,15,1.4,121.900533,24.424167,233.8,0,2024-04-23 13:52:19,4172
5873,,,5873-3           8V7,3005873,15,0.7,121.900243,24.423798,215.7,0,2024-04-23 13:54:29,3883
5985,,,5873-3           8V7,3005873,15,0.9,121.898203,24.422385,247.0,0,2024-04-23 14:01:03,3975
6139,,,5873-3           8V7,3005873,15,0.8,121.897593,24.421443,229.0,0,2024-04-23 14:05:25,4060
6183,,,5873-3           8V7,3005873,15,1.1,121.897102,24.420872,218.1,0,2024-04-23 14:07:42,4129
6142,,,5873-3           8V7,3005873,15,1.1,121.895713,24.419928,233.0,0,2024-04-23 14:12:14,4105
6080,,,5873-3           8V7,3005873,15,1.0,121.894952,24.418983,226.7,0,2024-04-23 14:16:36,4056
5821,,,5873-3           8V7,3005873,15,0.4,121.894528,24.417988,161.1,0,2024-04-23 14:21:08,3880
5791,,,5873-3           8V7,3005873,15,0.9,121.893875,24.417058,192.3,0,2024-04-23 14:25:30,3842
5660,,,5873-3           8V7,3005873,15,0.8,121.892575,24.416852,255.8,0,2024-04-23 14:29:55,3745
5910,,,5873-3           8V7,3005873,15,0.5,121.89218,24.416892,276.4,0,2024-04-23 14:32:06,3936
6009,,,5873-3           8V2,3005873,15,1.4,121.891347,24.41596,221.8,0,2024-04-23 14:36:28,3980
6027,,,5873-3           8V2,3005873,15,1.1,121.89062,24.416065,279.1,0,2024-04-23 14:38:39,4008
6027,,,5873-3           8V2,3005873,15,0.4,121.889962,24.415377,130.6,0,2024-04-23 14:45:12,4005
6151,,,5873-3           8V2,3005873,15,0.7,121.888287,24.414953,251.1,0,2024-04-23 14:49:34,4123
6218,,,5873-3           8V2,3005873,15,0.8,121.887203,24.414507,247.4,0,2024-04-23 14:53:56,4179
6109,,,5873-3           8V2,3005873,15,0.9,121.886628,24.414295,248.0,0,2024-04-23 14:56:08,4091
6321,,,5873-3           8V2,3005873,15,0.8,121.885035,24.413847,248.2,0,2024-04-23 15:02:41,4251
6015,,,5873-3           8V2,3005873,15,0.9,121.883883,24.413415,241.1,0,2024-04-23 15:07:04,4016
5916,,,5873-3           8V2,3005873,15,0.8,121.8822,24.41284,244.4,0,2024-04-23 15:13:39,3949
6057,,,5873-3           8V2,3005873,15,1.2,121.87975,24.412227,251.4,0,2024-04-23 15:22:23,4060
6379,,,5873-3           8V2,3005873,15,0.9,121.879105,24.41209,257.0,0,2024-04-23 15:24:34,4269
6065,,,5873-3           8V2,3005873,15,0.8,121.87775,24.411695,249.2,0,2024-04-23 15:31:06,4077
6145,,,5873-3           8V2,3005873,15,0.7,121.875695,24.41108,257.5,0,2024-04-23 15:39:51,4152
6188,,,5873-3           8V2,3005873,15,0.7,121.875233,24.410995,258.6,0,2024-04-23 15:42:02,4140
5859,,,5873-3           8V2,3005873,15,0.7,121.874308,24.41083,268.2,0,2024-04-23 15:46:25,3929
5950,,,5873-3           8V2,3005873,15,0.8,121.87379,24.410697,254.3,0,2024-04-23 15:48:36,3963
5759,,,5873-3           8V2,3005873,15,0.7,121.872887,24.41063,265.6,0,2024-04-23 15:52:59,3865
6036,,,5873-3           8V2,3005873,15,0.7,121.871948,24.41053,257.7,0,2024-04-23 15:57:21,4079
6126,,,5873-3           8V2,3005873,15,0.4,121.87076,24.410405,255.3,0,2024-04-23 16:03:53,4136
6030,,,5873-3           8V2,3005873,15,0.6,121.870025,24.410328,264.0,0,2024-04-23 16:08:16,4061
5888,,,5873-3           8V2,3005873,15,0.6,121.86764,24.410342,275.8,0,2024-04-23 16:23:36,3935
5199,,,5873-3           8V2,3005873,15,0.2,121.866582,24.410292,234.0,0,2024-04-23 16:32:22,3427
5307,,,5873-3           8V2,3005873,15,0.3,121.865722,24.410338,141.3,0,2024-04-23 16:36:50,3523
5723,,,5873-3           8V2,3005873,15,0.3,121.864887,24.410293,227.3,0,2024-04-23 16:41:21,3809
6118,,,5873-3           8V2,3005873,15,5.7,121.87435,24.413645,67.4,0,2024-04-23 16:48:04,4116
6633,,,5873-3           8V2,3005873,15,6.6,121.878195,24.41559,60.9,0,2024-04-23 16:50:15,4491
6141,,,5873-3           8V2,3005873,15,6.6,121.878195,24.41559,60.9,0,2024-04-23 16:50:15,4152
6228,,,5873-3           8V2,3005873,15,7.7,121.896867,24.429905,49.3,0,2024-04-23 17:01:13,4199
6057,,,5873-3           8V2,3005873,15,7.2,121.903943,24.435455,49.1,0,2024-04-23 17:05:36,4072
6241,,,5873-3           8V2,3005873,15,7.0,121.907655,24.438063,52.3,0,2024-04-23 17:07:47,4185
5853,,,5873-3           8V2,3005873,15,7.1,121.915262,24.444155,49.6,0,2024-04-23 17:12:22,3863
5832,,,5873-3           8V2,3005873,15,7.1,121.915262,24.444155,49.6,0,2024-04-23 17:12:22,3865
5928,,,5873-3           8V2,3005873,15,7.1,121.915262,24.444155,49.6,0,2024-04-23 17:12:22,3919
5571,,,5873-3           8V2,3005873,15,2.2,121.927358,24.462192,202.6,0,2024-04-23 17:25:46,3665
5172,,,5873-3           8V2,3005873,15,3.2,121.927175,24.46012,184.7,0,2024-04-23 17:28:03,3395
5569,,,5873-3           8V2,3005873,15,8.4,121.927952,24.45279,178.3,0,2024-04-23 17:32:32,3691
5608,,,5873-3           8V2,3005873,15,5.5,121.927563,24.444742,181.6,0,2024-04-23 17:37:04,3725
5678,,,5873-3           8V2,3005873,15,0.8,121.927642,24.444387,175.4,0,2024-04-23 17:41:25,3770
5349,,,5873-3           8V2,3005873,15,1.3,121.927448,24.443145,196.7,0,2024-04-23 17:45:53,3468
5164,,,5873-3           8V2,3005873,15,3.0,121.927103,24.442095,187.1,0,2024-04-23 17:50:30,3316
5498,,,5873-3           8V2,3005873,15,0.6,121.927253,24.442908,340.0,0,2024-04-23 17:54:55,3643
5180,,,5873-3           8V2,3005873,15,1.6,121.927267,24.44189,179.3,0,2024-04-23 17:57:07,3458
5387,,,5873-3           8V2,3005873,15,0.5,121.927177,24.441327,175.3,0,2024-04-23 18:01:30,3589
5284,,,5873-3           8V2,3005873,15,0.5,121.927052,24.44068,185.3,0,2024-04-23 18:05:55,3504
5114,,,5873-3           8V2,3005873,15,0.4,121.926953,24.44013,227.9,0,2024-04-23 18:10:18,3360
5630,,,5873-3           8V2,3005873,15,0.4,121.927203,24.439833,65.3,0,2024-04-23 18:14:49,3741
5379,,,5873-3           8V2,3005873,15,0.5,121.927112,24.438827,183.1,0,2024-04-23 18:19:14,3591
5920,,,5873-3           8V2,3005873,15,0.4,121.927022,24.438275,182.1,0,2024-04-23 18:23:36,3950
6073,,,5873-3           8V2,3005873,15,0.5,121.926913,24.43767,186.5,0,2024-04-23 18:27:59,4067
5757,,,5873-3           8V2,3005873,15,0.4,121.927083,24.437383,151.6,0,2024-04-23 18:30:21,3834
5761,,,5873-3           8V2,3005873,15,0.4,121.926905,24.436872,200.1,0,2024-04-23 18:34:44,3852
5809,,,5873-3           8V2,3005873,15,0.5,121.926947,24.436317,163.0,0,2024-04-23 18:39:06,3894
5631,,,5873-3           8V2,3005873,15,0.4,121.926928,24.435887,191.3,0,2024-04-23 18:43:29,3769
5762,,,5873-3           8V2,3005873,15,0.4,121.926835,24.435605,196.8,0,2024-04-23 18:45:41,3838
5875,,,5873-3           8V2,3005873,15,0.5,121.926637,24.435018,203.2,0,2024-04-23 18:50:04,3925
5561,,,5873-3           8V2,3005873,15,0.4,121.926688,24.434448,180.0,0,2024-04-23 18:54:28,3678
5722,,,5873-3           8V2,3005873,15,0.4,121.926643,24.433958,156.2,0,2024-04-23 18:58:50,3801
5635,,,5873-3           8V2,3005873,15,0.5,121.92638,24.433473,280.2,0,2024-04-23 19:03:13,3778
6142,,,5873-3           8V2,3005873,15,0.4,121.926543,24.432963,147.6,0,2024-04-23 19:07:36,4122
5912,,,5873-3           8V2,3005873,15,0.3,121.926523,24.432743,184.8,0,2024-04-23 19:09:47,3926
5910,,,5873-3           8V2,3005873,15,0.3,121.926188,24.431993,183.4,0,2024-04-23 19:16:23,3923
6055,,,5873-3           8V2,3005873,15,0.3,121.926273,24.431783,159.7,0,2024-04-23 19:18:35,4053
5764,,,5873-3           8V2,3005873,15,0.5,121.926163,24.431327,231.1,0,2024-04-23 19:22:58,3856
6137,,,5873-3           8V2,3005873,15,0.6,121.925865,24.431015,240.8,0,2024-04-23 19:27:21,4124
5924,,,5873-3           8V2,3005873,15,0.4,121.925957,24.430628,185.4,0,2024-04-23 19:31:43,3948
5781,,,5873-3           8V2,3005873,15,0.3,121.92591,24.430242,170.0,0,2024-04-23 19:36:07,3862
5932,,,5873-3           8V2,3005873,15,0.4,121.925708,24.42981,208.3,0,2024-04-23 19:40:32,3963
5706,,,5873-3           8V2,3005873,15,0.3,121.925632,24.429422,176.9,0,2024-04-23 19:44:59,3773
4992,,,5873-3           8V2,3005873,15,0.3,121.925595,24.429218,189.4,0,2024-04-23 19:47:12,3184
5228,,,5873-3           8V2,3005873,15,0.2,121.925505,24.428912,211.0,0,2024-04-23 19:51:37,3351
5215,,,5873-3           8V2,3005873,15,0.7,121.925412,24.428605,251.7,0,2024-04-23 19:56:06,3325
5437,,,5873-3           8V2,3005873,15,0.3,121.925482,24.42826,156.2,0,2024-04-23 20:00:34,3463
4825,,,5873-3           8V2,3005873,15,0.2,121.925507,24.427927,198.5,0,2024-04-23 20:04:56,3070
5100,,,5873-3           8V2,3005873,15,0.4,121.925815,24.427473,268.9,0,2024-04-23 20:09:26,3273
5190,,,5873-3           8V2,3005873,15,0.2,121.925862,24.427328,163.6,0,2024-04-23 20:11:42,3338
5396,,,5873-3           8V2,3005873,15,0.2,121.925605,24.427108,169.5,0,2024-04-23 20:16:20,3477
5176,,,5873-3           8V2,3005873,15,0.6,121.9258,24.426503,164.5,0,2024-04-23 20:20:58,3296
5276,,,5873-3           8V2,3005873,15,0.6,121.926227,24.425565,174.8,0,2024-04-23 20:25:20,3358
5269,,,5873-3           8V2,3005873,15,0.9,121.926557,24.424565,162.6,0,2024-04-23 20:29:43,3367
5197,,,5873-3           8V2,3005873,15,0.7,121.926635,24.424092,171.4,0,2024-04-23 20:31:54,3299
5110,,,5873-3           8V2,3005873,15,1.9,121.927,24.42528,25.5,0,2024-04-23 20:36:18,3259
5818,,,5873-3           8V2,3005873,15,3.0,121.926323,24.428192,341.7,0,2024-04-23 20:40:53,3779
5890,,,5873-3           8V2,3005873,15,0.7,121.92681,24.429702,22.8,0,2024-04-23 20:45:23,3888
5618,,,5873-3           8V2,3005873,15,1.7,121.926737,24.430813,356.6,0,2024-04-23 20:47:36,3706
5783,,,5873-3           8V2,3005873,15,1.5,121.926822,24.433077,28.6,0,2024-04-23 20:51:59,3800
5323,,,5873-3           8V2,3005873,15,8.4,121.92777,24.426975,179.1,0,2024-04-23 20:56:25,3488
5829,,,5873-3           8V2,3005873,15,9.0,121.92857,24.415967,177.4,0,2024-04-23 21:00:54,3848
5749,,,5873-3           8V2,3005873,15,8.5,121.928857,24.41077,177.1,0,2024-04-23 21:03:05,3782
5511,,,5873-3           8V2,3005873,15,5.3,121.929168,24.410967,12.6,0,2024-04-23 21:07:36,3615
5173,,,5873-3           8V2,3005873,15,3.3,121.928425,24.420328,8.3,0,2024-04-23 21:14:15,3386
5634,,,5873-3           8V2,3005873,15,0.4,121.928452,24.419568,177.1,0,2024-04-23 21:18:40,3660
5239,,,5873-3           8V2,3005873,15,0.3,121.92861,24.419047,171.5,0,2024-04-23 21:23:10,3392
5526,,,5873-3           8V2,3005873,15,0.4,121.928757,24.418818,149.6,0,2024-04-23 21:25:21,3578
5479,,,5873-3           8V2,3005873,15,0.1,121.928812,24.41855,190.8,0,2024-04-23 21:29:49,3552
5768,,,5873-3           8V2,3005873,15,0.7,121.928613,24.418023,202.4,0,2024-04-23 21:34:19,3791
5567,,,5873-3           8V2,3005873,15,0.3,121.928453,24.418342,259.7,0,2024-04-23 21:38:51,3635
5359,,,5873-3           8V2,3005873,15,1.0,121.92841,24.417562,203.4,0,2024-04-23 21:43:21,3487
5758,,,5873-3           8V2,3005873,15,0.5,121.92853,24.417058,152.6,0,2024-04-23 21:47:50,3784
5490,,,5873-3           8V2,3005873,15,0.6,121.92831,24.416702,209.4,0,2024-04-23 21:50:01,3595
5267,,,5873-3           8V2,3005873,15,0.3,121.928515,24.416545,130.0,0,2024-04-23 21:52:15,3450
5365,,,5873-3           8V2,3005873,15,0.4,121.928372,24.41564,173.7,0,2024-04-23 21:58:59,3518
5696,,,5873-3           8V2,3005873,15,0.3,121.92846,24.415067,164.2,0,2024-04-23 22:03:52,3727
5259,,,5873-3           8V2,3005873,15,0.2,121.928462,24.41489,179.5,0,2024-04-23 22:06:09,3454
5212,,,5873-3           8V2,3005873,15,1.0,121.92905,24.414643,73.8,0,2024-04-23 22:10:38,3397
5001,,,5873-3           8V2,3005873,15,0.7,121.928968,24.41402,84.0,0,2024-04-23 22:15:09,3272
5182,,,5873-3           8V2,3005873,15,0.7,121.92876,24.41324,154.7,0,2024-04-23 22:19:42,3419
5450,,,5873-3           8V2,3005873,15,1.1,121.928487,24.412525,199.2,0,2024-04-23 22:22:03,3585
5758,,,5873-3           8V2,3005873,15,1.0,121.928937,24.411265,161.2,0,2024-04-23 22:26:40,3798
5372,,,5873-3           8V2,3005873,15,2.0,121.929693,24.413288,21.2,0,2024-04-23 22:31:23,3529
5468,,,5873-3           8V2,3005873,15,2.4,121.930068,24.414827,12.5,0,2024-04-23 22:33:42,3604
5271,,,5873-3           8V2,3005873,15,1.3,121.929302,24.417015,357.3,0,2024-04-23 22:38:21,3470
5332,,,5873-3           8V2,3005873,15,1.8,121.930177,24.419602,22.5,0,2024-04-23 22:43:10,3552
5718,,,5873-3           8V2,3005873,15,2.6,121.930382,24.421475,5.6,0,2024-04-23 22:45:44,3781
5598,,,5873-3           8V2,3005873,15,2.2,121.930872,24.423758,34.3,0,2024-04-23 22:50:13,3683
5366,,,5873-3           8V2,3005873,15,1.7,121.93078,24.42639,347.0,0,2024-04-23 22:55:02,3563
5651,,,5873-3           8V2,3005873,15,2.0,121.931288,24.42897,5.2,0,2024-04-23 22:59:24,3745
5368,,,5873-3           8V2,3005873,15,1.3,121.93177,24.430955,14.2,0,2024-04-23 23:03:47,3520
5466,,,5873-3           8V2,3005873,15,1.8,121.932025,24.432172,9.4,0,2024-04-23 23:08:09,3554
5411,,,5873-3           8V2,3005873,15,1.7,121.932267,24.434647,11.1,0,2024-04-23 23:12:31,3511
5336,,,5873-3           8V2,3005873,15,1.5,121.932877,24.436692,14.8,0,2024-04-23 23:16:53,3437
5314,,,5873-3           8V2,3005873,15,1.5,121.932877,24.436692,14.8,0,2024-04-23 23:16:53,3426
4940,,,5873-3           8V2,3005873,15,1.4,121.933027,24.439807,352.4,0,2024-04-23 23:23:27,3188
5124,,,5873-3           8V2,3005873,15,0.7,121.933128,24.440195,170.5,0,2024-04-23 23:27:49,3308
5681,,,5873-3           8V2,3005873,15,1.5,121.932717,24.441727,340.7,0,2024-04-23 23:32:12,3691
5415,,,5873-3           8V2,3005873,15,0.9,121.933108,24.44232,21.3,0,2024-04-23 23:36:34,3527
5466,,,5873-3           8V2,3005873,15,9.2,121.931097,24.43395,196.6,0,2024-04-23 23:40:57,3549
5518,,,5873-3           8V2,3005873,15,9.3,121.927282,24.423205,199.6,0,2024-04-23 23:45:21,3589
5568,,,5873-3           8V2,3005873,15,6.2,121.923285,24.414937,200.3,0,2024-04-23 23:49:44,3640
5573,,,5873-3           8V2,3005873,15,6.7,121.923523,24.410822,176.9,0,2024-04-23 23:51:55,3636
5431,,,5873-3           8V2,3005873,15,7.1,121.923482,24.406478,180.6,0,2024-04-23 23:54:06,3529
5261,,,5873-3           8V2,3005873,15,0.8,121.923192,24.401437,189.1,0,2024-04-24 00:00:43,3407
5258,,,5873-3           8V2,3005873,15,0.8,121.923262,24.400375,167.3,0,2024-04-24 00:05:09,3391
5453,,,5873-3           8V2,3005873,15,0.7,121.92312,24.399678,182.3,0,2024-04-24 00:09:36,3539
5543,,,5873-3           8V2,3005873,15,0.5,121.92302,24.399372,196.6,0,2024-04-24 00:11:52,3618
5939,,,5873-3           8V2,3005873,15,1.1,121.922828,24.398745,189.7,0,2024-04-24 00:16:25,3895
5637,,,5873-3           8V2,3005873,15,0.1,121.922573,24.398472,271.1,0,2024-04-24 00:20:57,3693
5569,,,5873-3           8V2,3005873,15,1.1,121.922408,24.397782,192.3,0,2024-04-24 00:23:08,3632
5231,,,5873-3           8V2,3005873,15,0.5,121.922047,24.397192,203.8,0,2024-04-24 00:27:32,3412
4929,,,5873-3           8V2,3005873,15,0.4,121.921792,24.396943,223.1,0,2024-04-24 00:30:01,3203
5317,,,5873-3           8V2,3005873,15,1.2,121.921397,24.395688,195.6,0,2024-04-24 00:36:56,3464
5806,,,5873-3           8V2,3005873,15,0.7,121.92111,24.394892,196.7,0,2024-04-24 00:41:21,3792
5757,,,5873-3           8V2,3005873,15,0.7,121.92067,24.3945,205.3,0,2024-04-24 00:45:44,3768
5868,,,5873-3           8V2,3005873,15,0.7,121.920315,24.393765,200.9,0,2024-04-24 00:50:07,3826
5804,,,5873-3           8V2,3005873,15,0.7,121.919922,24.39307,204.7,0,2024-04-24 00:54:29,3776
5490,,,5873-3           8V2,3005873,15,0.8,121.919692,24.392333,194.8,0,2024-04-24 00:58:52,3573
5392,,,5873-3           8V2,3005873,15,0.6,121.919503,24.391955,204.4,0,2024-04-24 01:01:03,3480
4933,,,5873-3           8V2,3005873,15,0.6,121.919503,24.391955,204.4,0,2024-04-24 01:01:03,3155
5158,,,5873-3           8V2,3005873,15,0.4,121.91878,24.391255,235.2,0,2024-04-24 01:09:48,3326
5209,,,5873-3           8V2,3005873,15,3.0,121.919025,24.388473,184.2,0,2024-04-24 01:14:10,3392
5760,,,5873-3           8V2,3005873,15,2.3,121.918635,24.384863,189.1,0,2024-04-24 01:18:34,3776
5568,,,5873-3           8V2,3005873,15,1.4,121.918155,24.382337,190.1,0,2024-04-24 01:22:56,3643
5947,,,5873-3           8V2,3005873,15,2.8,121.917905,24.379178,183.5,0,2024-04-24 01:27:19,3910
5657,,,5873-3           8V2,3005873,15,2.4,121.917423,24.375963,184.2,0,2024-04-24 01:31:41,3684
5409,,,5873-3           8V2,3005873,15,2.1,121.91716,24.374658,190.5,0,2024-04-24 01:33:52,3534
5124,,,5873-3           8V2,3005873,15,2.1,121.917218,24.371762,174.1,0,2024-04-24 01:38:14,3302
