fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5045,,,CT3-6241:8       7V8,36241008,15,1.3,121.891097,24.31117,191.5,0,2024-04-22 19:10:57,3527
4908,,,CT3-6241:8       7V7,36241008,15,1.5,121.89051,24.309942,196.4,0,2024-04-22 19:15:23,3419
5071,,,CT3-6241:8       7V7,36241008,15,1.3,121.890015,24.308433,183.4,0,2024-04-22 19:19:47,3545
5350,,,CT3-6241:8       7V7,36241008,15,1.6,121.889765,24.307683,188.0,0,2024-04-22 19:22:00,3733
5650,,,CT3-6241:8       7V7,36241008,15,1.4,121.889013,24.30616,222.8,0,2024-04-22 19:26:22,3926
5241,,,CT3-6241:8       7V7,36241008,15,3.5,121.888265,24.307665,5.0,0,2024-04-22 19:30:48,3656
4967,,,CT3-6241:8       7V7,36241008,15,2.8,121.887593,24.310018,357.6,0,2024-04-22 19:35:13,3461
5350,,,CT3-6241:8       7V8,36241008,15,3.0,121.886212,24.317685,10.8,0,2024-04-22 19:46:15,3722
5054,,,CT3-6241:8       7V8,36241008,15,2.8,121.884188,24.32557,331.4,0,2024-04-22 19:59:33,3523
4986,,,CT3-6241:8       7V8,36241008,15,3.8,121.883178,24.328993,344.5,0,2024-04-22 20:03:57,3474
5015,,,CT3-6241:8       7V7,36241008,15,3.4,121.882142,24.333555,324.4,0,2024-04-22 20:10:36,3483
4772,,,CT3-6241:8       7V8,36241008,15,7.9,121.889865,24.345067,66.5,0,2024-04-22 20:28:10,3314
4999,,,CT3-6241:8       7V8,36241008,15,7.1,121.898048,24.348065,155.4,0,2024-04-22 20:32:35,3445
4902,,,CT3-6241:8       7V8,36241008,15,6.0,121.898283,24.344077,171.2,0,2024-04-22 20:34:55,3411
5022,,,CT3-6241:8       7V8,36241008,15,5.7,121.89814,24.33636,192.3,0,2024-04-22 20:39:33,3480
5175,,,CT3-6241:8       7V7,36241008,15,6.1,121.89837,24.328635,174.6,0,2024-04-22 20:44:07,3606
5018,,,CT3-6241:8       7V7,36241008,15,5.2,121.898415,24.321062,192.4,0,2024-04-22 20:48:41,3507
5144,,,CT3-6241:8       7V7,36241008,15,6.2,121.898977,24.313167,175.6,0,2024-04-22 20:53:12,3574
5092,,,CT3-6241:8       7V7,36241008,15,6.2,121.898318,24.30638,184.1,0,2024-04-22 20:57:36,3561
5305,,,CT3-6241:8       7V7,36241008,15,6.1,121.898238,24.30275,187.0,0,2024-04-22 20:59:47,3683
5200,,,CT3-6241:8       7V8,36241008,15,5.9,121.898133,24.295658,181.0,0,2024-04-22 21:04:11,3602
5191,,,CT3-6241:8       7V7,36241008,15,0.7,121.897852,24.292643,199.8,0,2024-04-22 21:08:33,3611
4865,,,CT3-6241:8       7V8,36241008,15,0.5,121.897618,24.291953,204.8,0,2024-04-22 21:12:59,3372
5019,,,CT3-6241:8       7V7,36241008,15,1.0,121.897475,24.291318,159.8,0,2024-04-22 21:17:23,3472
5124,,,CT3-6241:8       7V7,36241008,15,0.7,121.897375,24.290782,162.9,0,2024-04-22 21:21:50,3551
4796,,,CT3-6241:8       7V7,36241008,15,0.4,121.897282,24.290458,159.9,0,2024-04-22 21:24:05,3315
4848,,,CT3-6241:8       7V7,36241008,15,0.6,121.897045,24.289812,271.8,0,2024-04-22 21:28:34,3360
5178,,,CT3-6241:8       7V8,36241008,15,0.3,121.896967,24.28933,110.3,0,2024-04-22 21:32:59,3575
5125,,,CT3-6241:8       7V7,36241008,15,1.2,121.896763,24.288718,218.1,0,2024-04-22 21:37:24,3562
5008,,,CT3-6241:8       7V7,36241008,15,0.8,121.896543,24.288108,178.1,0,2024-04-22 21:41:51,3469
5018,,,CT3-6241:8       7V7,36241008,15,1.0,121.896533,24.287627,232.3,0,2024-04-22 21:46:18,3463
4954,,,CT3-6241:8       7V8,36241008,15,0.6,121.896202,24.28695,204.7,0,2024-04-22 21:50:45,3418
5350,,,CT3-6241:8       7V8,36241008,15,0.9,121.896138,24.286665,177.1,0,2024-04-22 21:52:58,3702
5240,,,CT3-6241:8       7V7,36241008,15,0.8,121.896117,24.286182,195.7,0,2024-04-22 21:57:24,3635
4909,,,CT3-6241:8       7V7,36241008,15,0.6,121.89598,24.285603,169.9,0,2024-04-22 22:01:47,3395
4861,,,CT3-6241:8       7V7,36241008,15,1.2,121.895487,24.284492,199.3,0,2024-04-22 22:06:17,3359
4829,,,CT3-6241:8       7V8,36241008,15,1.0,121.895412,24.28781,330.1,0,2024-04-22 22:13:29,3353
4959,,,CT3-6241:8       7V8,36241008,15,2.7,121.895033,24.289703,326.9,0,2024-04-22 22:15:53,3426
4974,,,CT3-6241:8       7V7,36241008,15,0.7,121.894202,24.295115,295.9,0,2024-04-22 22:23:16,3432
5036,,,CT3-6241:8       7V7,36241008,15,3.3,121.893175,24.298905,330.4,0,2024-04-22 22:30:44,3513
5424,,,CT3-6241:8       7V7,36241008,15,3.7,121.892272,24.30203,333.6,0,2024-04-22 22:35:48,3772
5002,,,CT3-6241:8       7V7,36241008,15,2.1,121.891792,24.304037,326.9,0,2024-04-22 22:38:30,3465
4957,,,CT3-6241:8       7V7,36241008,15,3.1,121.891268,24.305858,350.5,0,2024-04-22 22:40:42,3437
5057,,,CT3-6241:8       7V7,36241008,15,2.4,121.889702,24.310077,356.9,0,2024-04-22 22:47:17,3494
5066,,,CT3-6241:8       7V8,36241008,15,3.4,121.889082,24.311892,343.5,0,2024-04-22 22:49:28,3508
5014,,,CT3-6241:8       7V8,36241008,15,3.0,121.887775,24.314927,337.6,0,2024-04-22 22:53:51,3475
4784,,,CT3-6241:8       7V8,36241008,15,2.0,121.886603,24.318062,336.5,0,2024-04-22 22:58:15,3314
4995,,,CT3-6241:8       7V7,36241008,15,0.9,121.885587,24.32099,196.9,0,2024-04-22 23:02:39,3449
5180,,,CT3-6241:8       7V7,36241008,15,6.8,121.885227,24.321635,148.4,0,2024-04-22 23:07:04,3601
5055,,,CT3-6241:8       7V7,36241008,15,6.6,121.890615,24.315838,143.8,0,2024-04-22 23:11:29,3496
5074,,,CT3-6241:8       7V8,36241008,15,6.6,121.894745,24.309213,167.2,0,2024-04-22 23:15:55,3492
4796,,,CT3-6241:8       7V7,36241008,15,6.7,121.89714,24.30132,150.2,0,2024-04-22 23:20:18,3305
4902,,,CT3-6241:8       7V7,36241008,15,5.4,121.90065,24.30251,1.2,0,2024-04-22 23:26:54,3380
5018,,,CT3-6241:8       7V7,36241008,15,5.0,121.900282,24.309342,0.5,0,2024-04-22 23:31:18,3458
5007,,,CT3-6241:8       7V7,36241008,15,5.1,121.899993,24.319313,1.5,0,2024-04-22 23:37:54,3421
5172,,,CT3-6241:8       7V7,36241008,15,5.4,121.900002,24.335782,5.2,0,2024-04-22 23:48:52,3536
4842,,,CT3-6241:8       7V8,36241008,15,1.2,121.899825,24.340838,201.1,0,2024-04-22 23:53:16,3306
4780,,,CT3-6241:8       7V7,36241008,15,0.2,121.899435,24.340215,206.2,0,2024-04-22 23:57:42,3238
4435,,,CT3-6241:8       7V7,36241008,15,0.6,121.89925,24.339917,230.1,0,2024-04-22 23:59:55,2975
4675,,,CT3-6241:8       7V7,36241008,15,0.5,121.898805,24.339278,203.1,0,2024-04-23 00:04:25,3116
4510,,,CT3-6241:8       7V7,36241008,15,1.2,121.898445,24.338707,231.7,0,2024-04-23 00:08:50,2989
4401,,,CT3-6241:8       7V7,36241008,15,1.1,121.898133,24.33818,233.7,0,2024-04-23 00:13:15,2927
4452,,,CT3-6241:8       7V7,36241008,15,0.4,121.897865,24.33761,259.8,0,2024-04-23 00:17:42,2933
4445,,,CT3-6241:8       7V7,36241008,15,0.7,121.897698,24.33733,215.1,0,2024-04-23 00:19:54,2924
4436,,,CT3-6241:8       7V7,36241008,15,0.8,121.897415,24.33674,190.9,0,2024-04-23 00:24:19,2925
4393,,,CT3-6241:8       7V7,36241008,15,0.7,121.897115,24.336205,236.1,0,2024-04-23 00:28:43,2906
4373,,,CT3-6241:8       7V7,36241008,15,0.2,121.896813,24.335618,173.7,0,2024-04-23 00:33:08,2865
4059,,,CT3-6241:8       7V7,36241008,15,0.5,121.89646,24.335027,173.8,0,2024-04-23 00:37:32,2644
4153,,,CT3-6241:8       7V7,36241008,15,0.2,121.896173,24.334472,301.8,0,2024-04-23 00:41:59,2733
4382,,,CT3-6241:8       7V8,36241008,15,0.3,121.895888,24.333835,205.3,0,2024-04-23 00:46:31,2887
4545,,,CT3-6241:8       7V8,36241008,15,0.7,121.89564,24.333208,190.1,0,2024-04-23 00:50:59,2993
4315,,,CT3-6241:8       7V8,36241008,15,0.5,121.895592,24.332853,163.2,0,2024-04-23 00:53:13,2838
4158,,,CT3-6241:8       7V7,36241008,15,0.2,121.895388,24.332547,180.3,0,2024-04-23 00:55:28,2752
4352,,,CT3-6241:8       7V7,36241008,15,0.6,121.895,24.331565,179.5,0,2024-04-23 01:02:13,2891
4376,,,CT3-6241:8       7V6,36241008,15,0.4,121.89468,24.330815,231.1,0,2024-04-23 01:06:47,2879
4110,,,CT3-6241:8       7V8,36241008,15,0.8,121.894277,24.330033,183.9,0,2024-04-23 01:11:19,2694
3861,,,CT3-6241:8       7V8,36241008,15,1.2,121.89398,24.32888,191.2,0,2024-04-23 01:15:56,2513
4186,,,CT3-6241:8       7V7,36241008,15,1.6,121.89384,24.328102,167.3,0,2024-04-23 01:18:13,2751
4215,,,CT3-6241:8       7V7,36241008,15,1.4,121.893715,24.327357,154.8,0,2024-04-23 01:20:26,2803
4486,,,CT3-6241:8       7V7,36241008,15,2.8,121.893065,24.327845,352.8,0,2024-04-23 01:25:08,3006
4469,,,CT3-6241:8       7V7,36241008,15,0.3,121.892152,24.330272,287.6,0,2024-04-23 01:31:59,2979
4357,,,CT3-6241:8       7V7,36241008,15,2.1,121.892012,24.33016,117.3,0,2024-04-23 01:34:19,2908
4434,,,CT3-6241:8       7V7,36241008,15,6.2,121.886478,24.331775,235.5,0,2024-04-23 01:38:55,2989
4545,,,CT3-6241:8       7V7,36241008,15,5.3,121.881513,24.32,206.2,0,2024-04-23 01:48:16,3053
4928,,,CT3-6241:8       7V7,36241008,15,4.8,121.881348,24.316948,193.3,0,2024-04-23 01:50:36,3301
4363,,,CT3-6241:8       7V7,36241008,15,5.4,121.880965,24.310543,179.4,0,2024-04-23 01:55:16,2887
4240,,,CT3-6241:8       7V7,36241008,15,5.0,121.88079,24.303293,179.8,0,2024-04-23 02:00:10,2816
4668,,,CT3-6241:8       7V7,36241008,15,5.1,121.876412,24.299082,277.8,0,2024-04-23 02:04:35,3082
4857,,,CT3-6241:8       7V7,36241008,15,4.7,121.87403,24.300835,10.7,0,2024-04-23 02:06:47,3233
4444,,,CT3-6241:8       7V7,36241008,15,1.2,121.873203,24.316138,191.7,0,2024-04-23 02:19:58,2958
4295,,,CT3-6241:8       7V7,36241008,15,0.1,121.872712,24.315085,183.8,0,2024-04-23 02:24:27,2845
5160,,,CT3-6241:8       7V8,36241008,15,1.5,121.87223,24.314042,173.9,0,2024-04-23 02:28:53,3501
5063,,,CT3-6241:8       7V7,36241008,15,1.9,121.871823,24.313095,170.7,0,2024-04-23 02:33:16,3465
5066,,,CT3-6241:8       7V7,36241008,15,1.2,121.87146,24.312108,194.3,0,2024-04-23 02:37:40,3453
5041,,,CT3-6241:8       7V8,36241008,15,0.8,121.871285,24.311602,181.8,0,2024-04-23 02:39:52,3452
5236,,,CT3-6241:8       7V7,36241008,15,0.6,121.871003,24.31063,179.7,0,2024-04-23 02:44:16,3587
4967,,,CT3-6241:8       7V7,36241008,15,0.8,121.870773,24.309637,185.9,0,2024-04-23 02:48:41,3423
4750,,,CT3-6241:8       7V7,36241008,15,1.2,121.870528,24.308662,171.4,0,2024-04-23 02:53:04,3271
4902,,,CT3-6241:8       7V7,36241008,15,1.2,121.870408,24.30816,189.6,0,2024-04-23 02:55:16,3384
4892,,,CT3-6241:8       7V7,36241008,15,1.4,121.87002,24.306585,164.0,0,2024-04-23 03:01:52,3361
4989,,,CT3-6241:8       7V7,36241008,15,0.2,121.869867,24.306033,177.6,0,2024-04-23 03:04:04,3409
4868,,,CT3-6241:8       7V7,36241008,15,0.5,121.869527,24.304953,222.4,0,2024-04-23 03:08:28,3354
4742,,,CT3-6241:8       7V6,36241008,15,2.4,121.869375,24.304392,163.3,0,2024-04-23 03:10:40,3263
4960,,,CT3-6241:8       7V7,36241008,15,0.4,121.868922,24.302767,281.1,0,2024-04-23 03:17:29,3437
4858,,,CT3-6241:8       7V8,36241008,15,0.7,121.868705,24.301698,185.5,0,2024-04-23 03:21:53,3366
4863,,,CT3-6241:8       7V7,36241008,15,1.0,121.86848,24.300613,167.7,0,2024-04-23 03:26:17,3389
5029,,,CT3-6241:8       7V7,36241008,15,1.2,121.86818,24.299548,175.0,0,2024-04-23 03:30:40,3499
5304,,,CT3-6241:8       7V7,36241008,15,0.9,121.867873,24.297788,211.0,0,2024-04-23 03:37:18,3709
4914,,,CT3-6241:8       7V7,36241008,15,1.0,121.867652,24.296355,206.2,0,2024-04-23 03:41:42,3414
4871,,,CT3-6241:8       7V7,36241008,15,1.8,121.867417,24.29455,195.8,0,2024-04-23 03:46:05,3406
4831,,,CT3-6241:8       7V7,36241008,15,1.4,121.867323,24.293713,183.1,0,2024-04-23 03:48:17,3346
4793,,,CT3-6241:8       7V7,36241008,15,1.8,121.866873,24.294767,170.7,0,2024-04-23 03:52:48,3341
4788,,,CT3-6241:8       7V7,36241008,15,3.4,121.86642,24.294673,266.1,0,2024-04-23 03:57:20,3364
5011,,,CT3-6241:8       7V7,36241008,15,7.4,121.867898,24.330805,357.3,0,2024-04-23 04:22:06,3499
5312,,,CT3-6241:8       7V8,36241008,15,7.2,121.869615,24.360325,4.7,0,2024-04-23 04:35:36,3734
5187,,,CT3-6241:8       7V7,36241008,15,7.6,121.869963,24.365205,3.8,0,2024-04-23 04:37:49,3668
5188,,,CT3-6241:8       7V7,36241008,15,7.5,121.871103,24.380543,6.0,0,2024-04-23 04:44:51,3681
5005,,,CT3-6241:8       7V7,36241008,15,7.3,121.871838,24.390615,4.8,0,2024-04-23 04:49:26,3503
4800,,,CT3-6241:8       7V7,36241008,15,7.4,121.873225,24.410805,5.3,0,2024-04-23 04:58:50,3365
4867,,,CT3-6241:8       7V7,36241008,15,7.1,121.874098,24.420328,9.4,0,2024-04-23 05:03:26,3415
5116,,,CT3-6241:8       7V7,36241008,15,7.5,121.874548,24.429463,1.9,0,2024-04-23 05:07:57,3588
4915,,,CT3-6241:8       7V7,36241008,15,7.1,121.874633,24.43873,1.8,0,2024-04-23 05:12:28,3454
4997,,,CT3-6241:8       7V7,36241008,15,7.0,121.874795,24.443338,5.3,0,2024-04-23 05:14:43,3488
4870,,,CT3-6241:8       7V7,36241008,15,7.1,121.876443,24.457362,7.7,0,2024-04-23 05:21:35,3420
5178,,,CT3-6241:8       7V7,36241008,15,6.1,121.876833,24.461903,1.8,0,2024-04-23 05:23:49,3675
5381,,,CT3-6241:8       7V7,36241008,15,7.2,121.877407,24.471775,1.0,0,2024-04-23 05:28:26,3851
5031,,,CT3-6241:8       7V7,36241008,15,7.1,121.877605,24.47766,6.5,0,2024-04-23 05:31:10,3559
4983,,,CT3-6241:8       7V7,36241008,15,8.5,121.877912,24.48251,357.1,0,2024-04-23 05:33:22,3524
4991,,,CT3-6241:8       7V7,36241008,15,8.5,121.87879,24.497558,7.6,0,2024-04-23 05:39:58,3481
4877,,,CT3-6241:8       7V8,36241008,15,8.9,121.879558,24.507817,3.5,0,2024-04-23 05:44:24,3392
4327,,,CT3-6241:8       7V7,36241008,15,8.3,121.880098,24.51296,1.8,0,2024-04-23 05:46:34,2935
4491,,,CT3-6241:8       7V7,36241008,15,8.1,121.881252,24.528375,2.2,0,2024-04-23 05:53:10,3055
4675,,,CT3-6241:8       7V8,36241008,15,9.0,121.882,24.539117,5.5,0,2024-04-23 05:57:34,3189
5116,,,CT3-6241:8       7V8,36241008,15,9.5,121.882878,24.550053,4.4,0,2024-04-23 06:01:57,3534
4814,,,CT3-6241:8       7V7,36241008,15,8.7,121.883397,24.55561,7.4,0,2024-04-23 06:04:09,3309
4544,,,CT3-6241:8       7V8,36241008,15,8.4,121.884432,24.56685,8.6,0,2024-04-23 06:08:33,3133
4980,,,CT3-6241:8       7V7,36241008,15,9.5,121.885615,24.57836,6.0,0,2024-04-23 06:12:57,3425
4898,,,CT3-6241:8       7V7,36241008,15,9.4,121.883672,24.589988,343.8,0,2024-04-23 06:17:21,3380
4808,,,CT3-6241:8       7V7,36241008,15,8.7,121.874217,24.592467,251.4,0,2024-04-23 06:21:46,3318
4854,,,CT3-6241:8       7V7,36241008,15,7.6,121.869127,24.58646,163.9,0,2024-04-23 06:26:09,3343
4888,,,CT3-6241:8       7V7,36241008,15,0.0,121.868933,24.585475,239.4,0,2024-04-23 06:30:33,3383
4585,,,CT3-6241:8       7V7,36241008,15,0.0,121.86864,24.58512,302.6,0,2024-04-23 06:34:58,3145
4827,,,CT3-6241:8       7V7,36241008,15,0.7,121.868933,24.585473,103.2,0,2024-04-23 06:37:09,3329
4664,,,CT3-6241:8       7V7,36241008,15,0.7,121.865653,24.584422,167.6,0,2024-04-23 06:41:33,3222
4790,,,CT3-6241:8       7V7,36241008,15,0.1,121.865635,24.584362,262.2,0,2024-04-23 06:45:59,3318
5409,,,CT3-6241:8       7V7,36241008,15,0.1,121.865663,24.584362,263.3,0,2024-04-23 06:50:21,3813
5134,,,CT3-6241:8       7V7,36241008,15,0.0,121.865653,24.58435,266.1,0,2024-04-23 06:52:33,3627
4895,,,CT3-6241:8       7V7,36241008,15,0.4,121.865565,24.5843,251.1,0,2024-04-23 06:56:59,3410
4730,,,CT3-6241:8       7V7,36241008,15,0.1,121.865583,24.584325,290.4,0,2024-04-23 07:01:23,3300
5299,,,CT3-6241:8       7V6,36241008,15,0.1,121.865685,24.584312,0.0,0,2024-04-23 07:07:58,3739
5514,,,CT3-6241:8       7V8,36241008,15,0.1,121.86566,24.584337,235.7,0,2024-04-23 07:10:10,3905
5503,,,CT3-6241:8       7V7,36241008,15,0.1,121.865643,24.584332,121.3,0,2024-04-23 07:14:34,3913
5281,,,CT3-6241:8       7V7,36241008,15,0.1,121.865513,24.584487,318.9,0,2024-04-23 07:18:58,3758
5114,,,CT3-6241:8       7V8,36241008,15,0.0,121.8656,24.584425,304.6,0,2024-04-23 07:23:22,3615
5039,,,CT3-6241:8       7V7,36241008,15,0.0,121.865658,24.584348,159.6,0,2024-04-23 07:27:47,3522
4714,,,CT3-6241:8       7V7,36241008,15,0.1,121.86563,24.584352,301.3,0,2024-04-23 07:29:59,3200
4411,,,CT3-6241:8       7V7,36241008,15,0.1,121.865617,24.584342,201.7,0,2024-04-23 07:34:24,2981
4414,,,CT3-6241:8       7V7,36241008,15,0.0,121.865645,24.584348,145.5,0,2024-04-23 07:38:49,2983
4798,,,CT3-6241:8       7V7,36241008,15,0.0,121.865635,24.584342,333.0,0,2024-04-23 07:43:12,3325
5081,,,CT3-6241:8       7V7,36241008,15,0.0,121.865637,24.584345,0.0,0,2024-04-23 07:47:41,3546
5235,,,CT3-6241:8       7V8,36241008,15,0.0,121.865658,24.58436,319.8,0,2024-04-23 07:52:04,3651
5386,,,CT3-6241:8       7V8,36241008,15,0.0,121.865622,24.584388,153.6,0,2024-04-23 07:56:30,3766
5339,,,CT3-6241:8       7V8,36241008,15,0.6,121.865612,24.584407,301.8,0,2024-04-23 08:00:54,3750
5052,,,CT3-6241:8       7V8,36241008,15,0.0,121.865635,24.58438,167.4,0,2024-04-23 08:03:06,3530
5034,,,CT3-6241:8       7V7,36241008,15,0.8,121.865643,24.584322,305.8,0,2024-04-23 08:05:18,3502
5363,,,CT3-6241:8       7V7,36241008,15,0.1,121.865627,24.584377,169.1,0,2024-04-23 08:11:53,3716
5683,,,CT3-6241:8       7V7,36241008,15,0.3,121.86561,24.58441,121.3,0,2024-04-23 08:16:20,3985
5138,,,CT3-6241:8       7V7,36241008,15,0.2,121.865618,24.584397,328.4,0,2024-04-23 08:20:45,3563
4823,,,CT3-6241:8       7V7,36241008,15,0.5,121.865602,24.584398,304.1,0,2024-04-23 08:22:57,3301
4679,,,CT3-6241:8       7V7,36241008,15,0.3,121.865603,24.584413,317.8,0,2024-04-23 08:29:35,3199
4946,,,CT3-6241:8       7V7,36241008,15,2.8,121.865625,24.584392,315.9,0,2024-04-23 08:33:58,3405
5259,,,CT3-6241:8       7V7,36241008,15,0.5,121.865597,24.584397,310.0,0,2024-04-23 08:36:09,3669
5172,,,CT3-6241:8       7V7,36241008,15,0.2,121.865508,24.584538,129.2,0,2024-04-23 08:38:22,3626
5377,,,CT3-6241:8       7V7,36241008,15,0.0,121.86561,24.584402,318.2,0,2024-04-23 08:45:16,3760
5260,,,CT3-6241:8       7V7,36241008,15,0.0,121.865423,24.584587,319.3,0,2024-04-23 08:47:47,3656
4924,,,CT3-6241:8       7V7,36241008,15,0.2,121.865458,24.584533,303.0,0,2024-04-23 08:52:11,3391
4933,,,CT3-6241:8       7V8,36241008,15,0.0,121.865492,24.584508,338.3,0,2024-04-23 08:54:22,3382
4543,,,CT3-6241:8       7V7,36241008,15,0.0,121.865613,24.584355,42.2,0,2024-04-23 08:58:44,3082
4289,,,CT3-6241:8       7V7,36241008,15,0.2,121.865678,24.584343,155.1,0,2024-04-23 09:10:10,2912
4482,,,CT3-6241:8       7V7,36241008,15,0.0,121.86569,24.584342,156.8,0,2024-04-23 09:14:34,3054
4664,,,CT3-6241:8       7V7,36241008,15,0.1,121.865715,24.584345,317.4,0,2024-04-23 09:16:51,3206
5312,,,CT3-6241:8       7V7,36241008,15,0.1,121.86569,24.584322,0.0,0,2024-04-23 09:21:18,3676
5238,,,CT3-6241:8       7V7,36241008,15,0.1,121.865695,24.58425,184.6,0,2024-04-23 09:25:42,3624
5054,,,CT3-6241:8       7V8,36241008,15,0.1,121.8657,24.584365,0.0,0,2024-04-23 09:30:11,3497
5236,,,CT3-6241:8       7V7,36241008,15,0.2,121.865735,24.584318,189.5,0,2024-04-23 09:34:50,3606
5061,,,CT3-6241:8       7V7,36241008,15,0.0,121.865718,24.584302,0.0,0,2024-04-23 09:37:12,3440
4940,,,CT3-6241:8       7V7,36241008,15,0.0,121.865745,24.584368,59.4,0,2024-04-23 09:41:50,3335
4929,,,CT3-6241:8       7V7,36241008,15,0.2,121.865748,24.584315,75.5,0,2024-04-23 09:46:24,3360
4778,,,CT3-6241:8       7V7,36241008,15,0.0,121.865678,24.58435,0.0,0,2024-04-23 09:51:00,3272
4995,,,CT3-6241:8       7V7,36241008,15,0.1,121.865708,24.58435,0.0,0,2024-04-23 09:55:32,3403
4845,,,CT3-6241:8       7V7,36241008,15,0.1,121.86569,24.584372,247.2,0,2024-04-23 10:02:27,3319
5014,,,CT3-6241:8       7V7,36241008,15,0.0,121.86574,24.584322,0.0,0,2024-04-23 10:04:48,3434
4845,,,CT3-6241:8       7V7,36241008,15,0.1,121.86573,24.584337,0.0,0,2024-04-23 10:11:56,3295
4740,,,CT3-6241:8       7V7,36241008,15,0.1,121.865797,24.58429,0.0,0,2024-04-23 10:14:17,3241
4785,,,CT3-6241:8       7V7,36241008,15,0.2,121.865675,24.58436,226.4,0,2024-04-23 10:19:05,3266
5129,,,CT3-6241:8       7V7,36241008,15,0.0,121.865643,24.58433,0.0,0,2024-04-23 10:21:40,3488
5112,,,CT3-6241:8       7V7,36241008,15,0.1,121.865583,24.584383,285.0,0,2024-04-23 10:26:02,3483
5075,,,CT3-6241:8       7V7,36241008,15,0.0,121.865605,24.584368,25.0,0,2024-04-23 10:30:24,3467
5173,,,CT3-6241:8       7V7,36241008,15,0.0,121.865615,24.58438,179.7,0,2024-04-23 10:36:58,3540
5230,,,CT3-6241:8       7V7,36241008,15,0.0,121.865617,24.584333,271.4,0,2024-04-23 10:39:09,3582
5188,,,CT3-6241:8       7V7,36241008,15,0.0,121.865535,24.58441,46.4,0,2024-04-23 10:43:31,3563
5303,,,CT3-6241:8       7V7,36241008,15,0.0,121.865627,24.584342,156.0,0,2024-04-23 10:47:55,3643
5294,,,CT3-6241:8       7V6,36241008,15,0.1,121.865622,24.584355,149.6,0,2024-04-23 10:52:16,3604
4772,,,CT3-6241:8       7V7,36241008,15,0.1,121.865578,24.584417,323.9,0,2024-04-23 10:56:41,3225
4399,,,CT3-6241:8       7V7,36241008,15,0.0,121.865688,24.58431,315.6,0,2024-04-23 11:01:04,2914
4633,,,CT3-6241:8       7V7,36241008,15,0.3,121.865588,24.584385,310.6,0,2024-04-23 11:03:16,3094
4928,,,CT3-6241:8       7V7,36241008,15,0.1,121.865623,24.584367,0.0,0,2024-04-23 11:09:48,3332
4671,,,CT3-6241:8       7V7,36241008,15,0.1,121.865587,24.58439,0.0,0,2024-04-23 11:12:02,3150
4996,,,CT3-6241:8       7V6,36241008,15,0.0,121.865568,24.584425,306.9,0,2024-04-23 11:16:23,3388
4776,,,CT3-6241:8       7V7,36241008,15,0.0,121.865605,24.584375,49.2,0,2024-04-23 11:20:46,3223
4815,,,CT3-6241:8       7V7,36241008,15,0.1,121.86565,24.584333,254.8,0,2024-04-23 11:22:56,3239
4350,,,CT3-6241:8       7V7,36241008,15,0.0,121.86564,24.58439,345.9,0,2024-04-23 11:31:47,2904
4820,,,CT3-6241:8       7V7,36241008,15,0.1,121.865628,24.584378,308.9,0,2024-04-23 11:36:11,3229
5076,,,CT3-6241:8       7V7,36241008,15,0.0,121.865647,24.584348,115.4,0,2024-04-23 11:40:34,3458
4792,,,CT3-6241:8       7V7,36241008,15,0.0,121.865657,24.584455,0.0,0,2024-04-23 11:42:47,3270
4770,,,CT3-6241:8       7V7,36241008,15,0.0,121.865683,24.584405,199.0,0,2024-04-23 11:49:24,3233
4613,,,CT3-6241:8       7V7,36241008,15,0.1,121.865608,24.58441,0.0,0,2024-04-23 11:53:45,3115
4843,,,CT3-6241:8       7V7,36241008,15,0.0,121.865633,24.584388,0.0,0,2024-04-23 11:58:06,3285
5175,,,CT3-6241:8       7V7,36241008,15,0.1,121.86568,24.584395,0.0,0,2024-04-23 12:02:26,3516
4980,,,CT3-6241:8       7V7,36241008,15,0.2,121.865615,24.58441,298.7,0,2024-04-23 12:06:48,3363
4922,,,CT3-6241:8       7V7,36241008,15,0.3,121.86566,24.584393,130.0,0,2024-04-23 12:08:58,3334
5081,,,CT3-6241:8       7V7,36241008,15,0.3,121.86566,24.584398,124.7,0,2024-04-23 12:13:18,3444
5098,,,CT3-6241:8       7V7,36241008,15,0.0,121.865605,24.584452,302.5,0,2024-04-23 12:17:41,3449
4985,,,CT3-6241:8       7V7,36241008,15,0.7,121.86557,24.584448,295.9,0,2024-04-23 12:22:02,3391
4983,,,CT3-6241:8       7V7,36241008,15,0.0,121.865592,24.584437,131.6,0,2024-04-23 12:26:22,3401
5062,,,CT3-6241:8       7V7,36241008,15,0.0,121.865597,24.584482,137.0,0,2024-04-23 12:30:47,3445
5297,,,CT3-6241:8       7V7,36241008,15,0.0,121.865652,24.584452,299.2,0,2024-04-23 12:33:03,3583
5478,,,CT3-6241:8       7V7,36241008,15,0.1,121.865563,24.584545,0.0,0,2024-04-23 12:39:49,3691
5110,,,CT3-6241:8       7V7,36241008,15,0.0,121.865575,24.584502,100.2,0,2024-04-23 12:42:05,3450
5497,,,CT3-6241:8       7V7,36241008,15,0.1,121.86558,24.584508,304.0,0,2024-04-23 12:46:28,3695
5329,,,CT3-6241:8       7V7,36241008,15,0.0,121.865542,24.584482,143.0,0,2024-04-23 12:50:51,3592
5306,,,CT3-6241:8       7V7,36241008,15,0.1,121.865545,24.584637,83.0,0,2024-04-23 12:55:30,3585
