fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
134,,,ZHELINGYU01919 ,412201919,15,0.3,120.755358,26.645683,256.3,30,2024-04-20 00:10:45,84
267,,,ZHELINGYU01919 ,412201919,15,0.3,120.755358,26.645693,215.7,30,2024-04-20 00:14:26,175
326,,,ZHELINGYU01919 ,412201919,15,0.3,120.75536,26.645708,6.9,30,2024-04-20 00:17:28,229
192,,,ZHELINGYU01919 ,412201919,15,0.4,120.75536,26.645692,199.3,30,2024-04-20 00:20:28,128
257,,,ZHELINGYU01919 ,412201919,15,0.5,120.755348,26.645718,181.2,30,2024-04-20 00:26:52,171
385,,,ZHELINGYU01919 ,412201919,15,1.1,120.755352,26.645703,309.9,30,2024-04-20 00:30:32,264
196,,,ZHELINGYU01919 ,412201919,15,0.1,120.755357,26.645705,177.2,30,2024-04-20 00:32:47,123
253,,,ZHELINGYU01919 ,412201919,15,0.3,120.755335,26.645818,221.2,30,2024-04-20 00:43:03,163
194,,,ZHELINGYU01919 ,412201919,15,0.3,120.755325,26.645802,120.7,30,2024-04-20 00:45:14,134
315,,1919.0,,412201919,15,0.6,120.755333,26.64581,15.6,30,2024-04-20 00:53:28,213
196,,,ZHELINGYU01919 ,412201919,15,0.3,120.75532,26.64586,171.0,30,2024-04-20 00:59:28,146
22,,,ZHELINGYU01919 ,412201919,15,0.4,120.755293,26.64589,302.4,30,2024-04-20 01:02:28,17
262,,,ZHELINGYU01919 ,412201919,15,0.5,120.755315,26.645918,190.0,0,2024-04-20 01:05:51,177
323,,,ZHELINGYU01919 ,412201919,15,0.0,120.755317,26.645903,336.7,30,2024-04-20 01:11:41,226
441,,,ZHELINGYU01919 ,412201919,15,0.0,120.755317,26.645895,336.7,30,2024-04-20 01:12:26,305
156,,,ZHELINGYU01919 ,412201919,15,0.2,120.755278,26.645958,324.8,30,2024-04-20 01:18:17,93
315,,,ZHELINGYU01919 ,412201919,15,0.1,120.755307,26.645967,210.3,30,2024-04-20 01:20:28,214
376,,,ZHELINGYU01919 ,412201919,15,0.0,120.755265,26.645975,58.2,30,2024-04-20 01:27:08,259
255,,1919.0,,412201919,15,0.3,120.755267,26.645988,50.7,30,2024-04-20 01:32:28,177
438,,1919.0,,412201919,15,0.3,120.755253,26.646002,50.7,30,2024-04-20 01:35:14,307
318,,,ZHELINGYU01919 ,412201919,15,0.6,120.75522,26.646043,171.5,30,2024-04-20 01:38:09,224
256,,,ZHELINGYU01919 ,412201919,15,0.1,120.755218,26.64604,21.0,30,2024-04-20 01:42:34,180
143,,,ZHELINGYU01919 ,412201919,15,0.1,120.755215,26.646065,112.2,30,2024-04-20 01:48:25,95
315,,,ZHELINGYU01919 ,412201919,15,0.1,120.755202,26.646067,112.2,30,2024-04-20 01:49:55,213
72,,1919.0,,412201919,15,0.4,120.755173,26.646088,340.5,30,2024-04-20 01:53:36,53
446,,1919.0,,412201919,15,0.3,120.75516,26.646163,170.1,30,2024-04-20 01:59:28,306
377,,1919.0,,412201919,15,0.7,120.755133,26.646183,176.9,30,2024-04-20 02:05:28,250
317,,,ZHELINGYU01919 ,412201919,15,0.1,120.755093,26.646217,284.2,30,2024-04-20 02:08:28,223
434,,,ZHELINGYU01919 ,412201919,15,0.0,120.75506,26.646267,57.0,30,2024-04-20 02:17:48,293
263,,,ZHELINGYU01919 ,412201919,15,0.0,120.755043,26.646283,152.1,30,2024-04-20 02:20:43,168
147,,1919.0,,412201919,15,0.1,120.755013,26.646327,342.6,30,2024-04-20 02:23:28,113
316,,1919.0,,412201919,15,0.2,120.754947,26.646368,170.2,30,2024-04-20 02:26:28,211
317,,1919.0,,412201919,15,1.2,120.755,26.646355,338.5,30,2024-04-20 02:32:28,226
194,,,ZHELINGYU01919 ,412201919,15,0.6,120.754975,26.646385,129.6,30,2024-04-20 02:37:40,126
376,,,ZHELINGYU01919 ,412201919,15,0.0,120.754947,26.646405,341.6,30,2024-04-20 02:38:28,257
378,,,ZHELINGYU01919 ,412201919,15,0.3,120.754947,26.64638,314.9,30,2024-04-20 02:44:28,275
256,,1919.0,,412201919,15,0.3,120.7548,26.646452,323.7,30,2024-04-20 02:53:28,173
13,,,ZHELINGYU01919 ,412201919,15,0.2,120.754773,26.646492,157.3,30,2024-04-20 02:58:57,7
937,,1919.0,,412201919,15,0.1,120.754773,26.646487,316.1,30,2024-04-20 02:59:28,749
26,,,ZHELINGYU01919 ,412201919,15,0.3,120.754695,26.646528,346.6,30,2024-04-20 03:06:18,15
88,,,ZHELINGYU01919 ,412201919,15,0.8,120.754627,26.646585,290.8,30,2024-04-20 03:14:28,58
433,,,ZHELINGYU01919 ,412201919,15,0.8,120.754643,26.646583,290.8,30,2024-04-20 03:15:49,298
256,,,ZHELINGYU01919 ,412201919,15,0.8,120.754553,26.646615,288.2,30,2024-04-20 03:21:45,167
377,,,ZHELINGYU01919 ,412201919,15,0.3,120.75452,26.646633,162.5,30,2024-04-20 03:26:28,247
378,,,ZHELINGYU01919 ,412201919,15,0.3,120.754535,26.64663,162.5,30,2024-04-20 03:28:21,267
192,,,ZHELINGYU01919 ,412201919,15,0.0,120.754518,26.646638,109.1,30,2024-04-20 03:32:01,122
255,,,ZHELINGYU01919 ,412201919,15,0.4,120.754448,26.646645,265.4,30,2024-04-20 03:39:22,175
135,,,ZHELINGYU01919 ,412201919,15,0.6,120.754415,26.646662,123.9,30,2024-04-20 03:41:32,94
389,,,ZHELINGYU01919 ,412201919,15,0.5,120.75436,26.646663,293.3,0,2024-04-20 03:44:27,276
193,,,ZHELINGYU01919 ,412201919,15,0.5,120.754333,26.646683,89.4,30,2024-04-20 03:53:19,123
311,,,ZHELINGYU01919 ,412201919,15,1.0,120.754267,26.64667,275.8,30,2024-04-20 03:59:27,206
194,,,ZHELINGYU01919 ,412201919,15,0.5,120.754253,26.64668,239.8,30,2024-04-20 04:02:27,138
376,,,ZHELINGYU01919 ,412201919,15,0.2,120.754142,26.646688,91.6,30,2024-04-20 04:07:15,265
437,,,ZHELINGYU01919 ,412201919,15,0.2,120.754103,26.64669,91.6,30,2024-04-20 04:08:01,302
367,,,ZHELINGYU01919 ,412201919,15,0.2,120.75392,26.646697,358.4,30,2024-04-20 04:19:02,257
191,,,ZHELINGYU01919 ,412201919,15,0.4,120.753893,26.64668,75.2,30,2024-04-20 04:23:27,136
87,,,ZHELINGYU01919 ,412201919,15,0.2,120.753922,26.646677,86.7,30,2024-04-20 04:27:08,64
436,,,ZHELINGYU01919 ,412201919,15,0.5,120.753867,26.646683,64.7,0,2024-04-20 04:29:27,291
378,,,ZHELINGYU01919 ,412201919,15,0.6,120.75401,26.646692,102.0,0,2024-04-20 04:36:39,263
436,,,ZHELINGYU01919 ,412201919,15,0.6,120.753988,26.646692,239.0,30,2024-04-20 04:38:55,297
371,,,ZHELINGYU01919 ,412201919,15,0.3,120.753967,26.6467,257.9,30,2024-04-20 04:44:01,266
251,,,ZHELINGYU01919 ,412201919,15,0.2,120.753993,26.64669,161.1,30,2024-04-20 04:48:26,167
374,,,ZHELINGYU01919 ,412201919,15,0.8,120.753997,26.646698,285.2,30,2024-04-20 04:51:22,254
374,,,ZHELINGYU01919 ,412201919,15,0.7,120.753992,26.646692,81.9,30,2024-04-20 04:53:37,255
319,,1919.0,,412201919,15,8.6,120.76192,26.711602,340.4,30,2024-04-20 05:32:57,205
382,,,ZHELINGYU01919 ,412201919,15,8.1,120.754625,26.730093,336.6,30,2024-04-20 05:41:23,261
376,,,ZHELINGYU01919 ,412201919,15,8.1,120.75204,26.740592,358.3,30,2024-04-20 05:45:57,262
321,,,ZHELINGYU01919 ,412201919,15,8.3,120.749067,26.750383,343.3,30,2024-04-20 05:50:27,229
437,,,ZHELINGYU01919 ,412201919,15,7.6,120.743587,26.765388,358.3,0,2024-04-20 05:57:57,324
255,,,ZHELINGYU01919 ,412201919,15,7.8,120.74348,26.76956,350.7,0,2024-04-20 05:59:57,182
313,,,ZHELINGYU01919 ,412201919,15,7.2,120.743542,26.781268,358.9,30,2024-04-20 06:05:35,219
384,,1919.0,,412201919,15,7.3,120.74204,26.799397,11.8,30,2024-04-20 06:14:27,274
380,,1919.0,,412201919,15,7.4,120.741307,26.808852,3.9,30,2024-04-20 06:18:57,262
318,,1919.0,,412201919,15,7.7,120.740893,26.821438,353.8,30,2024-04-20 06:24:57,225
380,,1919.0,,412201919,15,7.3,120.74104,26.829953,1.8,30,2024-04-20 06:28:57,266
376,,,ZHELINGYU01919 ,412201919,15,0.5,120.747055,26.889975,121.4,30,2024-04-20 08:22:58,254
88,,,ZHELINGYU01919 ,412201919,15,2.2,120.744333,26.8847,156.3,30,2024-04-20 10:20:33,66
320,,,ZHELINGYU01919 ,412201919,15,2.5,120.744627,26.883165,171.7,30,2024-04-20 10:23:41,213
322,,,ZHELINGYU01919 ,412201919,15,2.5,120.7604,26.854715,153.4,30,2024-04-20 11:25:30,217
202,,,ZHELINGYU01919 ,412201919,15,0.9,120.768427,26.839135,337.0,0,2024-04-20 12:15:28,130
378,,,ZHELINGYU01919 ,412201919,15,6.0,120.767153,26.839143,200.2,30,2024-04-20 12:20:10,244
370,,,ZHELINGYU01919 ,412201919,15,1.3,120.777737,26.801188,176.6,30,2024-04-20 13:42:27,228
437,,,ZHELINGYU01919 ,412201919,15,1.2,120.77764,26.799803,180.8,30,2024-04-20 13:46:07,285
324,,1919.0,,412201919,15,2.5,120.776293,26.789073,195.4,30,2024-04-20 14:06:51,208
192,,1919.0,,412201919,15,2.4,120.773987,26.787608,214.1,30,2024-04-20 14:11:17,106
202,,1919.0,,412201919,15,7.3,120.778667,26.79069,88.0,30,2024-04-20 14:17:44,108
199,,1919.0,,412201919,15,1.6,120.777933,26.78491,194.3,30,2024-04-20 14:30:54,118
310,,1919.0,,412201919,15,1.3,120.77756,26.783572,202.8,30,2024-04-20 14:33:54,197
385,,,ZHELINGYU01919 ,412201919,15,1.4,120.77608,26.778485,184.1,30,2024-04-20 14:48:06,234
201,,,ZHELINGYU01919 ,412201919,15,1.3,120.775817,26.777122,213.5,30,2024-04-20 14:53:38,115
129,,,ZHELINGYU01919 ,412201919,15,5.9,120.777813,26.772345,197.3,30,2024-04-20 14:59:56,74
266,,,ZHELINGYU01919 ,412201919,15,1.1,120.779013,26.770948,110.7,30,2024-04-20 15:11:56,170
373,,,ZHELINGYU01919 ,412201919,15,9.0,120.77652,26.769398,314.6,30,2024-04-20 15:27:26,226
434,,,ZHELINGYU01919 ,412201919,15,2.0,120.774048,26.772545,195.5,30,2024-04-20 15:31:51,264
321,,,ZHELINGYU01919 ,412201919,15,2.3,120.774068,26.76968,177.5,30,2024-04-20 15:37:42,199
140,,,ZHELINGYU01919 ,412201919,15,2.6,120.774813,26.766802,112.7,30,2024-04-20 15:43:36,87
202,,,ZHELINGYU01919 ,412201919,15,0.8,120.780015,26.769107,169.2,30,2024-04-20 15:58:19,131
319,,1919.0,,412201919,15,0.6,120.782613,26.766205,136.5,30,2024-04-20 16:09:59,205
259,,,ZHELINGYU01919 ,412201919,15,1.1,120.78886,26.761427,144.5,30,2024-04-20 16:35:02,157
259,,,ZHELINGYU01919 ,412201919,15,1.3,120.79016,26.76016,155.5,30,2024-04-20 16:39:58,165
137,,,ZHELINGYU01919 ,412201919,15,1.3,120.790698,26.759362,155.5,30,2024-04-20 16:42:22,86
375,,1919.0,,412201919,15,2.3,120.790183,26.752085,158.4,30,2024-04-20 17:02:09,238
374,,,ZHELINGYU01919 ,412201919,15,0.8,120.786587,26.746377,231.9,0,2024-04-20 17:29:14,242
262,,,ZHELINGYU01919 ,412201919,15,0.8,120.785872,26.74607,231.9,0,2024-04-20 17:31:31,173
258,,,ZHELINGYU01919 ,412201919,15,0.5,120.784248,26.745478,338.1,30,2024-04-20 17:37:27,165
258,,,ZHELINGYU01919 ,412201919,15,0.8,120.783758,26.745893,310.3,30,2024-04-20 17:41:07,171
500,,,ZHELINGYU01919 ,412201919,15,0.6,120.782457,26.745887,261.0,30,2024-04-20 17:46:58,345
496,,,ZHELINGYU01919 ,412201919,15,1.0,120.781568,26.745583,248.1,30,2024-04-20 17:49:53,336
312,,,ZHELINGYU01919 ,412201919,15,1.0,120.779403,26.744322,256.3,30,2024-04-20 17:58:44,203
320,,,ZHELINGYU01919 ,412201919,15,0.9,120.777773,26.74332,223.8,0,2024-04-20 18:05:14,212
254,,,ZHELINGYU01919 ,412201919,15,0.8,120.775902,26.74175,155.2,30,2024-04-20 18:13:25,171
197,,1919.0,,412201919,15,0.7,120.775093,26.741013,215.9,30,2024-04-20 18:17:14,138
261,,,ZHELINGYU01919 ,412201919,15,1.4,120.773295,26.73917,163.5,30,2024-04-20 18:27:21,172
259,,,ZHELINGYU01919 ,412201919,15,1.3,120.773,26.738712,156.6,30,2024-04-20 18:29:14,170
438,,,ZHELINGYU01919 ,412201919,15,0.9,120.772793,26.737553,216.1,30,2024-04-20 18:33:57,305
261,,,ZHELINGYU01919 ,412201919,15,8.1,120.772427,26.73269,166.9,30,2024-04-20 18:44:23,178
256,,1919.0,,412201919,15,7.7,120.7718,26.723245,189.4,30,2024-04-20 18:48:53,166
319,,1919.0,,412201919,15,7.5,120.771928,26.720693,164.1,30,2024-04-20 18:50:08,208
148,,,ZHELINGYU01919 ,412201919,15,3.8,120.76832,26.708995,210.8,30,2024-04-20 18:56:53,94
375,,,ZHELINGYU01919 ,412201919,15,2.5,120.765867,26.707577,251.9,30,2024-04-20 19:00:24,243
259,,,ZHELINGYU01919 ,412201919,15,1.9,120.763648,26.707077,285.6,30,2024-04-20 19:07:45,169
260,,1919.0,,412201919,15,2.3,120.762893,26.707515,328.7,30,2024-04-20 19:09:21,190
259,,1919.0,,412201919,15,2.2,120.76248,26.71009,17.2,30,2024-04-20 19:15:09,171
319,,1919.0,,412201919,15,0.4,120.762512,26.71212,2.0,30,2024-04-20 19:20:16,220
206,,,ZHELINGYU01919 ,412201919,15,2.0,120.762365,26.713645,339.6,30,2024-04-20 19:23:56,139
376,,,ZHELINGYU01919 ,412201919,15,2.2,120.762332,26.714727,354.9,30,2024-04-20 19:26:51,256
268,,,ZHELINGYU01919 ,412201919,15,1.8,120.761392,26.71802,344.1,30,2024-04-20 19:33:27,183
319,,,ZHELINGYU01919 ,412201919,15,1.2,120.761248,26.719602,334.5,30,2024-04-20 19:37:52,216
313,,,ZHELINGYU01919 ,412201919,15,2.1,120.761067,26.720148,318.7,30,2024-04-20 19:39:28,212
502,,,ZHELINGYU01919 ,412201919,15,2.3,120.760987,26.722453,348.4,0,2024-04-20 19:44:41,351
310,,,ZHELINGYU01919 ,412201919,15,0.8,120.761423,26.730428,62.6,30,2024-04-20 20:05:44,205
372,,,ZHELINGYU01919 ,412201919,15,2.1,120.761393,26.73084,347.0,30,2024-04-20 20:06:30,250
136,,,ZHELINGYU01919 ,412201919,15,4.9,120.76528,26.7355,328.7,30,2024-04-20 20:25:58,87
372,,,ZHELINGYU01919 ,412201919,15,7.9,120.762613,26.74546,9.5,30,2024-04-20 20:30:58,245
85,,,ZHELINGYU01919 ,412201919,15,7.5,120.762347,26.753933,359.1,30,2024-04-20 20:34:58,67
197,,,ZHELINGYU01919 ,412201919,15,7.8,120.76064,26.75975,20.8,30,2024-04-20 20:37:58,136
311,,1919.0,,412201919,15,7.5,120.758707,26.767532,353.1,30,2024-04-20 20:41:58,199
259,,1919.0,,412201919,15,3.7,120.756947,26.776748,348.1,30,2024-04-20 20:47:28,164
317,,,ZHELINGYU01919 ,412201919,15,7.2,120.75452,26.811827,1.4,30,2024-04-20 21:11:19,205
393,,,ZHELINGYU01919 ,412201919,15,7.4,120.7544,26.813857,348.6,30,2024-04-20 21:12:19,271
497,,,ZHELINGYU01919 ,412201919,15,7.2,120.754827,26.823097,11.2,30,2024-04-20 21:16:49,358
258,,,ZHELINGYU01919 ,412201919,15,6.4,120.755453,26.834212,12.4,30,2024-04-20 21:23:19,181
432,,,ZHELINGYU01919 ,412201919,15,6.7,120.754878,26.841638,349.9,30,2024-04-20 21:27:17,287
436,,,ZHELINGYU01919 ,412201919,15,7.2,120.754667,26.850307,18.9,30,2024-04-20 21:31:49,293
194,,,ZHELINGYU01919 ,412201919,15,6.8,120.751533,26.864375,327.9,30,2024-04-20 21:39:49,128
143,,,ZHELINGYU01919 ,412201919,15,6.3,120.75588,26.877637,313.7,30,2024-04-20 21:47:19,98
440,,,ZHELINGYU01919 ,412201919,15,6.3,120.75368,26.88503,319.1,30,2024-04-20 21:51:49,301
85,,,ZHELINGYU01919 ,412201919,15,6.2,120.752952,26.888385,328.5,30,2024-04-20 21:53:45,61
500,,,ZHELINGYU01919 ,412201919,15,1.1,120.74976,26.895078,349.7,30,2024-04-20 22:04:33,339
320,,,ZHELINGYU01919 ,412201919,15,0.4,120.74967,26.895748,141.3,30,2024-04-20 22:12:52,212
194,,1919.0,,412201919,15,0.5,120.750027,26.895678,345.3,30,2024-04-20 22:44:13,118
370,,1919.0,,412201919,15,0.2,120.749987,26.895678,268.4,30,2024-04-20 23:08:13,245
195,,,ZHELINGYU01919 ,412201919,15,0.2,120.749997,26.895688,268.4,30,2024-04-20 23:10:07,129
318,,,ZHELINGYU01919 ,412201919,15,0.6,120.750022,26.895818,301.3,30,2024-04-20 23:53:26,219
744,,,ZHELINGYU01919 ,412201919,15,0.1,120.75004,26.895773,305.8,0,2024-04-20 23:57:07,552
316,,,ZHELINGYU01919 ,412201919,15,0.5,120.75007,26.895782,333.9,30,2024-04-21 00:09:38,221
440,,,ZHELINGYU01919 ,412201919,15,0.1,120.750097,26.895743,129.8,30,2024-04-21 00:17:44,308
376,,1919.0,,412201919,15,0.5,120.750053,26.895718,118.9,30,2024-04-21 00:41:13,255
74,,,ZHELINGYU01919 ,412201919,15,0.5,120.750035,26.895763,348.4,30,2024-04-21 00:45:36,53
435,,,ZHELINGYU01919 ,412201919,15,0.2,120.75004,26.895773,105.8,30,2024-04-21 00:50:13,299
317,,,ZHELINGYU01919 ,412201919,15,0.0,120.750058,26.895815,356.2,30,2024-04-21 00:55:52,221
319,,,ZHELINGYU01919 ,412201919,15,0.1,120.750045,26.895865,81.7,30,2024-04-21 00:59:32,226
81,,,ZHELINGYU01919 ,412201919,15,0.5,120.750078,26.895842,146.7,30,2024-04-21 01:11:18,53
147,,,ZHELINGYU01919 ,412201919,15,0.2,120.750035,26.895895,305.9,30,2024-04-21 01:15:44,107
436,,1919.0,,412201919,15,0.9,120.750013,26.89587,163.9,30,2024-04-21 01:32:12,302
254,,,ZHELINGYU01919 ,412201919,15,0.1,120.749973,26.89592,267.3,30,2024-04-21 01:35:12,176
379,,,ZHELINGYU01919 ,412201919,15,0.5,120.749973,26.895917,132.2,30,2024-04-21 01:38:12,270
207,,,ZHELINGYU01919 ,412201919,15,0.1,120.749922,26.895942,304.3,30,2024-04-21 01:45:51,141
435,,,ZHELINGYU01919 ,412201919,15,0.4,120.74991,26.895932,176.1,30,2024-04-21 01:48:47,302
376,,,ZHELINGYU01919 ,412201919,15,0.0,120.749977,26.895952,145.7,30,2024-04-21 02:01:58,259
373,,,ZHELINGYU01919 ,412201919,15,1.2,120.749973,26.895953,337.1,30,2024-04-21 02:02:12,250
255,,1919.0,,412201919,15,0.9,120.749978,26.89592,340.2,30,2024-04-21 02:10:04,165
436,,1919.0,,412201919,15,0.6,120.749997,26.895942,352.4,30,2024-04-21 02:15:14,292
437,,,ZHELINGYU01919 ,412201919,15,1.1,120.75002,26.89586,134.1,30,2024-04-21 02:21:05,308
316,,,ZHELINGYU01919 ,412201919,15,0.1,120.749957,26.895928,97.3,30,2024-04-21 02:50:27,224
811,,1919.0,,412201919,15,0.1,120.74995,26.895923,97.3,30,2024-04-21 02:51:57,633
1118,,,ZHELINGYU01919 ,412201919,15,0.6,120.74991,26.895958,300.8,30,2024-04-21 02:58:32,905
434,,,ZHELINGYU01919 ,412201919,15,0.7,120.749867,26.896008,350.9,30,2024-04-21 03:05:12,299
500,,,ZHELINGYU01919 ,412201919,15,0.7,120.749875,26.896013,106.9,30,2024-04-21 03:08:48,365
25,,1919.0,,412201919,15,0.1,120.749867,26.89601,160.8,30,2024-04-21 03:11:12,18
372,,,ZHELINGYU01919 ,412201919,15,0.2,120.749813,26.896063,279.6,0,2024-04-21 03:17:12,258
313,,,ZHELINGYU01919 ,412201919,15,0.2,120.7498,26.896075,279.6,30,2024-04-21 03:19:04,218
371,,,ZHELINGYU01919 ,412201919,15,0.2,120.749753,26.896105,352.6,30,2024-04-21 03:27:55,251
320,,,ZHELINGYU01919 ,412201919,15,0.4,120.749693,26.896125,156.0,30,2024-04-21 03:35:11,214
138,,,ZHELINGYU01919 ,412201919,15,0.6,120.74969,26.896128,32.2,30,2024-04-21 03:38:56,94
200,,,ZHELINGYU01919 ,412201919,15,0.5,120.749653,26.896153,339.2,30,2024-04-21 03:45:32,144
376,,,ZHELINGYU01919 ,412201919,15,0.1,120.7496,26.896162,151.5,30,2024-04-21 03:49:25,278
437,,,ZHELINGYU01919 ,412201919,15,0.3,120.74957,26.896185,112.1,30,2024-04-21 03:55:48,299
373,,,ZHELINGYU01919 ,412201919,15,0.5,120.749492,26.896218,244.1,30,2024-04-21 04:00:14,259
256,,,ZHELINGYU01919 ,412201919,15,0.2,120.749493,26.896217,74.1,30,2024-04-21 04:07:25,176
275,,,ZHELINGYU01919 ,412201919,15,0.2,120.7495,26.896213,305.2,30,2024-04-21 04:11:15,198
137,,,ZHELINGYU01919 ,412201919,15,0.3,120.749453,26.89602,169.7,30,2024-04-21 04:17:51,98
377,,,ZHELINGYU01919 ,412201919,15,7.3,120.747547,26.897898,60.7,0,2024-04-21 04:24:21,262
321,,,ZHELINGYU01919 ,412201919,15,7.1,120.757737,26.898997,79.1,30,2024-04-21 04:28:52,219
260,,,ZHELINGYU01919 ,412201919,15,7.7,120.759893,26.899403,100.0,30,2024-04-21 04:29:51,184
318,,,ZHELINGYU01919 ,412201919,15,9.1,120.772227,26.914997,14.6,30,2024-04-21 04:40:21,213
14,,,ZHELINGYU01919 ,412201919,15,7.3,120.772387,26.916533,166.7,30,2024-04-21 04:45:20,7
315,,,ZHELINGYU01919 ,412201919,15,7.9,120.77196,26.911222,189.8,30,2024-04-21 04:47:50,217
438,,1919.0,,412201919,15,7.8,120.770093,26.899317,214.3,30,2024-04-21 04:53:20,308
317,,,ZHELINGYU01919 ,412201919,15,8.0,120.76875,26.89201,171.9,30,2024-04-21 04:56:49,221
329,,,ZHELINGYU01919 ,412201919,15,7.6,120.76716,26.867268,184.6,30,2024-04-21 05:07:50,229
623,,,ZHELINGYU01919 ,412201919,15,8.5,120.765173,26.853518,196.9,30,2024-04-21 05:13:50,478
267,,,ZHELINGYU01919 ,412201919,15,8.6,120.760682,26.846212,210.6,30,2024-04-21 05:17:21,200
498,,,ZHELINGYU01919 ,412201919,15,8.5,120.742173,26.814872,211.9,0,2024-04-21 05:32:50,362
256,,,ZHELINGYU01919 ,412201919,15,6.4,120.729773,26.811775,344.2,30,2024-04-21 05:38:20,182
211,,,ZHELINGYU01919 ,412201919,15,5.7,120.729147,26.813403,348.2,30,2024-04-21 05:39:20,157
317,,,ZHELINGYU01919 ,412201919,15,7.6,120.729253,26.823408,354.6,30,2024-04-21 05:44:20,229
562,,1919.0,,412201919,15,7.4,120.729173,26.836812,7.3,30,2024-04-21 05:50:50,417
373,,1919.0,,412201919,15,7.5,120.729227,26.837873,355.0,30,2024-04-21 05:51:20,250
314,,1919.0,,412201919,15,7.4,120.731927,26.85226,36.1,30,2024-04-21 05:58:30,226
376,,,ZHELINGYU01919 ,412201919,15,7.5,120.732543,26.861748,6.8,30,2024-04-21 06:02:55,250
318,,1919.0,,412201919,15,7.4,120.733507,26.867818,29.0,30,2024-04-21 06:05:50,220
321,,1919.0,,412201919,15,7.7,120.734627,26.876322,7.3,30,2024-04-21 06:09:50,236
258,,,ZHELINGYU01919 ,412201919,15,7.6,120.73568,26.888837,350.1,30,2024-04-21 06:15:50,172
321,,,ZHELINGYU01919 ,412201919,15,8.4,120.728987,26.894292,271.5,30,2024-04-21 06:19:50,231
380,,,ZHELINGYU01919 ,412201919,15,8.8,120.72644,26.89419,262.2,30,2024-04-21 06:20:50,258
318,,,ZHELINGYU01919 ,412201919,15,7.3,120.720648,26.88486,191.0,30,2024-04-21 06:26:22,221
323,,,ZHELINGYU01919 ,412201919,15,7.6,120.718557,26.874235,187.1,30,2024-04-21 06:31:33,227
259,,,ZHELINGYU01919 ,412201919,15,7.4,120.719408,26.87296,153.7,30,2024-04-21 06:32:18,172
255,,,ZHELINGYU01919 ,412201919,15,0.4,120.715838,26.87294,26.5,30,2024-04-21 06:47:00,175
143,,,ZHELINGYU01919 ,412201919,15,0.7,120.716048,26.873127,21.0,30,2024-04-21 06:57:15,104
438,,,ZHELINGYU01919 ,412201919,15,1.0,120.715667,26.872855,227.1,30,2024-04-21 07:02:50,309
320,,,ZHELINGYU01919 ,412201919,15,1.0,120.715358,26.87283,227.1,30,2024-04-21 07:05:21,233
201,,,ZHELINGYU01919 ,412201919,15,0.2,120.714768,26.872365,263.7,30,2024-04-21 07:16:22,140
216,,,ZHELINGYU01919 ,412201919,15,0.0,120.714718,26.872162,359.8,30,2024-04-21 07:20:02,158
202,,,ZHELINGYU01919 ,412201919,15,1.0,120.714538,26.871945,174.8,30,2024-04-21 07:22:13,140
255,,,ZHELINGYU01919 ,412201919,15,0.4,120.714188,26.871545,242.1,30,2024-04-21 07:27:23,175
204,,,ZHELINGYU01919 ,412201919,15,0.5,120.713642,26.871135,312.6,30,2024-04-21 07:33:14,138
256,,,ZHELINGYU01919 ,412201919,15,0.3,120.713457,26.87088,269.9,30,2024-04-21 07:36:09,184
324,,,ZHELINGYU01919 ,412201919,15,0.3,120.713248,26.869672,102.5,30,2024-04-21 07:49:25,231
439,,,ZHELINGYU01919 ,412201919,15,0.2,120.713315,26.868685,191.7,30,2024-04-21 07:56:01,299
324,,,ZHELINGYU01919 ,412201919,15,0.0,120.713162,26.867318,206.8,30,2024-04-21 08:05:32,247
206,,,ZHELINGYU01919 ,412201919,15,1.2,120.707163,26.857888,221.5,30,2024-04-21 08:54:01,144
381,,,ZHELINGYU01919 ,412201919,15,1.4,120.703985,26.853052,215.1,0,2024-04-21 09:10:12,252
314,,,ZHELINGYU01919 ,412201919,15,1.4,120.703557,26.852305,224.5,30,2024-04-21 09:12:23,216
330,,,ZHELINGYU01919 ,412201919,15,0.9,120.701427,26.848742,197.3,30,2024-04-21 09:23:49,238
263,,,ZHELINGYU01919 ,412201919,15,1.4,120.699988,26.846435,219.7,30,2024-04-21 09:31:29,191
380,,,ZHELINGYU01919 ,412201919,15,7.2,120.7026,26.837825,153.1,0,2024-04-21 09:48:33,254
318,,,ZHELINGYU01919 ,412201919,15,7.0,120.703627,26.832418,158.0,0,2024-04-21 09:51:33,220
260,,1919.0,,412201919,15,1.7,120.711547,26.805072,23.8,30,2024-04-21 10:31:22,177
319,,1919.0,,412201919,15,7.8,120.716173,26.809405,62.9,30,2024-04-21 10:39:01,215
263,,,ZHELINGYU01919 ,412201919,15,2.5,120.754082,26.842583,186.7,30,2024-04-21 11:14:18,183
83,,1919.0,,412201919,15,2.8,120.754122,26.841245,197.8,30,2024-04-21 11:17:14,58
141,,,ZHELINGYU01919 ,412201919,15,2.6,120.753707,26.839337,186.7,30,2024-04-21 11:21:43,103
200,,,ZHELINGYU01919 ,412201919,15,1.9,120.75364,26.838293,194.8,30,2024-04-21 11:24:01,148
262,,,ZHELINGYU01919 ,412201919,15,2.1,120.753373,26.837133,189.4,30,2024-04-21 11:27:00,191
