fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5872,,,CT2-5915:5       7V5,15005915,15,0.2,121.869037,24.903667,227.6,0,2024-04-23 07:43:54,4065
6388,,,CT2-5915:5       7V5,15005915,15,0.0,121.86908,24.903597,20.0,0,2024-04-23 07:46:08,4488
6575,,,CT2-5915:5       7V5,15005915,15,0.1,121.869032,24.903572,0.0,0,2024-04-23 07:50:35,4607
6584,,,CT2-5915:5       7V5,15005915,15,0.3,121.869077,24.903533,116.3,0,2024-04-23 07:55:02,4615
6253,,,CT2-5915:5       7V5,15005915,15,0.0,121.86902,24.903587,250.6,0,2024-04-23 07:59:29,4386
6167,,,CT2-5915:5       7V5,15005915,15,0.1,121.868977,24.903568,185.2,0,2024-04-23 08:03:57,4299
6053,,,CT2-5915:5       7V5,15005915,15,0.2,121.868677,24.903632,347.2,0,2024-04-23 08:08:26,4214
6278,,,CT2-5915:5       7V4,15005915,15,0.0,121.869012,24.903555,280.4,0,2024-04-23 08:12:58,4373
6188,,,CT2-5915:5       7V5,15005915,15,0.2,121.868885,24.903763,267.4,0,2024-04-23 08:17:27,4331
5580,,,CT2-5915:5       7V5,15005915,15,0.1,121.868893,24.903763,143.5,0,2024-04-23 08:24:12,3830
5494,,,CT2-5915:5       7V5,15005915,15,0.0,121.868937,24.90353,279.0,0,2024-04-23 08:28:44,3748
5750,,,CT2-5915:5       7V5,15005915,15,0.0,121.869052,24.903613,254.5,0,2024-04-23 08:33:17,3961
6194,,,CT2-5915:5       7V5,15005915,15,0.1,121.869075,24.903612,137.4,0,2024-04-23 08:35:35,4325
6306,,,CT2-5915:5       7V4,15005915,15,0.0,121.86906,24.903647,0.0,0,2024-04-23 08:40:17,4410
6200,,,CT2-5915:5       7V4,15005915,15,0.1,121.869035,24.903675,26.3,0,2024-04-23 08:45:05,4309
6083,,,CT2-5915:5       7V5,15005915,15,0.0,121.869003,24.903622,145.4,0,2024-04-23 08:49:52,4213
6058,,,CT2-5915:5       7V5,15005915,15,0.0,121.86908,24.903552,150.4,0,2024-04-23 08:52:16,4160
5736,,,CT2-5915:5       7V5,15005915,15,0.0,121.868988,24.903695,75.9,0,2024-04-23 08:54:35,3924
5139,,,CT2-5915:5       7V5,15005915,15,0.1,121.869023,24.903615,0.0,0,2024-04-23 09:10:34,3488
5452,,,CT2-5915:5       7V5,15005915,15,0.0,121.868923,24.903655,130.7,0,2024-04-23 09:12:50,3727
5803,,,CT2-5915:5       7V5,15005915,15,0.2,121.86904,24.9036,132.2,0,2024-04-23 09:15:08,3988
6012,,,CT2-5915:5       7V5,15005915,15,0.1,121.86907,24.9036,132.9,0,2024-04-23 09:22:04,4138
5952,,,CT2-5915:5       7V5,15005915,15,0.5,121.868273,24.904257,140.2,0,2024-04-23 09:24:27,4113
6178,,,CT2-5915:5       7V5,15005915,15,0.1,121.868548,24.904022,0.0,0,2024-04-23 09:33:46,4257
6068,,,CT2-5915:5       7V5,15005915,15,0.4,121.868957,24.903717,151.1,0,2024-04-23 09:43:12,4135
5971,,,CT2-5915:5       7V6,15005915,15,0.2,121.868843,24.903788,0.0,0,2024-04-23 09:47:58,4095
5856,,,CT2-5915:5       7V5,15005915,15,0.1,121.869085,24.903545,0.0,0,2024-04-23 09:55:12,3994
6001,,,CT2-5915:5       7V5,15005915,15,0.2,121.86905,24.903588,129.7,0,2024-04-23 10:02:24,4113
6000,,,CT2-5915:5       7V5,15005915,15,0.1,121.869008,24.903627,0.0,0,2024-04-23 10:04:49,4103
6143,,,CT2-5915:5       7V5,15005915,15,0.0,121.869017,24.903632,0.0,0,2024-04-23 10:09:47,4191
5873,,,CT2-5915:5       7V5,15005915,15,0.1,121.868958,24.903603,103.2,0,2024-04-23 10:16:27,4015
6393,,,CT2-5915:5       7V5,15005915,15,0.1,121.868928,24.903627,163.6,0,2024-04-23 10:20:52,4378
6247,,,CT2-5915:5       7V5,15005915,15,0.0,121.868958,24.903673,316.9,0,2024-04-23 10:25:20,4272
6053,,,CT2-5915:5       7V5,15005915,15,0.0,121.868968,24.903653,154.2,0,2024-04-23 10:31:59,4132
6150,,,CT2-5915:5       7V5,15005915,15,0.0,121.86881,24.903732,165.7,0,2024-04-23 10:36:23,4209
5883,,,CT2-5915:5       7V5,15005915,15,0.1,121.868993,24.903585,3.4,0,2024-04-23 10:40:49,4027
6194,,,CT2-5915:5       7V5,15005915,15,0.0,121.868935,24.903683,161.9,0,2024-04-23 10:52:00,4217
5996,,,CT2-5915:5       7V5,15005915,15,0.0,121.869023,24.903642,159.7,0,2024-04-23 10:54:12,4040
5775,,,CT2-5915:5       7V5,15005915,15,0.0,121.868935,24.903703,330.2,0,2024-04-23 11:03:02,3884
5784,,,CT2-5915:5       7V5,15005915,15,0.0,121.869115,24.903598,323.8,0,2024-04-23 11:09:38,3909
6123,,,CT2-5915:5       7V5,15005915,15,0.1,121.869027,24.903638,334.5,0,2024-04-23 11:11:50,4151
5805,,,CT2-5915:5       7V4,15005915,15,0.0,121.869068,24.903593,300.7,0,2024-04-23 11:16:16,3932
5747,,,CT2-5915:5       7V4,15005915,15,0.1,121.868993,24.903668,22.2,0,2024-04-23 11:20:43,3881
5519,,,CT2-5915:5       7V4,15005915,15,0.0,121.869072,24.903573,328.7,0,2024-04-23 11:22:56,3722
5858,,,CT2-5915:5       7V5,15005915,15,0.0,121.86903,24.903615,328.7,0,2024-04-23 11:36:14,3912
5889,,,CT2-5915:5       7V5,15005915,15,0.1,121.86908,24.903588,156.9,0,2024-04-23 11:38:28,3978
6191,,,CT2-5915:5       7V5,15005915,15,0.0,121.869005,24.903648,257.3,0,2024-04-23 11:42:55,4206
6078,,,CT2-5915:5       7V5,15005915,15,0.0,121.869022,24.903647,118.8,0,2024-04-23 11:47:22,4101
6320,,,CT2-5915:5       7V5,15005915,15,0.1,121.869047,24.903703,13.2,0,2024-04-23 14:49:34,4246
5873,,,CT2-5915:5       7V5,15005915,15,0.3,121.869135,24.903713,185.6,0,2024-04-23 15:47:45,3937
6281,,,CT2-5915:5       7V5,15005915,15,0.0,121.868995,24.903665,275.7,0,2024-04-23 15:56:45,4261
5710,,,CT2-5915:5       7V5,15005915,15,0.0,121.868983,24.903685,0.0,0,2024-04-23 16:29:05,3795
5739,,,CT2-5915:5       7V5,15005915,15,0.1,121.869045,24.903663,163.2,0,2024-04-23 16:44:34,3819
6261,,,CT2-5915:5       7V5,15005915,15,0.1,121.869052,24.903673,163.9,0,2024-04-23 16:57:48,4230
5797,,,CT2-5915:5       7V5,15005915,15,7.6,121.876507,24.896378,140.0,0,2024-04-23 17:17:45,3847
5945,,,CT2-5915:5       7V5,15005915,15,7.2,121.879915,24.893022,140.9,0,2024-04-23 17:19:57,3933
5529,,,CT2-5915:5       7V4,15005915,15,7.5,121.886278,24.886052,149.0,0,2024-04-23 17:24:23,3632
5224,,,CT2-5915:5       7V5,15005915,15,7.0,121.893043,24.880127,132.3,0,2024-04-23 17:28:48,3434
5579,,,CT2-5915:5       7V5,15005915,15,7.4,121.896528,24.877203,128.6,0,2024-04-23 17:31:00,3699
5785,,,CT2-5915:5       7V5,15005915,15,6.4,121.907052,24.869182,123.8,0,2024-04-23 17:37:38,3855
5645,,,CT2-5915:5       7V4,15005915,15,1.5,121.91344,24.864675,166.8,0,2024-04-23 17:42:06,3684
5276,,,CT2-5915:5       7V4,15005915,15,0.9,121.91271,24.864012,256.3,0,2024-04-23 17:48:47,3396
5186,,,CT2-5915:5       7V5,15005915,15,0.8,121.912083,24.863558,268.3,0,2024-04-23 17:53:14,3401
5190,,,CT2-5915:5       7V5,15005915,15,0.6,121.911398,24.863268,236.1,0,2024-04-23 17:57:39,3465
5122,,,CT2-5915:5       7V5,15005915,15,0.4,121.91109,24.863125,253.7,0,2024-04-23 17:59:52,3402
5184,,,CT2-5915:5       7V5,15005915,15,8.8,121.912308,24.852517,174.5,0,2024-04-23 18:06:32,3434
5329,,,CT2-5915:5       7V5,15005915,15,8.8,121.913638,24.847308,164.8,0,2024-04-23 18:08:48,3525
5642,,,CT2-5915:5       7V5,15005915,15,8.8,121.917122,24.837135,164.7,0,2024-04-23 18:13:14,3752
5812,,,CT2-5915:5       7V5,15005915,15,8.5,121.921747,24.827963,167.0,0,2024-04-23 18:17:44,3903
5980,,,CT2-5915:5       7V5,15005915,15,9.1,121.922187,24.818153,195.1,0,2024-04-23 18:22:10,3984
5871,,,CT2-5915:5       7V5,15005915,15,0.4,121.929643,24.80886,200.8,0,2024-04-23 18:42:24,3941
5724,,,CT2-5915:5       7V5,15005915,15,0.8,121.928735,24.808692,282.6,0,2024-04-23 18:46:50,3811
6049,,,CT2-5915:5       7V5,15005915,15,0.5,121.927798,24.808697,241.7,0,2024-04-23 18:51:19,4058
5718,,,CT2-5915:5       7V5,15005915,15,0.6,121.926918,24.808888,276.6,0,2024-04-23 18:55:47,3777
5624,,,CT2-5915:5       7V4,15005915,15,0.2,121.926392,24.808945,327.9,0,2024-04-23 18:58:02,3738
6130,,,CT2-5915:5       7V4,15005915,15,0.7,121.92553,24.809063,272.7,0,2024-04-23 19:02:29,4124
5925,,,CT2-5915:5       7V5,15005915,15,0.4,121.9247,24.809123,294.2,0,2024-04-23 19:06:57,3969
5878,,,CT2-5915:5       7V4,15005915,15,1.4,121.923823,24.80935,327.2,0,2024-04-23 19:11:38,3904
5762,,,CT2-5915:5       7V4,15005915,15,0.7,121.920883,24.806603,303.0,0,2024-04-23 19:32:44,3836
5611,,,CT2-5915:5       7V5,15005915,15,0.6,121.90836,24.811433,11.5,0,2024-04-23 19:43:51,3704
5241,,,CT2-5915:5       7V5,15005915,15,1.5,121.907753,24.814712,11.9,0,2024-04-23 19:52:49,3361
5228,,,CT2-5915:5       7V5,15005915,15,1.9,121.908035,24.815727,9.1,0,2024-04-23 19:55:02,3335
5047,,,CT2-5915:5       7V4,15005915,15,0.5,121.908252,24.817267,356.1,0,2024-04-23 19:59:30,3188
5001,,,CT2-5915:5       7V5,15005915,15,1.6,121.908642,24.818043,22.7,0,2024-04-23 20:01:44,3185
5201,,,CT2-5915:5       7V5,15005915,15,1.5,121.909235,24.820792,6.5,0,2024-04-23 20:08:25,3339
5517,,,CT2-5915:5       7V5,15005915,15,1.7,121.909973,24.822468,15.5,0,2024-04-23 20:12:54,3575
5407,,,CT2-5915:5       7V5,15005915,15,1.3,121.9107,24.824242,27.4,0,2024-04-23 20:17:24,3488
5233,,,CT2-5915:5       7V5,15005915,15,8.7,121.906797,24.836035,346.7,0,2024-04-23 20:24:13,3331
5123,,,CT2-5915:5       7V5,15005915,15,10.0,121.903083,24.84684,341.0,0,2024-04-23 20:28:43,3255
4980,,,CT2-5915:5       7V5,15005915,15,10.4,121.900945,24.852297,331.4,0,2024-04-23 20:30:58,3157
5238,,,CT2-5915:5       7V4,15005915,15,9.0,121.895978,24.862985,340.5,0,2024-04-23 20:35:53,3342
5832,,,CT2-5915:5       7V4,15005915,15,9.2,121.891125,24.872665,331.6,0,2024-04-23 20:40:19,3792
5904,,,CT2-5915:5       7V4,15005915,15,8.9,121.88857,24.877382,341.0,0,2024-04-23 20:42:32,3898
5788,,,CT2-5915:5       7V4,15005915,15,7.4,121.880448,24.891392,330.5,0,2024-04-23 20:49:11,3818
5622,,,CT2-5915:5       7V5,15005915,15,8.6,121.874022,24.90017,320.1,0,2024-04-23 20:53:37,3687
5697,,,CT2-5915:5       7V5,15005915,15,0.1,121.868995,24.903703,263.4,0,2024-04-23 21:04:44,3747
5527,,,CT2-5915:5       7V5,15005915,15,0.0,121.86906,24.903675,92.8,0,2024-04-23 21:09:10,3628
5452,,,CT2-5915:5       7V4,15005915,15,0.1,121.869053,24.903702,0.0,0,2024-04-23 21:13:42,3560
5430,,,CT2-5915:5       7V5,15005915,15,0.1,121.868998,24.903717,127.9,0,2024-04-23 21:15:56,3531
5569,,,CT2-5915:5       7V5,15005915,15,0.1,121.869402,24.90389,21.2,0,2024-04-23 21:20:25,3622
5545,,,CT2-5915:5       7V5,15005915,15,0.1,121.869035,24.903698,0.0,0,2024-04-23 21:29:28,3606
5937,,,CT2-5915:5       7V5,15005915,15,0.0,121.868748,24.903467,222.3,0,2024-04-23 21:34:01,3908
5689,,,CT2-5915:5       7V5,15005915,15,0.0,121.868947,24.903618,234.5,0,2024-04-23 21:38:31,3716
5605,,,CT2-5915:5       7V5,15005915,15,0.0,121.869012,24.903647,159.5,0,2024-04-23 21:51:54,3683
5652,,,CT2-5915:5       7V5,15005915,15,0.0,121.869057,24.903672,197.7,0,2024-04-23 21:56:20,3705
5569,,,CT2-5915:5       7V5,15005915,15,0.0,121.869022,24.90363,206.3,0,2024-04-23 22:05:18,3651
5225,,,CT2-5915:5       7V5,15005915,15,0.1,121.869025,24.903675,38.6,0,2024-04-23 22:09:47,3407
5385,,,CT2-5915:5       7V5,15005915,15,0.0,121.869065,24.903612,0.0,0,2024-04-23 22:14:16,3547
5563,,,CT2-5915:5       7V4,15005915,15,0.0,121.86906,24.903633,353.8,0,2024-04-23 22:18:44,3687
5373,,,CT2-5915:5       7V5,15005915,15,0.1,121.86906,24.903658,0.0,0,2024-04-23 22:20:59,3531
5591,,,CT2-5915:5       7V5,15005915,15,0.1,121.869043,24.903582,0.0,0,2024-04-23 22:23:14,3676
5940,,,CT2-5915:5       7V5,15005915,15,0.2,121.86906,24.903625,323.0,0,2024-04-23 22:41:17,3940
5999,,,CT2-5915:5       7V4,15005915,15,0.0,121.869057,24.903618,357.8,0,2024-04-23 22:45:47,3979
5566,,,CT2-5915:5       7V5,15005915,15,0.2,121.869005,24.903692,0.0,0,2024-04-23 22:50:28,3668
5324,,,CT2-5915:5       7V5,15005915,15,0.0,121.869062,24.903633,76.9,0,2024-04-23 22:55:17,3546
5423,,,CT2-5915:5       7V5,15005915,15,0.1,121.869023,24.90366,248.3,0,2024-04-23 23:04:22,3548
5296,,,CT2-5915:5       7V5,15005915,15,0.0,121.869022,24.903712,94.4,0,2024-04-23 23:15:40,3422
5129,,,CT2-5915:5       7V5,15005915,15,0.1,121.868992,24.903725,218.6,0,2024-04-23 23:17:55,3291
5579,,,CT2-5915:5       7V5,15005915,15,0.0,121.869,24.903697,284.5,0,2024-04-23 23:31:23,3629
5744,,,CT2-5915:5       7V5,15005915,15,0.3,121.869013,24.903707,227.8,0,2024-04-23 23:40:21,3737
5163,,,CT2-5915:5       7V5,15005915,15,0.7,121.869038,24.903737,135.6,0,2024-04-24 00:01:09,3348
5268,,,CT2-5915:5       7V5,15005915,15,0.2,121.868933,24.903797,0.0,0,2024-04-24 00:03:24,3399
5637,,,CT2-5915:5       7V4,15005915,15,0.1,121.869005,24.903737,0.0,0,2024-04-24 00:05:39,3675
5605,,,CT2-5915:5       7V4,15005915,15,0.4,121.869117,24.90368,57.9,0,2024-04-24 00:21:46,3665
5463,,,CT2-5915:5       7V5,15005915,15,0.0,121.869063,24.903655,30.8,0,2024-04-24 01:01:48,3534
5833,,,CT2-5915:5       7V5,15005915,15,0.1,121.869067,24.903597,81.5,0,2024-04-24 01:22:08,3819
5301,,,CT2-5915:5       7V5,15005915,15,0.1,121.869032,24.90364,192.6,0,2024-04-24 01:46:42,3456
5834,,,CT2-5915:5       7V5,15005915,15,0.0,121.869025,24.90359,0.0,0,2024-04-24 01:48:56,3833
5431,,,CT2-5915:5       7V4,15005915,15,0.0,121.869037,24.903603,80.8,0,2024-04-24 02:02:22,3498
5545,,,CT2-5915:5       7V5,15005915,15,0.1,121.86897,24.903678,7.4,0,2024-04-24 02:09:01,3610
5725,,,CT2-5915:5       7V5,15005915,15,0.0,121.868968,24.903627,98.3,0,2024-04-24 02:24:46,3747
5347,,,CT2-5915:5       7V5,15005915,15,0.0,121.868993,24.903623,73.1,0,2024-04-24 02:40:29,3460
5471,,,CT2-5915:5       7V5,15005915,15,0.2,121.869055,24.903635,0.0,0,2024-04-24 02:44:58,3553
5825,,,CT2-5915:5       7V4,15005915,15,0.0,121.868968,24.903643,0.0,0,2024-04-24 03:00:48,3782
5887,,,CT2-5915:5       7V5,15005915,15,0.1,121.868907,24.903645,0.0,0,2024-04-24 03:25:41,3825
5582,,,CT2-5915:5       7V4,15005915,15,0.1,121.869078,24.903623,0.0,0,2024-04-24 03:53:36,3645
5552,,,CT2-5915:5       7V5,15005915,15,0.0,121.869052,24.90363,170.5,0,2024-04-24 04:00:15,3612
6292,,,CT2-5915:5       7V5,15005915,15,0.0,121.869098,24.90358,231.3,0,2024-04-24 04:29:11,4195
6075,,,CT2-5915:5       7V5,15005915,15,0.0,121.869048,24.903593,228.7,0,2024-04-24 04:49:14,4076
6130,,,CT2-5915:5       7V5,15005915,15,0.3,121.86905,24.90358,6.0,0,2024-04-24 05:15:55,4098
6287,,,CT2-5915:5       7V4,15005915,15,0.1,121.869107,24.903525,0.0,0,2024-04-24 05:24:51,4231
5783,,,CT2-5915:5       8V2,15005915,15,0.1,121.868963,24.903687,244.3,0,2024-04-25 16:28:37,3800
5570,,,CT2-5915:5       8V2,15005915,15,0.1,121.86896,24.903697,0.0,0,2024-04-25 16:39:47,3692
5522,,,CT2-5915:5       8V2,15005915,15,0.1,121.868958,24.903678,70.2,0,2024-04-25 16:42:00,3657
5659,,,CT2-5915:5       8V2,15005915,15,0.1,121.869023,24.903643,60.4,0,2024-04-25 16:44:14,3742
5789,,,CT2-5915:5       8V2,15005915,15,0.0,121.868972,24.903657,221.1,0,2024-04-25 16:50:55,3833
5845,,,CT2-5915:5       8V2,15005915,15,6.3,121.87053,24.90478,36.7,0,2024-04-25 16:59:57,3842
5744,,,CT2-5915:5       8V2,15005915,15,7.5,121.86206,24.890533,197.4,0,2024-04-25 17:08:56,3800
5924,,,CT2-5915:5       8V2,15005915,15,6.0,121.858398,24.861107,207.9,0,2024-04-25 17:24:41,3914
6116,,,CT2-5915:5       8V2,15005915,15,5.8,121.855932,24.857628,214.3,0,2024-04-25 17:26:56,4040
5727,,,CT2-5915:5       8V2,15005915,15,0.2,121.855548,24.857265,0.0,0,2024-04-25 17:29:10,3777
5687,,,CT2-5915:5       8V2,15005915,15,0.1,121.858068,24.85627,107.4,0,2024-04-25 17:35:54,3763
5188,,,CT2-5915:5       8V2,15005915,15,0.3,121.858413,24.856985,218.2,0,2024-04-25 17:42:38,3413
5652,,,CT2-5915:5       8V2,15005915,15,0.3,121.858763,24.857413,18.2,0,2024-04-25 17:47:05,3732
5863,,,CT2-5915:5       8V2,15005915,15,1.7,121.858857,24.856833,215.7,0,2024-04-25 17:51:31,3901
5366,,,CT2-5915:5       8V2,15005915,15,0.5,121.859657,24.856345,31.1,0,2024-04-25 17:56:03,3546
5084,,,CT2-5915:5       8V2,15005915,15,2.5,121.858838,24.85653,221.8,0,2024-04-25 18:11:41,3317
5761,,,CT2-5915:5       8V2,15005915,15,5.4,121.861533,24.854667,98.4,0,2024-04-25 18:16:15,3834
6020,,,CT2-5915:5       8V2,15005915,15,2.7,121.866875,24.853887,100.3,0,2024-04-25 18:20:44,4065
5999,,,CT2-5915:5       8V2,15005915,15,2.8,121.871347,24.85486,10.6,0,2024-04-25 18:38:48,4048
5567,,,CT2-5915:5       8V2,15005915,15,1.3,121.869898,24.85661,324.8,0,2024-04-25 18:43:19,3722
5734,,,CT2-5915:5       8V2,15005915,15,1.0,121.867785,24.857707,297.4,0,2024-04-25 18:50:03,3836
5771,,,CT2-5915:5       8V2,15005915,15,1.5,121.866303,24.858792,298.5,0,2024-04-25 18:54:34,3859
5779,,,CT2-5915:5       8V2,15005915,15,0.8,121.86587,24.859248,51.5,0,2024-04-25 18:56:49,3880
5562,,,CT2-5915:5       8V2,15005915,15,0.2,121.86751,24.859987,90.7,0,2024-04-25 19:06:25,3707
5613,,,CT2-5915:5       8V2,15005915,15,0.4,121.86792,24.860162,51.5,0,2024-04-25 19:08:38,3722
6004,,,CT2-5915:5       8V2,15005915,15,0.8,121.868848,24.86169,37.3,0,2024-04-25 19:17:32,4060
5758,,,CT2-5915:5       8V2,15005915,15,0.6,121.869958,24.86279,48.8,0,2024-04-25 19:26:26,3878
5495,,,CT2-5915:5       8V2,15005915,15,0.5,121.870247,24.862935,47.7,0,2024-04-25 19:28:41,3667
5408,,,CT2-5915:5       8V1,15005915,15,0.7,121.871098,24.863608,49.9,0,2024-04-25 19:33:08,3642
5107,,,CT2-5915:5       8V2,15005915,15,0.9,121.871948,24.863948,59.2,0,2024-04-25 19:39:49,3404
4691,,,CT2-5915:5       8V2,15005915,15,1.0,121.873528,24.864958,82.0,0,2024-04-25 19:46:30,3107
5103,,,CT2-5915:5       8V2,15005915,15,0.5,121.87435,24.865107,114.4,0,2024-04-25 19:50:56,3385
5307,,,CT2-5915:5       8V2,15005915,15,0.4,121.874757,24.86508,78.8,0,2024-04-25 19:53:10,3548
5775,,,CT2-5915:5       8V2,15005915,15,0.1,121.87537,24.865415,66.1,0,2024-04-25 19:59:50,3895
6071,,,CT2-5915:5       8V2,15005915,15,0.7,121.87625,24.865852,58.6,0,2024-04-25 20:06:31,4110
5759,,,CT2-5915:5       8V1,15005915,15,0.3,121.87645,24.865998,37.3,0,2024-04-25 20:08:44,3851
5351,,,CT2-5915:5       8V2,15005915,15,0.3,121.87734,24.866705,31.8,0,2024-04-25 20:15:25,3511
5234,,,CT2-5915:5       8V2,15005915,15,0.7,121.877763,24.867163,4.2,0,2024-04-25 20:19:52,3416
5472,,,CT2-5915:5       8V2,15005915,15,1.1,121.878363,24.867678,92.7,0,2024-04-25 20:24:19,3594
5262,,,CT2-5915:5       8V2,15005915,15,1.2,121.878812,24.86773,91.5,0,2024-04-25 20:26:32,3468
5291,,,CT2-5915:5       8V2,15005915,15,1.0,121.881303,24.869312,65.4,0,2024-04-25 20:39:54,3474
5164,,,CT2-5915:5       8V2,15005915,15,0.7,121.881653,24.869628,9.1,0,2024-04-25 20:42:08,3384
4859,,,CT2-5915:5       8V2,15005915,15,1.0,121.882808,24.87031,85.5,0,2024-04-25 20:48:48,3182
5079,,,CT2-5915:5       8V2,15005915,15,0.9,121.88334,24.870705,39.8,0,2024-04-25 20:51:01,3334
5045,,,CT2-5915:5       8V2,15005915,15,0.6,121.883883,24.871387,327.4,0,2024-04-25 20:55:28,3294
5018,,,CT2-5915:5       8V2,15005915,15,1.0,121.886903,24.874262,31.1,0,2024-04-25 21:11:03,3250
5099,,,CT2-5915:5       8V2,15005915,15,1.2,121.88828,24.876157,28.4,0,2024-04-25 21:19:57,3273
4766,,,CT2-5915:5       8V2,15005915,15,0.9,121.889055,24.877167,51.5,0,2024-04-25 21:24:28,3087
4951,,,CT2-5915:5       8V1,15005915,15,1.2,121.891033,24.879008,47.3,0,2024-04-25 21:33:23,3214
4901,,,CT2-5915:5       8V1,15005915,15,0.5,121.891767,24.879563,86.2,0,2024-04-25 21:37:50,3175
5123,,,CT2-5915:5       8V2,15005915,15,11.3,121.890025,24.882555,324.5,0,2024-04-25 21:44:30,3343
5231,,,CT2-5915:5       8V2,15005915,15,11.5,121.880857,24.893635,320.3,0,2024-04-25 21:48:57,3418
5354,,,CT2-5915:5       8V2,15005915,15,10.2,121.871312,24.90403,9.5,0,2024-04-25 21:53:24,3496
5579,,,CT2-5915:5       8V2,15005915,15,1.7,121.86973,24.904612,205.0,0,2024-04-25 22:02:20,3712
5392,,,CT2-5915:5       8V2,15005915,15,0.1,121.869905,24.904695,315.0,0,2024-04-25 22:49:01,3626
5818,,,CT2-5915:5       8V2,15005915,15,0.0,121.869955,24.904698,243.8,0,2024-04-25 23:29:12,3900
5649,,,CT2-5915:5       8V2,15005915,15,0.1,121.869908,24.904662,0.0,0,2024-04-25 23:44:53,3792
6015,,,CT2-5915:5       8V2,15005915,15,0.0,121.869923,24.904695,0.0,0,2024-04-26 03:53:19,4043
5874,,,CT2-5915:5       8V2,15005915,15,0.0,121.869845,24.904573,24.0,0,2024-04-26 06:17:42,4023
5861,,,CT2-5915:5       8V2,15005915,15,0.0,121.869533,24.904982,133.3,0,2024-04-26 11:42:29,3876
6229,,,CT2-5915:5       8V1,15005915,15,0.0,121.86958,24.904963,283.5,0,2024-04-26 12:00:56,4161
6228,,,CT2-5915:5       8V1,15005915,15,0.1,121.869648,24.904923,321.6,0,2024-04-26 12:03:15,4166
5807,,,CT2-5915:5       8V1,15005915,15,0.6,121.868985,24.903588,346.0,0,2024-04-26 15:42:00,3777
5903,,,CT2-5915:5       8V1,15005915,15,6.2,121.872353,24.89868,158.4,0,2024-04-26 17:13:00,3900
5876,,,CT2-5915:5       8V1,15005915,15,6.6,121.873628,24.894752,163.0,0,2024-04-26 17:15:24,3870
5690,,,CT2-5915:5       8V1,15005915,15,6.1,121.874883,24.887013,169.4,0,2024-04-26 17:20:05,3749
6066,,,CT2-5915:5       8V2,15005915,15,0.3,121.87117,24.874978,293.7,0,2024-04-26 17:31:54,4034
5797,,,CT2-5915:5       8V1,15005915,15,0.4,121.871393,24.875153,38.9,0,2024-04-26 17:34:20,3833
5883,,,CT2-5915:5       8V1,15005915,15,0.0,121.87177,24.876387,163.3,0,2024-04-26 17:48:47,3919
5828,,,CT2-5915:5       8V1,15005915,15,0.0,121.87182,24.876462,42.0,0,2024-04-26 17:51:00,3897
5738,,,CT2-5915:5       8V1,15005915,15,0.7,121.871902,24.87669,320.9,0,2024-04-26 17:55:26,3826
5825,,,CT2-5915:5       8V1,15005915,15,0.0,121.872063,24.87694,357.8,0,2024-04-26 17:59:53,3886
5939,,,CT2-5915:5       8V1,15005915,15,0.3,121.872065,24.87824,124.5,0,2024-04-26 18:17:38,3983
6344,,,CT2-5915:5       8V1,15005915,15,0.1,121.872112,24.878347,204.0,0,2024-04-26 18:19:52,4287
5597,,,CT2-5915:5       8V1,15005915,15,0.4,121.872843,24.878405,65.0,0,2024-04-26 18:24:18,3768
5774,,,CT2-5915:5       8V0,15005915,15,0.3,121.875535,24.880632,95.8,0,2024-04-26 18:33:11,3880
5838,,,CT2-5915:5       8V0,15005915,15,0.6,121.875968,24.880645,48.1,0,2024-04-26 18:37:37,3936
5509,,,CT2-5915:5       8V1,15005915,15,0.1,121.876177,24.880703,91.7,0,2024-04-26 18:39:50,3664
5667,,,CT2-5915:5       8V1,15005915,15,0.1,121.87661,24.88088,72.6,0,2024-04-26 18:46:30,3793
5826,,,CT2-5915:5       8V1,15005915,15,0.2,121.876987,24.881013,96.6,0,2024-04-26 18:50:56,3912
5926,,,CT2-5915:5       8V1,15005915,15,0.1,121.877133,24.881065,62.6,0,2024-04-26 18:53:09,3998
5767,,,CT2-5915:5       8V1,15005915,15,0.3,121.877355,24.881185,352.5,0,2024-04-26 18:57:36,3867
5771,,,CT2-5915:5       8V1,15005915,15,0.5,121.877607,24.881333,97.1,0,2024-04-26 19:02:02,3862
5367,,,CT2-5915:5       8V1,15005915,15,0.5,121.877755,24.88146,94.2,0,2024-04-26 19:06:30,3539
5475,,,CT2-5915:5       8V1,15005915,15,0.3,121.87795,24.881593,348.6,0,2024-04-26 19:10:56,3594
5282,,,CT2-5915:5       8V1,15005915,15,0.1,121.877973,24.881695,298.6,0,2024-04-26 19:13:09,3461
5501,,,CT2-5915:5       8V1,15005915,15,0.2,121.878072,24.881857,356.8,0,2024-04-26 19:17:36,3595
5703,,,CT2-5915:5       8V1,15005915,15,0.1,121.878172,24.882117,348.7,0,2024-04-26 19:22:02,3745
5378,,,CT2-5915:5       8V0,15005915,15,0.3,121.878235,24.882365,335.9,0,2024-04-26 19:26:30,3514
5275,,,CT2-5915:5       8V1,15005915,15,0.0,121.878358,24.882517,175.2,0,2024-04-26 19:30:56,3453
5340,,,CT2-5915:5       8V1,15005915,15,0.3,121.878518,24.882643,5.8,0,2024-04-26 19:35:23,3505
