fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
452,,,,139839006,15,0.0,121.4092,25.184292,9.0,0,2024-04-18 03:52:50,296
1144,,,--006-- 90%,139839006,15,0.0,121.409253,25.184272,9.0,0,2024-04-18 03:57:15,908
484,,,,139839006,15,0.0,121.40918,25.184277,9.0,0,2024-04-18 04:01:39,327
423,,,,139839006,15,0.0,121.409193,25.184292,9.0,0,2024-04-18 04:06:03,277
614,,,,139839006,15,0.0,121.409193,25.184278,9.0,0,2024-04-18 04:10:28,452
580,,,,139839006,15,0.0,121.409247,25.18427,9.0,0,2024-04-18 04:14:52,407
559,,,,139839006,15,0.0,121.40918,25.18428,9.0,0,2024-04-18 04:17:05,386
366,,,,139839006,15,0.0,121.40918,25.18429,9.0,0,2024-04-18 04:21:30,247
1188,,,--006-- 90%,139839006,15,0.1,121.40922,25.1843,9.0,0,2024-04-18 04:25:55,935
476,,,,139839006,15,0.0,121.409267,25.184292,9.0,0,2024-04-18 04:30:20,323
423,,,,139839006,15,0.2,121.409193,25.184295,9.0,0,2024-04-18 04:34:45,289
477,,,,139839006,15,0.0,121.409173,25.184278,9.0,0,2024-04-18 04:41:21,314
479,,,,139839006,15,0.0,121.4092,25.184265,9.0,0,2024-04-18 04:46:03,322
404,,,,139839006,15,0.0,121.409227,25.184267,9.0,0,2024-04-18 04:50:28,264
813,,,,139839006,15,0.0,121.409187,25.184275,9.0,0,2024-04-18 04:54:52,630
415,,,,139839006,15,0.0,121.409173,25.18427,9.0,0,2024-04-18 04:57:05,278
483,,,,139839006,15,0.0,121.409173,25.184285,9.0,0,2024-04-18 05:03:41,333
689,,,,139839006,15,0.0,121.409193,25.184268,9.0,0,2024-04-18 05:05:54,504
660,,,,139839006,15,0.0,121.409227,25.184268,9.0,0,2024-04-18 05:10:19,478
620,,,,139839006,15,0.0,121.409227,25.184258,9.0,0,2024-04-18 05:14:44,444
937,,,,139839006,15,0.0,121.409247,25.18427,9.0,0,2024-04-18 05:19:10,717
474,,,,139839006,15,0.0,121.409247,25.184245,9.0,0,2024-04-18 05:23:34,329
1438,,,,139839006,15,0.1,121.409233,25.184267,9.0,0,2024-04-18 05:27:59,1063
532,,,--006-- 90%,139839006,15,0.1,121.409227,25.184267,9.0,0,2024-04-18 05:30:11,364
1316,,,,139839006,15,0.1,121.40922,25.18426,9.0,0,2024-04-18 05:36:49,1017
403,,,,139839006,15,0.0,121.40918,25.18425,9.0,0,2024-04-18 05:39:02,270
869,,,,139839006,15,0.0,121.409273,25.184222,9.0,0,2024-04-18 05:43:28,660
529,,,,139839006,15,0.0,121.409213,25.184253,9.0,0,2024-04-18 05:47:54,369
357,,,,139839006,15,0.0,121.409207,25.184248,9.0,0,2024-04-18 05:52:48,243
419,,,,139839006,15,0.0,121.409187,25.184265,9.0,0,2024-04-18 05:55:01,283
473,,,,139839006,15,0.1,121.40922,25.184275,9.0,0,2024-04-18 05:59:26,334
565,,,,139839006,15,0.0,121.4092,25.184267,9.0,0,2024-04-18 06:03:50,398
749,,,,139839006,15,0.1,121.409187,25.184268,9.0,0,2024-04-18 06:08:18,559
554,,,,139839006,15,0.0,121.40922,25.184267,9.0,0,2024-04-18 06:12:43,392
417,,,,139839006,15,0.0,121.409267,25.184275,9.0,0,2024-04-18 06:14:54,279
447,,,,139839006,15,0.0,121.409193,25.184277,9.0,0,2024-04-18 06:19:19,317
421,,,,139839006,15,0.0,121.4092,25.18428,9.0,0,2024-04-18 06:23:45,288
477,,,,139839006,15,0.0,121.409187,25.184272,9.0,0,2024-04-18 06:28:09,326
565,,,,139839006,15,0.0,121.40922,25.184272,9.0,0,2024-04-18 06:32:33,409
486,,,,139839006,15,0.0,121.409207,25.184278,9.0,0,2024-04-18 06:34:46,330
584,,,,139839006,15,0.0,121.40918,25.184287,9.0,0,2024-04-18 06:41:23,412
365,,,,139839006,15,0.0,121.409193,25.184285,9.0,0,2024-04-18 06:45:49,239
479,,,,139839006,15,0.1,121.409187,25.184265,9.0,0,2024-04-18 06:48:01,327
767,,,,139839006,15,0.0,121.409213,25.18426,9.0,0,2024-04-18 06:52:25,582
914,,,,139839006,15,0.0,121.409213,25.184285,9.0,0,2024-04-18 06:56:50,701
687,,,,139839006,15,0.0,121.409213,25.184288,9.0,0,2024-04-18 07:01:33,504
742,,,,139839006,15,0.0,121.409213,25.184265,9.0,0,2024-04-18 07:05:57,540
475,,,--006-- 90%,139839006,15,0.0,121.409207,25.18427,9.0,0,2024-04-18 07:08:10,322
568,,,,139839006,15,0.0,121.40918,25.18429,9.0,0,2024-04-18 07:12:35,415
742,,,,139839006,15,0.0,121.409187,25.184262,9.0,0,2024-04-18 07:16:59,547
595,,,,139839006,15,0.0,121.409193,25.184275,9.0,0,2024-04-18 07:19:10,417
556,,,,139839006,15,0.0,121.4092,25.184278,9.0,0,2024-04-18 07:25:48,390
559,,,,139839006,15,0.0,121.409213,25.184295,9.0,0,2024-04-18 07:30:12,401
485,,,,139839006,15,0.0,121.409213,25.184278,9.0,0,2024-04-18 07:34:37,343
424,,,--006-- 90%,139839006,15,0.0,121.409187,25.184288,9.0,0,2024-04-18 07:41:14,290
488,,,,139839006,15,0.0,121.409213,25.184275,9.0,0,2024-04-18 07:45:40,341
473,,,,139839006,15,0.0,121.409187,25.184272,9.0,0,2024-04-18 07:50:05,327
786,,,,139839006,15,0.0,121.409247,25.18426,9.0,0,2024-04-18 07:54:29,602
303,,,,139839006,15,0.0,121.409213,25.184282,9.0,0,2024-04-18 07:58:54,210
945,,,,139839006,15,0.0,121.409207,25.184268,9.0,0,2024-04-18 08:03:19,725
362,,,,139839006,15,0.0,121.409173,25.184283,9.0,0,2024-04-18 08:07:43,251
363,,,,139839006,15,0.0,121.409187,25.184258,9.0,0,2024-04-18 08:09:56,255
493,,,,139839006,15,0.0,121.409173,25.1843,9.0,0,2024-04-18 08:14:21,340
624,,,,139839006,15,0.0,121.409193,25.184278,9.0,0,2024-04-18 08:18:45,454
404,,,,139839006,15,0.0,121.40912,25.184315,9.0,0,2024-04-18 08:23:13,271
567,,,,139839006,15,0.0,121.409187,25.184317,9.0,0,2024-04-18 08:27:38,405
493,,,,139839006,15,0.1,121.409187,25.184315,9.0,0,2024-04-18 08:29:49,329
409,,,,139839006,15,0.1,121.40918,25.184307,9.0,0,2024-04-18 08:36:27,267
1120,,,,139839006,15,0.0,121.40922,25.184322,9.0,0,2024-04-18 08:40:50,869
420,,,,139839006,15,0.0,121.40922,25.1843,9.0,0,2024-04-18 08:43:03,280
1129,,,,139839006,15,0.0,121.409173,25.184312,9.0,0,2024-04-18 08:47:28,874
421,,,,139839006,15,0.0,121.409187,25.184292,9.0,0,2024-04-18 08:51:53,276
1246,,,,139839006,15,0.1,121.40918,25.18429,9.0,0,2024-04-18 08:56:18,937
480,,,,139839006,15,0.0,121.40912,25.184288,9.0,0,2024-04-18 08:58:30,321
363,,,,139839006,15,0.0,121.40912,25.184352,9.0,0,2024-04-18 09:01:03,248
688,,,,139839006,15,0.1,121.40922,25.184317,9.0,0,2024-04-18 09:07:39,498
722,,,,139839006,15,0.0,121.409193,25.18432,9.0,0,2024-04-18 09:12:06,523
303,,,,139839006,15,0.0,121.40918,25.184318,9.0,0,2024-04-18 09:20:55,213
419,,,,139839006,15,0.0,121.409187,25.184323,9.0,0,2024-04-18 09:25:20,287
470,,,,139839006,15,0.0,121.40922,25.184322,9.0,0,2024-04-18 09:29:44,313
479,,,,139839006,15,0.1,121.40924,25.184323,9.0,0,2024-04-18 09:31:57,314
479,,,,139839006,15,0.0,121.409267,25.184317,9.0,0,2024-04-18 09:36:22,321
613,,,,139839006,15,0.0,121.409213,25.184323,9.0,0,2024-04-18 09:40:46,429
613,,,,139839006,15,0.0,121.409267,25.184342,9.0,0,2024-04-18 09:45:13,441
421,,,,139839006,15,0.0,121.40928,25.18433,9.0,0,2024-04-18 09:49:40,283
424,,,,139839006,15,0.0,121.409207,25.184328,9.0,0,2024-04-18 09:56:26,278
480,,,,139839006,15,0.0,121.40932,25.184342,9.0,0,2024-04-18 10:00:53,319
498,,,,139839006,15,0.0,121.409213,25.184338,9.0,0,2024-04-18 10:05:33,328
502,,,,139839006,15,0.0,121.409173,25.18435,9.0,0,2024-04-18 10:09:58,339
565,,,,139839006,15,0.0,121.409207,25.184352,9.0,0,2024-04-18 10:14:23,388
502,,,,139839006,15,0.0,121.409207,25.184343,9.0,0,2024-04-18 10:18:47,336
425,,,,139839006,15,0.0,121.409173,25.184337,9.0,0,2024-04-18 10:21:01,279
781,,,,139839006,15,0.0,121.40914,25.184348,9.0,0,2024-04-18 10:25:27,576
1111,,,--006-- 90%,139839006,15,0.0,121.409167,25.184382,9.0,0,2024-04-18 10:29:52,775
659,,,,139839006,15,0.0,121.40918,25.18434,9.0,0,2024-04-18 10:34:17,465
633,,,,139839006,15,0.0,121.40922,25.184372,9.0,0,2024-04-18 10:38:42,445
304,,,,139839006,15,0.0,121.409213,25.184328,9.0,0,2024-04-18 10:45:19,203
559,,,,139839006,15,0.0,121.40918,25.184333,9.0,0,2024-04-18 10:49:44,379
690,,,,139839006,15,0.0,121.409173,25.18435,9.0,0,2024-04-18 10:54:07,497
420,,,,139839006,15,0.1,121.409193,25.184317,9.0,0,2024-04-18 10:58:33,273
301,,,,139839006,15,0.0,121.4092,25.184327,9.0,0,2024-04-18 11:02:58,188
503,,,,139839006,15,0.0,121.40918,25.184332,9.0,0,2024-04-18 11:07:22,323
418,,,,139839006,15,0.0,121.409173,25.184332,9.0,0,2024-04-18 11:11:49,269
421,,,,139839006,15,0.0,121.40918,25.18433,9.0,0,2024-04-18 11:14:01,263
491,,,,139839006,15,0.0,121.409213,25.184347,9.0,0,2024-04-18 11:18:24,335
243,,,,139839006,15,0.0,121.409207,25.18434,9.0,0,2024-04-18 11:22:50,164
416,,,,139839006,15,0.0,121.409207,25.184328,9.0,0,2024-04-18 11:27:15,272
414,,,,139839006,15,0.0,121.4092,25.184348,9.0,0,2024-04-18 11:31:39,263
538,,,,139839006,15,0.0,121.409193,25.184333,9.0,0,2024-04-18 11:36:04,359
611,,,,139839006,15,0.0,121.4092,25.184342,9.0,0,2024-04-18 11:40:28,410
479,,,,139839006,15,0.0,121.40922,25.184362,9.0,0,2024-04-18 11:44:54,311
677,,,,139839006,15,0.0,121.409207,25.184348,9.0,0,2024-04-18 11:47:07,465
483,,,,139839006,15,0.0,121.409173,25.184327,9.0,0,2024-04-18 11:51:32,311
614,,,,139839006,15,0.0,121.40924,25.184323,9.0,0,2024-04-18 11:55:56,410
423,,,,139839006,15,0.0,121.409213,25.184363,9.0,0,2024-04-18 12:00:33,271
359,,,,139839006,15,0.0,121.409207,25.184362,9.0,0,2024-04-18 12:04:58,239
353,,,--006-- 90%,139839006,15,0.0,121.409193,25.18436,9.0,0,2024-04-18 12:07:09,224
1299,,,--006-- 90%,139839006,15,0.0,121.40922,25.184353,9.0,0,2024-04-18 12:11:35,879
656,,,,139839006,15,0.0,121.409213,25.184363,9.0,0,2024-04-18 12:16:00,444
460,,,,139839006,15,0.0,121.409173,25.184348,9.0,0,2024-04-18 12:20:24,298
615,,,,139839006,15,0.0,121.40922,25.184355,9.0,0,2024-04-18 12:24:49,432
420,,,,139839006,15,0.0,121.409213,25.184352,9.0,0,2024-04-18 12:27:02,276
615,,,,139839006,15,0.0,121.4092,25.18434,9.0,0,2024-04-18 12:33:39,419
471,,,,139839006,15,0.0,121.40924,25.18435,9.0,0,2024-04-18 12:35:51,294
241,,,,139839006,15,0.0,121.409193,25.184342,9.0,0,2024-04-18 12:38:04,152
299,,,,139839006,15,0.0,121.40922,25.184348,9.0,0,2024-04-18 12:44:39,186
1118,,,,139839006,15,0.0,121.4092,25.184348,9.0,0,2024-04-18 12:49:05,778
414,,,,139839006,15,0.0,121.40922,25.184348,9.0,0,2024-04-18 12:53:30,267
1177,,,,139839006,15,0.0,121.409247,25.184345,9.0,0,2024-04-18 12:57:54,802
493,,,,139839006,15,0.0,121.40922,25.184317,9.0,0,2024-04-18 13:02:19,320
355,,,,139839006,15,0.0,121.40922,25.184328,9.0,0,2024-04-18 13:06:44,232
441,,,,139839006,15,0.0,121.409267,25.184345,9.0,0,2024-04-18 13:08:56,304
612,,,,139839006,15,0.0,121.409227,25.18436,9.0,0,2024-04-18 13:13:21,417
499,,,,139839006,15,0.0,121.40924,25.184368,9.0,0,2024-04-18 13:17:46,326
622,,,,139839006,15,0.0,121.409233,25.18437,9.0,0,2024-04-18 13:22:11,431
402,,,,139839006,15,0.0,121.409247,25.184347,9.0,0,2024-04-18 13:26:36,254
182,,,,139839006,15,0.0,121.409267,25.184383,9.0,0,2024-04-18 13:30:59,114
680,,,,139839006,15,0.0,121.40922,25.184355,9.0,0,2024-04-18 13:33:12,492
596,,,,139839006,15,0.0,121.4092,25.184362,9.0,0,2024-04-18 13:37:38,407
556,,,,139839006,15,0.0,121.409193,25.184357,9.0,0,2024-04-18 13:39:52,364
623,,,,139839006,15,0.0,121.409267,25.184367,9.0,0,2024-04-18 13:46:29,421
416,,,,139839006,15,0.0,121.409273,25.184368,9.0,0,2024-04-18 13:50:54,265
553,,,,139839006,15,0.0,121.409227,25.184357,9.0,0,2024-04-18 13:53:07,382
355,,,,139839006,15,0.0,121.409233,25.184343,9.0,0,2024-04-18 13:59:46,213
409,,,,139839006,15,0.0,121.409173,25.184363,9.0,0,2024-04-18 14:01:58,251
498,,,,139839006,15,0.0,121.409133,25.184333,9.0,0,2024-04-18 15:34:57,301
467,,,,139839006,15,0.0,121.40918,25.184375,9.0,0,2024-04-18 15:39:23,293
469,,,--006-- 90%,139839006,15,0.0,121.409187,25.184348,9.0,0,2024-04-18 15:43:48,285
473,,,,139839006,15,0.0,121.4092,25.184363,9.0,0,2024-04-18 15:48:13,294
410,,,,139839006,15,0.0,121.409213,25.18436,9.0,0,2024-04-18 15:52:38,248
552,,,,139839006,15,0.0,121.409187,25.184378,9.0,0,2024-04-18 15:57:02,363
809,,,,139839006,15,0.0,121.40922,25.184375,9.0,0,2024-04-18 16:01:27,584
356,,,,139839006,15,0.0,121.409213,25.184373,9.0,0,2024-04-18 16:05:52,218
356,,,,139839006,15,0.0,121.409227,25.184343,9.0,0,2024-04-18 16:08:05,220
805,,,,139839006,15,0.0,121.40918,25.184382,9.0,0,2024-04-18 16:12:31,581
471,,,,139839006,15,0.0,121.409193,25.184362,9.0,0,2024-04-18 16:17:01,279
549,,,,139839006,15,0.0,121.409207,25.184365,9.0,0,2024-04-18 16:21:26,353
623,,,,139839006,15,0.0,121.40922,25.184353,9.0,0,2024-04-18 16:25:52,430
179,,,,139839006,15,0.0,121.409187,25.184373,9.0,0,2024-04-18 16:28:04,104
481,,,,139839006,15,0.0,121.409187,25.184357,9.0,0,2024-04-18 16:32:29,299
403,,,,139839006,15,0.0,121.409207,25.18435,9.0,0,2024-04-18 16:36:57,244
298,,,,139839006,15,0.0,121.409173,25.184397,9.0,0,2024-04-18 16:41:22,199
302,,,,139839006,15,0.0,121.409187,25.184377,9.0,0,2024-04-18 16:45:47,196
415,,,,139839006,15,0.0,121.409267,25.184353,9.0,0,2024-04-18 16:50:13,254
354,,,,139839006,15,0.0,121.40924,25.184375,9.0,0,2024-04-18 16:54:41,232
287,,,,139839006,15,0.0,121.40924,25.18438,9.0,0,2024-04-18 16:56:55,184
119,,,,139839006,15,0.0,121.409193,25.184363,9.0,0,2024-04-18 17:01:22,73
553,,,,139839006,15,0.0,121.409173,25.184378,9.0,0,2024-04-18 17:05:48,357
181,,,,139839006,15,0.0,121.409253,25.184378,9.0,0,2024-04-18 17:10:14,112
240,,,,139839006,15,0.0,121.409207,25.184367,9.0,0,2024-04-18 17:14:45,154
694,,,,139839006,15,0.0,121.409213,25.184358,9.0,0,2024-04-18 17:16:56,499
402,,,,139839006,15,0.0,121.409207,25.18436,9.0,0,2024-04-18 17:21:21,259
414,,,--006-- 90%,139839006,15,0.0,121.409207,25.184348,9.0,0,2024-04-18 17:25:47,260
413,,,,139839006,15,0.0,121.409253,25.18433,9.0,0,2024-04-18 17:30:12,266
1119,,,,139839006,15,0.0,121.409193,25.184335,9.0,0,2024-04-18 17:34:36,779
293,,,--006-- 90%,139839006,15,0.0,121.409193,25.184372,9.0,0,2024-04-18 17:36:49,196
182,,,,139839006,15,0.0,121.409193,25.184332,9.0,0,2024-04-18 17:41:14,127
354,,,,139839006,15,0.0,121.40918,25.18433,9.0,0,2024-04-18 17:47:51,242
744,,,,139839006,15,0.0,121.40918,25.184338,9.0,0,2024-04-18 17:50:03,557
361,,,,139839006,15,0.0,121.409207,25.184318,9.0,0,2024-04-18 17:54:28,233
289,,,,139839006,15,0.0,121.40922,25.184313,9.0,0,2024-04-18 17:58:53,192
650,,,,139839006,15,0.0,121.409207,25.184303,9.0,0,2024-04-18 18:03:40,445
525,,,,139839006,15,0.0,121.40918,25.184323,9.0,0,2024-04-18 18:10:16,354
360,,,,139839006,15,0.0,121.409213,25.184315,9.0,0,2024-04-18 18:14:42,242
296,,,,139839006,15,0.0,121.409207,25.184332,9.0,0,2024-04-18 18:19:07,190
405,,,,139839006,15,0.0,121.409147,25.184313,9.0,0,2024-04-18 18:23:31,253
356,,,,139839006,15,0.0,121.40918,25.184315,9.0,0,2024-04-18 18:27:56,233
614,,,,139839006,15,0.0,121.40922,25.184317,9.0,0,2024-04-18 18:30:08,435
299,,,,139839006,15,0.0,121.409187,25.184332,9.0,0,2024-04-18 18:34:32,199
413,,,,139839006,15,0.0,121.409207,25.18432,9.0,0,2024-04-18 18:38:57,265
238,,,,139839006,15,0.0,121.409187,25.184313,9.0,0,2024-04-18 18:43:21,144
296,,,--006-- 90%,139839006,15,0.0,121.4092,25.184338,9.0,0,2024-04-18 18:47:47,197
236,,,,139839006,15,0.0,121.409187,25.184313,9.0,0,2024-04-18 18:52:12,145
355,,,,139839006,15,0.0,121.409207,25.184325,9.0,0,2024-04-18 18:54:24,231
476,,,,139839006,15,0.0,121.409173,25.184327,9.0,0,2024-04-18 18:58:48,303
300,,,,139839006,15,0.0,121.409213,25.18434,9.0,0,2024-04-18 19:03:14,203
612,,,,139839006,15,0.0,121.40914,25.184325,9.0,0,2024-04-18 19:07:39,429
298,,,,139839006,15,0.0,121.409173,25.18434,9.0,0,2024-04-18 19:12:03,187
412,,,,139839006,15,0.0,121.40916,25.184345,9.0,0,2024-04-18 19:16:28,277
670,,,--006-- 90%,139839006,15,0.0,121.4092,25.184338,9.0,0,2024-04-18 19:20:52,472
490,,,,139839006,15,0.0,121.409193,25.184337,9.0,0,2024-04-18 19:29:42,303
474,,,,139839006,15,0.0,121.409187,25.184337,9.0,0,2024-04-18 19:31:53,298
341,,,--006-- 90%,139839006,15,0.0,121.4092,25.184337,9.0,0,2024-04-18 19:36:19,206
575,,,,139839006,15,0.0,121.409207,25.18432,9.0,0,2024-04-18 19:40:44,390
413,,,,139839006,15,0.0,121.409193,25.184333,9.0,0,2024-04-18 19:45:08,263
680,,,,139839006,15,0.0,121.409193,25.18435,9.0,0,2024-04-18 19:49:33,476
532,,,,139839006,15,0.0,121.409173,25.184342,9.0,0,2024-04-18 19:53:57,350
121,,,,139839006,15,0.0,121.409173,25.184333,9.0,0,2024-04-18 19:56:10,82
410,,,,139839006,15,0.0,121.40912,25.184358,9.0,0,2024-04-18 20:00:56,247
345,,,,139839006,15,0.0,121.409213,25.184328,9.0,0,2024-04-18 20:05:22,215
178,,,,139839006,15,0.0,121.40922,25.184327,9.0,0,2024-04-18 20:09:47,115
522,,,,139839006,15,0.0,121.409187,25.184353,9.0,0,2024-04-18 20:11:59,347
298,,,,139839006,15,0.0,121.409173,25.184328,9.0,0,2024-04-18 20:16:24,193
410,,,,139839006,15,0.0,121.409213,25.18435,9.0,0,2024-04-18 20:20:47,262
618,,,,139839006,15,0.0,121.40924,25.184345,9.0,0,2024-04-18 20:25:13,440
488,,,,139839006,15,0.0,121.409173,25.18437,9.0,0,2024-04-18 20:31:49,333
180,,,,139839006,15,0.0,121.409193,25.18435,9.0,0,2024-04-18 20:38:26,129
358,,,,139839006,15,0.0,121.409213,25.18431,9.0,0,2024-04-18 20:42:51,243
184,,,,139839006,15,0.0,121.409207,25.184335,9.0,0,2024-04-18 20:45:04,128
496,,,,139839006,15,0.0,121.40918,25.184327,9.0,0,2024-04-18 20:49:31,317
614,,,,139839006,15,0.0,121.409193,25.184315,9.0,0,2024-04-18 20:53:56,425
121,,,,139839006,15,0.0,121.409253,25.18434,9.0,0,2024-04-18 20:58:20,79
232,,,,139839006,15,0.1,121.409233,25.184332,9.0,0,2024-04-18 21:02:46,133
343,,,,139839006,15,0.0,121.409173,25.184327,9.0,0,2024-04-18 21:04:58,213
295,,,,139839006,15,0.0,121.40922,25.18433,9.0,0,2024-04-18 21:09:22,192
123,,,--006-- 90%,139839006,15,0.0,121.409227,25.18434,9.0,0,2024-04-18 21:13:48,81
413,,,,139839006,15,0.2,121.409173,25.184335,9.0,0,2024-04-18 21:18:12,269
356,,,,139839006,15,0.0,121.409213,25.184345,9.0,0,2024-04-18 21:22:36,222
358,,,,139839006,15,0.0,121.4092,25.184358,9.0,0,2024-04-18 21:27:01,229
517,,,,139839006,15,0.0,121.409213,25.184362,9.0,0,2024-04-18 21:31:25,338
935,,,,139839006,15,0.0,121.4092,25.184343,9.0,0,2024-04-18 21:35:50,726
293,,,,139839006,15,0.0,121.40922,25.184347,9.0,0,2024-04-18 21:38:02,171
809,,,,139839006,15,0.0,121.409173,25.184358,9.0,0,2024-04-18 21:42:26,596
228,,,,139839006,15,0.0,121.409213,25.184375,9.0,0,2024-04-18 21:46:50,142
775,,,,139839006,15,0.0,121.40922,25.184375,9.0,0,2024-04-18 21:51:18,558
411,,,,139839006,15,0.0,121.40922,25.184375,9.0,0,2024-04-18 21:55:46,266
404,,,,139839006,15,0.0,121.409207,25.184373,9.0,0,2024-04-18 21:57:57,258
466,,,--006-- 90%,139839006,15,0.0,121.409207,25.184395,9.0,0,2024-04-18 22:02:23,297
296,,,,139839006,15,0.0,121.409207,25.18442,9.0,0,2024-04-18 22:06:49,183
673,,,,139839006,15,0.0,121.40918,25.184412,9.0,0,2024-04-18 22:09:01,474
485,,,,139839006,15,0.0,121.409193,25.184363,9.0,0,2024-04-18 22:15:43,308
178,,,,139839006,15,0.0,121.409193,25.184343,9.0,0,2024-04-18 22:17:56,125
288,,,,139839006,15,0.0,121.409153,25.184363,9.0,0,2024-04-18 22:22:22,175
468,,,,139839006,15,0.0,121.409133,25.184353,9.0,0,2024-04-18 22:24:35,290
284,,,,139839006,15,0.0,121.409133,25.184375,9.0,0,2024-04-18 22:31:24,179
430,,,,139839006,15,0.0,121.409133,25.184378,9.0,0,2024-04-18 22:35:51,292
364,,,,139839006,15,0.0,121.409213,25.184343,9.0,0,2024-04-18 22:40:39,218
180,,,,139839006,15,0.0,121.40918,25.18436,9.0,0,2024-04-18 22:42:50,118
123,,,--006-- 90%,139839006,15,0.0,121.4092,25.184375,9.0,0,2024-04-18 22:47:14,79
413,,,,139839006,15,0.0,121.4092,25.184338,9.0,0,2024-04-18 22:51:40,255
411,,,,139839006,15,0.0,121.409213,25.184372,9.0,0,2024-04-18 22:56:05,252
1059,,,,139839006,15,0.0,121.4092,25.184347,9.0,0,2024-04-18 23:00:30,778
351,,,,139839006,15,0.0,121.409213,25.184353,9.0,0,2024-04-18 23:04:55,232
239,,,,139839006,15,0.0,121.409193,25.184373,9.0,0,2024-04-18 23:07:07,153
239,,,,139839006,15,0.1,121.40922,25.184357,9.0,0,2024-04-18 23:11:31,158
170,,,,139839006,15,0.0,121.409173,25.184355,9.0,0,2024-04-18 23:15:56,93
347,,,,139839006,15,0.0,121.40918,25.184377,9.0,0,2024-04-18 23:20:21,225
475,,,,139839006,15,0.0,121.409213,25.18439,9.0,0,2024-04-18 23:22:33,325
237,,,,139839006,15,0.0,121.4092,25.184382,9.0,0,2024-04-18 23:29:28,155
464,,,,139839006,15,0.0,121.409207,25.184395,9.0,0,2024-04-18 23:33:53,297
235,,,,139839006,15,0.0,121.409187,25.184388,9.0,0,2024-04-18 23:36:05,164
546,,,,139839006,15,0.0,121.409207,25.18438,9.0,0,2024-04-18 23:40:30,362
121,,,,139839006,15,0.0,121.409193,25.184377,9.0,0,2024-04-18 23:44:55,75
117,,,,139839006,15,0.0,121.4092,25.184355,9.0,0,2024-04-18 23:49:21,72
355,,,,139839006,15,0.0,121.4092,25.184353,9.0,0,2024-04-18 23:53:48,233
239,,,,139839006,15,0.0,121.40918,25.184367,9.0,0,2024-04-18 23:56:00,153
404,,,--006-- 90%,139839006,15,0.0,121.409233,25.184348,9.0,0,2024-04-19 00:00:24,249
1002,,,,139839006,15,0.0,121.409227,25.184358,9.0,0,2024-04-19 00:04:49,769
468,,,--006-- 90%,139839006,15,0.0,121.409193,25.184372,9.0,0,2024-04-19 00:09:14,315
240,,,,139839006,15,0.0,121.409247,25.184348,9.0,0,2024-04-19 00:13:39,158
559,,,,139839006,15,0.0,121.409233,25.184355,9.0,0,2024-04-19 00:20:19,397
468,,,,139839006,15,0.0,121.409227,25.184353,9.0,0,2024-04-19 00:24:44,299
293,,,,139839006,15,0.0,121.40924,25.184337,9.0,0,2024-04-19 00:29:11,191
614,,,,139839006,15,0.0,121.409227,25.184353,9.0,0,2024-04-19 00:33:37,433
353,,,,139839006,15,0.0,121.409247,25.184358,9.0,0,2024-04-19 00:42:29,222
453,,,--006-- 90%,139839006,15,0.0,121.409247,25.184345,9.0,0,2024-04-19 00:46:55,290
357,,,,139839006,15,0.0,121.40926,25.184357,9.0,0,2024-04-19 00:49:08,228
348,,,,139839006,15,0.0,121.409207,25.184335,9.0,0,2024-04-19 00:51:21,223
241,,,,139839006,15,0.1,121.409233,25.184358,9.0,0,2024-04-19 00:57:59,154
239,,,,139839006,15,0.0,121.409247,25.184363,9.0,0,2024-04-19 01:02:26,144
182,,,,139839006,15,0.1,121.409293,25.184388,9.0,0,2024-04-19 01:04:54,103
547,,,,139839006,15,0.0,121.409273,25.184365,9.0,0,2024-04-19 01:09:22,356
359,,,,139839006,15,0.0,121.409253,25.18438,9.0,0,2024-04-19 01:14:08,229
476,,,,139839006,15,0.0,121.409327,25.184378,9.0,0,2024-04-19 01:18:49,306
240,,,,139839006,15,0.0,121.40924,25.184362,9.0,0,2024-04-19 01:27:42,155
469,,,,139839006,15,0.1,121.409187,25.184328,9.0,0,2024-04-19 01:30:02,293
528,,,,139839006,15,0.0,121.40922,25.184307,9.0,0,2024-04-19 01:34:27,355
240,,,,139839006,15,0.0,121.40918,25.18429,9.0,0,2024-04-19 01:38:54,143
353,,,,139839006,15,0.0,121.40922,25.184308,9.0,0,2024-04-19 01:43:20,219
120,,,,139839006,15,0.0,121.409173,25.18431,9.0,0,2024-04-19 01:47:45,74
476,,,,139839006,15,0.0,121.409213,25.184332,9.0,0,2024-04-19 01:52:13,305
297,,,,139839006,15,0.0,121.409187,25.184313,9.0,0,2024-04-19 01:58:51,189
463,,,,139839006,15,0.0,121.40924,25.184327,9.0,0,2024-04-19 02:03:40,295
467,,,,139839006,15,0.0,121.409207,25.184322,9.0,0,2024-04-19 02:05:52,290
174,,,,139839006,15,0.0,121.4092,25.184308,9.0,0,2024-04-19 02:10:18,109
119,,,,139839006,15,0.0,121.40922,25.184295,9.0,0,2024-04-19 02:14:44,73
552,,,,139839006,15,0.0,121.409193,25.184285,9.0,0,2024-04-19 02:19:11,370
238,,,,139839006,15,0.1,121.409173,25.184297,9.0,0,2024-04-19 02:23:37,152
290,,,,139839006,15,0.0,121.409213,25.184297,9.0,0,2024-04-19 02:25:49,178
