fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
4838,,,6555             8V1,14006555,15,1.5,121.890635,24.051482,49.5,0,2024-04-23 17:36:00,3239
5182,,,6555             8V0,14006555,15,1.6,121.892235,24.052195,90.1,0,2024-04-23 17:40:18,3455
4639,,,6555             8V0,14006555,15,1.6,121.893,24.052568,50.7,0,2024-04-23 17:42:31,3025
4540,,,6555             8V0,14006555,15,1.8,121.895373,24.05367,55.5,0,2024-04-23 17:49:14,2927
4412,,,6555             8V0,14006555,15,1.6,121.896102,24.05408,61.1,0,2024-04-23 17:51:27,2912
4547,,,6555             8V0,14006555,15,1.6,121.896102,24.05408,61.1,0,2024-04-23 17:51:27,3044
4594,,,6555             8V0,14006555,15,1.6,121.896102,24.05408,61.1,0,2024-04-23 17:51:27,3063
5117,,,6555             8V0,14006555,15,1.8,121.915192,24.066053,37.0,0,2024-04-23 18:48:48,3428
4995,,,6555             8V0,14006555,15,1.8,121.915192,24.066053,37.0,0,2024-04-23 18:48:48,3312
4927,,,6555             8V0,14006555,15,1.8,121.915192,24.066053,37.0,0,2024-04-23 18:48:48,3303
5028,,,6555             8V0,14006555,15,0.9,121.851603,24.115242,309.5,0,2024-04-24 00:50:28,3287
5148,,,6555             8V0,14006555,15,0.9,121.851603,24.115242,309.5,0,2024-04-24 00:50:28,3356
4994,,,6555             8V0,14006555,15,0.9,121.851603,24.115242,309.5,0,2024-04-24 00:50:28,3279
4590,,,6555             8V0,14006555,15,0.8,121.849603,24.115877,267.7,0,2024-04-24 01:01:13,2995
4321,,,6555             8V0,14006555,15,0.8,121.849603,24.115877,267.7,0,2024-04-24 01:01:13,2770
4592,,,6555             8V0,14006555,15,0.8,121.849603,24.115877,267.7,0,2024-04-24 01:01:13,2988
4993,,,6555             8V0,14006555,15,0.8,121.845428,24.11763,41.8,0,2024-04-24 01:18:38,3293
5167,,,6555             8V0,14006555,15,2.5,121.844493,24.118102,64.8,0,2024-04-24 01:23:02,3396
4790,,,6555             8V0,14006555,15,0.3,121.844112,24.118363,302.1,0,2024-04-24 01:25:15,3171
4991,,,6555             8V0,14006555,15,0.3,121.844112,24.118363,302.1,0,2024-04-24 01:25:15,3288
4644,,,6555             8V0,14006555,15,0.3,121.844112,24.118363,302.1,0,2024-04-24 01:25:15,3050
4435,,,6555             8V0,14006555,15,2.4,121.841222,24.119197,83.2,0,2024-04-24 01:38:30,2883
4354,,,6555             8V0,14006555,15,2.4,121.841222,24.119197,83.2,0,2024-04-24 01:38:30,2869
4536,,,6555             8V0,14006555,15,2.4,121.841222,24.119197,83.2,0,2024-04-24 01:38:30,2978
4781,,,6555             8V0,14006555,15,16.3,121.8402,24.119852,269.0,0,2024-04-24 01:49:47,3170
4844,,,6555             8V0,14006555,15,0.7,121.839705,24.119945,264.4,0,2024-04-24 01:52:03,3166
4463,,,6555             8V0,14006555,15,0.7,121.839705,24.119945,264.4,0,2024-04-24 01:52:03,2912
4745,,,6555             8V0,14006555,15,0.3,121.837635,24.120382,308.2,0,2024-04-24 02:01:15,3085
4654,,,6555             8V0,14006555,15,0.3,121.837635,24.120382,308.2,0,2024-04-24 02:01:15,3028
4925,,,6555             8V0,14006555,15,0.3,121.837635,24.120382,308.2,0,2024-04-24 02:01:15,3228
4689,,,6555             8V0,14006555,15,0.9,121.83526,24.120712,297.4,0,2024-04-24 02:18:08,3080
5004,,,6555             8V0,14006555,15,0.9,121.83526,24.120712,297.4,0,2024-04-24 02:18:08,3312
4954,,,6555             8V0,14006555,15,0.1,121.833897,24.120798,333.0,0,2024-04-24 02:28:41,3262
4774,,,6555             8V0,14006555,15,0.1,121.833897,24.120798,333.0,0,2024-04-24 02:28:41,3123
4807,,,6555             8V0,14006555,15,0.1,121.833897,24.120798,333.0,0,2024-04-24 02:28:41,3113
4902,,,6555             8V0,14006555,15,0.1,121.833897,24.120798,333.0,0,2024-04-24 02:28:41,3190
5091,,,6555             8V0,14006555,15,1.2,121.830658,24.121458,172.6,0,2024-04-24 02:47:40,3332
4955,,,6555             8V0,14006555,15,1.2,121.830658,24.121458,172.6,0,2024-04-24 02:47:40,3267
4835,,,6555             8V0,14006555,15,1.2,121.830658,24.121458,172.6,0,2024-04-24 02:47:40,3174
4776,,,6555             8V1,14006555,15,1.5,121.821758,24.1245,321.5,0,2024-04-24 03:27:45,3106
5157,,,6555             8V1,14006555,15,1.5,121.821758,24.1245,321.5,0,2024-04-24 03:27:45,3384
5053,,,6555             8V1,14006555,15,1.5,121.821758,24.1245,321.5,0,2024-04-24 03:27:45,3328
5131,,,6555             8V0,14006555,15,1.6,121.818265,24.125072,307.2,0,2024-04-24 03:40:25,3391
5148,,,6555             8V0,14006555,15,1.6,121.818265,24.125072,307.2,0,2024-04-24 03:40:25,3395
5001,,,6555             8V0,14006555,15,1.6,121.818265,24.125072,307.2,0,2024-04-24 03:40:25,3290
4806,,,6555             7V9,14006555,15,1.0,121.813548,24.12565,261.8,0,2024-04-24 03:57:22,3179
4779,,,6555             7V9,14006555,15,0.3,121.812915,24.125757,6.8,0,2024-04-24 03:59:30,3147
5009,,,6555             7V9,14006555,15,0.3,121.812915,24.125757,6.8,0,2024-04-24 03:59:30,3323
5212,,,6555             7V9,14006555,15,0.3,121.812915,24.125757,6.8,0,2024-04-24 03:59:30,3440
4956,,,6555             8V0,14006555,15,1.1,121.80882,24.126205,314.9,0,2024-04-24 04:12:17,3283
5068,,,6555             8V0,14006555,15,4.0,121.806873,24.126385,302.5,0,2024-04-24 04:18:40,3351
4996,,,6555             8V0,14006555,15,4.0,121.806873,24.126385,302.5,0,2024-04-24 04:18:40,3305
5016,,,6555             8V0,14006555,15,4.0,121.806873,24.126385,302.5,0,2024-04-24 04:18:40,3352
5008,,,6555             8V0,14006555,15,7.6,121.803932,24.126493,304.7,0,2024-04-24 04:29:20,3360
4897,,,6555             8V0,14006555,15,7.6,121.803932,24.126493,304.7,0,2024-04-24 04:29:20,3277
5233,,,6555             8V0,14006555,15,2.1,121.802157,24.126443,156.1,0,2024-04-24 04:35:47,3507
5132,,,6555             8V0,14006555,15,17.1,121.800623,24.126268,119.2,0,2024-04-24 04:42:40,3454
4973,,,6555             8V0,14006555,15,17.1,121.800623,24.126268,119.2,0,2024-04-24 04:42:40,3384
5422,,,6555             8V0,14006555,15,17.1,121.800623,24.126268,119.2,0,2024-04-24 04:42:40,3677
4946,,,6555             8V0,14006555,15,0.7,121.804453,24.148887,63.4,0,2024-04-24 05:07:12,3341
5069,,,6555             8V0,14006555,15,0.7,121.804453,24.148887,63.4,0,2024-04-24 05:07:12,3409
5148,,,6555             8V0,14006555,15,0.7,121.804453,24.148887,63.4,0,2024-04-24 05:07:12,3472
4897,,,6555             8V0,14006555,15,7.3,121.855023,24.408395,16.8,0,2024-04-24 07:15:54,3176
5081,,,6555             8V0,14006555,15,7.3,121.855023,24.408395,16.8,0,2024-04-24 07:15:54,3321
5257,,,6555             8V0,14006555,15,7.3,121.855023,24.408395,16.8,0,2024-04-24 07:15:54,3442
5226,,,6555             8V0,14006555,15,7.4,121.865063,24.444085,9.5,0,2024-04-24 07:33:13,3455
4909,,,6555             8V0,14006555,15,8.1,121.867235,24.453398,15.4,0,2024-04-24 07:37:36,3242
4833,,,6555             7V9,14006555,15,8.1,121.868603,24.458115,18.0,0,2024-04-24 07:39:44,3167
4665,,,6555             7V9,14006555,15,8.1,121.868603,24.458115,18.0,0,2024-04-24 07:39:44,3010
4595,,,6555             8V0,14006555,15,8.9,121.877653,24.480653,12.2,0,2024-04-24 07:50:26,2988
4396,,,6555             8V0,14006555,15,8.9,121.880707,24.49029,17.9,0,2024-04-24 07:54:39,2825
4516,,,6555             8V0,14006555,15,8.9,121.880707,24.49029,17.9,0,2024-04-24 07:54:39,2915
4580,,,6555             8V0,14006555,15,8.4,121.882438,24.504792,8.8,0,2024-04-24 08:01:11,2946
4770,,,6555             8V0,14006555,15,9.2,121.883627,24.519233,11.1,0,2024-04-24 08:07:38,3095
5165,,,6555             8V0,14006555,15,8.4,121.884638,24.52887,13.0,0,2024-04-24 08:11:52,3366
5027,,,6555             8V0,14006555,15,9.8,121.885135,24.533808,14.7,0,2024-04-24 08:13:59,3260
4838,,,6555             8V0,14006555,15,7.4,121.885762,24.539233,355.2,0,2024-04-24 08:16:15,3117
4748,,,6555             8V0,14006555,15,8.4,121.886947,24.554788,5.0,0,2024-04-24 08:22:45,3021
5015,,,6555             8V0,14006555,15,9.0,121.887337,24.564777,356.6,0,2024-04-24 08:27:06,3173
4526,,,6555             8V0,14006555,15,4.1,121.88597,24.5745,3.6,0,2024-04-24 08:31:20,2885
4816,,,6555             8V0,14006555,15,8.4,121.885722,24.584742,351.9,0,2024-04-24 08:35:46,3102
4969,,,6555             8V0,14006555,15,2.7,121.884143,24.591165,353.5,0,2024-04-24 08:38:11,3209
4818,,,6555             8V0,14006555,15,8.7,121.874517,24.592315,271.8,0,2024-04-24 08:42:52,3106
4570,,,6555             8V0,14006555,15,11.5,121.869808,24.589302,192.8,0,2024-04-24 08:45:16,2924
4639,,,6555             8V0,14006555,15,8.3,121.869382,24.58507,176.1,0,2024-04-24 08:50:04,2976
4804,,,6555             8V0,14006555,15,0.2,121.867643,24.582102,140.3,0,2024-04-24 08:54:19,3094
4681,,,6555             8V0,14006555,15,0.1,121.867657,24.582013,154.1,0,2024-04-24 08:58:34,3040
4392,,,6555             8V0,14006555,15,0.0,121.867643,24.582045,248.0,0,2024-04-24 09:03:07,2799
4524,,,6555             8V0,14006555,15,0.2,121.867623,24.582065,337.3,0,2024-04-24 09:05:14,2862
4220,,,6555             7V9,14006555,15,0.4,121.869308,24.582418,6.8,0,2024-04-24 09:09:30,2645
4220,,,6555             7V9,14006555,15,0.1,121.869372,24.58236,156.3,0,2024-04-24 09:13:46,2637
4400,,,6555             8V0,14006555,15,0.1,121.869305,24.582445,142.2,0,2024-04-24 09:18:01,2778
4553,,,6555             8V0,14006555,15,0.0,121.869325,24.582412,239.5,0,2024-04-24 09:24:35,2917
4753,,,6555             8V0,14006555,15,0.1,121.869322,24.582462,286.4,0,2024-04-24 09:28:52,3036
4703,,,6555             8V0,14006555,15,0.0,121.869338,24.582362,32.9,0,2024-04-24 09:31:00,2994
4581,,,6555             8V0,14006555,15,0.4,121.869378,24.582485,228.4,0,2024-04-24 09:35:16,2895
4709,,,6555             8V0,14006555,15,2.0,121.869312,24.582328,119.2,0,2024-04-24 09:39:31,2951
4586,,,6555             8V0,14006555,15,0.4,121.868455,24.582082,135.7,0,2024-04-24 09:45:58,2898
4410,,,6555             8V0,14006555,15,0.3,121.868472,24.582108,204.3,0,2024-04-24 09:48:09,2795
4682,,,6555             8V0,14006555,15,0.4,121.868492,24.58211,191.4,0,2024-04-24 09:52:27,2994
4632,,,6555             8V0,14006555,15,0.6,121.868492,24.582095,43.2,0,2024-04-24 09:56:46,2967
4779,,,6555             8V0,14006555,15,0.5,121.868458,24.582125,128.8,0,2024-04-24 10:01:04,3035
4334,,,6555             8V0,14006555,15,0.2,121.868232,24.581937,2.3,0,2024-04-24 10:03:11,2720
4589,,,6555             8V0,14006555,15,0.3,121.868178,24.581975,348.6,0,2024-04-24 10:09:43,2879
4649,,,6555             8V0,14006555,15,0.1,121.86848,24.582187,7.7,0,2024-04-24 10:11:50,2912
4621,,,6555             8V0,14006555,15,0.6,121.868473,24.5821,162.5,0,2024-04-24 10:16:05,2917
5009,,,6555             8V0,14006555,15,0.5,121.868513,24.582172,15.4,0,2024-04-24 10:22:27,3180
4992,,,6555             8V0,14006555,15,0.5,121.868578,24.582148,296.5,0,2024-04-24 10:24:34,3187
5144,,,6555             8V0,14006555,15,0.7,121.868487,24.582152,99.2,0,2024-04-24 10:28:50,3291
4531,,,6555             8V0,14006555,15,0.7,121.868487,24.582152,99.2,0,2024-04-24 10:28:50,2840
4723,,,6555             8V0,14006555,15,0.1,121.868432,24.582192,318.6,0,2024-04-24 10:37:20,3015
4760,,,6555             8V0,14006555,15,0.6,121.8686,24.582165,137.7,0,2024-04-24 10:43:41,3023
4847,,,6555             8V0,14006555,15,1.2,121.868733,24.581932,128.7,0,2024-04-24 10:45:54,3072
4892,,,6555             8V0,14006555,15,0.3,121.868983,24.581728,160.0,0,2024-04-24 10:52:25,3064
4824,,,6555             8V0,14006555,15,0.5,121.868323,24.582355,147.6,0,2024-04-24 10:56:41,3039
4873,,,6555             7V9,14006555,15,0.3,121.868367,24.582297,325.0,0,2024-04-24 10:58:49,3036
4393,,,6555             7V9,14006555,15,0.2,121.86856,24.582088,238.6,0,2024-04-24 11:03:14,2731
4505,,,6555             8V0,14006555,15,2.7,121.868448,24.582208,311.8,0,2024-04-24 11:07:31,2831
4524,,,6555             8V0,14006555,15,3.2,121.868393,24.582282,123.6,0,2024-04-24 11:11:46,2829
4957,,,6555             8V0,14006555,15,0.1,121.868413,24.582248,146.4,0,2024-04-24 11:16:00,3096
4685,,,6555             8V0,14006555,15,1.7,121.868157,24.582448,128.0,0,2024-04-24 11:18:08,2944
4631,,,6555             8V0,14006555,15,1.0,121.868655,24.582112,307.9,0,2024-04-24 11:24:33,2905
4775,,,6555             7V9,14006555,15,1.2,121.868388,24.582252,124.8,0,2024-04-24 11:29:04,2991
4344,,,6555             8V0,14006555,15,0.2,121.868472,24.58222,120.8,0,2024-04-24 11:33:23,2709
4365,,,6555             8V0,14006555,15,0.5,121.868733,24.58208,292.7,0,2024-04-24 11:35:34,2727
4269,,,6555             8V0,14006555,15,1.5,121.86862,24.58214,123.8,0,2024-04-24 11:41:57,2637
4301,,,6555             8V0,14006555,15,0.0,121.86845,24.582145,325.4,0,2024-04-24 11:44:04,2663
4342,,,6555             8V0,14006555,15,1.0,121.868535,24.582255,217.5,0,2024-04-24 11:50:37,2724
4123,,,6555             8V0,14006555,15,0.9,121.868518,24.582202,299.4,0,2024-04-24 11:52:45,2587
4068,,,6555             8V0,14006555,15,1.7,121.868523,24.582198,127.0,0,2024-04-24 11:57:03,2548
4057,,,6555             8V0,14006555,15,0.0,121.868705,24.582093,123.9,0,2024-04-24 12:01:18,2521
4277,,,6555             8V0,14006555,15,0.7,121.868465,24.582237,119.6,0,2024-04-24 12:05:40,2663
3849,,,6555             8V0,14006555,15,0.8,121.86852,24.582235,308.8,0,2024-04-24 12:07:48,2397
4211,,,6555             7V9,14006555,15,1.7,121.868497,24.58222,296.6,0,2024-04-24 12:14:13,2631
3839,,,6555             8V0,14006555,15,1.1,121.868452,24.582232,134.1,0,2024-04-24 12:18:30,2415
3959,,,6555             7V9,14006555,15,2.8,121.868427,24.58229,119.9,0,2024-04-24 12:20:38,2484
4222,,,6555             8V0,14006555,15,1.5,121.868467,24.582207,122.0,0,2024-04-24 12:25:19,2645
4116,,,6555             8V0,14006555,15,0.0,121.86849,24.58227,112.7,0,2024-04-24 12:27:54,2579
4197,,,6555             8V0,14006555,15,0.1,121.868533,24.582235,62.0,0,2024-04-24 12:34:18,2631
4230,,,6555             8V0,14006555,15,0.2,121.868523,24.58223,197.4,0,2024-04-24 12:38:32,2679
3994,,,6555             8V0,14006555,15,0.3,121.868543,24.58226,87.8,0,2024-04-24 12:42:49,2541
4157,,,6555             8V0,14006555,15,0.2,121.868537,24.582248,162.0,0,2024-04-24 12:47:05,2628
4048,,,6555             8V0,14006555,15,0.2,121.868632,24.582207,271.9,0,2024-04-24 12:51:19,2567
4132,,,6555             8V0,14006555,15,0.2,121.86831,24.582425,74.4,0,2024-04-24 12:55:35,2627
4058,,,6555             8V0,14006555,15,0.2,121.868487,24.582293,307.3,0,2024-04-24 12:59:50,2570
4280,,,6555             8V0,14006555,15,0.2,121.868487,24.582293,307.3,0,2024-04-24 12:59:50,2728
3992,,,6555             8V0,14006555,15,0.5,121.868395,24.582328,151.3,0,2024-04-24 13:06:12,2516
4123,,,6555             8V0,14006555,15,0.4,121.868518,24.582267,306.6,0,2024-04-24 13:10:27,2607
3853,,,6555             7V9,14006555,15,0.1,121.86851,24.58225,24.8,0,2024-04-24 13:14:42,2423
3894,,,6555             8V0,14006555,15,0.4,121.868525,24.58218,213.8,0,2024-04-24 13:18:57,2461
3850,,,6555             8V0,14006555,15,0.5,121.868458,24.582213,342.0,0,2024-04-24 13:23:12,2427
4233,,,6555             8V0,14006555,15,0.2,121.868485,24.582055,294.9,0,2024-04-24 13:25:20,2693
4157,,,6555             8V0,14006555,15,0.2,121.868518,24.582225,166.4,0,2024-04-24 13:31:43,2628
4400,,,6555             8V0,14006555,15,0.5,121.86854,24.582163,14.2,0,2024-04-24 13:36:00,2811
4842,,,6555             8V0,14006555,15,0.2,121.86855,24.5822,78.4,0,2024-04-24 13:38:07,3073
4472,,,6555             8V0,14006555,15,0.3,121.868503,24.582248,103.0,0,2024-04-24 13:44:31,2840
4541,,,6555             8V0,14006555,15,0.2,121.86853,24.582248,69.0,0,2024-04-24 13:46:38,2892
4556,,,6555             7V9,14006555,15,0.2,121.868507,24.582228,124.7,0,2024-04-24 13:50:54,2892
4690,,,6555             8V0,14006555,15,0.1,121.86853,24.582235,88.6,0,2024-04-24 13:55:10,2953
4498,,,6555             8V0,14006555,15,0.0,121.868547,24.582257,315.8,0,2024-04-24 13:59:27,2846
4785,,,6555             8V0,14006555,15,0.1,121.868668,24.582142,32.5,0,2024-04-24 14:03:43,3009
4415,,,6555             8V0,14006555,15,0.1,121.868477,24.582083,75.8,0,2024-04-24 14:07:59,2777
4900,,,6555             8V0,14006555,15,0.1,121.8686,24.58221,354.8,0,2024-04-24 14:12:13,3069
4962,,,6555             8V0,14006555,15,0.6,121.8685,24.58223,271.3,0,2024-04-24 14:14:21,3072
4679,,,6555             8V0,14006555,15,0.2,121.868542,24.582257,159.7,0,2024-04-24 14:20:43,2911
4691,,,6555             8V0,14006555,15,0.3,121.868567,24.582212,256.6,0,2024-04-24 14:24:58,2932
4744,,,6555             8V0,14006555,15,0.1,121.8686,24.582217,259.7,0,2024-04-24 14:27:06,2939
4662,,,6555             8V0,14006555,15,0.2,121.868545,24.582127,340.7,0,2024-04-24 14:33:29,2914
4669,,,6555             8V0,14006555,15,0.2,121.868527,24.582202,65.9,0,2024-04-24 14:37:44,2913
4744,,,6555             8V0,14006555,15,0.1,121.868528,24.582218,71.4,0,2024-04-24 14:41:58,2946
4414,,,6555             8V0,14006555,15,0.1,121.868528,24.582218,71.4,0,2024-04-24 14:41:58,2710
4533,,,6555             8V0,14006555,15,0.0,121.868497,24.582198,321.3,0,2024-04-24 14:48:20,2793
4163,,,6555             8V0,14006555,15,0.0,121.868502,24.582167,175.1,0,2024-04-24 14:52:35,2558
4531,,,6555             8V0,14006555,15,0.8,121.868525,24.582167,259.4,0,2024-04-24 14:56:51,2775
4465,,,6555             8V0,14006555,15,1.0,121.868487,24.58213,59.3,0,2024-04-24 15:01:08,2706
4032,,,6555             8V0,14006555,15,0.2,121.868335,24.58199,143.6,0,2024-04-24 15:05:26,2448
4152,,,6555             8V0,14006555,15,0.1,121.868297,24.582003,251.0,0,2024-04-24 15:09:46,2509
4049,,,6555             7V9,14006555,15,0.3,121.868142,24.58195,57.5,0,2024-04-24 15:11:54,2452
4087,,,6555             7V9,14006555,15,0.1,121.868523,24.58215,191.3,0,2024-04-24 15:16:13,2460
4162,,,6555             8V0,14006555,15,0.7,121.868555,24.582157,287.0,0,2024-04-24 15:20:29,2481
4124,,,6555             8V0,14006555,15,0.2,121.868563,24.582213,35.9,0,2024-04-24 15:24:44,2464
3882,,,6555             8V0,14006555,15,0.4,121.868452,24.582205,71.0,0,2024-04-24 15:28:59,2317
3936,,,6555             7V9,14006555,15,1.1,121.86861,24.58234,89.7,0,2024-04-24 15:33:14,2349
3993,,,6555             8V0,14006555,15,0.4,121.868602,24.582282,127.2,0,2024-04-24 15:37:32,2381
3955,,,6555             8V0,14006555,15,0.3,121.868678,24.582317,86.5,0,2024-04-24 15:41:51,2375
4178,,,6555             8V0,14006555,15,0.3,121.868582,24.582295,251.7,0,2024-04-24 15:44:03,2533
4213,,,6555             7V9,14006555,15,0.6,121.868362,24.582207,85.4,0,2024-04-24 15:50:36,2582
4284,,,6555             8V0,14006555,15,0.3,121.868597,24.582267,205.6,0,2024-04-24 15:52:45,2639
4426,,,6555             7V9,14006555,15,2.1,121.868487,24.582267,261.8,0,2024-04-24 15:55:00,2707
4257,,,6555             8V0,14006555,15,1.6,121.868647,24.582417,237.6,0,2024-04-24 16:01:38,2595
3914,,,6555             8V0,14006555,15,1.3,121.86861,24.582192,83.0,0,2024-04-24 16:05:56,2362
3954,,,6555             8V0,14006555,15,0.6,121.868532,24.582222,322.9,0,2024-04-24 16:10:18,2389
4022,,,6555             7V9,14006555,15,2.1,121.86856,24.582245,70.6,0,2024-04-24 16:14:39,2449
4410,,,6555             7V9,14006555,15,1.0,121.868442,24.582225,86.6,0,2024-04-24 16:19:00,2690
4219,,,6555             8V0,14006555,15,0.9,121.868677,24.582283,289.8,0,2024-04-24 16:23:22,2619
4335,,,6555             8V0,14006555,15,1.5,121.868572,24.582267,260.1,0,2024-04-24 16:25:30,2674
4093,,,6555             7V9,14006555,15,0.5,121.868207,24.582195,267.6,0,2024-04-24 16:31:59,2500
4030,,,6555             8V0,14006555,15,0.7,121.868447,24.582265,263.8,0,2024-04-24 16:34:18,2477
4552,,,6555             8V0,14006555,15,0.1,121.868473,24.58227,145.9,0,2024-04-24 16:39:28,2808
4360,,,6555             8V0,14006555,15,0.1,121.868438,24.582328,317.0,0,2024-04-24 16:43:47,2677
4469,,,6555             8V0,14006555,15,0.1,121.868438,24.582328,317.0,0,2024-04-24 16:43:47,2734
4045,,,6555             8V0,14006555,15,0.1,121.86849,24.582258,46.3,0,2024-04-24 16:50:09,2469
3838,,,6555             8V0,14006555,15,0.0,121.868462,24.58225,311.9,0,2024-04-24 16:54:25,2342
3757,,,6555             8V0,14006555,15,0.2,121.868455,24.582297,217.5,0,2024-04-24 16:58:41,2286
4047,,,6555             8V0,14006555,15,0.3,121.868508,24.582263,135.4,0,2024-04-24 17:02:56,2474
3666,,,6555             8V0,14006555,15,0.3,121.868508,24.582263,135.4,0,2024-04-24 17:02:56,2229
3789,,,6555             8V0,14006555,15,0.2,121.868483,24.582282,347.9,0,2024-04-24 17:11:26,2312
4074,,,6555             7V9,14006555,15,0.0,121.868477,24.582313,337.9,0,2024-04-24 17:15:42,2511
4044,,,6555             8V0,14006555,15,0.1,121.868452,24.582238,8.4,0,2024-04-24 17:19:57,2503
4138,,,6555             8V0,14006555,15,0.1,121.868432,24.582267,60.4,0,2024-04-24 17:22:06,2568
4252,,,6555             7V9,14006555,15,0.8,121.86845,24.582197,351.0,0,2024-04-24 17:26:22,2606
4144,,,6555             8V0,14006555,15,0.2,121.86847,24.582332,206.9,0,2024-04-24 17:30:38,2551
4239,,,6555             7V9,14006555,15,0.0,121.868443,24.582177,99.8,0,2024-04-24 17:34:54,2609
4014,,,6555             7V9,14006555,15,0.5,121.868477,24.582235,324.2,0,2024-04-24 17:39:10,2476
4117,,,6555             8V0,14006555,15,0.3,121.868472,24.58224,116.8,0,2024-04-24 17:43:27,2548
4271,,,6555             7V9,14006555,15,0.0,121.868485,24.582215,218.0,0,2024-04-24 17:47:44,2625
4084,,,6555             8V0,14006555,15,0.1,121.868455,24.58221,32.4,0,2024-04-24 17:51:59,2511
4362,,,6555             8V0,14006555,15,0.3,121.868495,24.58221,145.9,0,2024-04-24 17:56:16,2705
4230,,,6555             8V0,14006555,15,0.1,121.868488,24.582118,57.0,0,2024-04-24 17:58:25,2637
4901,,,6555             7V9,14006555,15,0.2,121.868467,24.581992,55.0,0,2024-04-24 18:04:54,3053
4290,,,6555             8V0,14006555,15,0.2,121.868635,24.582167,156.5,0,2024-04-24 18:07:02,2701
4539,,,6555             7V9,14006555,15,0.1,121.868465,24.58226,252.3,0,2024-04-24 18:11:24,2844
4695,,,6555             8V0,14006555,15,0.5,121.868478,24.582223,122.0,0,2024-04-24 18:17:51,2932
4538,,,6555             8V0,14006555,15,0.3,121.868318,24.58212,37.4,0,2024-04-24 18:20:00,2840
4169,,,6555             7V9,14006555,15,0.5,121.868463,24.582217,78.2,0,2024-04-24 18:24:20,2612
4064,,,6555             8V0,14006555,15,0.4,121.868492,24.582283,45.7,0,2024-04-24 18:28:38,2512
4032,,,6555             7V9,14006555,15,0.3,121.868437,24.582323,312.6,0,2024-04-24 18:32:57,2497
3957,,,6555             8V0,14006555,15,0.5,121.868532,24.582302,353.6,0,2024-04-24 18:37:14,2413
3872,,,6555             8V0,14006555,15,0.4,121.86853,24.582357,36.8,0,2024-04-24 18:41:32,2406
3974,,,6555             8V0,14006555,15,0.1,121.868472,24.582317,76.3,0,2024-04-24 18:43:42,2465
4111,,,6555             8V0,14006555,15,0.2,121.868518,24.58234,57.5,0,2024-04-24 18:48:00,2591
4379,,,6555             8V0,14006555,15,0.3,121.868503,24.582353,49.6,0,2024-04-24 18:52:17,2762
4119,,,6555             8V0,14006555,15,0.2,121.868532,24.582295,38.9,0,2024-04-24 18:56:36,2610
4226,,,6555             8V0,14006555,15,1.5,121.868575,24.582283,324.9,0,2024-04-24 19:00:56,2695
4309,,,6555             8V0,14006555,15,0.3,121.86845,24.582238,2.8,0,2024-04-24 19:03:05,2719
4461,,,6555             8V0,14006555,15,0.3,121.86845,24.582238,2.8,0,2024-04-24 19:03:05,2793
4179,,,6555             8V0,14006555,15,0.2,121.868563,24.582342,6.5,0,2024-04-24 19:13:50,2620
4113,,,6555             7V9,14006555,15,0.6,121.868518,24.582313,110.4,0,2024-04-24 19:15:59,2603
4456,,,6555             7V9,14006555,15,0.3,121.868498,24.582348,62.1,0,2024-04-24 19:20:18,2821
4607,,,6555             7V9,14006555,15,0.2,121.868438,24.582168,88.6,0,2024-04-24 19:26:46,2913
4601,,,6555             7V9,14006555,15,0.3,121.868373,24.582258,104.3,0,2024-04-24 19:28:55,2895
4664,,,6555             7V9,14006555,15,0.3,121.868373,24.582255,82.8,0,2024-04-24 19:33:13,2931
4362,,,6555             7V9,14006555,15,0.1,121.86839,24.58233,161.7,0,2024-04-24 19:37:32,2768
4365,,,6555             7V9,14006555,15,0.4,121.868418,24.582305,92.5,0,2024-04-24 19:39:41,2751
4056,,,6555             7V9,14006555,15,0.5,121.868495,24.582287,111.4,0,2024-04-24 19:44:00,2565
4331,,,6555             7V9,14006555,15,0.4,121.868368,24.582292,161.7,0,2024-04-24 19:50:28,2743
4355,,,6555             8V0,14006555,15,0.5,121.868528,24.582313,79.3,0,2024-04-24 19:54:46,2759
4400,,,6555             8V0,14006555,15,0.3,121.86843,24.582295,42.2,0,2024-04-24 19:56:55,2795
4472,,,6555             8V0,14006555,15,0.7,121.868352,24.582273,102.2,0,2024-04-24 20:01:14,2833
4615,,,6555             7V9,14006555,15,1.2,121.868275,24.582325,107.7,0,2024-04-24 20:05:41,2913
4463,,,6555             7V9,14006555,15,0.7,121.868093,24.582433,94.8,0,2024-04-24 20:10:00,2828
4610,,,6555             8V0,14006555,15,0.5,121.868138,24.58237,2.0,0,2024-04-24 20:14:19,2925
4728,,,6555             7V9,14006555,15,0.8,121.868055,24.582443,108.9,0,2024-04-24 20:16:28,2998
4292,,,6555             8V0,14006555,15,0.3,121.86768,24.582685,357.0,0,2024-04-24 20:23:02,2706
4606,,,6555             8V0,14006555,15,1.9,121.86845,24.582078,119.7,0,2024-04-24 20:27:57,2917
4406,,,6555             8V0,14006555,15,4.0,121.86924,24.581625,120.0,0,2024-04-24 20:30:20,2774
4612,,,6555             8V0,14006555,15,0.4,121.869097,24.581795,354.2,0,2024-04-24 20:34:59,2922
