fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5909,,,HONGYU NO.1-08-97%  ,127600008,15,0.2,121.951733,24.346392,219.0,0,2024-04-22 05:16:16,4249
5844,,,HONGYU NO.1-08-97%  ,127600008,15,0.1,121.951552,24.34622,223.0,0,2024-04-22 05:19:05,4205
5622,,,HONGYU NO.1-08-97%  ,127600008,15,0.2,121.950975,24.34593,243.0,0,2024-04-22 05:24:44,4046
5461,,,HONGYU NO.1-08-97%  ,127600008,15,0.1,121.950827,24.345863,244.0,0,2024-04-22 05:27:34,3940
5581,,,HONGYU NO.1-08-96%  ,127600008,15,0.1,121.950293,24.345687,236.0,0,2024-04-22 05:33:09,4036
6078,,,HONGYU NO.1-08-97%  ,127600008,15,0.1,121.94961,24.345407,230.0,0,2024-04-22 05:41:35,4390
6142,,,HONGYU NO.1-08-97%  ,127600008,15,0.1,121.949407,24.345293,236.0,0,2024-04-22 05:44:24,4446
5975,,,HONGYU NO.1-08-97%  ,127600008,15,0.2,121.94912,24.345253,261.0,0,2024-04-22 05:47:12,4351
5657,,,HONGYU NO.1-08-97%  ,127600008,15,0.7,121.947828,24.34692,332.0,0,2024-04-22 05:52:54,4101
6194,,,HONGYU NO.1-08-97%  ,127600008,15,4.3,121.944703,24.36332,352.0,0,2024-04-22 06:01:18,4470
6135,,,HONGYU NO.1-08-97%  ,127600008,15,4.2,121.943113,24.374935,353.0,0,2024-04-22 06:06:58,4454
5758,,,HONGYU NO.1-08-96%  ,127600008,15,4.2,121.9421,24.380707,350.0,0,2024-04-22 06:09:45,4161
5823,,,HONGYU NO.1-08-96%  ,127600008,15,4.2,121.940907,24.386415,349.0,0,2024-04-22 06:12:36,4219
5708,,,HONGYU NO.1-08-96%  ,127600008,15,4.3,121.93793,24.397953,346.0,0,2024-04-22 06:18:15,4138
5787,,,HONGYU NO.1-08-96%  ,127600008,15,4.4,121.936383,24.403922,346.0,0,2024-04-22 06:21:05,4166
6096,,,HONGYU NO.1-08-96%  ,127600008,15,4.4,121.9333,24.41586,346.0,0,2024-04-22 06:26:45,4384
5927,,,HONGYU NO.1-08-96%  ,127600008,15,4.5,121.931605,24.421987,345.0,0,2024-04-22 06:29:35,4264
6444,,,HONGYU NO.1-08-96%  ,127600008,15,4.5,121.928543,24.434152,347.0,0,2024-04-22 06:35:16,4691
6309,,,HONGYU NO.1-08-96%  ,127600008,15,4.4,121.927082,24.440112,347.0,0,2024-04-22 06:38:05,4611
6252,,,HONGYU NO.1-08-97%  ,127600008,15,4.5,121.924362,24.452173,349.0,0,2024-04-22 06:43:46,4569
6238,,,HONGYU NO.1-08-97%  ,127600008,15,4.4,121.922987,24.45802,347.0,0,2024-04-22 06:46:36,4518
6187,,,HONGYU NO.1-08-96%  ,127600008,15,4.4,121.921717,24.464037,349.0,0,2024-04-22 06:49:23,4488
6134,,,HONGYU NO.1-08-96%  ,127600008,15,4.4,121.919307,24.476013,349.0,0,2024-04-22 06:55:04,4448
6448,,,HONGYU NO.1-08-96%  ,127600008,15,4.3,121.918175,24.481903,350.0,0,2024-04-22 06:57:58,4711
6133,,,HONGYU NO.1-08-96%  ,127600008,15,4.4,121.916747,24.488823,349.0,0,2024-04-22 07:01:10,4466
6204,,,HONGYU NO.1-08-96%  ,127600008,15,4.5,121.914153,24.500957,349.0,0,2024-04-22 07:06:53,4517
6632,,,HONGYU NO.1-08-96%  ,127600008,15,4.4,121.912927,24.507032,349.0,0,2024-04-22 07:09:43,4834
6596,,,HONGYU NO.1-08-96%  ,127600008,15,4.5,121.910197,24.518842,348.0,0,2024-04-22 07:15:20,4825
6146,,,HONGYU NO.1-08-97%  ,127600008,15,4.7,121.907498,24.531498,349.0,0,2024-04-22 07:20:58,4485
6294,,,HONGYU NO.1-08-96%  ,127600008,15,4.8,121.90608,24.537867,348.0,0,2024-04-22 07:23:50,4584
6464,,,HONGYU NO.1-08-96%  ,127600008,15,4.8,121.904778,24.544347,349.0,0,2024-04-22 07:26:39,4686
6140,,,HONGYU NO.1-08-97%  ,127600008,15,4.7,121.901833,24.556948,346.0,0,2024-04-22 07:32:20,4433
6242,,,HONGYU NO.1-08-97%  ,127600008,15,4.8,121.899797,24.563215,343.0,0,2024-04-22 07:35:09,4518
6186,,,HONGYU NO.1-08-97%  ,127600008,15,4.9,121.89569,24.576033,343.0,0,2024-04-22 07:40:51,4472
6222,,,HONGYU NO.1-08-96%  ,127600008,15,4.7,121.888073,24.587157,319.0,0,2024-04-22 07:46:34,4503
6059,,,HONGYU NO.1-08-97%  ,127600008,15,4.5,121.875605,24.592433,273.0,0,2024-04-22 07:52:35,4356
6212,,,HONGYU NO.1-08-96%  ,127600008,15,4.8,121.869108,24.58872,237.0,0,2024-04-22 07:55:32,4461
6262,,,HONGYU NO.1-08-96%  ,127600008,15,1.0,121.869013,24.585663,181.0,0,2024-04-22 07:58:33,4508
6143,,,HONGYU NO.1-08-96%  ,127600008,15,0.0,121.86768,24.585227,97.0,0,2024-04-22 08:04:33,4433
6087,,,HONGYU NO.1-08-97%  ,127600008,15,0.0,121.86768,24.585237,0.0,0,2024-04-22 08:07:32,4400
6102,,,HONGYU NO.1-08-96%  ,127600008,15,0.0,121.867712,24.585187,115.0,0,2024-04-22 08:13:33,4391
5965,,,HONGYU NO.1-08-96%  ,127600008,15,0.0,121.867712,24.58525,0.0,0,2024-04-22 08:16:33,4280
5812,,,HONGYU NO.1-08-96%  ,127600008,15,0.0,121.867637,24.585233,254.0,0,2024-04-22 08:19:31,4161
5961,,,HONGYU NO.1-08-96%  ,127600008,15,0.0,121.867647,24.585223,0.0,0,2024-04-22 08:25:31,4289
6034,,,HONGYU NO.1-08-96%  ,127600008,15,0.0,121.867605,24.585232,277.0,0,2024-04-22 08:28:32,4346
5890,,,HONGYU NO.1-08-96%  ,127600008,15,0.1,121.867605,24.585273,346.0,0,2024-04-22 08:34:17,4212
5948,,,HONGYU NO.1-08-96%  ,127600008,15,0.0,121.867637,24.58516,161.0,0,2024-04-22 08:37:08,4279
5885,,,HONGYU NO.1-08-96%  ,127600008,15,1.1,121.87008,24.58285,137.0,0,2024-04-22 08:42:54,4203
6213,,,HONGYU NO.1-08-96%  ,127600008,15,2.5,121.866347,24.581747,251.0,0,2024-04-22 08:45:46,4452
6162,,,HONGYU NO.1-08-96%  ,127600008,15,0.1,121.866197,24.581628,229.0,0,2024-04-22 08:48:35,4378
5353,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866197,24.58158,230.0,0,2024-04-23 09:35:51,3643
5232,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86625,24.581472,161.0,0,2024-04-23 09:41:55,3552
5067,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.581467,258.0,0,2024-04-23 09:44:49,3455
5191,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.867498,24.581725,79.0,0,2024-04-23 09:50:39,3552
5092,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.869268,24.582365,345.0,0,2024-04-23 09:56:53,3481
5290,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.869268,24.582415,137.0,0,2024-04-23 10:02:38,3633
5200,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86928,24.582387,180.0,0,2024-04-23 10:05:30,3555
5344,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86914,24.582352,273.0,0,2024-04-23 10:11:14,3638
5137,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.869268,24.582413,61.0,0,2024-04-23 10:14:05,3519
5523,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.869237,24.58225,183.0,0,2024-04-23 10:19:50,3766
5207,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.869312,24.582387,24.0,0,2024-04-23 10:22:44,3537
5365,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86928,24.582373,244.0,0,2024-04-23 10:25:39,3671
5344,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.869333,24.582437,46.0,0,2024-04-23 10:31:28,3654
5222,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.869193,24.58237,238.0,0,2024-04-23 10:34:23,3566
5413,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86929,24.582365,180.0,0,2024-04-23 10:40:10,3709
5268,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.869268,24.582375,309.0,0,2024-04-23 10:43:05,3612
5279,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.869333,24.58241,74.0,0,2024-04-23 10:48:54,3627
5218,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.869322,24.58237,0.0,0,2024-04-23 10:54:41,3512
4851,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.869322,24.582375,146.0,0,2024-04-23 11:00:31,3209
5025,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86928,24.582437,321.0,0,2024-04-23 11:03:29,3372
5106,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.869258,24.582352,180.0,0,2024-04-23 11:09:24,3453
5034,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.869632,24.582242,107.0,0,2024-04-23 11:12:22,3406
5404,,,HONGYU NO.1-08-99%  ,127600008,15,1.1,121.86912,24.585325,351.0,0,2024-04-23 11:15:20,3659
5017,,,HONGYU NO.1-08-99%  ,127600008,15,3.8,121.87072,24.591023,13.0,0,2024-04-23 11:21:13,3393
5348,,,HONGYU NO.1-08-99%  ,127600008,15,4.6,121.8773,24.592973,71.0,0,2024-04-23 11:24:09,3608
4640,,,HONGYU NO.1-08-99%  ,127600008,15,3.6,121.882645,24.591992,101.0,0,2024-04-23 11:27:04,3092
4866,,,HONGYU NO.1-08-99%  ,127600008,15,3.5,121.887637,24.58349,152.0,0,2024-04-23 11:32:55,3243
5167,,,HONGYU NO.1-08-99%  ,127600008,15,3.8,121.8901,24.578752,154.0,0,2024-04-23 11:35:50,3468
5227,,,HONGYU NO.1-08-99%  ,127600008,15,4.6,121.893397,24.5665,168.0,0,2024-04-23 11:41:44,3541
5207,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.894623,24.560407,169.0,0,2024-04-23 11:44:39,3536
5039,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.896063,24.554418,167.0,0,2024-04-23 11:47:35,3406
5105,,,HONGYU NO.1-08-99%  ,127600008,15,4.6,121.89841,24.541913,170.0,0,2024-04-23 11:53:28,3432
5191,,,HONGYU NO.1-08-99%  ,127600008,15,4.6,121.899573,24.535628,170.0,0,2024-04-23 11:56:21,3523
5661,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.901792,24.52312,171.0,0,2024-04-23 12:02:11,3836
5336,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.902473,24.516917,174.0,0,2024-04-23 12:05:00,3612
5447,,,HONGYU NO.1-08-99%  ,127600008,15,4.6,121.903818,24.504213,175.0,0,2024-04-23 12:10:51,3707
5216,,,HONGYU NO.1-08-99%  ,127600008,15,4.6,121.904405,24.497925,175.0,0,2024-04-23 12:13:43,3522
5435,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.904693,24.491698,177.0,0,2024-04-23 12:16:37,3675
5313,,,HONGYU NO.1-08-99%  ,127600008,15,4.6,121.905642,24.47905,175.0,0,2024-04-23 12:22:22,3616
5237,,,HONGYU NO.1-08-99%  ,127600008,15,4.6,121.905983,24.472738,177.0,0,2024-04-23 12:25:18,3572
5473,,,HONGYU NO.1-08-99%  ,127600008,15,4.6,121.906015,24.46641,179.0,0,2024-04-23 12:28:11,3726
5227,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.90738,24.453898,170.0,0,2024-04-23 12:33:58,3535
5673,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.91122,24.442027,162.0,0,2024-04-23 12:39:46,3824
5569,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.913227,24.436148,162.0,0,2024-04-23 12:42:40,3761
5555,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.915307,24.430268,162.0,0,2024-04-23 12:45:35,3732
5485,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.91921,24.418512,162.0,0,2024-04-23 12:51:22,3687
5272,,,HONGYU NO.1-08-99%  ,127600008,15,4.1,121.922495,24.413695,148.0,0,2024-04-23 12:54:15,3556
5401,,,HONGYU NO.1-08-99%  ,127600008,15,4.0,121.926068,24.409215,144.0,0,2024-04-23 12:57:08,3630
5216,,,HONGYU NO.1-08-99%  ,127600008,15,3.8,121.929503,24.404967,143.0,0,2024-04-23 13:00:03,3470
5604,,,HONGYU NO.1-08-99%  ,127600008,15,3.0,121.934773,24.398073,144.0,0,2024-04-23 13:05:55,3721
5198,,,HONGYU NO.1-08-99%  ,127600008,15,2.7,121.939307,24.392005,144.0,0,2024-04-23 13:11:42,3418
5366,,,HONGYU NO.1-08-99%  ,127600008,15,2.5,121.941578,24.389218,143.0,0,2024-04-23 13:14:37,3564
5408,,,HONGYU NO.1-08-99%  ,127600008,15,1.0,121.94576,24.384143,143.0,0,2024-04-23 13:20:26,3599
5231,,,HONGYU NO.1-08-99%  ,127600008,15,2.6,121.94834,24.381152,141.0,0,2024-04-23 13:23:25,3494
5475,,,HONGYU NO.1-08-99%  ,127600008,15,1.1,121.950613,24.378503,142.0,0,2024-04-23 13:26:23,3618
4832,,,HONGYU NO.1-08-99%  ,127600008,15,2.5,121.95553,24.372623,142.0,0,2024-04-23 13:32:44,3148
5638,,,HONGYU NO.1-08-99%  ,127600008,15,1.1,121.957748,24.370073,141.0,0,2024-04-23 13:35:36,3689
5539,,,HONGYU NO.1-08-99%  ,127600008,15,1.1,121.964233,24.36226,143.0,0,2024-04-23 13:44:10,3711
5258,,,HONGYU NO.1-08-99%  ,127600008,15,1.2,121.966655,24.359668,139.0,0,2024-04-23 13:47:03,3480
5283,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.968437,24.35722,167.0,0,2024-04-23 13:52:46,3534
5467,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.968458,24.35677,178.0,0,2024-04-23 13:55:36,3635
5469,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.96816,24.355922,200.0,0,2024-04-23 14:01:18,3655
5645,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.967947,24.355593,211.0,0,2024-04-23 14:04:08,3738
5159,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.967573,24.354887,198.0,0,2024-04-23 14:09:49,3468
5489,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.967583,24.354533,177.0,0,2024-04-23 14:12:39,3678
5308,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.967445,24.353973,193.0,0,2024-04-23 14:15:38,3554
5385,,,HONGYU NO.1-08-99%  ,127600008,15,3.4,121.972032,24.34628,163.0,0,2024-04-23 14:21:17,3604
5149,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.97168,24.340213,183.0,0,2024-04-23 14:24:05,3434
5167,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,121.970847,24.327935,183.0,0,2024-04-23 14:29:53,3442
5039,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.970453,24.321672,183.0,0,2024-04-23 14:32:46,3361
5128,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.970143,24.315482,182.0,0,2024-04-23 14:35:37,3407
5248,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.96898,24.303148,185.0,0,2024-04-23 14:41:21,3504
5545,,,HONGYU NO.1-08-99%  ,127600008,15,4.6,121.967978,24.290685,184.0,0,2024-04-23 14:46:59,3705
5440,,,HONGYU NO.1-08-99%  ,127600008,15,4.6,121.967285,24.284335,185.0,0,2024-04-23 14:49:50,3658
5724,,,HONGYU NO.1-08-99%  ,127600008,15,4.6,121.966432,24.278072,187.0,0,2024-04-23 14:52:44,3863
5394,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.96562,24.271818,186.0,0,2024-04-23 14:55:35,3642
5393,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.96384,24.259677,188.0,0,2024-04-23 15:01:20,3644
5374,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.962953,24.253637,187.0,0,2024-04-23 15:04:12,3613
5244,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,121.961268,24.241567,186.0,0,2024-04-23 15:09:50,3501
5475,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.960607,24.235512,185.0,0,2024-04-23 15:12:46,3671
5440,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.960587,24.22353,180.0,0,2024-04-23 15:18:28,3638
5477,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.960693,24.21748,179.0,0,2024-04-23 15:21:17,3677
5393,,,HONGYU NO.1-08-99%  ,127600008,15,4.0,121.961247,24.205658,175.0,0,2024-04-23 15:27:03,3599
5352,,,HONGYU NO.1-08-99%  ,127600008,15,3.9,121.961663,24.200273,175.0,0,2024-04-23 15:29:55,3616
5364,,,HONGYU NO.1-08-99%  ,127600008,15,3.7,121.955348,24.194047,254.0,0,2024-04-23 15:35:37,3610
5436,,,HONGYU NO.1-08-99%  ,127600008,15,3.8,121.94978,24.192988,258.0,0,2024-04-23 15:38:25,3672
5262,,,HONGYU NO.1-08-99%  ,127600008,15,3.8,121.944107,24.191813,257.0,0,2024-04-23 15:41:17,3511
5300,,,HONGYU NO.1-08-99%  ,127600008,15,3.5,121.9333,24.1893,255.0,0,2024-04-23 15:47:05,3541
5091,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.933663,24.189423,70.0,0,2024-04-23 15:49:57,3394
5106,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.93457,24.189565,74.0,0,2024-04-23 15:55:38,3425
5517,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.93506,24.189633,81.0,0,2024-04-23 15:58:30,3735
5553,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.935445,24.189845,58.0,0,2024-04-23 16:01:20,3751
5593,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.936393,24.1901,73.0,0,2024-04-23 16:07:01,3777
5529,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.93762,24.190307,85.0,0,2024-04-23 16:12:44,3726
5504,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.938133,24.190353,84.0,0,2024-04-23 16:15:36,3706
5230,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.93872,24.190418,83.0,0,2024-04-23 16:18:25,3528
4910,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.939807,24.190527,88.0,0,2024-04-23 16:24:15,3283
5058,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.940277,24.19066,72.0,0,2024-04-23 16:27:03,3348
4660,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.941375,24.190827,83.0,0,2024-04-23 16:32:49,3085
4753,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.94192,24.19088,83.0,0,2024-04-23 16:35:39,3171
4915,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.942463,24.191013,75.0,0,2024-04-23 16:38:27,3269
5340,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.943392,24.191477,48.0,0,2024-04-23 16:44:09,3552
5379,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.944725,24.191853,75.0,0,2024-04-23 16:49:47,3627
5531,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.945268,24.192068,66.0,0,2024-04-23 16:52:37,3734
5819,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.94592,24.192213,76.0,0,2024-04-23 16:55:27,3917
5477,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.947018,24.192588,59.0,0,2024-04-23 17:01:11,3699
5290,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,121.94786,24.192645,85.0,0,2024-04-23 17:04:01,3556
5431,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.948437,24.192783,75.0,0,2024-04-23 17:06:51,3618
5300,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.949823,24.193007,79.0,0,2024-04-23 17:12:30,3501
5174,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.950538,24.193213,71.0,0,2024-04-23 17:15:17,3436
5162,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,121.95202,24.193567,73.0,0,2024-04-23 17:21:01,3395
4865,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.952553,24.19381,63.0,0,2024-04-23 17:23:49,3206
4720,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.953993,24.19426,59.0,0,2024-04-23 17:29:33,3113
5163,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.954633,24.194463,70.0,0,2024-04-23 17:32:22,3422
5121,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.956073,24.194748,76.0,0,2024-04-23 17:37:58,3409
4973,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.956703,24.194965,69.0,0,2024-04-23 17:40:51,3312
5020,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,121.958313,24.195295,78.0,0,2024-04-23 17:46:31,3269
4898,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,121.959743,24.195645,74.0,0,2024-04-23 17:52:11,3220
4580,,,HONGYU NO.1-08-99%  ,127600008,15,0.9,121.963445,24.195273,99.0,0,2024-04-23 17:57:53,3066
4623,,,HONGYU NO.1-08-99%  ,127600008,15,2.5,121.959125,24.196698,289.0,0,2024-04-23 18:01:14,3083
4744,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.9597,24.196927,67.0,0,2024-04-23 18:04:01,3151
4470,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.960927,24.197295,73.0,0,2024-04-23 18:09:37,2937
4827,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.961578,24.197557,65.0,0,2024-04-23 18:12:25,3205
5322,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.962827,24.198015,70.0,0,2024-04-23 18:18:09,3549
5152,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.964107,24.198552,68.0,0,2024-04-23 18:23:43,3445
5101,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.964757,24.198855,63.0,0,2024-04-23 18:26:35,3440
5537,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.965322,24.199188,56.0,0,2024-04-23 18:29:23,3698
5273,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.966602,24.199853,59.0,0,2024-04-23 18:35:01,3561
5271,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.967157,24.200245,53.0,0,2024-04-23 18:37:49,3550
5476,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,121.968587,24.200877,71.0,0,2024-04-23 18:43:25,3676
4961,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.969472,24.201335,60.0,0,2024-04-23 18:46:11,3320
4957,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,121.97089,24.20154,76.0,0,2024-04-23 18:51:44,3325
5057,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,121.97168,24.20166,80.0,0,2024-04-23 18:54:35,3355
4847,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,121.972512,24.201885,73.0,0,2024-04-23 18:57:24,3246
5405,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.974027,24.202522,62.0,0,2024-04-23 19:02:57,3635
5263,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.97457,24.202658,74.0,0,2024-04-23 19:05:49,3532
5154,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.975765,24.20321,58.0,0,2024-04-23 19:11:22,3436
5474,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.97712,24.203805,62.0,0,2024-04-23 19:16:58,3659
5189,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.97777,24.204133,61.0,0,2024-04-23 19:19:49,3471
5536,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.978357,24.20442,61.0,0,2024-04-23 19:22:35,3714
5653,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.97952,24.204962,60.0,0,2024-04-23 19:28:11,3780
5489,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.980148,24.205213,65.0,0,2024-04-23 19:30:57,3661
5349,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.981428,24.205708,67.0,0,2024-04-23 19:36:37,3582
4784,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.98306,24.206573,53.0,0,2024-04-23 19:44:58,3162
4561,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.983637,24.206898,58.0,0,2024-04-23 19:47:47,2927
4797,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.984255,24.207127,67.0,0,2024-04-23 19:50:39,3070
4685,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.985387,24.207667,58.0,0,2024-04-23 19:56:13,3002
4711,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.98592,24.207868,67.0,0,2024-04-23 19:59:00,2969
4553,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,121.986623,24.208068,72.0,0,2024-04-23 20:01:44,2908
4567,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.98768,24.208578,65.0,0,2024-04-23 20:07:20,2945
4642,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.988853,24.20916,64.0,0,2024-04-23 20:12:56,3004
4605,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.989428,24.209433,61.0,0,2024-04-23 20:15:41,2979
4526,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.99056,24.209997,62.0,0,2024-04-23 20:21:26,2914
4509,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.991178,24.210313,59.0,0,2024-04-23 20:24:13,2870
4413,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.992405,24.210898,63.0,0,2024-04-23 20:29:51,2819
4337,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.992917,24.211223,55.0,0,2024-04-23 20:32:37,2758
4566,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.99329,24.211597,43.0,0,2024-04-23 20:35:29,2931
5045,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.994592,24.212192,49.0,0,2024-04-23 20:41:10,3276
5087,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.995147,24.212552,54.0,0,2024-04-23 20:43:56,3371
5231,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.996213,24.21325,56.0,0,2024-04-23 20:49:40,3455
5277,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.99665,24.21361,46.0,0,2024-04-23 20:52:30,3474
5332,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,121.997205,24.214138,44.0,0,2024-04-23 20:55:15,3497
5063,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.998165,24.214895,52.0,0,2024-04-23 21:00:58,3348
4887,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.998687,24.215245,54.0,0,2024-04-23 21:03:48,3216
4764,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.999765,24.215987,54.0,0,2024-04-23 21:09:24,3150
4896,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.000308,24.216365,52.0,0,2024-04-23 21:12:14,3206
4988,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.001365,24.217188,50.0,0,2024-04-23 21:17:57,3250
