fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
6131,,,5873-2           7V9,2005873,15,0.0,121.86631,24.583998,0.0,0,2024-04-22 20:39:35,4233
5845,,,5873-2           7V9,2005873,15,0.1,121.866287,24.584135,344.4,0,2024-04-22 20:43:45,4053
5960,,,5873-2           7V9,2005873,15,0.3,121.866288,24.583792,187.4,0,2024-04-22 20:48:07,4145
5986,,,5873-2           7V9,2005873,15,0.2,121.866305,24.583828,176.0,0,2024-04-22 20:52:30,4145
5881,,,5873-2           7V9,2005873,15,0.2,121.866378,24.583988,250.4,0,2024-04-22 20:56:58,4082
5871,,,5873-2           7V9,2005873,15,1.9,121.866407,24.583893,157.8,0,2024-04-22 21:01:20,4064
5759,,,5873-2           7V9,2005873,15,0.1,121.866368,24.584008,113.3,0,2024-04-22 21:05:45,3969
5794,,,5873-2           7V9,2005873,15,0.3,121.866383,24.583797,176.3,0,2024-04-22 21:08:02,3989
5793,,,5873-2           7V9,2005873,15,0.7,121.866493,24.583345,164.7,0,2024-04-22 21:12:20,3992
5699,,,5873-2           7V9,2005873,15,1.1,121.866872,24.58405,113.3,0,2024-04-22 21:16:42,3939
5773,,,5873-2           7V9,2005873,15,0.6,121.866452,24.584273,37.5,0,2024-04-22 21:21:01,3969
5683,,,5873-2           7V9,2005873,15,0.4,121.86641,24.5841,4.3,0,2024-04-22 21:25:29,3908
5654,,,5873-2           7V9,2005873,15,0.3,121.866158,24.584142,280.4,0,2024-04-22 21:28:01,3881
5621,,,5873-2           7V9,2005873,15,1.2,121.866335,24.583757,155.5,0,2024-04-22 21:32:18,3875
5752,,,5873-2           7V9,2005873,15,0.1,121.866437,24.584228,216.6,0,2024-04-22 21:38:46,3985
5895,,,5873-2           7V9,2005873,15,1.8,121.86539,24.583662,239.3,0,2024-04-22 21:40:56,4052
5740,,,5873-2           7V9,2005873,15,0.8,121.866278,24.584238,29.5,0,2024-04-22 21:45:24,3951
5848,,,5873-2           7V9,2005873,15,0.5,121.866027,24.583942,228.4,0,2024-04-22 21:49:56,4005
5751,,,5873-2           7V9,2005873,15,0.2,121.866185,24.584137,290.0,0,2024-04-22 21:54:20,3965
5956,,,5873-2           7V9,2005873,15,0.6,121.866788,24.58438,66.1,0,2024-04-22 21:58:44,4089
5676,,,5873-2           7V9,2005873,15,0.2,121.86669,24.584287,223.8,0,2024-04-22 22:00:57,3901
6017,,,5873-2           7V9,2005873,15,0.4,121.866235,24.584032,60.7,0,2024-04-22 22:05:21,4119
5949,,,5873-2           7V9,2005873,15,0.1,121.866668,24.584238,101.7,0,2024-04-22 22:09:41,4074
5782,,,5873-2           7V9,2005873,15,0.8,121.86616,24.584143,54.0,0,2024-04-22 22:14:17,3958
5795,,,5873-2           7V9,2005873,15,0.6,121.86662,24.584382,60.2,0,2024-04-22 22:18:33,3974
5825,,,5873-2           7V9,2005873,15,2.2,121.868077,24.584643,78.8,0,2024-04-22 22:20:41,3998
5970,,,5873-2           7V9,2005873,15,1.1,121.863888,24.583512,254.4,0,2024-04-22 22:27:14,4094
5963,,,5873-2           7V9,2005873,15,0.6,121.864207,24.583642,253.7,0,2024-04-22 22:31:39,4134
5849,,,5873-2           7V9,2005873,15,0.4,121.86441,24.583845,42.2,0,2024-04-22 22:33:50,4046
5784,,,5873-2           7V9,2005873,15,2.3,121.863805,24.583925,271.0,0,2024-04-22 22:38:15,3993
5724,,,5873-2           7V9,2005873,15,1.8,121.864933,24.584122,270.7,0,2024-04-22 22:42:38,3946
5578,,,5873-2           7V9,2005873,15,0.4,121.866765,24.584005,210.2,0,2024-04-22 22:47:01,3837
5637,,,5873-2           7V9,2005873,15,2.0,121.86495,24.58383,262.1,0,2024-04-22 22:51:27,3877
5615,,,5873-2           7V9,2005873,15,0.8,121.866298,24.58418,277.4,0,2024-04-22 22:55:58,3862
5660,,,5873-2           7V9,2005873,15,0.0,121.866328,24.584227,30.3,0,2024-04-22 22:58:05,3887
5511,,,5873-2           7V9,2005873,15,0.3,121.866352,24.584135,39.8,0,2024-04-22 23:02:19,3798
5783,,,5873-2           7V9,2005873,15,0.1,121.866313,24.583982,177.3,0,2024-04-22 23:08:35,3989
5690,,,5873-2           7V9,2005873,15,0.2,121.8663,24.584192,30.3,0,2024-04-22 23:12:45,3922
5760,,,5873-2           7V9,2005873,15,1.1,121.866102,24.58357,196.2,0,2024-04-22 23:14:50,3952
5692,,,5873-2           7V9,2005873,15,0.0,121.866288,24.58411,0.0,0,2024-04-22 23:19:12,3903
5625,,,5873-2           7V9,2005873,15,0.9,121.866347,24.584248,313.0,0,2024-04-22 23:23:31,3847
5679,,,5873-2           7V9,2005873,15,0.3,121.866357,24.58414,34.2,0,2024-04-22 23:27:53,3891
5585,,,5873-2           7V9,2005873,15,1.1,121.866007,24.583782,257.8,0,2024-04-22 23:32:09,3838
5633,,,5873-2           7V9,2005873,15,0.1,121.866285,24.584128,141.9,0,2024-04-22 23:36:29,3850
5567,,,5873-2           7V9,2005873,15,0.1,121.866358,24.584207,26.0,0,2024-04-22 23:40:37,3792
5515,,,5873-2           7V9,2005873,15,0.7,121.866333,24.583892,261.2,0,2024-04-22 23:45:03,3771
5667,,,5873-2           7V9,2005873,15,1.4,121.867215,24.584113,91.6,0,2024-04-22 23:49:14,3850
5441,,,5873-2           7V9,2005873,15,0.2,121.866522,24.584298,86.6,0,2024-04-22 23:53:42,3701
5612,,,5873-2           7V9,2005873,15,1.9,121.865683,24.58311,211.3,0,2024-04-22 23:57:52,3783
5401,,,5873-2           7V9,2005873,15,1.8,121.866317,24.584098,30.2,0,2024-04-23 00:00:05,3583
5019,,,5873-2           7V9,2005873,15,1.3,121.866825,24.58502,25.2,0,2024-04-23 00:04:33,3328
5073,,,5873-2           7V9,2005873,15,0.7,121.866468,24.584262,30.8,0,2024-04-23 00:08:48,3345
5130,,,5873-2           7V9,2005873,15,1.2,121.866425,24.58372,193.5,0,2024-04-23 00:13:05,3388
5071,,,5873-2           7V9,2005873,15,0.9,121.866407,24.58416,213.9,0,2024-04-23 00:17:24,3324
5055,,,5873-2           7V9,2005873,15,0.7,121.866905,24.584132,96.2,0,2024-04-23 00:21:37,3296
5101,,,5873-2           7V9,2005873,15,0.5,121.866627,24.583953,152.4,0,2024-04-23 00:25:48,3335
5087,,,5873-2           7V9,2005873,15,0.5,121.866463,24.584243,332.9,0,2024-04-23 00:27:53,3329
4907,,,5873-2           7V9,2005873,15,0.9,121.866867,24.583917,109.4,0,2024-04-23 00:34:20,3182
4701,,,5873-2           7V9,2005873,15,0.9,121.866495,24.584392,324.6,0,2024-04-23 00:36:28,3024
4741,,,5873-2           7V9,2005873,15,1.2,121.866412,24.584282,198.8,0,2024-04-23 00:42:43,3089
4825,,,5873-2           7V9,2005873,15,0.3,121.866573,24.584413,48.1,0,2024-04-23 00:44:51,3171
5051,,,5873-2           7V9,2005873,15,1.1,121.866525,24.58453,32.2,0,2024-04-23 00:49:07,3286
4807,,,5873-2           7V9,2005873,15,0.0,121.86638,24.584367,270.1,0,2024-04-23 00:53:44,3144
4719,,,5873-2           7V9,2005873,15,0.4,121.866573,24.584607,181.1,0,2024-04-23 00:58:10,3111
5021,,,5873-2           7V9,2005873,15,0.1,121.866353,24.584308,237.5,0,2024-04-23 01:02:43,3308
4983,,,5873-2           7V9,2005873,15,0.5,121.866595,24.584292,59.1,0,2024-04-23 01:07:11,3244
5017,,,5873-2           7V9,2005873,15,0.6,121.866112,24.583803,212.3,0,2024-04-23 01:11:51,3249
4540,,,5873-2           7V9,2005873,15,0.7,121.866423,24.584132,40.8,0,2024-04-23 01:13:56,2915
4662,,,5873-2           7V9,2005873,15,0.7,121.86618,24.584245,357.7,0,2024-04-23 01:18:09,3036
4853,,,5873-2           7V9,2005873,15,0.8,121.86629,24.584025,170.3,0,2024-04-23 01:22:23,3200
5187,,,5873-2           7V9,2005873,15,1.1,121.86619,24.584043,296.6,0,2024-04-23 01:26:40,3448
5182,,,5873-2           7V9,2005873,15,0.2,121.866125,24.584007,168.1,0,2024-04-23 01:30:50,3422
5066,,,5873-2           7V9,2005873,15,0.5,121.86601,24.584188,293.4,0,2024-04-23 01:35:03,3351
5330,,,5873-2           7V9,2005873,15,0.0,121.866087,24.584072,0.0,0,2024-04-23 01:39:14,3550
5237,,,5873-2           7V9,2005873,15,0.7,121.866438,24.583995,92.0,0,2024-04-23 01:43:42,3484
5375,,,5873-2           7V9,2005873,15,0.1,121.86597,24.583943,287.1,0,2024-04-23 01:48:02,3584
5319,,,5873-2           7V9,2005873,15,1.2,121.866935,24.58368,118.9,0,2024-04-23 01:52:13,3541
5222,,,5873-2           7V9,2005873,15,2.0,121.866932,24.58459,91.9,0,2024-04-23 01:56:39,3445
5233,,,5873-2           7V9,2005873,15,1.4,121.866077,24.584082,135.2,0,2024-04-23 02:00:56,3438
4877,,,5873-2           7V9,2005873,15,0.2,121.86593,24.58401,241.8,0,2024-04-23 02:03:04,3198
5139,,,5873-2           7V9,2005873,15,0.3,121.866258,24.58409,112.6,0,2024-04-23 02:07:29,3393
5142,,,5873-2           7V9,2005873,15,0.5,121.866207,24.583915,41.2,0,2024-04-23 02:11:39,3390
5062,,,5873-2           7V9,2005873,15,1.4,121.866542,24.58478,17.3,0,2024-04-23 02:15:54,3340
5566,,,5873-2           7V9,2005873,15,0.2,121.866047,24.583718,295.2,0,2024-04-23 02:20:08,3669
5267,,,5873-2           7V9,2005873,15,0.6,121.866147,24.584167,333.0,0,2024-04-23 02:24:33,3458
5752,,,5873-2           7V9,2005873,15,0.1,121.866058,24.584127,300.0,0,2024-04-23 02:28:54,3861
5848,,,5873-2           7V9,2005873,15,1.6,121.866212,24.584752,8.8,0,2024-04-23 02:33:12,3960
5948,,,5873-2           7V9,2005873,15,0.1,121.866007,24.583627,214.3,0,2024-04-23 02:37:24,4023
5743,,,5873-2           7V9,2005873,15,0.1,121.865978,24.583745,241.6,0,2024-04-23 02:41:40,3907
5766,,,5873-2           7V9,2005873,15,0.1,121.866065,24.583958,347.9,0,2024-04-23 02:45:56,3928
5905,,,5873-2           7V9,2005873,15,0.2,121.866027,24.583815,193.7,0,2024-04-23 02:48:05,4025
5677,,,5873-2           7V9,2005873,15,0.8,121.865982,24.583793,38.3,0,2024-04-23 02:52:19,3877
5621,,,5873-2           7V9,2005873,15,0.2,121.865993,24.583845,184.4,0,2024-04-23 02:56:30,3841
5656,,,5873-2           7V9,2005873,15,0.4,121.865975,24.58402,330.4,0,2024-04-23 03:01:02,3845
5332,,,5873-2           7V9,2005873,15,0.3,121.866203,24.58393,132.9,0,2024-04-23 03:05:16,3640
5721,,,5873-2           7V9,2005873,15,0.4,121.86599,24.584097,335.2,0,2024-04-23 03:09:40,3906
5625,,,5873-2           7V9,2005873,15,0.1,121.86613,24.583853,187.6,0,2024-04-23 03:13:53,3848
5727,,,5873-2           7V9,2005873,15,0.4,121.866123,24.584182,350.9,0,2024-04-23 03:18:06,3927
6021,,,5873-2           7V9,2005873,15,0.2,121.866233,24.583977,170.0,0,2024-04-23 03:22:18,4131
5638,,,5873-2           7V9,2005873,15,0.0,121.866167,24.583913,0.0,0,2024-04-23 03:26:43,3905
5803,,,5873-2           7V9,2005873,15,0.8,121.866682,24.58414,64.1,0,2024-04-23 03:28:57,4001
5859,,,5873-2           7V9,2005873,15,0.4,121.866175,24.583898,223.2,0,2024-04-23 03:33:22,4061
5682,,,5873-2           7V9,2005873,15,0.4,121.866332,24.583945,61.8,0,2024-04-23 03:37:45,3961
5732,,,5873-2           7V9,2005873,15,2.0,121.867755,24.584813,63.3,0,2024-04-23 03:42:01,3956
5741,,,5873-2           7V9,2005873,15,0.1,121.866375,24.58413,122.3,0,2024-04-23 03:46:12,3983
5498,,,5873-2           7V9,2005873,15,3.2,121.864318,24.583322,246.7,0,2024-04-23 03:48:27,3783
5736,,,5873-2           7V9,2005873,15,0.4,121.866272,24.584023,249.5,0,2024-04-23 03:54:51,3963
5451,,,5873-2           7V9,2005873,15,0.2,121.86611,24.584128,305.6,0,2024-04-23 03:57:03,3784
5373,,,5873-2           7V9,2005873,15,0.5,121.866293,24.584023,260.0,0,2024-04-23 04:05:41,3725
5526,,,5873-2           7V9,2005873,15,0.5,121.867077,24.584133,75.3,0,2024-04-23 04:14:20,3871
5525,,,5873-2           7V9,2005873,15,0.9,121.86558,24.584082,265.8,0,2024-04-23 04:18:38,3840
5512,,,5873-2           7V9,2005873,15,0.7,121.866113,24.584107,87.0,0,2024-04-23 04:20:51,3834
5700,,,5873-2           7V9,2005873,15,1.8,121.86626,24.584025,285.3,0,2024-04-23 04:27:30,3973
5711,,,5873-2           7V9,2005873,15,1.9,121.866453,24.584133,95.2,0,2024-04-23 04:31:59,3996
5806,,,5873-2           7V9,2005873,15,1.8,121.865243,24.584207,273.9,0,2024-04-23 04:34:04,4072
5823,,,5873-2           7V9,2005873,15,4.0,121.86586,24.584238,281.9,0,2024-04-23 04:38:27,4091
5718,,,5873-2           7V9,2005873,15,0.5,121.865965,24.58417,264.4,0,2024-04-23 04:44:50,4045
5902,,,5873-2           7V9,2005873,15,0.6,121.866395,24.584182,88.2,0,2024-04-23 04:47:03,4136
5945,,,5873-2           7V9,2005873,15,0.2,121.866502,24.584072,138.5,0,2024-04-23 04:49:14,4127
5893,,,5873-2           7V9,2005873,15,1.1,121.865702,24.584298,280.4,0,2024-04-23 04:55:40,4091
5518,,,5873-2           7V9,2005873,15,1.3,121.865732,24.584187,294.8,0,2024-04-23 04:59:51,3843
5727,,,5873-2           7V9,2005873,15,1.4,121.866252,24.583965,308.1,0,2024-04-23 05:04:09,3997
5566,,,5873-2           7V9,2005873,15,0.9,121.86532,24.584173,272.3,0,2024-04-23 05:08:33,3891
5853,,,5873-2           7V9,2005873,15,0.3,121.86606,24.584088,140.3,0,2024-04-23 05:12:44,4089
5948,,,5873-2           7V9,2005873,15,0.5,121.865797,24.584632,8.4,0,2024-04-23 05:17:08,4134
5910,,,5873-2           7V9,2005873,15,1.1,121.865565,24.585002,334.9,0,2024-04-23 05:21:29,4134
6139,,,5873-2           7V9,2005873,15,0.5,121.865755,24.584067,235.4,0,2024-04-23 05:25:57,4329
5891,,,5873-2           7V9,2005873,15,0.2,121.865773,24.584245,5.3,0,2024-04-23 05:28:09,4185
5761,,,5873-2           7V9,2005873,15,0.6,121.866167,24.584078,98.1,0,2024-04-23 05:32:28,4052
5912,,,5873-2           7V9,2005873,15,0.3,121.8661,24.584007,211.8,0,2024-04-23 05:36:51,4142
5756,,,5873-2           7V9,2005873,15,0.2,121.866035,24.583898,261.1,0,2024-04-23 05:41:15,4003
5504,,,5873-2           7V9,2005873,15,0.5,121.866287,24.583677,134.0,0,2024-04-23 05:43:28,3799
5269,,,5873-2           7V9,2005873,15,0.2,121.866277,24.583973,149.5,0,2024-04-23 05:52:23,3562
5412,,,5873-2           7V9,2005873,15,0.0,121.866308,24.584023,0.0,0,2024-04-23 05:56:43,3677
5779,,,5873-2           7V9,2005873,15,1.6,121.866587,24.58502,16.5,0,2024-04-23 06:01:33,3952
5443,,,5873-2           7V9,2005873,15,0.2,121.866397,24.583987,331.2,0,2024-04-23 06:05:54,3702
5367,,,5873-2           7V9,2005873,15,0.1,121.86648,24.583983,92.5,0,2024-04-23 06:07:59,3673
5272,,,5873-2           7V9,2005873,15,0.2,121.866957,24.584842,228.7,0,2024-04-23 06:14:33,3612
5508,,,5873-2           7V9,2005873,15,0.9,121.866428,24.584178,37.0,0,2024-04-23 06:18:50,3790
5518,,,5873-2           7V9,2005873,15,0.1,121.866382,24.584225,317.8,0,2024-04-23 06:21:03,3787
5731,,,5873-2           7V9,2005873,15,1.4,121.866207,24.584133,245.9,0,2024-04-23 06:25:23,3926
5717,,,5873-2           7V9,2005873,15,0.7,121.866005,24.583727,211.3,0,2024-04-23 06:29:35,3927
5083,,,5873-2           7V9,2005873,15,0.1,121.866173,24.583897,349.0,0,2024-04-23 06:33:47,3472
5221,,,5873-2           7V9,2005873,15,0.5,121.866313,24.584057,33.0,0,2024-04-23 06:37:59,3592
5334,,,5873-2           7V9,2005873,15,0.1,121.866347,24.584042,61.7,0,2024-04-23 06:42:12,3674
5624,,,5873-2           7V9,2005873,15,0.5,121.866303,24.583967,263.2,0,2024-04-23 06:46:31,3862
6346,,,5873-2           7V9,2005873,15,0.7,121.866808,24.584007,84.4,0,2024-04-23 06:50:41,4460
5964,,,5873-2           7V9,2005873,15,0.2,121.866692,24.584107,313.4,0,2024-04-23 06:52:50,4188
5610,,,5873-2           7V9,2005873,15,0.0,121.86639,24.583978,0.0,0,2024-04-23 06:57:10,3910
5948,,,5873-2           8V1,2005873,15,0.1,121.866463,24.583935,187.9,0,2024-04-23 07:01:19,4147
6326,,,5873-2           8V1,2005873,15,0.1,121.866397,24.58388,175.3,0,2024-04-23 07:07:34,4453
6170,,,5873-2           8V1,2005873,15,0.3,121.866563,24.58406,84.4,0,2024-04-23 07:11:43,4370
6128,,,5873-2           8V1,2005873,15,0.5,121.86688,24.584168,69.3,0,2024-04-23 07:13:48,4344
6014,,,5873-2           8V2,2005873,15,0.1,121.866437,24.584128,14.0,0,2024-04-23 07:18:08,4286
6086,,,5873-2           8V2,2005873,15,0.2,121.866403,24.584042,338.0,0,2024-04-23 07:22:26,4291
5882,,,5873-2           8V2,2005873,15,0.4,121.866423,24.583985,62.3,0,2024-04-23 07:26:36,4113
5471,,,5873-2           8V2,2005873,15,1.8,121.866277,24.583932,68.9,0,2024-04-23 07:30:48,3700
5330,,,5873-2           8V2,2005873,15,0.2,121.86638,24.584015,68.3,0,2024-04-23 07:34:58,3583
5070,,,5873-2           8V2,2005873,15,0.1,121.86649,24.584005,175.7,0,2024-04-23 07:39:05,3399
5620,,,5873-2           8V3,2005873,15,0.1,121.866473,24.584023,194.4,0,2024-04-23 07:43:34,3901
6141,,,5873-2           8V3,2005873,15,0.4,121.866333,24.583878,236.6,0,2024-04-23 07:47:49,4291
6180,,,5873-2           8V3,2005873,15,0.1,121.86641,24.583952,41.2,0,2024-04-23 07:52:03,4324
6178,,,5873-2           8V3,2005873,15,0.0,121.866397,24.583982,0.0,0,2024-04-23 07:54:16,4313
6389,,,5873-2           8V4,2005873,15,0.2,121.866243,24.584015,292.0,0,2024-04-23 08:00:38,4479
5709,,,5873-2           8V4,2005873,15,0.2,121.86642,24.58395,112.0,0,2024-04-23 08:02:43,3982
5775,,,5873-2           8V4,2005873,15,0.1,121.866425,24.583985,20.2,0,2024-04-23 08:06:58,4026
5765,,,5873-2           8V5,2005873,15,0.0,121.86636,24.583933,0.0,0,2024-04-23 08:13:15,4008
5961,,,5873-2           8V5,2005873,15,0.1,121.866302,24.583867,218.6,0,2024-04-23 08:15:21,4174
5926,,,5873-2           8V5,2005873,15,0.2,121.866357,24.583817,188.0,0,2024-04-23 08:21:39,4113
5466,,,5873-2           8V5,2005873,15,0.1,121.86628,24.583855,229.6,0,2024-04-23 08:27:59,3730
5607,,,5873-2           8V5,2005873,15,0.6,121.866308,24.584135,335.3,0,2024-04-23 08:32:14,3859
6168,,,5873-2           8V8,2005873,15,0.2,121.866253,24.583917,169.1,0,2024-04-23 08:36:26,4308
6024,,,5873-2           8V8,2005873,15,0.2,121.866292,24.583755,144.6,0,2024-04-23 08:40:40,4209
5895,,,5873-2           8V8,2005873,15,0.0,121.866253,24.583893,0.0,0,2024-04-23 08:44:51,4108
6108,,,5873-2           8V8,2005873,15,0.7,121.866348,24.58426,351.2,0,2024-04-23 08:49:09,4229
5707,,,5873-2           8V8,2005873,15,0.5,121.866173,24.583647,143.9,0,2024-04-23 08:53:24,3922
5699,,,5873-2           8V8,2005873,15,0.3,121.865962,24.583752,298.7,0,2024-04-23 08:55:33,3895
5476,,,5873-2           8V5,2005873,15,0.3,121.866057,24.583697,88.5,0,2024-04-23 09:00:11,3723
4697,,,5873-2           8V5,2005873,15,0.3,121.865823,24.583695,215.1,0,2024-04-23 09:04:47,3161
5274,,,5873-2           8V5,2005873,15,0.4,121.865873,24.583285,178.2,0,2024-04-23 09:09:10,3578
5367,,,5873-2           8V5,2005873,15,0.2,121.866083,24.583535,124.4,0,2024-04-23 09:13:28,3669
5656,,,5873-2           8V5,2005873,15,0.5,121.866047,24.583583,327.1,0,2024-04-23 09:17:58,3896
5812,,,5873-2           8V5,2005873,15,0.1,121.866082,24.583572,101.6,0,2024-04-23 09:22:38,4004
5656,,,5873-2           8V5,2005873,15,0.3,121.866325,24.583447,119.4,0,2024-04-23 09:24:57,3919
5929,,,5873-2           8V5,2005873,15,0.3,121.866028,24.583383,151.6,0,2024-04-23 09:29:17,4114
6022,,,5873-2           8V5,2005873,15,0.2,121.865947,24.583683,94.0,0,2024-04-23 09:33:41,4149
5637,,,5873-2           8V5,2005873,15,0.1,121.865868,24.583665,255.6,0,2024-04-23 09:35:54,3837
5764,,,5873-2           8V5,2005873,15,0.3,121.866007,24.583643,158.2,0,2024-04-23 09:42:37,3901
5698,,,5873-2           8V5,2005873,15,0.1,121.866107,24.583607,111.9,0,2024-04-23 09:44:50,3864
5887,,,5873-2           8V5,2005873,15,0.7,121.865798,24.583422,207.8,0,2024-04-23 09:51:24,4028
5887,,,5873-2           8V8,2005873,15,0.3,121.866207,24.583735,29.6,0,2024-04-23 09:55:46,4011
5781,,,5873-2           8V8,2005873,15,0.2,121.86626,24.583898,16.5,0,2024-04-23 09:58:01,3942
5913,,,5873-2           8V8,2005873,15,0.4,121.865875,24.583915,288.3,0,2024-04-23 10:02:50,4045
5803,,,5873-2           8V8,2005873,15,0.2,121.865925,24.583748,164.7,0,2024-04-23 10:04:57,3974
5840,,,5873-2           8V8,2005873,15,0.8,121.865427,24.583362,223.0,0,2024-04-23 10:11:37,3976
5898,,,5873-2           8V8,2005873,15,2.3,121.866493,24.58499,36.3,0,2024-04-23 10:15:57,4034
5787,,,5873-2           8V8,2005873,15,2.3,121.865777,24.583773,208.2,0,2024-04-23 10:18:04,3950
5957,,,5873-2           8V8,2005873,15,1.7,121.865353,24.584863,335.9,0,2024-04-23 10:22:44,4050
5902,,,5873-2           8V8,2005873,15,0.1,121.865792,24.583928,327.1,0,2024-04-23 10:26:58,4027
6011,,,5873-2           8V8,2005873,15,0.7,121.865755,24.583868,354.3,0,2024-04-23 10:31:13,4098
5754,,,5873-2           8V8,2005873,15,1.1,121.865787,24.583995,328.8,0,2024-04-23 10:35:52,3946
5756,,,5873-2           8V8,2005873,15,0.5,121.865917,24.583817,157.1,0,2024-04-23 10:40:28,3949
5754,,,5873-2           8V8,2005873,15,0.1,121.866017,24.583788,107.3,0,2024-04-23 10:42:51,3949
5879,,,5873-2           8V8,2005873,15,2.2,121.86562,24.584095,317.1,0,2024-04-23 10:47:10,4043
5724,,,5873-2           8V8,2005873,15,1.2,121.866295,24.583608,128.4,0,2024-04-23 10:49:30,3882
5708,,,5873-2           8V8,2005873,15,1.1,121.866825,24.583108,137.3,0,2024-04-23 10:56:22,3837
5277,,,5873-2           8V8,2005873,15,3.7,121.865692,24.583982,304.5,0,2024-04-23 11:00:35,3494
5320,,,5873-2           8V8,2005873,15,0.4,121.866017,24.583787,127.3,0,2024-04-23 11:05:03,3563
5522,,,5873-2           8V8,2005873,15,0.7,121.865887,24.583865,115.0,0,2024-04-23 11:09:10,3712
5959,,,5873-2           8V8,2005873,15,0.1,121.86565,24.584035,194.6,0,2024-04-23 11:13:24,4029
5615,,,5873-2           8V8,2005873,15,1.8,121.864657,24.584583,301.1,0,2024-04-23 11:17:38,3808
5541,,,5873-2           8V8,2005873,15,0.1,121.865637,24.584013,290.6,0,2024-04-23 11:21:47,3751
5546,,,5873-2           8V8,2005873,15,1.5,121.866595,24.583647,112.8,0,2024-04-23 11:23:58,3740
4955,,,5873-2           8V8,2005873,15,1.6,121.865657,24.584065,296.2,0,2024-04-23 11:26:04,3303
5191,,,5873-2           8V8,2005873,15,0.8,121.865275,24.584183,299.4,0,2024-04-23 11:32:13,3458
5445,,,5873-2           8V8,2005873,15,0.5,121.865335,24.584067,283.4,0,2024-04-23 11:36:20,3635
5859,,,5873-2           8V8,2005873,15,0.5,121.865483,24.583802,220.8,0,2024-04-23 11:40:26,3956
5661,,,5873-2           8V8,2005873,15,0.7,121.865718,24.58406,299.3,0,2024-04-23 11:44:33,3824
5599,,,5873-2           8V8,2005873,15,3.8,121.868268,24.584938,64.6,0,2024-04-23 11:48:51,3764
5328,,,5873-2           8V8,2005873,15,0.5,121.868825,24.585912,218.1,0,2024-04-23 11:53:07,3586
5525,,,5873-2           8V8,2005873,15,6.5,121.869127,24.590263,359.7,0,2024-04-23 11:57:15,3719
5756,,,5873-2           8V8,2005873,15,9.3,121.877057,24.594383,73.5,0,2024-04-23 12:01:22,3896
5703,,,5873-2           8V8,2005873,15,6.6,121.884138,24.590623,140.3,0,2024-04-23 12:05:31,3855
5643,,,5873-2           8V8,2005873,15,8.6,121.885238,24.582108,189.3,0,2024-04-23 12:09:40,3812
5902,,,5873-2           8V8,2005873,15,7.2,121.887077,24.573628,167.6,0,2024-04-23 12:13:48,3968
5974,,,5873-2           8V8,2005873,15,7.9,121.888247,24.564422,177.0,0,2024-04-23 12:17:55,4027
5917,,,5873-2           8V8,2005873,15,7.9,121.889558,24.555417,160.9,0,2024-04-23 12:22:04,4007
6095,,,5873-2           8V8,2005873,15,7.6,121.889818,24.546408,181.7,0,2024-04-23 12:26:13,4131
5641,,,5873-2           8V8,2005873,15,8.7,121.893327,24.537408,158.4,0,2024-04-23 12:30:21,3837
6137,,,5873-2           8V8,2005873,15,7.9,121.892822,24.528712,186.6,0,2024-04-23 12:34:31,4134
5952,,,5873-2           8V8,2005873,15,9.3,121.895685,24.519133,156.9,0,2024-04-23 12:38:41,4000
6051,,,5873-2           8V8,2005873,15,8.0,121.896693,24.510298,173.7,0,2024-04-23 12:42:53,4079
6126,,,5873-2           8V8,2005873,15,8.0,121.897338,24.501433,165.2,0,2024-04-23 12:47:01,4107
6234,,,5873-2           8V8,2005873,15,8.2,121.899613,24.492232,167.5,0,2024-04-23 12:51:13,4185
5773,,,5873-2           8V8,2005873,15,7.8,121.900288,24.483167,178.0,0,2024-04-23 12:55:21,3867
5891,,,5873-2           8V8,2005873,15,13.1,121.906407,24.472237,139.9,0,2024-04-23 12:59:45,3957
5811,,,5873-2           8V8,2005873,15,8.3,121.902588,24.468943,226.6,0,2024-04-23 13:01:48,3847
5825,,,5873-2           8V8,2005873,15,7.7,121.903002,24.459952,177.8,0,2024-04-23 13:06:00,3861
5630,,,5873-2           8V8,2005873,15,8.7,121.905195,24.450477,168.1,0,2024-04-23 13:10:09,3705
5912,,,5873-2           8V8,2005873,15,7.5,121.906203,24.44139,176.7,0,2024-04-23 13:14:26,3895
6048,,,5873-2           8V8,2005873,15,1.7,121.9075,24.432938,182.0,0,2024-04-23 13:20:42,4018
5683,,,5873-2           8V8,2005873,15,1.7,121.906472,24.430392,254.1,0,2024-04-23 13:27:02,3742
5577,,,5873-2           8V8,2005873,15,1.4,121.905213,24.429333,231.4,0,2024-04-23 13:31:18,3616
5512,,,5873-2           8V8,2005873,15,1.3,121.904195,24.42815,227.5,0,2024-04-23 13:35:45,3619
5476,,,5873-2           8V8,2005873,15,0.9,121.903158,24.427137,227.4,0,2024-04-23 13:39:57,3592
5870,,,5873-2           8V8,2005873,15,1.4,121.902117,24.425952,214.7,0,2024-04-23 13:44:22,3922
5785,,,5873-2           8V8,2005873,15,1.2,121.901113,24.425298,224.1,0,2024-04-23 13:48:40,3819
5965,,,5873-2           8V8,2005873,15,0.8,121.899257,24.42338,219.4,0,2024-04-23 13:57:03,3943
