fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
3839,,,AIS BUOY_63%        ,123029784,15,0.0,120.444323,22.464808,258.0,0,2024-04-25 08:39:28,2555
3578,,,AIS BUOY_63%        ,123029784,15,0.1,120.444402,22.464908,23.0,0,2024-04-25 08:41:58,2386
3543,,,AIS BUOY_63%        ,123029784,15,0.0,120.444203,22.464823,232.0,0,2024-04-25 08:47:11,2356
3768,,,AIS BUOY_63%        ,123029784,15,0.0,120.444138,22.464878,307.0,0,2024-04-25 08:49:45,2478
3586,,,AIS BUOY_63%        ,123029784,15,0.2,120.443988,22.464852,280.0,0,2024-04-25 08:54:42,2370
3725,,,AIS BUOY_63%        ,123029784,15,0.0,120.44402,22.464778,222.0,0,2024-04-25 08:57:10,2448
3515,,,AIS BUOY_63%        ,123029784,15,0.3,120.444507,22.464817,88.0,0,2024-04-25 09:00:06,2309
3453,,,AIS BUOY_63%        ,123029784,15,0.0,120.444993,22.46483,90.0,0,2024-04-25 09:07:09,2262
3635,,,AIS BUOY_63%        ,123029784,15,0.0,120.445033,22.464832,88.0,0,2024-04-25 09:09:27,2385
4010,,,AIS BUOY_63%        ,123029784,15,0.0,120.445158,22.464845,47.0,0,2024-04-25 09:16:23,2615
3800,,,AIS BUOY_63%        ,123029784,15,0.0,120.445262,22.464815,101.0,0,2024-04-25 09:18:39,2490
3710,,,AIS BUOY_63%        ,123029784,15,0.0,120.445315,22.464815,93.0,0,2024-04-25 09:23:26,2423
3378,,,AIS BUOY_63%        ,123029784,15,0.0,120.445347,22.464807,85.0,0,2024-04-25 09:28:23,2231
3530,,,AIS BUOY_63%        ,123029784,15,0.0,120.445347,22.464797,131.0,0,2024-04-25 09:30:52,2278
3598,,,AIS BUOY_63%        ,123029784,15,0.0,120.44538,22.464812,69.0,0,2024-04-25 09:33:20,2328
3200,,,AIS BUOY_63%        ,123029784,15,0.0,120.445458,22.464873,37.0,0,2024-04-25 09:40:33,2078
3471,,,AIS BUOY_63%        ,123029784,15,0.0,120.445425,22.46484,227.0,0,2024-04-25 09:45:28,2224
3395,,,AIS BUOY_63%        ,123029784,15,0.0,120.445442,22.464845,87.0,0,2024-04-25 09:47:54,2164
3242,,,AIS BUOY_63%        ,123029784,15,0.0,120.445435,22.46483,77.0,0,2024-04-25 09:52:48,2064
3171,,,AIS BUOY_63%        ,123029784,15,0.0,120.44544,22.464842,28.0,0,2024-04-25 09:55:09,2004
3514,,,AIS BUOY_63%        ,123029784,15,0.0,120.445458,22.464808,103.0,0,2024-04-25 09:59:44,2239
3420,,,AIS BUOY_63%        ,123029784,15,0.0,120.445447,22.464815,338.0,0,2024-04-25 10:02:12,2192
3436,,,AIS BUOY_63%        ,123029784,15,0.0,120.445447,22.464815,338.0,0,2024-04-25 10:02:12,2209
3464,,,AIS BUOY_63%        ,123029784,15,0.0,120.445427,22.464815,180.0,0,2024-04-25 10:11:59,2190
3269,,,AIS BUOY_63%        ,123029784,15,0.0,120.445405,22.464823,348.0,0,2024-04-25 10:16:40,2117
3085,,,AIS BUOY_63%        ,123029784,15,0.0,120.445402,22.464788,180.0,0,2024-04-25 10:19:07,2020
2956,,,AIS BUOY_63%        ,123029784,15,0.0,120.445402,22.464788,180.0,0,2024-04-25 10:19:07,1886
3289,,,AIS BUOY_63%        ,123029784,15,0.0,120.445443,22.46482,164.0,0,2024-04-25 10:28:45,2091
3529,,,AIS BUOY_63%        ,123029784,15,0.0,120.445425,22.464838,341.0,0,2024-04-25 10:33:40,2262
3427,,,AIS BUOY_63%        ,123029784,15,0.0,120.445408,22.46478,196.0,0,2024-04-25 10:35:58,2215
3307,,,AIS BUOY_63%        ,123029784,15,0.0,120.445443,22.464807,103.0,0,2024-04-25 10:41:00,2095
3550,,,AIS BUOY_63%        ,123029784,15,0.0,120.445423,22.464797,298.0,0,2024-04-25 10:45:46,2262
3611,,,AIS BUOY_63%        ,123029784,15,0.0,120.445455,22.464763,139.0,0,2024-04-25 10:50:34,2325
3641,,,AIS BUOY_63%        ,123029784,15,0.0,120.445437,22.464813,132.0,0,2024-04-25 10:55:24,2377
3904,,,AIS BUOY_63%        ,123029784,15,0.0,120.445457,22.464775,153.0,0,2024-04-25 10:57:41,2483
3467,,,AIS BUOY_63%        ,123029784,15,0.0,120.445483,22.464743,112.0,0,2024-04-25 11:02:21,2235
3666,,,AIS BUOY_63%        ,123029784,15,0.0,120.445475,22.464763,323.0,0,2024-04-25 11:07:05,2349
3429,,,AIS BUOY_63%        ,123029784,15,0.0,120.445475,22.464763,323.0,0,2024-04-25 11:07:05,2182
3576,,,AIS BUOY_63%        ,123029784,15,0.0,120.445462,22.46479,343.0,0,2024-04-25 11:14:28,2281
3527,,,AIS BUOY_63%        ,123029784,15,0.0,120.445447,22.464798,293.0,0,2024-04-25 11:19:20,2281
3709,,,AIS BUOY_63%        ,123029784,15,0.0,120.44547,22.464815,45.0,0,2024-04-25 11:21:48,2361
3426,,,AIS BUOY_63%        ,123029784,15,0.0,120.445455,22.46481,285.0,0,2024-04-25 11:24:15,2196
3487,,,AIS BUOY_63%        ,123029784,15,0.0,120.445463,22.464817,48.0,0,2024-04-25 11:31:36,2228
3573,,,AIS BUOY_63%        ,123029784,15,0.0,120.44545,22.464815,277.0,0,2024-04-25 11:34:06,2240
3392,,,AIS BUOY_63%        ,123029784,15,0.0,120.445445,22.46482,288.0,0,2024-04-25 11:39:08,2149
3583,,,AIS BUOY_63%        ,123029784,15,0.0,120.445478,22.464825,113.0,0,2024-04-25 11:43:58,2300
3953,,,AIS BUOY_63%        ,123029784,15,0.0,120.445472,22.464815,142.0,0,2024-04-25 11:48:54,2539
3753,,,AIS BUOY_63%        ,123029784,15,0.0,120.445467,22.464822,0.0,0,2024-04-25 11:51:22,2479
3703,,,AIS BUOY_63%        ,123029784,15,0.0,120.445472,22.464802,170.0,0,2024-04-25 11:56:21,2435
3703,,,AIS BUOY_63%        ,123029784,15,0.1,120.445347,22.464848,288.0,0,2024-04-25 12:01:16,2428
3670,,,AIS BUOY_63%        ,123029784,15,0.1,120.445508,22.46477,120.0,0,2024-04-25 12:03:44,2366
3359,,,AIS BUOY_63%        ,123029784,15,0.1,120.445512,22.464762,124.0,0,2024-04-25 12:08:38,2142
3134,,,AIS BUOY_63%        ,123029784,15,0.0,120.445468,22.464747,233.0,0,2024-04-25 12:13:29,2036
3302,,,AIS BUOY_63%        ,123029784,15,0.0,120.445422,22.464792,306.0,0,2024-04-25 12:15:56,2109
3446,,,AIS BUOY_63%        ,123029784,15,0.0,120.445505,22.464733,130.0,0,2024-04-25 12:20:57,2245
3334,,,AIS BUOY_63%        ,123029784,15,0.0,120.445465,22.464753,297.0,0,2024-04-25 12:23:22,2187
3616,,,AIS BUOY_63%        ,123029784,15,0.0,120.445533,22.464688,127.0,0,2024-04-25 12:28:22,2360
3511,,,AIS BUOY_63%        ,123029784,15,0.0,120.44562,22.464638,129.0,0,2024-04-25 12:33:19,2287
3222,,,AIS BUOY_63%        ,123029784,15,0.0,120.44562,22.464638,129.0,0,2024-04-25 12:33:19,2086
3216,,,AIS BUOY_63%        ,123029784,15,0.0,120.445737,22.464575,135.0,0,2024-04-25 12:40:58,2087
3888,,,AIS BUOY_63%        ,123029784,15,0.0,120.445758,22.464603,22.0,0,2024-04-25 12:45:59,2487
3507,,,AIS BUOY_63%        ,123029784,15,0.0,120.445737,22.464562,207.0,0,2024-04-25 12:48:34,2302
3382,,,AIS BUOY_63%        ,123029784,15,0.0,120.445768,22.464528,151.0,0,2024-04-25 12:51:05,2223
3471,,,AIS BUOY_63%        ,123029784,15,0.0,120.445843,22.464482,114.0,0,2024-04-25 12:56:13,2254
3122,,,AIS BUOY_63%        ,123029784,15,0.1,120.445665,22.46457,320.0,0,2024-04-25 13:01:42,2020
3414,,,AIS BUOY_63%        ,123029784,15,0.0,120.445635,22.464595,324.0,0,2024-04-25 13:04:07,2218
3277,,,AIS BUOY_63%        ,123029784,15,0.0,120.445572,22.464678,319.0,0,2024-04-25 13:08:50,2151
3479,,,AIS BUOY_63%        ,123029784,15,0.0,120.44554,22.464722,322.0,0,2024-04-25 13:11:13,2266
3429,,,AIS BUOY_63%        ,123029784,15,0.0,120.445475,22.46477,312.0,0,2024-04-25 13:18:21,2211
3317,,,AIS BUOY_63%        ,123029784,15,0.0,120.445492,22.464778,28.0,0,2024-04-25 13:20:44,2184
3765,,,AIS BUOY_63%        ,123029784,15,0.0,120.445445,22.464798,295.0,0,2024-04-25 13:25:23,2426
3774,,,AIS BUOY_63%        ,123029784,15,0.0,120.445468,22.464808,74.0,0,2024-04-25 13:30:06,2443
3123,,,AIS BUOY_63%        ,123029784,15,0.0,120.445462,22.464822,0.0,0,2024-04-25 13:32:24,2026
3462,,,AIS BUOY_63%        ,123029784,15,0.0,120.445493,22.464807,117.0,0,2024-04-25 13:37:03,2201
3110,,,AIS BUOY_63%        ,123029784,15,0.0,120.445493,22.464807,117.0,0,2024-04-25 13:37:03,1948
3169,,,AIS BUOY_63%        ,123029784,15,0.0,120.445497,22.464832,70.0,0,2024-04-25 13:46:25,2052
3229,,,AIS BUOY_63%        ,123029784,15,0.0,120.445478,22.464828,180.0,0,2024-04-25 13:51:02,2099
3314,,,AIS BUOY_63%        ,123029784,15,0.0,120.445462,22.464825,241.0,0,2024-04-25 13:53:24,2178
3282,,,AIS BUOY_63%        ,123029784,15,0.0,120.445443,22.464832,294.0,0,2024-04-25 13:58:00,2135
3217,,,AIS BUOY_63%        ,123029784,15,0.0,120.445458,22.464837,21.0,0,2024-04-25 14:02:36,2118
3328,,,AIS BUOY_63%        ,123029784,15,0.0,120.445433,22.464838,322.0,0,2024-04-25 14:07:14,2216
3572,,,AIS BUOY_63%        ,123029784,15,0.0,120.445443,22.46486,28.0,0,2024-04-25 14:11:53,2395
3913,,,AIS BUOY_63%        ,123029784,15,0.0,120.445437,22.464887,340.0,0,2024-04-25 14:16:30,2613
3807,,,AIS BUOY_63%        ,123029784,15,0.0,120.445433,22.464877,317.0,0,2024-04-25 14:18:51,2520
3515,,,AIS BUOY_63%        ,123029784,15,0.0,120.445463,22.464845,104.0,0,2024-04-25 14:23:27,2345
3581,,,AIS BUOY_63%        ,123029784,15,0.0,120.445455,22.464872,38.0,0,2024-04-25 14:28:08,2366
3782,,,AIS BUOY_63%        ,123029784,15,0.0,120.445417,22.46483,221.0,0,2024-04-25 14:32:47,2480
3784,,,AIS BUOY_62%        ,123029784,15,0.0,120.445453,22.464842,116.0,0,2024-04-25 14:37:25,2517
3552,,,AIS BUOY_63%        ,123029784,15,0.0,120.44545,22.464883,0.0,0,2024-04-25 14:39:45,2341
3839,,,AIS BUOY_62%        ,123029784,15,0.0,120.44547,22.464858,164.0,0,2024-04-25 14:44:25,2510
3496,,,AIS BUOY_63%        ,123029784,15,0.0,120.445512,22.464873,69.0,0,2024-04-25 14:49:07,2310
3649,,,AIS BUOY_63%        ,123029784,15,0.0,120.445478,22.464862,272.0,0,2024-04-25 14:53:42,2444
3684,,,AIS BUOY_63%        ,123029784,15,0.0,120.44546,22.46482,208.0,0,2024-04-25 14:56:02,2448
3561,,,AIS BUOY_63%        ,123029784,15,0.0,120.445435,22.464838,270.0,0,2024-04-25 15:00:41,2353
3642,,,AIS BUOY_63%        ,123029784,15,0.0,120.445433,22.464855,302.0,0,2024-04-25 15:05:20,2406
3581,,,AIS BUOY_62%        ,123029784,15,0.0,120.445412,22.464842,258.0,0,2024-04-25 15:10:01,2376
3539,,,AIS BUOY_63%        ,123029784,15,0.0,120.445437,22.464843,84.0,0,2024-04-25 15:12:18,2378
3769,,,AIS BUOY_63%        ,123029784,15,0.0,120.445445,22.464835,86.0,0,2024-04-25 15:16:55,2464
3328,,,AIS BUOY_63%        ,123029784,15,0.0,120.445445,22.464818,148.0,0,2024-04-25 15:21:30,2164
3267,,,AIS BUOY_62%        ,123029784,15,0.0,120.445448,22.46483,39.0,0,2024-04-25 15:23:49,2107
3516,,,AIS BUOY_63%        ,123029784,15,0.0,120.445455,22.464835,30.0,0,2024-04-25 15:30:45,2317
3497,,,AIS BUOY_63%        ,123029784,15,0.0,120.445455,22.464835,30.0,0,2024-04-25 15:30:45,2315
3331,,,AIS BUOY_62%        ,123029784,15,0.0,120.44543,22.46484,340.0,0,2024-04-25 15:37:44,2178
3293,,,AIS BUOY_62%        ,123029784,15,0.0,120.44543,22.464825,180.0,0,2024-04-25 15:42:22,2187
3622,,,AIS BUOY_62%        ,123029784,15,0.0,120.445448,22.46481,150.0,0,2024-04-25 15:47:01,2382
3811,,,AIS BUOY_62%        ,123029784,15,0.0,120.445452,22.464823,26.0,0,2024-04-25 15:49:21,2509
3906,,,AIS BUOY_62%        ,123029784,15,0.0,120.445452,22.464818,0.0,0,2024-04-25 15:54:05,2568
3839,,,AIS BUOY_62%        ,123029784,15,0.0,120.44543,22.464852,308.0,0,2024-04-25 15:58:42,2539
3775,,,AIS BUOY_62%        ,123029784,15,0.0,120.445418,22.464852,0.0,0,2024-04-25 16:03:20,2534
3567,,,AIS BUOY_62%        ,123029784,15,0.0,120.445437,22.464828,84.0,0,2024-04-25 16:07:59,2368
3685,,,AIS BUOY_62%        ,123029784,15,0.0,120.445432,22.464813,180.0,0,2024-04-25 16:10:18,2405
3530,,,AIS BUOY_62%        ,123029784,15,0.0,120.445455,22.464798,130.0,0,2024-04-25 16:14:55,2304
3524,,,AIS BUOY_62%        ,123029784,15,0.0,120.445405,22.464815,284.0,0,2024-04-25 16:19:34,2337
3652,,,AIS BUOY_62%        ,123029784,15,0.0,120.445395,22.464837,330.0,0,2024-04-25 16:21:54,2409
3578,,,AIS BUOY_62%        ,123029784,15,0.0,120.4455,22.46482,96.0,0,2024-04-25 16:26:29,2379
3752,,,AIS BUOY_62%        ,123029784,15,0.0,120.445537,22.464807,127.0,0,2024-04-25 16:31:06,2487
3577,,,AIS BUOY_62%        ,123029784,15,0.1,120.44571,22.464783,103.0,0,2024-04-25 16:35:41,2390
3341,,,AIS BUOY_62%        ,123029784,15,0.0,120.445627,22.464808,289.0,0,2024-04-25 16:37:58,2247
3494,,,AIS BUOY_62%        ,123029784,15,0.0,120.445615,22.464752,192.0,0,2024-04-25 16:42:36,2334
3488,,,AIS BUOY_62%        ,123029784,15,0.0,120.44561,22.464782,0.0,0,2024-04-25 16:47:13,2341
3684,,,AIS BUOY_62%        ,123029784,15,0.0,120.445608,22.464753,121.0,0,2024-04-25 16:51:50,2460
3706,,,AIS BUOY_62%        ,123029784,15,0.0,120.445633,22.464753,92.0,0,2024-04-25 16:54:10,2474
3793,,,AIS BUOY_62%        ,123029784,15,0.0,120.44562,22.464747,161.0,0,2024-04-25 16:58:51,2522
3695,,,AIS BUOY_62%        ,123029784,15,0.0,120.445597,22.464707,204.0,0,2024-04-25 17:03:29,2456
3769,,,AIS BUOY_62%        ,123029784,15,0.0,120.445602,22.464667,220.0,0,2024-04-25 17:08:06,2529
3858,,,AIS BUOY_62%        ,123029784,15,0.0,120.445608,22.464632,180.0,0,2024-04-25 17:12:42,2612
4098,,,AIS BUOY_62%        ,123029784,15,0.0,120.44565,22.464642,91.0,0,2024-04-25 17:15:07,2748
3845,,,AIS BUOY_62%        ,123029784,15,0.0,120.445748,22.464603,104.0,0,2024-04-25 17:19:45,2586
3536,,,AIS BUOY_62%        ,123029784,15,0.0,120.445727,22.464602,304.0,0,2024-04-25 17:24:27,2378
3794,,,AIS BUOY_62%        ,123029784,15,0.0,120.44573,22.46459,180.0,0,2024-04-25 17:26:49,2519
3523,,,AIS BUOY_62%        ,123029784,15,0.3,120.445743,22.464515,122.0,0,2024-04-25 17:31:33,2372
3518,,,AIS BUOY_62%        ,123029784,15,0.1,120.445437,22.46456,270.0,0,2024-04-25 17:36:17,2351
3609,,,AIS BUOY_62%        ,123029784,15,0.1,120.445597,22.464537,103.0,0,2024-04-25 17:41:01,2408
3420,,,AIS BUOY_62%        ,123029784,15,0.2,120.445312,22.46457,274.0,0,2024-04-25 17:43:22,2279
3433,,,AIS BUOY_62%        ,123029784,15,0.1,120.445312,22.464557,281.0,0,2024-04-25 17:48:07,2291
3429,,,AIS BUOY_62%        ,123029784,15,0.1,120.445228,22.464492,265.0,0,2024-04-25 17:52:55,2302
3544,,,AIS BUOY_62%        ,123029784,15,0.1,120.445107,22.464393,246.0,0,2024-04-25 17:57:44,2367
3615,,,AIS BUOY_62%        ,123029784,15,0.1,120.445268,22.464557,33.0,0,2024-04-25 18:00:57,2438
3399,,,AIS BUOY_62%        ,123029784,15,0.0,120.445257,22.464592,24.0,0,2024-04-25 18:03:16,2328
3839,,,AIS BUOY_62%        ,123029784,15,0.0,120.445325,22.464697,29.0,0,2024-04-25 18:07:52,2541
3598,,,AIS BUOY_62%        ,123029784,15,0.0,120.445387,22.464768,34.0,0,2024-04-25 18:12:34,2379
3582,,,AIS BUOY_62%        ,123029784,15,0.0,120.445402,22.464795,53.0,0,2024-04-25 18:17:11,2444
3529,,,AIS BUOY_62%        ,123029784,15,0.0,120.445375,22.464813,335.0,0,2024-04-25 18:21:49,2415
3795,,,AIS BUOY_62%        ,123029784,15,0.0,120.445373,22.464822,0.0,0,2024-04-25 18:24:09,2570
3566,,,AIS BUOY_62%        ,123029784,15,0.0,120.445412,22.46483,122.0,0,2024-04-25 18:28:50,2437
3674,,,AIS BUOY_62%        ,123029784,15,0.0,120.44541,22.464833,359.0,0,2024-04-25 18:33:29,2493
3901,,,AIS BUOY_62%        ,123029784,15,0.0,120.445437,22.46483,91.0,0,2024-04-25 18:38:08,2627
3913,,,AIS BUOY_62%        ,123029784,15,0.0,120.445415,22.46484,323.0,0,2024-04-25 18:42:47,2646
3630,,,AIS BUOY_62%        ,123029784,15,0.0,120.445418,22.464843,39.0,0,2024-04-25 18:45:07,2472
3840,,,AIS BUOY_62%        ,123029784,15,0.0,120.445417,22.464833,264.0,0,2024-04-25 18:49:44,2600
3793,,,AIS BUOY_62%        ,123029784,15,0.0,120.445432,22.464832,86.0,0,2024-04-25 18:54:24,2556
3800,,,AIS BUOY_62%        ,123029784,15,0.0,120.445377,22.464817,245.0,0,2024-04-25 18:59:00,2568
3623,,,AIS BUOY_62%        ,123029784,15,0.0,120.445408,22.464832,65.0,0,2024-04-25 19:01:19,2464
3678,,,AIS BUOY_62%        ,123029784,15,0.0,120.445425,22.46483,95.0,0,2024-04-25 19:05:53,2490
3777,,,AIS BUOY_62%        ,123029784,15,0.0,120.445423,22.464825,74.0,0,2024-04-25 19:10:29,2514
3680,,,AIS BUOY_62%        ,123029784,15,0.0,120.445417,22.464813,203.0,0,2024-04-25 19:12:47,2479
3809,,,AIS BUOY_62%        ,123029784,15,0.0,120.445402,22.464813,180.0,0,2024-04-25 19:19:43,2601
3781,,,AIS BUOY_62%        ,123029784,15,0.0,120.445403,22.464802,157.0,0,2024-04-25 19:22:03,2565
3540,,,AIS BUOY_62%        ,123029784,15,0.0,120.445367,22.464803,275.0,0,2024-04-25 19:26:44,2431
3685,,,AIS BUOY_62%        ,123029784,15,0.0,120.445393,22.464808,78.0,0,2024-04-25 19:29:04,2475
3598,,,AIS BUOY_62%        ,123029784,15,0.0,120.44538,22.464822,328.0,0,2024-04-25 19:33:44,2435
3311,,,AIS BUOY_62%        ,123029784,15,0.0,120.445372,22.464818,280.0,0,2024-04-25 19:38:26,2237
3123,,,AIS BUOY_62%        ,123029784,15,0.0,120.445415,22.464825,73.0,0,2024-04-25 19:40:47,2087
3049,,,AIS BUOY_62%        ,123029784,15,0.0,120.44544,22.464817,88.0,0,2024-04-25 19:47:49,2044
3034,,,AIS BUOY_62%        ,123029784,15,0.0,120.44545,22.464818,82.0,0,2024-04-25 19:50:07,2050
3337,,,AIS BUOY_62%        ,123029784,15,0.0,120.445457,22.464823,277.0,0,2024-04-25 19:54:43,2295
3732,,,AIS BUOY_62%        ,123029784,15,0.0,120.445478,22.464817,213.0,0,2024-04-25 19:59:17,2559
3655,,,AIS BUOY_62%        ,123029784,15,0.0,120.445413,22.464825,274.0,0,2024-04-25 20:03:56,2520
3648,,,AIS BUOY_62%        ,123029784,15,0.0,120.445395,22.464828,277.0,0,2024-04-25 20:06:14,2511
3572,,,AIS BUOY_62%        ,123029784,15,0.0,120.445417,22.464828,74.0,0,2024-04-25 20:10:51,2440
3349,,,AIS BUOY_62%        ,123029784,15,0.0,120.44541,22.464827,0.0,0,2024-04-25 20:15:28,2268
3441,,,AIS BUOY_62%        ,123029784,15,0.0,120.445415,22.464837,20.0,0,2024-04-25 20:17:45,2295
3794,,,AIS BUOY_62%        ,123029784,15,0.0,120.445402,22.464845,333.0,0,2024-04-25 20:24:42,2528
3298,,,AIS BUOY_62%        ,123029784,15,0.0,120.445423,22.464845,80.0,0,2024-04-25 20:27:03,2258
3334,,,AIS BUOY_62%        ,123029784,15,0.0,120.445402,22.464858,300.0,0,2024-04-25 20:31:37,2242
3290,,,AIS BUOY_62%        ,123029784,15,0.0,120.445418,22.464857,0.0,0,2024-04-25 20:36:13,2213
3386,,,AIS BUOY_62%        ,123029784,15,0.0,120.445387,22.464862,277.0,0,2024-04-25 20:40:47,2263
3211,,,AIS BUOY_62%        ,123029784,15,0.0,120.445368,22.46486,268.0,0,2024-04-25 20:43:07,2148
3130,,,AIS BUOY_62%        ,123029784,15,0.0,120.445383,22.46485,119.0,0,2024-04-25 20:47:43,2090
3024,,,AIS BUOY_62%        ,123029784,15,0.0,120.44541,22.464837,241.0,0,2024-04-25 20:52:19,2029
3107,,,AIS BUOY_62%        ,123029784,15,0.0,120.445435,22.46483,102.0,0,2024-04-25 20:56:58,2067
3381,,,AIS BUOY_62%        ,123029784,15,0.0,120.445437,22.464825,140.0,0,2024-04-25 20:59:15,2282
3657,,,AIS BUOY_61%        ,123029784,15,0.0,120.445428,22.464865,321.0,0,2024-04-25 21:03:54,2418
3220,,,AIS BUOY_62%        ,123029784,15,0.0,120.445465,22.46483,133.0,0,2024-04-25 21:08:36,2143
3322,,,AIS BUOY_61%        ,123029784,15,0.0,120.445438,22.464868,326.0,0,2024-04-25 21:10:57,2205
3164,,,AIS BUOY_61%        ,123029784,15,0.0,120.44543,22.464847,270.0,0,2024-04-25 21:15:43,2100
3127,,,AIS BUOY_62%        ,123029784,15,0.0,120.445445,22.46484,105.0,0,2024-04-25 21:20:23,2024
3329,,,AIS BUOY_61%        ,123029784,15,0.0,120.4454,22.464848,279.0,0,2024-04-25 21:25:01,2182
3305,,,AIS BUOY_61%        ,123029784,15,0.0,120.445372,22.464862,180.0,0,2024-04-25 21:29:43,2179
3429,,,AIS BUOY_62%        ,123029784,15,0.0,120.445358,22.464872,309.0,0,2024-04-25 21:32:05,2281
3488,,,AIS BUOY_62%        ,123029784,15,0.0,120.445347,22.464887,309.0,0,2024-04-25 21:36:42,2305
3214,,,AIS BUOY_61%        ,123029784,15,0.0,120.44533,22.464902,304.0,0,2024-04-25 21:41:20,2142
3543,,,AIS BUOY_62%        ,123029784,15,0.0,120.445287,22.464933,305.0,0,2024-04-25 21:43:45,2351
3428,,,AIS BUOY_61%        ,123029784,15,0.0,120.445252,22.464955,343.0,0,2024-04-25 21:48:22,2286
3329,,,AIS BUOY_62%        ,123029784,15,0.0,120.445297,22.464928,93.0,0,2024-04-25 21:53:02,2247
3537,,,AIS BUOY_61%        ,123029784,15,0.0,120.445262,22.464915,213.0,0,2024-04-25 21:57:39,2406
3395,,,AIS BUOY_61%        ,123029784,15,0.0,120.445325,22.464907,97.0,0,2024-04-25 21:59:56,2299
3442,,,AIS BUOY_61%        ,123029784,15,0.0,120.44537,22.464883,129.0,0,2024-04-25 22:05:16,2350
3429,,,AIS BUOY_61%        ,123029784,15,0.0,120.44539,22.464878,115.0,0,2024-04-25 22:07:34,2314
3662,,,AIS BUOY_61%        ,123029784,15,0.0,120.4454,22.464873,82.0,0,2024-04-25 22:12:08,2457
4024,,,AIS BUOY_61%        ,123029784,15,0.0,120.445427,22.464865,180.0,0,2024-04-25 22:19:01,2730
3573,,,AIS BUOY_61%        ,123029784,15,0.0,120.44545,22.464853,119.0,0,2024-04-25 22:21:21,2458
3457,,,AIS BUOY_62%        ,123029784,15,0.0,120.445435,22.464833,199.0,0,2024-04-25 22:23:37,2370
3728,,,AIS BUOY_61%        ,123029784,15,0.0,120.44544,22.464853,0.0,0,2024-04-25 22:30:34,2545
3478,,,AIS BUOY_61%        ,123029784,15,0.0,120.44545,22.464847,115.0,0,2024-04-25 22:32:53,2394
3558,,,AIS BUOY_61%        ,123029784,15,0.0,120.445452,22.464818,149.0,0,2024-04-25 22:37:30,2408
3517,,,AIS BUOY_61%        ,123029784,15,0.0,120.445433,22.46483,326.0,0,2024-04-25 22:42:06,2412
3319,,,AIS BUOY_62%        ,123029784,15,0.0,120.445467,22.46483,101.0,0,2024-04-25 22:46:45,2261
3656,,,AIS BUOY_61%        ,123029784,15,0.0,120.445473,22.46483,97.0,0,2024-04-25 22:49:03,2483
3496,,,AIS BUOY_61%        ,123029784,15,0.0,120.44545,22.464822,271.0,0,2024-04-25 22:53:41,2396
3385,,,AIS BUOY_61%        ,123029784,15,0.0,120.44542,22.46485,307.0,0,2024-04-25 22:58:18,2285
3333,,,AIS BUOY_61%        ,123029784,15,0.0,120.44544,22.464825,180.0,0,2024-04-25 23:03:02,2269
3371,,,AIS BUOY_61%        ,123029784,15,0.0,120.445443,22.464845,347.0,0,2024-04-25 23:07:42,2292
3494,,,AIS BUOY_61%        ,123029784,15,0.0,120.445445,22.464848,0.0,0,2024-04-25 23:10:00,2390
3337,,,AIS BUOY_61%        ,123029784,15,0.0,120.445442,22.464832,180.0,0,2024-04-25 23:14:39,2300
3574,,,AIS BUOY_61%        ,123029784,15,0.0,120.445432,22.464853,309.0,0,2024-04-25 23:19:23,2439
3901,,,AIS BUOY_61%        ,123029784,15,0.0,120.445417,22.464877,322.0,0,2024-04-25 23:24:01,2637
3694,,,AIS BUOY_61%        ,123029784,15,0.0,120.445412,22.464873,254.0,0,2024-04-25 23:26:24,2513
3785,,,AIS BUOY_61%        ,123029784,15,0.0,120.445417,22.464885,327.0,0,2024-04-25 23:31:03,2575
3480,,,AIS BUOY_61%        ,123029784,15,0.0,120.445413,22.46489,318.0,0,2024-04-25 23:35:43,2391
3616,,,AIS BUOY_61%        ,123029784,15,0.0,120.445443,22.464857,138.0,0,2024-04-25 23:38:06,2475
3513,,,AIS BUOY_61%        ,123029784,15,0.0,120.445427,22.46486,338.0,0,2024-04-25 23:42:44,2405
3658,,,AIS BUOY_61%        ,123029784,15,0.0,120.44541,22.46484,227.0,0,2024-04-25 23:45:03,2475
3019,,,AIS BUOY_61%        ,123029784,15,0.0,120.44541,22.46484,227.0,0,2024-04-25 23:45:03,2036
2461,,,AIS BUOY_61%        ,123029784,15,0.0,120.44541,22.46484,227.0,0,2024-04-25 23:45:03,1645
2144,,,AIS BUOY_61%        ,123029784,15,0.0,120.44544,22.464892,74.0,0,2024-04-25 23:59:08,1428
2982,,,AIS BUOY_61%        ,123029784,15,0.0,120.445437,22.464902,12.0,0,2024-04-26 00:03:49,1974
3313,,,AIS BUOY_61%        ,123029784,15,0.0,120.445425,22.46487,305.0,0,2024-04-26 00:08:32,2229
3663,,,AIS BUOY_61%        ,123029784,15,0.0,120.445435,22.46484,196.0,0,2024-04-26 00:10:50,2465
3605,,,AIS BUOY_61%        ,123029784,15,0.0,120.445433,22.464832,39.0,0,2024-04-26 00:15:35,2440
3396,,,AIS BUOY_61%        ,123029784,15,0.0,120.445435,22.464805,180.0,0,2024-04-26 00:20:15,2316
3712,,,AIS BUOY_61%        ,123029784,15,0.0,120.445437,22.464833,0.0,0,2024-04-26 00:22:36,2493
