fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5159,,,BJ-02            8V4,2005963,15,0.7,120.017193,22.947555,207.8,0,2024-04-18 21:27:40,3165
5311,,,BJ-02            8V4,2005963,15,0.5,120.017077,22.947195,196.7,0,2024-04-18 21:29:58,3283
5222,,,BJ-02            8V4,2005963,15,1.2,120.017818,22.945725,146.1,0,2024-04-18 21:34:54,3203
4992,,,BJ-02            8V4,2005963,15,1.6,120.018313,22.946125,7.5,0,2024-04-18 21:39:45,3070
5002,,,BJ-02            8V4,2005963,15,2.1,120.018612,22.947532,11.0,0,2024-04-18 21:42:06,3073
4986,,,BJ-02            8V4,2005963,15,1.0,120.018993,22.948122,30.7,0,2024-04-18 21:44:27,3047
4868,,,BJ-02            8V4,2005963,15,2.4,120.020145,22.950828,29.2,0,2024-04-18 21:49:11,2935
4815,,,BJ-02            8V4,2005963,15,1.6,120.020395,22.953088,18.9,0,2024-04-18 21:54:00,2911
4907,,,BJ-02            8V4,2005963,15,1.8,120.020775,22.955715,15.1,0,2024-04-18 21:58:40,2989
4855,,,BJ-02            8V4,2005963,15,1.1,120.0214,22.957593,27.9,0,2024-04-18 22:03:16,2935
4806,,,BJ-02            8V4,2005963,15,1.5,120.021825,22.9598,15.5,0,2024-04-18 22:07:58,2894
4885,,,BJ-02            8V4,2005963,15,1.4,120.021963,22.960717,7.9,0,2024-04-18 22:10:17,2899
4852,,,BJ-02            8V4,2005963,15,1.9,120.022373,22.963248,8.4,0,2024-04-18 22:14:51,2882
4738,,,BJ-02            8V4,2005963,15,1.8,120.023223,22.96565,11.3,0,2024-04-18 22:19:40,2820
4833,,,BJ-02            8V4,2005963,15,2.0,120.023445,22.967005,8.5,0,2024-04-18 22:22:05,2886
4865,,,BJ-02            8V4,2005963,15,0.9,120.024097,22.968983,20.5,0,2024-04-18 22:27:01,2891
4811,,,BJ-02            8V3,2005963,15,0.9,120.02399,22.969608,351.1,0,2024-04-18 22:29:18,2873
5002,,,BJ-02            8V4,2005963,15,0.7,120.024932,22.971428,60.6,0,2024-04-18 22:36:16,2975
4939,,,BJ-02            8V4,2005963,15,6.3,120.020698,22.972048,268.2,0,2024-04-18 22:43:09,2914
4874,,,BJ-02            8V4,2005963,15,6.2,120.011973,22.972258,272.7,0,2024-04-18 22:47:46,2924
4878,,,BJ-02            8V4,2005963,15,4.4,120.005652,22.969882,223.7,0,2024-04-18 22:52:21,2939
5036,,,BJ-02            8V4,2005963,15,5.1,120.006463,22.966673,166.8,0,2024-04-18 22:54:39,2997
4982,,,BJ-02            8V4,2005963,15,2.1,120.006763,22.961585,182.9,0,2024-04-18 22:59:22,2967
4961,,,BJ-02            8V4,2005963,15,2.3,120.007727,22.95986,145.7,0,2024-04-18 23:03:57,2987
5140,,,BJ-02            8V4,2005963,15,1.3,120.007277,22.959497,126.3,0,2024-04-18 23:08:33,3095
5031,,,BJ-02            8V4,2005963,15,0.9,120.007497,22.95895,159.6,0,2024-04-18 23:10:51,3041
4972,,,BJ-02            8V4,2005963,15,0.8,120.007775,22.957968,162.3,0,2024-04-18 23:15:27,3018
4901,,,BJ-02            8V4,2005963,15,0.8,120.00831,22.956933,155.0,0,2024-04-18 23:19:56,2946
4622,,,BJ-02            8V4,2005963,15,0.8,120.00899,22.955682,127.0,0,2024-04-18 23:24:28,2771
5129,,,BJ-02            8V4,2005963,15,0.9,120.009025,22.955095,142.2,0,2024-04-18 23:29:06,3099
5429,,,BJ-02            8V3,2005963,15,0.7,120.00928,22.95405,201.5,0,2024-04-18 23:33:42,3296
5000,,,BJ-02            8V4,2005963,15,0.6,120.009618,22.953787,130.2,0,2024-04-18 23:35:58,3017
4996,,,BJ-02            8V4,2005963,15,0.6,120.009602,22.95289,163.3,0,2024-04-18 23:40:34,3043
5195,,,BJ-02            8V4,2005963,15,0.6,120.009815,22.952125,246.5,0,2024-04-18 23:45:10,3163
5116,,,BJ-02            8V4,2005963,15,0.8,120.010107,22.951357,159.4,0,2024-04-18 23:49:45,3111
5281,,,BJ-02            8V4,2005963,15,0.3,120.009978,22.951533,326.3,0,2024-04-18 23:52:09,3204
5305,,,BJ-02            8V3,2005963,15,0.8,120.010677,22.950135,162.3,0,2024-04-18 23:56:46,3234
5064,,,BJ-02            8V3,2005963,15,0.7,120.01107,22.949163,207.9,0,2024-04-19 00:01:27,3074
5149,,,BJ-02            8V3,2005963,15,0.0,120.011058,22.949118,0.0,0,2024-04-19 00:03:45,3102
4876,,,BJ-02            8V3,2005963,15,1.5,120.011327,22.948342,116.0,0,2024-04-19 00:08:22,2954
5476,,,BJ-02            8V3,2005963,15,0.7,120.01183,22.947687,136.5,0,2024-04-19 00:12:59,3305
4979,,,BJ-02            8V3,2005963,15,0.8,120.012478,22.946973,126.6,0,2024-04-19 00:17:36,3011
5080,,,BJ-02            8V3,2005963,15,1.0,120.012765,22.946383,155.8,0,2024-04-19 00:19:51,3062
5025,,,BJ-02            8V4,2005963,15,1.0,120.013035,22.945752,139.3,0,2024-04-19 00:24:28,3022
5199,,,BJ-02            8V3,2005963,15,0.9,120.013053,22.945318,91.1,0,2024-04-19 00:29:03,3145
4906,,,BJ-02            8V3,2005963,15,0.5,120.013128,22.944413,162.5,0,2024-04-19 00:33:39,2950
4792,,,BJ-02            8V3,2005963,15,0.3,120.013358,22.9443,118.1,0,2024-04-19 00:35:59,2894
5046,,,BJ-02            8V3,2005963,15,0.9,120.01281,22.943385,218.5,0,2024-04-19 00:42:52,3034
5095,,,BJ-02            8V3,2005963,15,2.6,120.01435,22.940648,162.3,0,2024-04-19 00:49:51,3064
4870,,,BJ-02            8V3,2005963,15,2.0,120.014553,22.937615,167.9,0,2024-04-19 00:54:22,2871
4870,,,BJ-02            8V3,2005963,15,1.7,120.014632,22.936487,176.3,0,2024-04-19 00:56:39,2867
4926,,,BJ-02            8V3,2005963,15,2.5,120.014522,22.932537,181.4,0,2024-04-19 01:01:15,2901
5236,,,BJ-02            8V3,2005963,15,2.7,120.015103,22.930837,162.5,0,2024-04-19 01:03:34,3128
5247,,,BJ-02            8V3,2005963,15,2.0,120.016122,22.927538,167.7,0,2024-04-19 01:10:27,3123
4955,,,BJ-02            8V4,2005963,15,2.5,120.016655,22.925078,149.4,0,2024-04-19 01:14:58,2947
5175,,,BJ-02            8V3,2005963,15,2.2,120.017093,22.923725,163.3,0,2024-04-19 01:17:15,3084
5005,,,BJ-02            8V3,2005963,15,2.1,120.01796,22.92145,126.3,0,2024-04-19 01:21:57,2967
4918,,,BJ-02            8V3,2005963,15,2.3,120.018437,22.920003,163.1,0,2024-04-19 01:24:16,2930
5030,,,BJ-02            8V3,2005963,15,2.1,120.020425,22.918012,112.8,0,2024-04-19 01:31:11,3011
4958,,,BJ-02            8V3,2005963,15,2.7,120.022547,22.91713,92.4,0,2024-04-19 01:35:47,2916
5028,,,BJ-02            8V3,2005963,15,0.8,120.03193,22.918543,67.1,0,2024-04-19 01:51:53,2986
4755,,,BJ-02            8V3,2005963,15,5.0,120.030645,22.921472,338.0,0,2024-04-19 01:54:10,2854
4904,,,BJ-02            8V3,2005963,15,4.5,120.027848,22.927302,334.5,0,2024-04-19 01:58:48,2897
4983,,,BJ-02            8V3,2005963,15,3.2,120.02507,22.931148,317.6,0,2024-04-19 02:03:24,2970
4861,,,BJ-02            8V3,2005963,15,1.6,120.025038,22.937655,2.2,0,2024-04-19 02:10:15,2885
5111,,,BJ-02            8V3,2005963,15,0.2,120.0248,22.937852,317.0,0,2024-04-19 02:14:46,2990
4935,,,BJ-02            8V3,2005963,15,0.3,120.024702,22.938348,326.2,0,2024-04-19 02:19:32,2895
5060,,,BJ-02            8V3,2005963,15,0.4,120.024733,22.93862,6.1,0,2024-04-19 02:21:45,2980
4843,,,BJ-02            8V3,2005963,15,1.0,120.023688,22.939037,294.0,0,2024-04-19 02:26:28,2840
4904,,,BJ-02            8V3,2005963,15,0.7,120.024407,22.939892,355.1,0,2024-04-19 02:31:04,2891
5006,,,BJ-02            8V3,2005963,15,0.2,120.024292,22.939787,225.3,0,2024-04-19 02:33:34,2948
4874,,,BJ-02            8V3,2005963,15,0.4,120.024298,22.940597,344.7,0,2024-04-19 02:40:36,2919
4631,,,BJ-02            8V3,2005963,15,0.4,120.0242,22.940882,342.4,0,2024-04-19 02:42:59,2789
5118,,,BJ-02            8V3,2005963,15,0.5,120.024163,22.941528,323.6,0,2024-04-19 02:47:36,3077
5080,,,BJ-02            8V3,2005963,15,2.1,120.023957,22.942213,269.8,0,2024-04-19 02:52:18,3058
5027,,,BJ-02            8V3,2005963,15,0.5,120.023687,22.942863,347.4,0,2024-04-19 02:56:55,3059
4888,,,BJ-02            8V3,2005963,15,0.5,120.023622,22.943197,349.9,0,2024-04-19 02:59:12,2996
5189,,,BJ-02            8V3,2005963,15,0.4,120.02378,22.94383,7.9,0,2024-04-19 03:03:48,3172
5129,,,BJ-02            8V3,2005963,15,0.9,120.023295,22.944298,316.4,0,2024-04-19 03:06:15,3136
5146,,,BJ-02            8V3,2005963,15,0.6,120.023355,22.945138,5.9,0,2024-04-19 03:10:54,3147
4977,,,BJ-02            8V3,2005963,15,0.6,120.023058,22.945947,340.7,0,2024-04-19 03:15:30,3045
5301,,,BJ-02            8V3,2005963,15,0.6,120.023062,22.946707,23.8,0,2024-04-19 03:20:06,3250
4936,,,BJ-02            8V3,2005963,15,1.1,120.02243,22.947537,301.2,0,2024-04-19 03:24:44,3049
4975,,,BJ-02            8V3,2005963,15,0.6,120.022045,22.948965,336.4,0,2024-04-19 03:32:11,3047
4941,,,BJ-02            8V3,2005963,15,0.9,120.021832,22.950172,344.2,0,2024-04-19 03:36:53,3035
5010,,,BJ-02            8V3,2005963,15,0.7,120.021338,22.951033,330.6,0,2024-04-19 03:41:38,3101
5190,,,BJ-02            8V3,2005963,15,0.9,120.021282,22.95168,355.4,0,2024-04-19 03:44:00,3201
4937,,,BJ-02            8V3,2005963,15,0.8,120.020955,22.952683,343.8,0,2024-04-19 03:48:41,3062
5379,,,BJ-02            8V3,2005963,15,0.9,120.020577,22.953745,349.0,0,2024-04-19 03:53:17,3302
5274,,,BJ-02            8V3,2005963,15,0.7,120.020122,22.954735,331.7,0,2024-04-19 03:57:55,3237
5334,,,BJ-02            8V3,2005963,15,1.0,120.019955,22.95539,346.9,0,2024-04-19 04:00:12,3284
5275,,,BJ-02            8V3,2005963,15,0.9,120.019582,22.956603,343.3,0,2024-04-19 04:04:55,3257
5219,,,BJ-02            8V3,2005963,15,1.0,120.019172,22.957803,341.8,0,2024-04-19 04:09:31,3225
5193,,,BJ-02            8V3,2005963,15,0.9,120.018993,22.9584,344.7,0,2024-04-19 04:11:49,3200
5234,,,BJ-02            8V3,2005963,15,1.0,120.018508,22.95968,342.5,0,2024-04-19 04:16:25,3245
5514,,,BJ-02            8V3,2005963,15,1.0,120.018047,22.960972,337.9,0,2024-04-19 04:20:58,3435
5195,,,BJ-02            8V3,2005963,15,1.0,120.0177,22.962328,342.8,0,2024-04-19 04:25:48,3258
5394,,,BJ-02            8V3,2005963,15,1.3,120.017425,22.963127,342.5,0,2024-04-19 04:28:07,3377
5483,,,BJ-02            8V3,2005963,15,1.2,120.017095,22.964432,348.5,0,2024-04-19 04:32:43,3442
5531,,,BJ-02            8V3,2005963,15,1.2,120.01661,22.96584,342.6,0,2024-04-19 04:37:22,3470
5525,,,BJ-02            8V3,2005963,15,1.3,120.016243,22.967563,346.8,0,2024-04-19 04:42:13,3455
5974,,,BJ-02            8V3,2005963,15,1.2,120.015753,22.969252,341.8,0,2024-04-19 04:46:57,3728
5601,,,BJ-02            8V3,2005963,15,0.7,120.015497,22.969655,187.7,0,2024-04-19 04:51:35,3541
5654,,,BJ-02            8V3,2005963,15,0.4,120.014952,22.967913,230.6,0,2024-04-19 04:58:48,3599
5501,,,BJ-02            8V3,2005963,15,0.7,120.014593,22.967537,221.3,0,2024-04-19 05:01:05,3486
5468,,,BJ-02            8V3,2005963,15,5.7,120.051555,22.972453,84.3,0,2024-04-19 05:24:13,3478
5933,,,BJ-02            8V3,2005963,15,5.7,120.064402,22.973288,82.8,0,2024-04-19 05:31:32,3808
5433,,,BJ-02            8V3,2005963,15,5.8,120.068303,22.97391,80.1,0,2024-04-19 05:33:45,3515
5495,,,BJ-02            8V3,2005963,15,5.6,120.076273,22.974223,90.0,0,2024-04-19 05:38:21,3565
5812,,,BJ-02            8V3,2005963,15,5.8,120.084615,22.97506,86.4,0,2024-04-19 05:43:01,3760
5712,,,BJ-02            8V3,2005963,15,6.0,120.088688,22.97528,86.6,0,2024-04-19 05:45:15,3691
5499,,,BJ-02            8V3,2005963,15,7.3,120.1431,22.98391,238.5,0,2024-04-19 17:57:55,3650
5432,,,BJ-02            8V3,2005963,15,7.2,120.134505,22.980615,248.3,0,2024-04-19 18:02:08,3616
5383,,,BJ-02            8V3,2005963,15,7.1,120.126107,22.977505,248.7,0,2024-04-19 18:06:19,3586
5855,,,BJ-02            8V3,2005963,15,7.0,120.117597,22.974477,249.9,0,2024-04-19 18:10:33,3938
6065,,,BJ-02            8V3,2005963,15,7.0,120.109197,22.971537,248.8,0,2024-04-19 18:14:47,4192
6398,,,BJ-02            8V3,2005963,15,6.7,120.100562,22.968677,250.9,0,2024-04-19 18:19:16,4434
6392,,,BJ-02            8V3,2005963,15,6.7,120.09138,22.966023,251.5,0,2024-04-19 18:23:59,4454
6563,,,BJ-02            8V3,2005963,15,6.8,120.0869,22.964145,245.6,0,2024-04-19 18:26:21,4543
5949,,,BJ-02            8V3,2005963,15,7.1,120.077375,22.965283,280.0,0,2024-04-19 18:30:53,4063
5896,,,BJ-02            8V3,2005963,15,7.1,120.066798,22.966488,274.0,0,2024-04-19 18:35:50,3964
5774,,,BJ-02            8V3,2005963,15,7.2,120.062127,22.966678,272.6,0,2024-04-19 18:37:59,3868
5776,,,BJ-02            8V3,2005963,15,7.4,120.052832,22.967813,278.3,0,2024-04-19 18:42:11,3873
5647,,,BJ-02            8V3,2005963,15,7.8,120.04343,22.968637,272.9,0,2024-04-19 18:46:24,3805
5668,,,BJ-02            8V3,2005963,15,7.7,120.03477,22.968988,272.6,0,2024-04-19 18:50:38,3803
5460,,,BJ-02            8V3,2005963,15,5.8,120.027123,22.969217,270.2,0,2024-04-19 18:54:57,3679
5780,,,BJ-02            8V3,2005963,15,4.9,120.0261,22.965127,159.3,0,2024-04-19 18:59:21,3887
5627,,,BJ-02            8V3,2005963,15,0.8,120.02589,22.96309,13.7,0,2024-04-19 19:03:34,3777
5563,,,BJ-02            8V3,2005963,15,0.7,120.026098,22.964005,20.1,0,2024-04-19 19:07:46,3717
5722,,,BJ-02            8V3,2005963,15,1.1,120.026693,22.964888,52.4,0,2024-04-19 19:12:09,3800
5839,,,BJ-02            8V3,2005963,15,0.6,120.026828,22.96572,5.9,0,2024-04-19 19:16:34,3917
5881,,,BJ-02            8V3,2005963,15,0.6,120.026878,22.9665,31.9,0,2024-04-19 19:20:57,3932
5842,,,BJ-02            8V3,2005963,15,1.3,120.02605,22.96682,292.8,0,2024-04-19 19:23:09,3906
5634,,,BJ-02            8V3,2005963,15,1.6,120.027083,22.967223,67.0,0,2024-04-19 19:25:21,3766
5461,,,BJ-02            8V3,2005963,15,0.5,120.026545,22.968125,17.9,0,2024-04-19 19:31:50,3655
5443,,,BJ-02            8V3,2005963,15,0.5,120.026677,22.968688,16.8,0,2024-04-19 19:36:09,3639
5592,,,BJ-02            8V3,2005963,15,0.4,120.026867,22.969205,12.7,0,2024-04-19 19:40:28,3729
5586,,,BJ-02            8V3,2005963,15,0.4,120.027032,22.969692,7.3,0,2024-04-19 19:44:45,3709
5758,,,BJ-02            8V3,2005963,15,0.3,120.027025,22.969882,358.2,0,2024-04-19 19:46:55,3854
5598,,,BJ-02            8V3,2005963,15,0.6,120.027527,22.970712,36.4,0,2024-04-19 19:53:51,3734
5653,,,BJ-02            8V3,2005963,15,0.2,120.027575,22.970862,16.5,0,2024-04-19 19:55:56,3757
5544,,,BJ-02            8V3,2005963,15,0.2,120.027752,22.971233,17.5,0,2024-04-19 20:00:21,3680
5705,,,BJ-02            8V3,2005963,15,0.3,120.027965,22.971548,30.7,0,2024-04-19 20:04:48,3802
5432,,,BJ-02            8V3,2005963,15,0.2,120.028052,22.971707,26.7,0,2024-04-19 20:07:03,3631
5886,,,BJ-02            8V3,2005963,15,0.2,120.028327,22.972067,47.5,0,2024-04-19 20:13:39,3915
5429,,,BJ-02            8V3,2005963,15,0.2,120.028418,22.972188,34.7,0,2024-04-19 20:15:51,3599
5709,,,BJ-02            8V3,2005963,15,0.1,120.028587,22.9724,40.5,0,2024-04-19 20:20:15,3762
5652,,,BJ-02            8V3,2005963,15,0.2,120.028672,22.97275,1.5,0,2024-04-19 20:24:39,3751
5481,,,BJ-02            8V3,2005963,15,0.4,120.028932,22.973238,44.5,0,2024-04-19 20:29:03,3639
5597,,,BJ-02            8V3,2005963,15,2.5,120.029823,22.971613,166.8,0,2024-04-19 20:33:27,3718
5616,,,BJ-02            8V3,2005963,15,2.4,120.03024,22.970183,164.9,0,2024-04-19 20:35:40,3779
5847,,,BJ-02            8V3,2005963,15,2.5,120.031667,22.965618,163.9,0,2024-04-19 20:42:28,3966
5641,,,BJ-02            8V3,2005963,15,2.3,120.03237,22.962755,169.7,0,2024-04-19 20:46:57,3859
5807,,,BJ-02            8V3,2005963,15,2.8,120.032807,22.961005,167.0,0,2024-04-19 20:49:11,3966
5981,,,BJ-02            8V3,2005963,15,2.5,120.033555,22.95839,166.4,0,2024-04-19 20:53:39,4095
6315,,,BJ-02            8V2,2005963,15,2.9,120.034645,22.955228,163.8,0,2024-04-19 20:58:03,4361
5882,,,BJ-02            8V3,2005963,15,3.1,120.035977,22.951595,161.5,0,2024-04-19 21:02:27,4042
6098,,,BJ-02            8V3,2005963,15,2.7,120.037023,22.94853,164.6,0,2024-04-19 21:06:51,4197
5854,,,BJ-02            8V3,2005963,15,2.4,120.038397,22.942513,171.8,0,2024-04-19 21:15:51,4023
5878,,,BJ-02            8V3,2005963,15,2.6,120.038692,22.940905,170.4,0,2024-04-19 21:18:05,4037
5723,,,BJ-02            8V3,2005963,15,2.4,120.039442,22.937675,169.9,0,2024-04-19 21:22:33,3912
5464,,,BJ-02            8V3,2005963,15,2.2,120.038428,22.936147,254.4,0,2024-04-19 21:26:57,3737
5828,,,BJ-02            8V3,2005963,15,5.8,120.031877,22.9403,304.4,0,2024-04-19 21:31:28,4007
5775,,,BJ-02            8V3,2005963,15,6.2,120.024293,22.942133,270.0,0,2024-04-19 21:35:59,3974
6097,,,BJ-02            8V3,2005963,15,7.0,120.01947,22.94205,269.0,0,2024-04-19 21:38:15,4220
6388,,,BJ-02            8V3,2005963,15,6.9,120.010203,22.942318,279.9,0,2024-04-19 21:42:41,4413
6261,,,BJ-02            8V3,2005963,15,6.2,120.00334,22.946903,327.0,0,2024-04-19 21:47:15,4330
5940,,,BJ-02            8V3,2005963,15,4.4,120.00338,22.95239,359.3,0,2024-04-19 21:51:39,4117
5803,,,BJ-02            8V3,2005963,15,3.7,120.003463,22.954668,1.9,0,2024-04-19 21:53:52,4003
5672,,,BJ-02            8V3,2005963,15,1.0,120.004105,22.953603,150.3,0,2024-04-19 21:58:29,3897
5775,,,BJ-02            8V2,2005963,15,0.8,120.004735,22.952867,139.8,0,2024-04-19 22:02:41,3964
5938,,,BJ-02            8V3,2005963,15,1.0,120.005402,22.952207,140.0,0,2024-04-19 22:06:54,4082
6089,,,BJ-02            8V2,2005963,15,0.9,120.006167,22.951415,138.9,0,2024-04-19 22:11:08,4161
6260,,,BJ-02            8V3,2005963,15,0.0,120.006698,22.95075,0.0,0,2024-04-19 22:15:27,4293
6026,,,BJ-02            8V3,2005963,15,0.8,120.007223,22.95001,146.6,0,2024-04-19 22:19:47,4122
6029,,,BJ-02            8V3,2005963,15,0.9,120.007907,22.949162,145.3,0,2024-04-19 22:24:05,4132
5883,,,BJ-02            8V3,2005963,15,0.7,120.008412,22.948365,150.0,0,2024-04-19 22:28:23,4036
5875,,,BJ-02            8V3,2005963,15,4.5,120.008947,22.947485,129.2,0,2024-04-19 22:32:38,4002
6079,,,BJ-02            8V2,2005963,15,0.8,120.00943,22.94656,153.0,0,2024-04-19 22:36:53,4129
5893,,,BJ-02            8V2,2005963,15,0.9,120.009688,22.946027,155.9,0,2024-04-19 22:39:00,4026
5748,,,BJ-02            8V3,2005963,15,0.9,120.010157,22.944902,159.1,0,2024-04-19 22:43:18,3946
5693,,,BJ-02            8V3,2005963,15,1.1,120.010518,22.94387,163.7,0,2024-04-19 22:47:46,3909
5823,,,BJ-02            8V3,2005963,15,0.9,120.010727,22.943313,160.9,0,2024-04-19 22:49:57,3981
5813,,,BJ-02            8V3,2005963,15,1.0,120.011508,22.941603,151.8,0,2024-04-19 22:56:35,3950
5912,,,BJ-02            8V3,2005963,15,0.9,120.01173,22.940578,161.1,0,2024-04-19 23:01:04,4020
5882,,,BJ-02            8V2,2005963,15,0.9,120.011773,22.94005,175.6,0,2024-04-19 23:03:10,3991
5862,,,BJ-02            8V2,2005963,15,0.9,120.012172,22.938828,164.6,0,2024-04-19 23:07:55,3977
6251,,,BJ-02            8V3,2005963,15,1.4,120.012698,22.937205,172.6,0,2024-04-19 23:12:38,4267
5868,,,BJ-02            8V3,2005963,15,1.2,120.013065,22.935342,166.9,0,2024-04-19 23:17:10,4019
6139,,,BJ-02            8V3,2005963,15,0.0,120.013033,22.935345,0.0,0,2024-04-19 23:19:16,4229
5757,,,BJ-02            8V2,2005963,15,1.2,120.01369,22.93762,9.1,0,2024-04-19 23:25:28,3948
5984,,,BJ-02            8V2,2005963,15,1.4,120.014042,22.938425,21.9,0,2024-04-19 23:27:34,4121
5648,,,BJ-02            8V2,2005963,15,1.3,120.013593,22.94031,342.2,0,2024-04-19 23:35:57,3853
5935,,,BJ-02            8V2,2005963,15,0.7,120.01274,22.94108,310.8,0,2024-04-19 23:40:12,4048
5860,,,BJ-02            8V3,2005963,15,1.9,120.010823,22.940997,268.6,0,2024-04-19 23:44:22,4001
5634,,,BJ-02            8V3,2005963,15,2.0,120.00899,22.939293,242.2,0,2024-04-19 23:50:34,3852
5775,,,BJ-02            8V2,2005963,15,2.3,120.0073,22.93792,230.1,0,2024-04-19 23:54:44,3940
5780,,,BJ-02            8V2,2005963,15,2.6,120.005717,22.934823,187.6,0,2024-04-19 23:58:52,3927
5884,,,BJ-02            8V3,2005963,15,3.1,120.00557,22.930992,172.6,0,2024-04-20 00:03:01,3994
5894,,,BJ-02            8V3,2005963,15,3.0,120.005332,22.929235,187.2,0,2024-04-20 00:05:04,4000
5827,,,BJ-02            8V2,2005963,15,3.5,120.005298,22.927175,180.9,0,2024-04-20 00:07:11,3964
5506,,,BJ-02            8V2,2005963,15,2.7,120.006332,22.921522,168.2,0,2024-04-20 00:14:11,3769
5485,,,BJ-02            8V2,2005963,15,2.8,120.007097,22.91777,168.1,0,2024-04-20 00:18:39,3709
5585,,,BJ-02            8V2,2005963,15,2.6,120.006833,22.916195,188.8,0,2024-04-20 00:20:52,3797
5430,,,BJ-02            8V2,2005963,15,6.5,120.014442,22.907362,139.7,0,2024-04-20 00:27:33,3680
5892,,,BJ-02            8V2,2005963,15,6.3,120.01723,22.90442,138.8,0,2024-04-20 00:29:46,4010
5678,,,BJ-02            8V2,2005963,15,6.3,120.022895,22.898402,137.8,0,2024-04-20 00:33:58,3851
5840,,,BJ-02            8V2,2005963,15,6.0,120.028293,22.893068,136.0,0,2024-04-20 00:38:11,3981
5426,,,BJ-02            8V2,2005963,15,6.3,120.039285,22.881878,137.4,0,2024-04-20 00:46:36,3686
5516,,,BJ-02            8V2,2005963,15,6.2,120.04738,22.873837,137.3,0,2024-04-20 00:52:55,3764
6028,,,BJ-02            8V2,2005963,15,4.1,120.05497,22.867215,118.9,0,2024-04-20 00:59:22,4139
5864,,,BJ-02            8V3,2005963,15,5.4,120.06039,22.862725,136.3,0,2024-04-20 01:03:45,3997
6068,,,BJ-02            8V2,2005963,15,5.4,120.062683,22.860138,140.7,0,2024-04-20 01:05:57,4129
5801,,,BJ-02            8V2,2005963,15,0.6,120.073222,22.846798,174.8,0,2024-04-20 01:19:12,3970
5632,,,BJ-02            8V2,2005963,15,0.6,120.073018,22.846458,208.9,0,2024-04-20 01:21:27,3861
5710,,,BJ-02            8V2,2005963,15,1.7,120.072888,22.845578,331.2,0,2024-04-20 01:27:47,3905
5874,,,BJ-02            8V2,2005963,15,0.7,120.072867,22.845105,157.6,0,2024-04-20 01:31:59,4031
5935,,,BJ-02            8V2,2005963,15,0.2,120.072857,22.844667,188.9,0,2024-04-20 01:36:12,4097
6094,,,BJ-02            8V2,2005963,15,2.9,120.072402,22.843375,184.8,0,2024-04-20 01:40:35,4198
5980,,,BJ-02            8V2,2005963,15,0.5,120.072895,22.843487,186.6,0,2024-04-20 01:44:48,4118
6033,,,BJ-02            8V2,2005963,15,0.6,120.073175,22.84384,36.1,0,2024-04-20 01:47:03,4145
6155,,,BJ-02            8V2,2005963,15,1.2,120.072522,22.843555,327.8,0,2024-04-20 01:51:21,4227
6097,,,BJ-02            8V2,2005963,15,0.5,120.073067,22.842247,12.7,0,2024-04-20 01:55:34,4208
6004,,,BJ-02            8V2,2005963,15,1.7,120.07337,22.842158,184.1,0,2024-04-20 02:00:02,4157
6261,,,BJ-02            8V2,2005963,15,4.0,120.072482,22.83896,195.7,0,2024-04-20 02:04:31,4310
6159,,,BJ-02            8V2,2005963,15,0.3,120.07284,22.839603,43.5,0,2024-04-20 02:08:52,4247
6323,,,BJ-02            8V2,2005963,15,0.7,120.072948,22.839453,179.4,0,2024-04-20 02:13:07,4365
6153,,,BJ-02            8V2,2005963,15,3.0,120.0736,22.841432,17.6,0,2024-04-20 02:17:32,4243
6331,,,BJ-02            8V2,2005963,15,0.3,120.073027,22.839352,184.3,0,2024-04-20 02:21:46,4375
6336,,,BJ-02            8V2,2005963,15,0.1,120.07326,22.839443,160.3,0,2024-04-20 02:28:16,4375
6045,,,BJ-02            8V2,2005963,15,0.3,120.073322,22.839613,26.9,0,2024-04-20 02:32:28,4176
6212,,,BJ-02            8V2,2005963,15,0.0,120.073348,22.839618,0.0,0,2024-04-20 02:36:41,4302
5969,,,BJ-02            8V2,2005963,15,0.1,120.073548,22.83979,67.2,0,2024-04-20 02:40:53,4122
5880,,,BJ-02            8V2,2005963,15,0.2,120.073667,22.839832,69.0,0,2024-04-20 02:42:59,4087
6007,,,BJ-02            8V2,2005963,15,0.4,120.073887,22.84024,29.0,0,2024-04-20 02:49:18,4171
6334,,,BJ-02            8V2,2005963,15,0.2,120.074025,22.84035,61.5,0,2024-04-20 02:53:34,4404
6451,,,BJ-02            8V2,2005963,15,0.3,120.074092,22.840562,16.1,0,2024-04-20 02:55:40,4507
6183,,,BJ-02            8V2,2005963,15,0.1,120.074237,22.840795,26.9,0,2024-04-20 02:59:53,4324
6350,,,BJ-02            8V2,2005963,15,0.3,120.074427,22.841258,25.7,0,2024-04-20 03:06:12,4421
6083,,,BJ-02            8V2,2005963,15,0.2,120.074445,22.841448,19.4,0,2024-04-20 03:10:27,4239
6452,,,BJ-02            8V2,2005963,15,0.2,120.074543,22.841815,6.9,0,2024-04-20 03:14:43,4522
6251,,,BJ-02            8V2,2005963,15,0.2,120.074592,22.841932,20.8,0,2024-04-20 03:16:49,4354
6246,,,BJ-02            8V2,2005963,15,0.7,120.074567,22.842573,356.9,0,2024-04-20 03:21:02,4334
6345,,,BJ-02            8V2,2005963,15,0.9,120.074382,22.843075,341.3,0,2024-04-20 03:23:08,4390
