fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
4575,,,,412302502,15,1.3,120.078433,26.294735,8.0,0,2024-04-25 13:15:34,2950
5026,,,YU03025-2 80%,412302502,15,1.0,120.07848,26.294777,8.0,0,2024-04-25 13:21:50,3247
4826,,,YU03025-2 80%,412302502,15,0.3,120.0784,26.294793,8.0,0,2024-04-25 13:23:55,3130
5154,,,YU03025-2 80%,412302502,15,0.3,120.0784,26.294793,8.0,0,2024-04-25 13:23:55,3355
4337,,,YU03025-2 80%,412302502,15,0.3,120.0784,26.294793,8.0,0,2024-04-25 13:23:55,2789
4374,,,,412302502,15,0.3,120.078473,26.294785,8.0,0,2024-04-25 13:38:29,2782
4022,,,,412302502,15,0.6,120.078447,26.294812,8.0,0,2024-04-25 13:42:38,2530
4135,,,,412302502,15,0.3,120.078413,26.294903,8.0,0,2024-04-25 13:46:45,2639
4206,,,YU03025-2 80%,412302502,15,0.9,120.078467,26.294797,138.0,0,2024-04-25 13:50:52,2700
4560,,,YU03025-2 80%,412302502,15,0.9,120.078467,26.294797,138.0,0,2024-04-25 13:50:52,2950
4286,,,,412302502,15,0.8,120.078453,26.294793,8.0,0,2024-04-25 13:59:11,2781
4405,,,,412302502,15,0.7,120.078467,26.294813,348.0,0,2024-04-25 14:03:21,2866
4704,,,,412302502,15,0.7,120.0785,26.294817,178.0,0,2024-04-25 14:05:27,3077
4928,,,,412302502,15,0.3,120.07848,26.29485,8.0,0,2024-04-25 14:09:39,3239
5231,,,,412302502,15,0.6,120.0785,26.294875,8.0,0,2024-04-25 14:15:52,3450
4941,,,,412302502,15,0.6,120.078487,26.29485,8.0,0,2024-04-25 14:20:03,3247
4771,,,,412302502,15,0.9,120.078473,26.294832,118.0,0,2024-04-25 14:22:08,3142
4936,,,YU03025-2 80%,412302502,15,0.7,120.078487,26.294857,338.0,0,2024-04-25 14:26:18,3201
4723,,,YU03025-2 80%,412302502,15,0.7,120.078473,26.294888,8.0,0,2024-04-25 14:32:33,3083
5121,,,,412302502,15,0.1,120.078493,26.294883,8.0,0,2024-04-25 14:34:37,3356
4713,,,YU03025-2 80%,412302502,15,0.5,120.0785,26.294853,8.0,0,2024-04-25 14:40:51,3075
4820,,,YU03025-2 80%,412302502,15,0.4,120.078453,26.294852,8.0,0,2024-04-25 14:45:01,3161
4696,,,YU03025-2 80%,412302502,15,0.4,120.078453,26.294852,8.0,0,2024-04-25 14:45:01,3071
4946,,,,412302502,15,0.7,120.07848,26.294893,8.0,0,2024-04-25 14:51:13,3266
4777,,,,412302502,15,0.3,120.078453,26.294858,8.0,0,2024-04-25 14:55:23,3127
4782,,,,412302502,15,3.3,120.078507,26.294875,8.0,0,2024-04-25 15:01:36,3113
4780,,,,412302502,15,0.5,120.078527,26.294893,8.0,0,2024-04-25 15:05:48,3108
4883,,,,412302502,15,0.9,120.078467,26.294843,8.0,0,2024-04-25 15:09:57,3172
4800,,,YU03025-2 80%,412302502,15,1.2,120.078473,26.294863,8.0,0,2024-04-25 15:12:03,3161
4587,,,,412302502,15,0.2,120.078453,26.29485,8.0,0,2024-04-25 15:14:06,2999
4752,,,,412302502,15,0.2,120.078453,26.29485,8.0,0,2024-04-25 15:14:06,3049
4556,,,YU03025-2 80%,412302502,15,0.4,120.078453,26.294842,8.0,0,2024-04-25 15:24:34,2907
4830,,,,412302502,15,3.0,120.078493,26.294863,218.0,0,2024-04-25 15:28:44,3128
5006,,,,412302502,15,0.4,120.0785,26.294825,8.0,0,2024-04-25 15:35:00,3249
4420,,,,412302502,15,0.5,120.078373,26.294875,8.0,0,2024-04-25 15:37:04,2839
4462,,,,412302502,15,0.2,120.078453,26.294868,8.0,0,2024-04-25 15:41:14,2908
5105,,,,412302502,15,0.2,120.078453,26.294868,8.0,0,2024-04-25 15:41:14,3316
5075,,,,412302502,15,0.5,120.078407,26.294867,8.0,0,2024-04-25 15:49:37,3306
4949,,,,412302502,15,0.3,120.07846,26.29488,8.0,0,2024-04-25 15:51:41,3218
5286,,,YU03025-2 80%,412302502,15,0.7,120.078447,26.294918,8.0,0,2024-04-25 15:58:14,3435
5138,,,YU03025-2 80%,412302502,15,0.7,120.078447,26.294918,8.0,0,2024-04-25 15:58:14,3379
5287,,,,412302502,15,1.1,120.078467,26.29492,8.0,0,2024-04-25 16:06:34,3441
4789,,,,412302502,15,0.8,120.07842,26.294993,8.0,0,2024-04-25 16:10:43,3131
4951,,,YU03025-2 80%,412302502,15,0.9,120.07842,26.294957,348.0,0,2024-04-25 16:12:47,3212
5118,,,YU03025-2 80%,412302502,15,0.3,120.078573,26.294842,8.0,0,2024-04-25 16:19:02,3349
4856,,,,412302502,15,0.3,120.078413,26.294965,8.0,0,2024-04-25 16:23:12,3178
5231,,,YU03025-2 80%,412302502,15,0.5,120.078353,26.29501,8.0,0,2024-04-25 16:27:21,3417
4960,,,,412302502,15,1.2,120.07838,26.295043,8.0,0,2024-04-25 16:31:28,3250
5160,,,,412302502,15,0.3,120.078413,26.295,8.0,0,2024-04-25 16:33:35,3393
4487,,,,412302502,15,0.6,120.078373,26.294993,8.0,0,2024-04-25 16:39:48,2965
4648,,,YU03025-2 80%,412302502,15,0.5,120.07834,26.294972,8.0,0,2024-04-25 16:43:59,3053
4920,,,,412302502,15,1.1,120.07834,26.295018,8.0,0,2024-04-25 16:46:03,3253
5019,,,,412302502,15,1.1,120.07834,26.295018,8.0,0,2024-04-25 16:46:03,3328
4923,,,YU03025-2 80%,412302502,15,1.7,120.078307,26.29507,8.0,0,2024-04-25 16:54:20,3245
5235,,,,412302502,15,0.6,120.07828,26.295057,8.0,0,2024-04-25 17:00:33,3448
4858,,,,412302502,15,1.1,120.078193,26.295105,8.0,0,2024-04-25 17:04:46,3203
5082,,,,412302502,15,0.5,120.078213,26.295143,8.0,0,2024-04-25 17:08:56,3373
5474,,,,412302502,15,0.1,120.078227,26.295075,8.0,0,2024-04-25 17:10:59,3655
5370,,,,412302502,15,0.4,120.078207,26.295062,8.0,0,2024-04-25 17:13:05,3582
5122,,,,412302502,15,0.6,120.078167,26.295037,8.0,0,2024-04-25 17:19:22,3403
5074,,,YU03025-2 80%,412302502,15,0.1,120.078233,26.29502,8.0,0,2024-04-25 17:21:28,3370
4902,,,YU03025-2 80%,412302502,15,1.9,120.078213,26.295005,328.0,0,2024-04-25 17:27:44,3222
5281,,,YU03025-2 80%,412302502,15,0.8,120.078207,26.294992,338.0,0,2024-04-25 17:31:54,3482
4776,,,YU03025-2 80%,412302502,15,0.4,120.07812,26.295088,98.0,0,2024-04-25 17:37:01,3150
4701,,,,412302502,15,0.4,120.07808,26.295132,8.0,0,2024-04-25 17:41:13,3096
4785,,,,412302502,15,0.4,120.07808,26.295132,8.0,0,2024-04-25 17:41:13,3158
4642,,,,412302502,15,1.0,120.078073,26.295112,8.0,0,2024-04-25 17:49:33,3056
4785,,,,412302502,15,0.8,120.078093,26.295087,8.0,0,2024-04-25 17:51:39,3148
4706,,,,412302502,15,0.6,120.078087,26.295068,8.0,0,2024-04-25 17:57:55,3119
4993,,,YU03025-2 80%,412302502,15,0.4,120.077973,26.295098,8.0,0,2024-04-25 17:59:58,3314
4861,,,YU03025-2 80%,412302502,15,0.4,120.078053,26.295023,8.0,0,2024-04-25 18:04:08,3274
5035,,,,412302502,15,0.1,120.078013,26.294993,8.0,0,2024-04-25 18:08:18,3296
4729,,,,412302502,15,0.2,120.078013,26.294948,8.0,0,2024-04-25 18:10:24,3099
4775,,,,412302502,15,0.6,120.077987,26.294938,8.0,0,2024-04-25 18:16:40,3178
5062,,,,412302502,15,0.6,120.077987,26.294938,8.0,0,2024-04-25 18:16:40,3411
4667,,,,412302502,15,0.3,120.078,26.295012,8.0,0,2024-04-25 18:25:03,3132
4813,,,,412302502,15,0.3,120.078,26.295012,8.0,0,2024-04-25 18:25:03,3235
5034,,,,412302502,15,0.3,120.078,26.295012,8.0,0,2024-04-25 18:25:03,3371
4727,,,YU03025-2 80%,412302502,15,0.7,120.077967,26.294975,258.0,0,2024-04-25 18:37:55,3181
5280,,,YU03025-2 80%,412302502,15,0.9,120.07798,26.295075,8.0,0,2024-04-25 18:39:59,3543
5233,,,YU03025-2 80%,412302502,15,0.9,120.07798,26.295075,8.0,0,2024-04-25 18:39:59,3513
4786,,,,412302502,15,1.3,120.07796,26.294995,8.0,0,2024-04-25 18:48:20,3215
4896,,,YU03025-2 80%,412302502,15,0.1,120.077873,26.294942,8.0,0,2024-04-25 18:54:37,3288
4796,,,,412302502,15,0.4,120.07802,26.294975,8.0,0,2024-04-25 18:58:46,3217
4797,,,,412302502,15,0.2,120.077867,26.294943,8.0,0,2024-04-25 19:00:52,3211
4891,,,,412302502,15,0.6,120.07804,26.294908,8.0,0,2024-04-25 19:05:00,3262
4667,,,YU03025-2 80%,412302502,15,0.4,120.077933,26.294928,8.0,0,2024-04-25 19:09:10,3109
5116,,,,412302502,15,0.2,120.077927,26.294932,8.0,0,2024-04-25 19:13:21,3420
5057,,,YU03025-2 80%,412302502,15,0.4,120.077867,26.294932,8.0,0,2024-04-25 19:17:30,3401
4897,,,YU03025-2 80%,412302502,15,0.4,120.077867,26.294932,8.0,0,2024-04-25 19:17:30,3295
5225,,,,412302502,15,0.9,120.07802,26.294955,8.0,0,2024-04-25 19:25:49,3509
4821,,,,412302502,15,0.9,120.07802,26.294955,8.0,0,2024-04-25 19:25:49,3215
4815,,,YU03025-2 80%,412302502,15,0.6,120.078,26.294922,8.0,0,2024-04-25 19:34:08,3231
4665,,,,412302502,15,0.5,120.07796,26.29494,8.0,0,2024-04-25 19:38:18,3109
4426,,,,412302502,15,0.2,120.077927,26.294955,8.0,0,2024-04-25 19:40:25,2931
4473,,,,412302502,15,0.3,120.07796,26.294922,8.0,0,2024-04-25 19:44:33,2968
4397,,,,412302502,15,1.7,120.077827,26.294943,8.0,0,2024-04-25 19:48:42,2913
4583,,,YU03025-2 80%,412302502,15,0.6,120.07792,26.294942,8.0,0,2024-04-25 19:52:53,3075
4849,,,,412302502,15,0.5,120.077893,26.294922,8.0,0,2024-04-25 19:59:10,3293
5130,,,YU03025-2 80%,412302502,15,0.1,120.077873,26.295005,8.0,0,2024-04-25 20:01:14,3465
4681,,,,412302502,15,0.4,120.077927,26.295047,8.0,0,2024-04-25 20:07:34,3161
4662,,,YU03025-2 80%,412302502,15,1.1,120.0779,26.295042,8.0,0,2024-04-25 20:09:40,3115
4374,,,,412302502,15,0.3,120.077967,26.294923,8.0,0,2024-04-25 20:15:57,2902
4762,,,,412302502,15,0.3,120.077967,26.294923,8.0,0,2024-04-25 20:15:57,3111
4697,,,,412302502,15,0.5,120.078013,26.294953,8.0,0,2024-04-25 20:24:18,3095
4660,,,,412302502,15,0.6,120.077933,26.294965,8.0,0,2024-04-25 20:28:32,3091
4549,,,,412302502,15,0.6,120.077933,26.294965,8.0,0,2024-04-25 20:28:32,3007
4531,,,YU03025-2 80%,412302502,15,0.3,120.078,26.294943,8.0,0,2024-04-25 20:36:56,2981
4637,,,YU03025-2 80%,412302502,15,0.3,120.078,26.294943,8.0,0,2024-04-25 20:36:56,3054
4234,,,YU03025-2 80%,412302502,15,0.3,120.078,26.294943,8.0,0,2024-04-25 20:36:56,2792
3992,,,,412302502,15,0.3,120.077973,26.294928,8.0,0,2024-04-25 20:47:56,2630
4050,,,,412302502,15,0.8,120.078007,26.294932,328.0,0,2024-04-25 20:52:06,2673
4553,,,,412302502,15,0.5,120.07798,26.29493,8.0,0,2024-04-25 20:56:16,2998
4590,,,YU03025-2 80%,412302502,15,0.6,120.078067,26.29488,8.0,0,2024-04-25 21:00:24,3043
4471,,,YU03025-2 80%,412302502,15,0.9,120.07782,26.294867,8.0,0,2024-04-25 21:04:33,2943
4496,,,YU03025-2 80%,412302502,15,0.9,120.07782,26.294867,8.0,0,2024-04-25 21:04:33,2948
4615,,,YU03025-2 80%,412302502,15,0.4,120.077907,26.294862,8.0,0,2024-04-25 21:10:49,3005
4297,,,YU03025-2 80%,412302502,15,0.9,120.077953,26.294897,58.0,0,2024-04-25 21:15:00,2795
4097,,,YU03025-2 80%,412302502,15,1.6,120.077967,26.294878,8.0,0,2024-04-25 21:21:13,2623
4255,,,,412302502,15,1.1,120.077907,26.294865,8.0,0,2024-04-25 21:25:22,2754
4216,,,,412302502,15,1.1,120.077907,26.294865,8.0,0,2024-04-25 21:25:22,2742
4386,,,,412302502,15,0.0,120.07792,26.294888,8.0,0,2024-04-25 21:31:35,2876
4514,,,,412302502,15,0.0,120.07792,26.294888,8.0,0,2024-04-25 21:31:35,2933
4464,,,,412302502,15,0.0,120.07792,26.294888,8.0,0,2024-04-25 21:31:35,2912
4342,,,,412302502,15,0.5,120.077947,26.294838,8.0,0,2024-04-25 21:44:07,2854
4241,,,YU03025-2 80%,412302502,15,0.5,120.077993,26.294842,8.0,0,2024-04-25 21:46:10,2800
4680,,,,412302502,15,1.4,120.07798,26.294862,288.0,0,2024-04-25 21:52:24,3076
4648,,,,412302502,15,0.5,120.07792,26.29479,8.0,0,2024-04-25 21:56:37,3083
4918,,,,412302502,15,0.6,120.077933,26.294823,28.0,0,2024-04-25 21:58:42,3259
5156,,,,412302502,15,0.4,120.07798,26.294835,8.0,0,2024-04-25 22:05:27,3412
4638,,,,412302502,15,0.6,120.077993,26.294832,8.0,0,2024-04-25 22:07:59,3079
4870,,,YU03025-2 80%,412302502,15,0.3,120.07792,26.294847,8.0,0,2024-04-25 22:12:37,3249
4672,,,YU03025-2 80%,412302502,15,0.3,120.077893,26.294755,8.0,0,2024-04-25 22:18:52,3166
4988,,,YU03025-2 80%,412302502,15,0.3,120.077893,26.294755,8.0,0,2024-04-25 22:18:52,3352
4839,,,YU03025-2 80%,412302502,15,0.9,120.077967,26.2948,8.0,0,2024-04-25 22:25:05,3248
4883,,,YU03025-2 80%,412302502,15,0.3,120.077933,26.29478,8.0,0,2024-04-25 22:29:15,3305
4784,,,,412302502,15,0.5,120.078033,26.294842,8.0,0,2024-04-25 22:33:26,3239
4976,,,YU03025-2 80%,412302502,15,0.3,120.078013,26.294808,8.0,0,2024-04-25 22:37:37,3329
4553,,,,412302502,15,0.8,120.077967,26.294807,8.0,0,2024-04-25 22:41:50,3068
4626,,,YU03025-2 80%,412302502,15,0.5,120.07796,26.294755,8.0,0,2024-04-25 22:46:01,3091
4749,,,,412302502,15,0.6,120.077933,26.29473,8.0,0,2024-04-25 22:50:12,3204
4518,,,,412302502,15,0.5,120.078013,26.294763,8.0,0,2024-04-25 22:54:24,3056
4706,,,,412302502,15,0.5,120.078,26.294745,8.0,0,2024-04-25 22:58:31,3156
4739,,,,412302502,15,0.5,120.078,26.294745,8.0,0,2024-04-25 22:58:31,3174
4631,,,,412302502,15,0.1,120.07804,26.294758,8.0,0,2024-04-25 23:06:50,3113
4427,,,,412302502,15,0.1,120.07804,26.294758,8.0,0,2024-04-25 23:06:50,2995
4657,,,,412302502,15,0.1,120.07804,26.294758,8.0,0,2024-04-25 23:06:50,3137
4986,,,YU03025-2 80%,412302502,15,0.7,120.07806,26.294722,8.0,0,2024-04-25 23:19:19,3348
4616,,,,412302502,15,1.1,120.078053,26.294708,128.0,0,2024-04-25 23:23:27,3113
4669,,,,412302502,15,1.1,120.078053,26.294708,128.0,0,2024-04-25 23:23:27,3164
4947,,,,412302502,15,1.1,120.078053,26.294708,128.0,0,2024-04-25 23:23:27,3338
4712,,,,412302502,15,0.7,120.07814,26.294705,8.0,0,2024-04-25 23:35:58,3173
4972,,,YU03025-2 80%,412302502,15,0.3,120.078013,26.294708,8.0,0,2024-04-25 23:38:02,3344
4723,,,YU03025-2 80%,412302502,15,0.3,120.078013,26.294708,8.0,0,2024-04-25 23:38:02,3180
4432,,,YU03025-2 80%,412302502,15,0.3,120.078013,26.294708,8.0,0,2024-04-25 23:38:02,2994
4474,,,YU03025-2 80%,412302502,15,0.2,120.07822,26.294667,8.0,0,2024-04-26 00:11:55,2995
5028,,,YU03025-2 80%,412302502,15,1.9,120.07828,26.29468,58.0,0,2024-04-26 00:16:05,3354
4637,,,YU03025-2 80%,412302502,15,1.0,120.078267,26.294643,178.0,0,2024-04-26 00:18:12,3112
4791,,,YU03025-2 80%,412302502,15,1.0,120.078267,26.294643,178.0,0,2024-04-26 00:18:12,3190
4536,,,YU03025-2 80%,412302502,15,0.4,120.0783,26.294632,8.0,0,2024-04-26 00:28:37,3023
4963,,,YU03025-2 80%,412302502,15,0.5,120.078313,26.294673,8.0,0,2024-04-26 00:32:46,3300
4638,,,YU03025-2 80%,412302502,15,0.5,120.078313,26.294673,8.0,0,2024-04-26 00:32:46,3097
4650,,,YU03025-2 80%,412302502,15,0.5,120.078313,26.294673,8.0,0,2024-04-26 00:32:46,3100
4409,,,,412302502,15,0.4,120.078387,26.294672,8.0,0,2024-04-26 00:45:20,2935
4282,,,,412302502,15,0.4,120.078387,26.294672,8.0,0,2024-04-26 00:45:20,2864
4622,,,,412302502,15,1.3,120.078347,26.294687,8.0,0,2024-04-26 00:49:30,3084
4699,,,,412302502,15,1.3,120.078347,26.294687,8.0,0,2024-04-26 00:49:30,3107
4911,,,,412302502,15,0.8,120.078387,26.294708,8.0,0,2024-04-26 00:59:55,3224
4786,,,,412302502,15,0.8,120.078387,26.294708,8.0,0,2024-04-26 00:59:55,3173
4538,,,,412302502,15,0.4,120.0785,26.294703,8.0,0,2024-04-26 01:08:16,3013
4487,,,,412302502,15,0.4,120.0785,26.294703,8.0,0,2024-04-26 01:08:16,2984
4745,,,,412302502,15,0.7,120.078487,26.29469,8.0,0,2024-04-26 01:16:41,3147
4731,,,,412302502,15,0.7,120.078487,26.29469,8.0,0,2024-04-26 01:16:41,3105
4540,,,,412302502,15,0.0,120.078413,26.294697,7.0,0,2024-04-26 01:25:32,3010
4915,,,,412302502,15,0.0,120.078447,26.294703,8.0,0,2024-04-26 01:29:43,3235
4738,,,,412302502,15,1.9,120.078353,26.294705,8.0,0,2024-04-26 01:31:47,3156
4862,,,,412302502,15,1.9,120.078353,26.294705,8.0,0,2024-04-26 01:31:47,3198
4420,,,,412302502,15,0.5,120.07842,26.294713,7.0,0,2024-04-26 01:42:12,2920
4733,,,,412302502,15,0.7,120.078427,26.294712,8.0,0,2024-04-26 01:44:18,3112
4649,,,,412302502,15,0.6,120.078373,26.294752,8.0,0,2024-04-26 01:48:26,3066
4431,,,YU03025-2 70%,412302502,15,0.5,120.078427,26.294717,7.0,0,2024-04-26 01:52:37,2928
4804,,,YU03025-2 70%,412302502,15,0.5,120.078427,26.294717,7.0,0,2024-04-26 01:52:37,3177
4606,,,,412302502,15,0.3,120.07832,26.294733,8.0,0,2024-04-26 01:58:47,3070
4536,,,YU03025-2 80%,412302502,15,0.5,120.078433,26.29476,7.0,0,2024-04-26 02:05:03,3016
4540,,,YU03025-2 80%,412302502,15,0.5,120.078433,26.29476,7.0,0,2024-04-26 02:05:03,3017
4475,,,YU03025-2 80%,412302502,15,0.7,120.07844,26.294738,358.0,0,2024-04-26 02:13:22,2951
4291,,,YU03025-2 80%,412302502,15,0.7,120.07844,26.294738,358.0,0,2024-04-26 02:13:22,2809
4312,,,YU03025-2 80%,412302502,15,0.7,120.07844,26.294738,358.0,0,2024-04-26 02:13:22,2806
4611,,,YU03025-2 70%,412302502,15,1.4,120.078473,26.294822,7.0,0,2024-04-26 02:32:04,3027
4460,,,YU03025-2 70%,412302502,15,1.4,120.078473,26.294822,7.0,0,2024-04-26 02:32:04,2966
4300,,,,412302502,15,0.8,120.078433,26.294818,208.0,0,2024-04-26 02:40:25,2853
4530,,,,412302502,15,0.2,120.078473,26.294805,7.0,0,2024-04-26 02:44:36,3005
4461,,,YU03025-2 70%,412302502,15,0.4,120.078433,26.2948,7.0,0,2024-04-26 02:48:46,2941
4361,,,,412302502,15,0.4,120.078407,26.294748,8.0,0,2024-04-26 02:55:01,2889
4517,,,,412302502,15,1.3,120.078507,26.294825,8.0,0,2024-04-26 02:57:05,2973
4792,,,,412302502,15,0.4,120.078487,26.294823,7.0,0,2024-04-26 03:01:12,3149
4361,,,,412302502,15,0.4,120.078487,26.294823,7.0,0,2024-04-26 03:01:12,2881
4642,,,,412302502,15,0.4,120.078487,26.294823,7.0,0,2024-04-26 03:01:12,3095
4481,,,,412302502,15,0.2,120.078433,26.294822,7.0,0,2024-04-26 03:13:44,2996
4652,,,,412302502,15,0.2,120.078413,26.294825,7.0,0,2024-04-26 03:15:49,3136
4868,,,,412302502,15,0.8,120.078493,26.294895,7.0,0,2024-04-26 03:22:05,3296
4665,,,,412302502,15,0.5,120.07844,26.294868,7.0,0,2024-04-26 03:26:15,3162
4903,,,,412302502,15,0.4,120.078447,26.294818,8.0,0,2024-04-26 03:30:25,3306
4899,,,,412302502,15,1.0,120.078487,26.294857,318.0,0,2024-04-26 03:34:34,3322
4896,,,,412302502,15,0.2,120.078413,26.294833,7.0,0,2024-04-26 03:36:39,3329
5278,,,,412302502,15,0.5,120.078387,26.294802,7.0,0,2024-04-26 03:42:55,3554
5221,,,,412302502,15,0.1,120.078427,26.294845,7.0,0,2024-04-26 03:47:09,3534
4964,,,,412302502,15,0.5,120.078447,26.294862,7.0,0,2024-04-26 03:49:13,3364
5082,,,,412302502,15,0.1,120.07844,26.294852,8.0,0,2024-04-26 03:55:34,3426
5074,,,,412302502,15,0.7,120.078407,26.294885,7.0,0,2024-04-26 03:57:42,3435
4946,,,,412302502,15,0.2,120.07844,26.294847,8.0,0,2024-04-26 04:04:10,3332
4767,,,,412302502,15,0.8,120.078467,26.294855,8.0,0,2024-04-26 04:08:20,3216
4723,,,,412302502,15,0.6,120.0784,26.29488,8.0,0,2024-04-26 04:12:31,3193
5072,,,,412302502,15,0.5,120.07844,26.294887,277.0,0,2024-04-26 04:14:35,3429
5129,,,,412302502,15,0.9,120.078453,26.294925,7.0,0,2024-04-26 04:20:51,3476
5217,,,,412302502,15,0.6,120.07844,26.29488,7.0,0,2024-04-26 04:24:59,3554
5282,,,YU03025-2 70%,412302502,15,0.4,120.078427,26.294885,7.0,0,2024-04-26 04:29:11,3613
5413,,,,412302502,15,0.1,120.078467,26.29494,7.0,0,2024-04-26 04:33:21,3673
5341,,,,412302502,15,1.0,120.078433,26.294928,7.0,0,2024-04-26 04:35:24,3616
5302,,,,412302502,15,0.5,120.078407,26.294955,7.0,0,2024-04-26 04:39:33,3609
5354,,,YU03025-2 80%,412302502,15,0.4,120.078407,26.294923,8.0,0,2024-04-26 04:43:43,3624
4969,,,,412302502,15,0.7,120.078487,26.294885,7.0,0,2024-04-26 04:45:47,3389
4905,,,YU03025-2 70%,412302502,15,0.7,120.078427,26.294927,7.0,0,2024-04-26 04:49:55,3336
5068,,,,412302502,15,0.7,120.078373,26.294973,7.0,0,2024-04-26 04:56:09,3429
4723,,,,412302502,15,0.2,120.07832,26.294955,8.0,0,2024-04-26 05:00:18,3169
4849,,,,412302502,15,0.2,120.078353,26.294987,7.0,0,2024-04-26 05:04:28,3261
4711,,,,412302502,15,0.5,120.078327,26.294952,7.0,0,2024-04-26 05:08:38,3175
5151,,,,412302502,15,0.5,120.078327,26.294952,7.0,0,2024-04-26 05:08:38,3510
4791,,,YU03025-2 70%,412302502,15,0.3,120.078333,26.294948,7.0,0,2024-04-26 05:16:58,3296
5173,,,,412302502,15,0.2,120.078187,26.294925,7.0,0,2024-04-26 05:21:09,3542
5242,,,,412302502,15,0.7,120.0783,26.294943,7.0,0,2024-04-26 05:25:16,3586
4913,,,,412302502,15,0.4,120.07828,26.29495,7.0,0,2024-04-26 05:29:26,3349
4553,,,,412302502,15,0.1,120.07826,26.295002,7.0,0,2024-04-26 05:33:36,3099
4610,,,,412302502,15,0.2,120.078193,26.294998,7.0,0,2024-04-26 05:37:48,3167
4770,,,,412302502,15,0.4,120.0782,26.295032,7.0,0,2024-04-26 05:41:58,3276
5041,,,YU03025-2 70%,412302502,15,0.2,120.078153,26.295003,7.0,0,2024-04-26 05:46:08,3479
4716,,,,412302502,15,0.2,120.07818,26.294997,7.0,0,2024-04-26 05:48:15,3233
4738,,,,412302502,15,0.5,120.078133,26.29497,7.0,0,2024-04-26 05:54:29,3249
4840,,,YU03025-2 70%,412302502,15,0.2,120.07818,26.294985,7.0,0,2024-04-26 05:58:40,3310
4909,,,YU03025-2 70%,412302502,15,0.5,120.078133,26.295008,7.0,0,2024-04-26 06:02:54,3331
5218,,,,412302502,15,0.4,120.078107,26.294992,7.0,0,2024-04-26 06:07:05,3549
5174,,,,412302502,15,0.2,120.07812,26.294942,7.0,0,2024-04-26 06:09:08,3547
5142,,,,412302502,15,0.2,120.07812,26.294942,7.0,0,2024-04-26 06:09:08,3543
5131,,,,412302502,15,0.3,120.07808,26.294968,7.0,0,2024-04-26 06:17:29,3529
5037,,,YU03025-2 70%,412302502,15,0.2,120.078033,26.294977,7.0,0,2024-04-26 06:19:35,3453
5416,,,YU03025-2 70%,412302502,15,0.5,120.078067,26.29496,7.0,0,2024-04-26 06:25:52,3715
5362,,,YU03025-2 70%,412302502,15,0.5,120.078067,26.294982,7.0,0,2024-04-26 06:28:25,3679
5407,,,YU03025-2 70%,412302502,15,0.5,120.078067,26.294982,7.0,0,2024-04-26 06:28:25,3727
5428,,,YU03025-2 70%,412302502,15,0.5,120.078067,26.294982,7.0,0,2024-04-26 06:28:25,3722
5359,,,,412302502,15,0.2,120.078047,26.295002,7.0,0,2024-04-26 06:43:03,3681
5226,,,YU03025-2 70%,412302502,15,0.4,120.078093,26.294953,7.0,0,2024-04-26 06:45:07,3586
5559,,,YU03025-2 70%,412302502,15,0.4,120.078073,26.294952,7.0,0,2024-04-26 06:49:18,3811
5440,,,YU03025-2 70%,412302502,15,0.3,120.07798,26.29487,7.0,0,2024-04-26 06:55:34,3742
5483,,,YU03025-2 70%,412302502,15,0.3,120.07798,26.29487,7.0,0,2024-04-26 06:55:34,3776
5265,,,YU03025-2 70%,412302502,15,1.4,120.078053,26.294963,7.0,0,2024-04-26 07:03:55,3619
5412,,,YU03025-2 70%,412302502,15,0.2,120.07802,26.294965,7.0,0,2024-04-26 07:05:59,3680
5110,,,YU03025-2 70%,412302502,15,0.2,120.07802,26.294965,7.0,0,2024-04-26 07:05:59,3485
5192,,,YU03025-2 70%,412302502,15,0.2,120.07802,26.294965,7.0,0,2024-04-26 07:05:59,3535
5585,,,,412302502,15,0.3,120.078,26.294953,7.0,0,2024-04-26 07:18:29,3827
5133,,,,412302502,15,0.3,120.078,26.294953,7.0,0,2024-04-26 07:18:29,3511
5081,,,,412302502,15,0.3,120.077987,26.29487,7.0,0,2024-04-26 07:26:49,3456
4714,,,,412302502,15,0.3,120.07798,26.294912,7.0,0,2024-04-26 07:31:00,3210
4676,,,,412302502,15,0.3,120.07798,26.294912,7.0,0,2024-04-26 07:31:00,3170
4626,,,YU03025-2 70%,412302502,15,0.4,120.077927,26.294858,7.0,0,2024-04-26 07:39:18,3105
5043,,,YU03025-2 70%,412302502,15,0.2,120.078027,26.29483,7.0,0,2024-04-26 07:41:25,3401
5171,,,,412302502,15,0.3,120.078013,26.294957,7.0,0,2024-04-26 07:47:38,3485
4838,,,,412302502,15,0.3,120.077953,26.29495,7.0,0,2024-04-26 07:51:48,3250
5108,,,YU03025-2 70%,412302502,15,2.4,120.078,26.294927,7.0,0,2024-04-26 07:53:52,3451
4830,,,,412302502,15,1.0,120.07798,26.294913,17.0,0,2024-04-26 08:00:31,3264
4855,,,,412302502,15,1.0,120.07798,26.294913,17.0,0,2024-04-26 08:00:31,3274
4540,,,,412302502,15,0.6,120.078053,26.294927,7.0,0,2024-04-26 08:08:52,3063
