fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5580,,,5873-16          8V4,16005873,15,1.2,121.911723,24.378418,24.1,0,2024-04-24 05:08:07,3727
5659,,,5873-16          8V4,16005873,15,1.8,121.912883,24.380388,20.0,0,2024-04-24 05:14:33,3797
5941,,,5873-16          8V4,16005873,15,1.0,121.91235,24.381335,276.5,0,2024-04-24 05:18:47,3977
5698,,,5873-16          8V4,16005873,15,1.5,121.911845,24.380562,210.8,0,2024-04-24 05:20:54,3819
5984,,,5873-16          8V4,16005873,15,3.4,121.905883,24.385208,303.9,0,2024-04-24 05:27:31,4007
5697,,,5873-16          8V4,16005873,15,3.8,121.90247,24.38818,315.8,0,2024-04-24 05:31:56,3787
5448,,,5873-16          8V4,16005873,15,2.4,121.902538,24.38962,2.4,0,2024-04-24 05:34:03,3663
5551,,,5873-16          8V4,16005873,15,4.4,121.902453,24.394867,358.2,0,2024-04-24 05:38:25,3715
5496,,,5873-16          8V4,16005873,15,3.4,121.902548,24.399477,3.2,0,2024-04-24 05:42:45,3672
5388,,,5873-16          8V4,16005873,15,5.2,121.903047,24.40564,3.6,0,2024-04-24 05:47:03,3607
5558,,,5873-16          8V4,16005873,15,5.4,121.90304,24.408855,359.9,0,2024-04-24 05:49:11,3707
5706,,,5873-16          8V4,16005873,15,6.0,121.901942,24.419573,355.8,0,2024-04-24 05:55:46,3802
5753,,,5873-16          8V4,16005873,15,6.3,121.901318,24.426922,354.6,0,2024-04-24 06:00:01,3843
5699,,,5873-16          8V4,16005873,15,6.3,121.900847,24.434488,358.9,0,2024-04-24 06:04:21,3821
5545,,,5873-16          8V4,16005873,15,6.4,121.900287,24.442,354.0,0,2024-04-24 06:08:36,3735
5509,,,5873-16          8V4,16005873,15,6.2,121.900018,24.445702,356.3,0,2024-04-24 06:10:43,3725
5562,,,5873-16          8V4,16005873,15,6.5,121.899165,24.457103,355.1,0,2024-04-24 06:17:06,3688
5134,,,5873-16          8V4,16005873,15,6.5,121.897903,24.472823,355.0,0,2024-04-24 06:25:38,3410
4956,,,5873-16          8V4,16005873,15,6.9,121.8975,24.476898,354.9,0,2024-04-24 06:27:46,3301
5380,,,5873-16          8V4,16005873,15,7.1,121.896708,24.485118,356.9,0,2024-04-24 06:32:02,3572
5567,,,5873-16          8V4,16005873,15,7.1,121.895745,24.493303,354.2,0,2024-04-24 06:36:17,3682
5474,,,5873-16          8V4,16005873,15,7.0,121.89473,24.501475,354.1,0,2024-04-24 06:40:32,3654
5380,,,5873-16          8V4,16005873,15,6.7,121.893613,24.509485,350.6,0,2024-04-24 06:44:47,3567
5120,,,5873-16          8V4,16005873,15,6.8,121.892345,24.517478,349.6,0,2024-04-24 06:49:02,3402
5203,,,5873-16          8V4,16005873,15,6.9,121.891995,24.521598,355.6,0,2024-04-24 06:51:10,3435
5115,,,5873-16          8V4,16005873,15,7.4,121.889498,24.54272,356.3,0,2024-04-24 07:01:48,3383
5040,,,5873-16          8V4,16005873,15,7.4,121.888958,24.547127,353.7,0,2024-04-24 07:03:57,3319
5670,,,5873-16          8V4,16005873,15,7.6,121.886767,24.555758,347.3,0,2024-04-24 07:08:11,3690
5264,,,5873-16          8V4,16005873,15,7.7,121.885218,24.564877,350.9,0,2024-04-24 07:12:28,3419
5214,,,5873-16          8V4,16005873,15,7.8,121.88508,24.57425,4.8,0,2024-04-24 07:16:45,3394
5282,,,5873-16          8V4,16005873,15,7.8,121.883745,24.583623,356.9,0,2024-04-24 07:21:02,3443
5522,,,5873-16          8V4,16005873,15,8.0,121.881993,24.59298,348.2,0,2024-04-24 07:25:18,3595
5400,,,5873-16          8V4,16005873,15,7.5,121.872898,24.592517,252.8,0,2024-04-24 07:29:36,3523
5702,,,5873-16          8V4,16005873,15,6.0,121.8695,24.58543,175.2,0,2024-04-24 07:34:03,3751
5717,,,5873-16          8V4,16005873,15,1.4,121.868562,24.58562,282.6,0,2024-04-24 07:36:11,3757
5699,,,5873-16          8V4,16005873,15,0.5,121.869882,24.585995,286.4,0,2024-04-24 07:42:43,3707
5371,,,5873-16          8V4,16005873,15,0.3,121.870103,24.585968,97.5,0,2024-04-24 07:44:53,3455
4969,,,5873-16          8V4,16005873,15,1.0,121.870282,24.585883,61.3,0,2024-04-24 07:49:08,3219
4811,,,5873-16          8V4,16005873,15,0.3,121.869652,24.585717,336.5,0,2024-04-24 07:53:30,3113
5329,,,5873-16          8V4,16005873,15,3.7,121.871758,24.585522,105.3,0,2024-04-24 07:57:57,3428
5059,,,5873-16          8V4,16005873,15,0.6,121.869903,24.586078,301.3,0,2024-04-24 08:02:13,3264
5311,,,5873-16          8V4,16005873,15,0.4,121.870263,24.585875,114.3,0,2024-04-24 08:06:35,3447
5644,,,5873-16          8V4,16005873,15,0.3,121.870098,24.585827,244.7,0,2024-04-24 08:10:50,3649
5452,,,5873-16          8V4,16005873,15,2.7,121.868718,24.584742,229.2,0,2024-04-24 08:12:59,3506
5387,,,5873-16          8V4,16005873,15,2.2,121.866068,24.585217,354.1,0,2024-04-24 08:17:21,3447
4881,,,5873-16          8V4,16005873,15,0.8,121.866515,24.583712,51.7,0,2024-04-24 08:21:47,3106
5189,,,5873-16          8V4,16005873,15,1.2,121.865962,24.583412,153.1,0,2024-04-24 08:26:12,3263
5112,,,5873-16          8V4,16005873,15,1.9,121.866558,24.584642,16.9,0,2024-04-24 08:30:40,3264
5395,,,5873-16          8V4,16005873,15,0.3,121.865902,24.583347,89.9,0,2024-04-24 08:34:55,3453
5683,,,5873-16          8V4,16005873,15,2.1,121.866897,24.584343,42.2,0,2024-04-24 08:37:09,3642
5189,,,5873-16          8V4,16005873,15,0.8,121.8661,24.583937,13.0,0,2024-04-24 08:43:59,3314
5243,,,5873-16          8V4,16005873,15,0.9,121.865953,24.58339,193.8,0,2024-04-24 08:46:10,3343
5126,,,5873-16          8V4,16005873,15,0.2,121.865883,24.583523,49.6,0,2024-04-24 08:50:30,3289
5163,,,5873-16          8V4,16005873,15,0.6,121.865958,24.583495,66.9,0,2024-04-24 08:54:47,3312
5266,,,5873-16          8V4,16005873,15,1.0,121.865757,24.583323,198.1,0,2024-04-24 08:59:13,3406
5189,,,5873-16          8V4,16005873,15,0.1,121.866145,24.583562,89.1,0,2024-04-24 09:03:34,3294
4718,,,5873-16          8V4,16005873,15,1.9,121.86512,24.583163,242.5,0,2024-04-24 09:07:59,2987
4637,,,5873-16          8V4,16005873,15,2.9,121.866783,24.584185,55.9,0,2024-04-24 09:10:15,2893
4801,,,5873-16          8V4,16005873,15,2.6,121.867137,24.584362,50.5,0,2024-04-24 09:16:57,2994
5096,,,5873-16          8V4,16005873,15,0.4,121.866902,24.584208,234.4,0,2024-04-24 09:19:07,3207
5242,,,5873-16          8V4,16005873,15,0.8,121.867165,24.584278,65.5,0,2024-04-24 09:23:33,3344
5072,,,5873-16          8V4,16005873,15,0.3,121.865393,24.583145,299.7,0,2024-04-24 09:28:01,3252
5223,,,5873-16          8V4,16005873,15,2.6,121.865118,24.5831,246.4,0,2024-04-24 09:32:32,3339
5324,,,5873-16          8V4,16005873,15,2.0,121.8677,24.584577,53.5,0,2024-04-24 09:37:08,3352
4954,,,5873-16          8V4,16005873,15,1.9,121.866642,24.583773,230.2,0,2024-04-24 09:39:28,3102
5062,,,5873-16          8V4,16005873,15,0.2,121.866373,24.583887,324.2,0,2024-04-24 09:44:03,3185
4940,,,5873-16          8V4,16005873,15,0.6,121.866598,24.584102,242.9,0,2024-04-24 09:48:40,3137
5157,,,5873-16          8V4,16005873,15,0.1,121.867165,26.557233,114.5,0,2024-04-24 09:53:08,3288
5154,,,5873-16          8V4,16005873,15,1.0,121.866678,24.58415,238.3,0,2024-04-24 09:57:36,3273
5150,,,5873-16          8V4,16005873,15,0.5,121.866527,24.583787,194.0,0,2024-04-24 10:01:56,3274
5027,,,5873-16          8V4,16005873,15,0.9,121.866045,24.583438,231.6,0,2024-04-24 10:04:09,3149
5020,,,5873-16          8V4,16005873,15,0.9,121.866467,24.58398,240.1,0,2024-04-24 10:08:35,3146
4800,,,5873-16          8V4,16005873,15,0.6,121.866847,24.5842,57.5,0,2024-04-24 10:10:43,3005
4985,,,5873-16          8V4,16005873,15,0.2,121.866442,24.58392,149.4,0,2024-04-24 10:17:07,3147
5103,,,5873-16          8V4,16005873,15,0.1,121.866393,24.583948,263.3,0,2024-04-24 10:21:24,3227
5319,,,5873-16          8V4,16005873,15,0.2,121.866435,24.583862,287.2,0,2024-04-24 10:27:50,3392
5614,,,5873-16          8V4,16005873,15,0.1,121.866408,24.583752,192.5,0,2024-04-24 10:29:59,3555
5123,,,5873-16          8V4,16005873,15,0.2,121.86655,24.583728,100.6,0,2024-04-24 10:34:19,3232
5500,,,5873-16          8V4,16005873,15,0.0,121.866297,24.58395,0.0,0,2024-04-24 10:38:36,3479
5503,,,5873-16          8V4,16005873,15,1.0,121.866473,24.583818,126.8,0,2024-04-24 10:42:55,3469
5498,,,5873-16          8V4,16005873,15,0.2,121.866547,24.583823,323.8,0,2024-04-24 10:47:14,3457
5200,,,5873-16          8V4,16005873,15,0.6,121.866155,24.584002,296.6,0,2024-04-24 10:49:22,3263
5356,,,5873-16          8V4,16005873,15,0.4,121.866203,24.58388,291.0,0,2024-04-24 10:55:57,3342
4848,,,5873-16          8V4,16005873,15,1.4,121.86578,24.584095,303.9,0,2024-04-24 11:00:32,3023
4816,,,5873-16          8V4,16005873,15,0.1,121.86618,24.583972,325.8,0,2024-04-24 11:04:56,3013
5041,,,5873-16          8V4,16005873,15,0.0,121.866148,24.58396,0.0,0,2024-04-24 11:07:05,3162
5260,,,5873-16          8V4,16005873,15,0.5,121.865915,24.583977,288.2,0,2024-04-24 11:13:33,3297
5109,,,5873-16          8V4,16005873,15,0.1,121.865927,24.584078,5.9,0,2024-04-24 11:15:51,3195
5212,,,5873-16          8V4,16005873,15,0.0,121.86643,24.583825,0.0,0,2024-04-24 11:20:27,3261
5374,,,5873-16          8V4,16005873,15,0.1,121.86653,24.583765,83.5,0,2024-04-24 11:24:50,3376
5266,,,5873-16          8V4,16005873,15,0.3,121.866768,24.583492,161.0,0,2024-04-24 11:29:16,3295
5021,,,5873-16          8V4,16005873,15,0.3,121.866493,24.583775,315.7,0,2024-04-24 11:33:35,3148
4630,,,5873-16          8V4,16005873,15,1.6,121.86556,24.584242,300.1,0,2024-04-24 11:37:54,2882
4819,,,5873-16          8V4,16005873,15,1.6,121.866508,24.583732,120.5,0,2024-04-24 11:40:05,2969
4495,,,5873-16          8V4,16005873,15,1.0,121.865905,24.584107,304.4,0,2024-04-24 11:42:17,2789
4822,,,5873-16          8V4,16005873,15,0.4,121.866392,24.583752,287.8,0,2024-04-24 11:48:52,3012
4376,,,5873-16          8V4,16005873,15,0.8,121.866033,24.584155,305.9,0,2024-04-24 11:53:12,2759
4800,,,5873-16          8V4,16005873,15,0.1,121.866612,24.583787,329.5,0,2024-04-24 11:57:38,2979
4372,,,5873-16          8V4,16005873,15,0.3,121.866532,24.583762,130.4,0,2024-04-24 12:02:03,2717
4572,,,5873-16          8V4,16005873,15,0.1,121.866738,24.583568,311.9,0,2024-04-24 12:06:31,2844
4484,,,5873-16          8V4,16005873,15,1.0,121.866388,24.583882,315.9,0,2024-04-24 12:10:50,2798
4417,,,5873-16          8V4,16005873,15,0.6,121.866727,24.583618,130.5,0,2024-04-24 12:13:01,2757
4641,,,5873-16          8V4,16005873,15,0.1,121.866378,24.58394,148.7,0,2024-04-24 12:17:30,2911
4517,,,5873-16          8V4,16005873,15,1.1,121.867235,24.582965,146.4,0,2024-04-24 12:21:59,2824
4691,,,5873-16          8V4,16005873,15,0.3,121.866403,24.583895,316.4,0,2024-04-24 12:26:27,2912
4366,,,5873-16          8V4,16005873,15,0.7,121.866423,24.583737,300.4,0,2024-04-24 12:30:51,2740
4299,,,5873-16          8V4,16005873,15,0.5,121.866837,24.583617,327.6,0,2024-04-24 12:35:28,2686
4695,,,5873-16          8V4,16005873,15,0.6,121.866973,24.583388,154.3,0,2024-04-24 12:39:59,2959
4364,,,5873-16          8V4,16005873,15,0.5,121.866803,24.583693,333.2,0,2024-04-24 12:42:14,2778
4416,,,5873-16          8V4,16005873,15,1.1,121.866257,24.584077,307.6,0,2024-04-24 12:47:01,2790
4531,,,5873-16          8V4,16005873,15,0.5,121.866525,24.584103,74.2,0,2024-04-24 12:51:19,2863
4309,,,5873-16          8V4,16005873,15,0.3,121.866152,24.58408,295.4,0,2024-04-24 12:55:36,2750
4517,,,5873-16          8V4,16005873,15,0.5,121.866085,24.584185,322.3,0,2024-04-24 12:59:54,2842
4407,,,5873-16          8V4,16005873,15,0.0,121.866077,24.58418,0.0,0,2024-04-24 13:02:02,2799
4267,,,5873-16          8V4,16005873,15,2.8,121.866362,24.583978,195.2,0,2024-04-24 13:06:21,2686
4322,,,5873-16          8V4,16005873,15,1.3,121.86637,24.583867,305.3,0,2024-04-24 13:10:39,2738
4316,,,5873-16          8V4,16005873,15,0.6,121.865697,24.584648,68.3,0,2024-04-24 13:15:04,2728
4262,,,5873-16          8V4,16005873,15,1.1,121.866182,24.584063,311.6,0,2024-04-24 13:19:30,2704
4587,,,5873-16          8V4,16005873,15,0.8,121.866337,24.583933,313.3,0,2024-04-24 13:23:42,2890
4434,,,5873-16          8V4,16005873,15,0.1,121.866357,24.583842,168.7,0,2024-04-24 13:25:56,2800
4625,,,5873-16          8V4,16005873,15,0.3,121.866432,24.583945,108.0,0,2024-04-24 13:30:15,2933
5311,,,5873-16          8V4,16005873,15,2.2,121.86634,24.584098,121.5,0,2024-04-24 13:34:45,3344
4936,,,5873-16          8V4,16005873,15,0.4,121.866383,24.584002,112.3,0,2024-04-24 13:39:12,3129
5269,,,5873-16          8V4,16005873,15,1.4,121.865655,24.584517,316.9,0,2024-04-24 13:43:33,3331
5017,,,5873-16          8V4,16005873,15,1.7,121.866515,24.583675,141.6,0,2024-04-24 13:47:45,3188
5410,,,5873-16          8V4,16005873,15,0.6,121.866143,24.584182,295.8,0,2024-04-24 13:52:02,3408
5112,,,5873-16          8V4,16005873,15,0.1,121.866433,24.58401,279.4,0,2024-04-24 13:56:14,3211
5151,,,5873-16          8V4,16005873,15,0.6,121.866333,24.583957,166.7,0,2024-04-24 14:00:38,3236
5145,,,5873-16          8V4,16005873,15,0.1,121.86624,24.583953,267.8,0,2024-04-24 14:02:57,3208
4918,,,5873-16          8V4,16005873,15,0.4,121.866633,24.584023,97.6,0,2024-04-24 14:07:33,3085
5032,,,5873-16          8V4,16005873,15,0.2,121.866165,24.584073,281.0,0,2024-04-24 14:12:03,3137
5138,,,5873-16          8V4,16005873,15,0.3,121.866427,24.583817,194.3,0,2024-04-24 14:16:38,3165
5089,,,5873-16          8V4,16005873,15,0.3,121.866395,24.584047,352.9,0,2024-04-24 14:18:45,3157
5011,,,5873-16          8V4,16005873,15,0.2,121.86627,24.58396,200.5,0,2024-04-24 14:23:11,3121
5004,,,5873-16          8V3,16005873,15,0.7,121.86632,24.584052,9.2,0,2024-04-24 14:27:32,3098
5284,,,5873-16          8V4,16005873,15,0.2,121.866342,24.584105,3.4,0,2024-04-24 14:33:54,3273
5232,,,5873-16          8V4,16005873,15,0.2,121.866208,24.583973,222.7,0,2024-04-24 14:36:09,3241
5258,,,5873-16          8V4,16005873,15,0.1,121.86633,24.584223,2.2,0,2024-04-24 14:40:43,3229
4984,,,5873-16          8V4,16005873,15,1.0,121.866455,24.583998,11.9,0,2024-04-24 14:45:03,3051
5143,,,5873-16          8V4,16005873,15,0.5,121.866287,24.584083,10.0,0,2024-04-24 14:49:20,3133
4673,,,5873-16          8V3,16005873,15,0.0,121.86631,24.584087,0.0,0,2024-04-24 14:51:29,2851
4956,,,5873-16          8V4,16005873,15,0.2,121.866242,24.583887,212.0,0,2024-04-24 14:57:56,2999
4835,,,5873-16          8V4,16005873,15,2.8,121.867118,24.585402,27.7,0,2024-04-24 15:00:06,2903
4499,,,5873-16          8V4,16005873,15,1.2,121.868985,24.58597,351.1,0,2024-04-24 15:04:26,2710
4364,,,5873-16          8V4,16005873,15,7.7,121.87025,24.590858,10.9,0,2024-04-24 15:08:47,2622
4341,,,5873-16          8V3,16005873,15,7.5,121.879342,24.59404,82.3,0,2024-04-24 15:13:12,2617
4439,,,5873-16          8V4,16005873,15,7.6,121.88419,24.593005,103.2,0,2024-04-24 15:15:21,2643
4357,,,5873-16          8V4,16005873,15,7.6,121.897212,24.587925,118.1,0,2024-04-24 15:21:48,2576
4569,,,5873-16          8V3,16005873,15,8.1,121.901825,24.58537,121.3,0,2024-04-24 15:23:58,2708
4452,,,5873-16          8V3,16005873,15,7.6,121.913387,24.577122,135.2,0,2024-04-24 15:30:25,2648
4195,,,5873-16          8V4,16005873,15,8.1,121.917047,24.573533,137.1,0,2024-04-24 15:32:34,2509
4472,,,5873-16          8V4,16005873,15,7.0,121.923763,24.567202,135.7,0,2024-04-24 15:36:51,2664
4363,,,5873-16          8V4,16005873,15,6.8,121.931182,24.561533,130.0,0,2024-04-24 15:41:19,2607
4426,,,5873-16          8V4,16005873,15,6.6,121.938247,24.557108,125.2,0,2024-04-24 15:45:43,2668
4508,,,5873-16          8V4,16005873,15,6.9,121.945933,24.55267,119.8,0,2024-04-24 15:50:13,2753
4686,,,5873-16          8V3,16005873,15,7.3,121.953243,24.54834,118.8,0,2024-04-24 15:54:30,2872
4524,,,5873-16          8V4,16005873,15,6.7,121.960328,24.543975,124.2,0,2024-04-24 15:58:59,2771
4544,,,5873-16          8V3,16005873,15,6.6,121.96395,24.541873,122.5,0,2024-04-24 16:01:06,2750
4446,,,5873-16          8V3,16005873,15,6.9,121.967733,24.539603,123.4,0,2024-04-24 16:03:14,2681
4271,,,5873-16          8V3,16005873,15,6.6,121.979118,24.533348,120.3,0,2024-04-24 16:09:40,2590
4631,,,5873-16          8V3,16005873,15,1.4,121.98304,24.531135,137.4,0,2024-04-24 16:14:06,2803
4765,,,5873-16          8V3,16005873,15,5.0,121.988787,24.532123,71.6,0,2024-04-24 16:18:25,2911
4454,,,5873-16          8V3,16005873,15,4.6,121.994328,24.533318,73.1,0,2024-04-24 16:22:42,2746
4816,,,5873-16          8V4,16005873,15,4.5,121.999738,24.534513,73.4,0,2024-04-24 16:27:01,2949
4563,,,5873-16          8V4,16005873,15,1.9,122.000257,24.533247,193.6,0,2024-04-24 16:31:33,2787
4649,,,5873-16          8V4,16005873,15,1.1,122.000048,24.532482,194.0,0,2024-04-24 16:34:02,2844
4733,,,5873-16          8V4,16005873,15,1.2,121.999632,24.531003,196.8,0,2024-04-24 16:38:20,2904
4621,,,5873-16          8V3,16005873,15,1.2,121.999465,24.529495,195.6,0,2024-04-24 16:42:35,2832
4764,,,5873-16          8V4,16005873,15,1.4,121.99949,24.527818,184.8,0,2024-04-24 16:46:59,2896
4361,,,5873-16          8V4,16005873,15,1.1,121.999485,24.527128,180.4,0,2024-04-24 16:49:09,2653
4150,,,5873-16          8V3,16005873,15,1.2,121.999665,24.52488,180.2,0,2024-04-24 16:55:36,2555
4126,,,5873-16          8V3,16005873,15,1.2,121.999757,24.523397,179.7,0,2024-04-24 16:59:55,2515
4520,,,5873-16          8V3,16005873,15,1.4,121.999845,24.52257,174.4,0,2024-04-24 17:02:03,2745
4137,,,5873-16          8V4,16005873,15,0.9,121.999828,24.521988,181.5,0,2024-04-24 17:04:20,2501
4513,,,5873-16          8V3,16005873,15,0.9,121.999708,24.519898,182.4,0,2024-04-24 17:10:54,2734
4237,,,5873-16          8V3,16005873,15,6.3,121.99886,24.524103,346.3,0,2024-04-24 17:15:14,2599
4879,,,5873-16          8V3,16005873,15,4.6,121.99779,24.530105,352.8,0,2024-04-24 17:19:39,2971
4706,,,5873-16          8V3,16005873,15,5.4,121.996637,24.530805,185.7,0,2024-04-24 17:26:06,2851
4651,,,5873-16          8V3,16005873,15,6.9,121.99651,24.52277,178.6,0,2024-04-24 17:30:23,2820
4453,,,5873-16          8V3,16005873,15,6.4,121.99563,24.510368,182.1,0,2024-04-24 17:36:51,2737
4710,,,5873-16          8V3,16005873,15,6.7,121.995562,24.506265,180.9,0,2024-04-24 17:39:01,2878
4746,,,5873-16          8V3,16005873,15,7.6,121.99588,24.49749,177.0,0,2024-04-24 17:43:22,2896
4357,,,5873-16          8V3,16005873,15,6.0,121.995777,24.489988,178.9,0,2024-04-24 17:47:40,2682
4504,,,5873-16          8V3,16005873,15,6.3,121.995588,24.481587,183.8,0,2024-04-24 17:52:07,2763
4639,,,5873-16          8V3,16005873,15,6.6,121.995443,24.473272,182.4,0,2024-04-24 17:56:24,2867
4853,,,5873-16          8V3,16005873,15,3.6,121.995187,24.466697,182.1,0,2024-04-24 18:00:57,2984
4827,,,5873-16          8V3,16005873,15,1.3,121.994903,24.465897,197.9,0,2024-04-24 18:03:08,3013
4878,,,5873-16          8V3,16005873,15,2.5,121.994872,24.464512,214.3,0,2024-04-24 18:07:41,3045
5255,,,5873-16          8V3,16005873,15,1.1,121.995017,24.463145,160.3,0,2024-04-24 18:12:01,3280
4934,,,5873-16          8V3,16005873,15,1.2,121.995242,24.46178,178.8,0,2024-04-24 18:16:22,3071
4734,,,5873-16          8V3,16005873,15,1.2,121.995348,24.461037,172.5,0,2024-04-24 18:18:34,2957
4689,,,5873-16          8V3,16005873,15,1.3,121.996082,24.458785,160.4,0,2024-04-24 18:25:07,2926
4419,,,5873-16          8V3,16005873,15,1.1,121.99576,24.457485,183.3,0,2024-04-24 18:29:27,2689
4478,,,5873-16          8V3,16005873,15,1.8,121.996435,24.455777,146.9,0,2024-04-24 18:33:57,2738
4335,,,5873-16          8V3,16005873,15,1.5,121.99563,24.455097,227.2,0,2024-04-24 18:36:15,2627
4492,,,5873-16          8V3,16005873,15,2.0,121.99682,24.454562,116.2,0,2024-04-24 18:38:24,2731
4491,,,5873-16          8V3,16005873,15,6.5,121.997537,24.456618,19.0,0,2024-04-24 18:44:57,2744
4788,,,5873-16          8V3,16005873,15,7.1,121.998978,24.465147,1.4,0,2024-04-24 18:49:21,2990
4682,,,5873-16          8V3,16005873,15,0.3,121.999795,24.467582,234.0,0,2024-04-24 18:53:50,2935
4654,,,5873-16          8V3,16005873,15,1.6,122.000102,24.468512,16.7,0,2024-04-24 18:56:01,2938
4636,,,5873-16          8V3,16005873,15,2.2,122.001118,24.4706,25.3,0,2024-04-24 19:00:27,2940
4722,,,5873-16          8V3,16005873,15,1.9,122.002328,24.472738,26.3,0,2024-04-24 19:04:49,2958
4380,,,5873-16          8V3,16005873,15,2.8,122.003037,24.474278,22.7,0,2024-04-24 19:06:57,2743
4560,,,5873-16          8V3,16005873,15,2.4,122.004707,24.47817,13.5,0,2024-04-24 19:13:21,2862
4734,,,5873-16          8V3,16005873,15,2.5,122.005665,24.480832,23.1,0,2024-04-24 19:17:46,2971
4857,,,5873-16          8V3,16005873,15,2.7,122.006078,24.48241,13.4,0,2024-04-24 19:19:55,3046
4764,,,5873-16          8V3,16005873,15,1.8,122.006943,24.48675,12.9,0,2024-04-24 19:26:45,2997
4772,,,5873-16          8V3,16005873,15,2.6,122.00728,24.488327,10.9,0,2024-04-24 19:28:54,2994
4772,,,5873-16          8V3,16005873,15,2.7,122.007655,24.49114,6.2,0,2024-04-24 19:33:11,2995
4880,,,5873-16          8V3,16005873,15,1.7,122.007857,24.493523,358.0,0,2024-04-24 19:37:28,3067
4569,,,5873-16          8V3,16005873,15,2.7,122.008383,24.495238,15.6,0,2024-04-24 19:39:48,2858
4507,,,5873-16          8V3,16005873,15,1.3,122.009882,24.499023,21.8,0,2024-04-24 19:46:25,2829
4507,,,5873-16          8V3,16005873,15,0.5,122.009765,24.499328,340.9,0,2024-04-24 19:48:33,2833
4918,,,5873-16          8V3,16005873,15,3.2,122.010322,24.502168,351.4,0,2024-04-24 19:53:00,3090
4764,,,5873-16          8V3,16005873,15,2.3,122.010795,24.505173,8.8,0,2024-04-24 19:57:31,3006
4825,,,5873-16          8V3,16005873,15,1.3,122.011328,24.506923,22.8,0,2024-04-24 20:01:48,3025
4869,,,5873-16          8V3,16005873,15,2.1,122.011885,24.50981,10.3,0,2024-04-24 20:06:15,3052
4885,,,5873-16          8V3,16005873,15,2.9,122.012353,24.512992,5.4,0,2024-04-24 20:10:51,3075
4717,,,5873-16          8V3,16005873,15,1.3,122.012708,24.513793,21.9,0,2024-04-24 20:13:09,2979
5158,,,5873-16          8V3,16005873,15,1.9,122.013422,24.517783,12.1,0,2024-04-24 20:19:53,3234
5031,,,5873-16          8V3,16005873,15,2.3,122.013588,24.519175,6.2,0,2024-04-24 20:22:01,3152
4994,,,5873-16          8V3,16005873,15,1.8,122.01426,24.521942,12.8,0,2024-04-24 20:26:21,3122
4922,,,5873-16          8V3,16005873,15,2.2,122.015133,24.524992,15.5,0,2024-04-24 20:30:46,3083
4920,,,5873-16          8V3,16005873,15,1.7,122.015948,24.527875,24.5,0,2024-04-24 20:35:27,3085
5027,,,5873-16          8V3,16005873,15,2.4,122.01617,24.530943,9.7,0,2024-04-24 20:39:52,3144
4849,,,5873-16          8V3,16005873,15,1.6,122.016682,24.531805,28.3,0,2024-04-24 20:42:01,3048
4739,,,5873-16          8V3,16005873,15,1.6,122.01667,24.534018,336.4,0,2024-04-24 20:46:25,2967
4671,,,5873-16          8V3,16005873,15,7.9,122.00671,24.531277,255.2,0,2024-04-24 20:50:49,2896
4846,,,5873-16          8V3,16005873,15,7.4,121.997087,24.528277,244.7,0,2024-04-24 20:55:17,3013
4778,,,5873-16          8V3,16005873,15,6.6,121.98847,24.524372,245.0,0,2024-04-24 20:59:47,2997
4655,,,5873-16          8V3,16005873,15,4.7,121.986487,24.52202,217.5,0,2024-04-24 21:02:03,2890
4337,,,5873-16          8V3,16005873,15,6.5,121.98813,24.515208,168.3,0,2024-04-24 21:06:39,2721
4735,,,5873-16          8V3,16005873,15,6.4,121.989452,24.5071,171.8,0,2024-04-24 21:11:15,2957
4621,,,5873-16          8V3,16005873,15,6.5,121.991533,24.499025,166.7,0,2024-04-24 21:15:51,2897
4583,,,5873-16          8V3,16005873,15,6.2,121.992798,24.49518,163.3,0,2024-04-24 21:18:09,2892
4393,,,5873-16          8V3,16005873,15,6.0,121.992468,24.487308,183.5,0,2024-04-24 21:22:45,2741
4949,,,5873-16          8V3,16005873,15,6.4,121.992245,24.479263,181.2,0,2024-04-24 21:27:21,3077
4781,,,5873-16          8V3,16005873,15,6.9,121.99174,24.470758,185.4,0,2024-04-24 21:31:56,2958
4790,,,5873-16          8V3,16005873,15,3.0,121.992105,24.468832,170.2,0,2024-04-24 21:34:14,2960
4600,,,5873-16          8V3,16005873,15,6.0,121.992742,24.46082,175.0,0,2024-04-24 21:38:50,2899
4906,,,5873-16          8V3,16005873,15,5.6,121.991197,24.460013,338.7,0,2024-04-24 21:43:26,3096
4833,,,5873-16          8V3,16005873,15,6.0,121.98999,24.46805,343.1,0,2024-04-24 21:47:57,3037
4772,,,5873-16          8V3,16005873,15,7.5,121.990227,24.472842,2.5,0,2024-04-24 21:50:14,3002
4446,,,5873-16          8V3,16005873,15,8.8,121.991962,24.487993,9.0,0,2024-04-24 21:57:00,2775
4526,,,5873-16          8V3,16005873,15,7.9,121.992903,24.502367,7.2,0,2024-04-24 22:03:44,2837
4584,,,5873-16          8V3,16005873,15,7.4,121.992612,24.51125,356.2,0,2024-04-24 22:08:05,2871
4980,,,5873-16          8V3,16005873,15,5.1,121.996013,24.516825,59.4,0,2024-04-24 22:12:27,3124
4898,,,5873-16          8V3,16005873,15,0.6,121.995558,24.516065,198.6,0,2024-04-24 22:16:44,3068
